Date,StartTime_ET,AwayTeam,AwayABV,HomeTeam,HomeABV,Arena,AwayB2B,HomeB2B,rtrvd,cup_gm,pstszn_gm
2025-12-31,3:00p,Minnesota Timberwolves,MIN,Atlanta Hawks,ATL,State Farm Arena,0,0,0,1,0
2025-12-31,3:00p,Orlando Magic,ORL,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,1,0
2025-12-31,3:30p,Phoenix Suns,PHO,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,1,0
2025-12-31,7:00p,New Orleans Pelicans,NOP,Chicago Bulls,CHI,United Center,0,0,0,1,0
2025-12-31,7:00p,New York Knicks,NYK,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,1,0
2025-12-31,7:30p,Denver Nuggets,DEN,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,1,0
2025-12-31,8:00p,Washington Wizards,WAS,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,1,0
2025-12-31,8:00p,Portland Trail Blazers,POR,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,1,0
2026-01-01,6:00p,Houston Rockets,HOU,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-01-01,7:00p,Miami Heat,MIA,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-01-01,8:30p,Philadelphia 76ers,PHI,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-01-01,10:00p,Boston Celtics,BOS,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-01-01,10:30p,Utah Jazz,UTA,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-01-02,7:00p,San Antonio Spurs,SAS,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-02,7:00p,Brooklyn Nets,BRK,Washington Wizards,WAS,Capital One Arena,1,0,0,0,0
2026-01-02,7:30p,Denver Nuggets,DEN,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-02,7:30p,Atlanta Hawks,ATL,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-01-02,8:00p,Orlando Magic,ORL,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-01-02,8:00p,Charlotte Hornets,CHO,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-01-02,8:00p,Portland Trail Blazers,POR,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-01-02,9:00p,Sacramento Kings,SAC,Phoenix Suns,PHO,Mortgage Matchup Center,1,0,0,0,0
2026-01-02,10:00p,Oklahoma City Thunder,OKC,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-01-02,10:30p,Memphis Grizzlies,MEM,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-01-03,5:00p,Minnesota Timberwolves,MIN,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-01-03,7:30p,Philadelphia 76ers,PHI,New York Knicks,NYK,Madison Square Garden (IV),0,1,0,0,0
2026-01-03,7:30p,Atlanta Hawks,ATL,Toronto Raptors,TOR,Scotiabank Arena,1,0,0,0,0
2026-01-03,8:00p,Charlotte Hornets,CHO,Chicago Bulls,CHI,United Center,1,1,0,0,0
2026-01-03,8:00p,Portland Trail Blazers,POR,San Antonio Spurs,SAS,Frost Bank Center,1,1,0,0,0
2026-01-03,8:30p,Houston Rockets,HOU,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-01-03,10:00p,Utah Jazz,UTA,Golden State Warriors,GSW,Chase Center,0,1,0,0,0
2026-01-03,10:30p,Boston Celtics,BOS,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-01-04,2:00p,Detroit Pistons,DET,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-04,3:00p,Indiana Pacers,IND,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-01-04,3:30p,Denver Nuggets,DEN,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-01-04,6:00p,New Orleans Pelicans,NOP,Miami Heat,MIA,Kaseya Center,0,1,0,0,0
2026-01-04,6:00p,Minnesota Timberwolves,MIN,Washington Wizards,WAS,Capital One Arena,1,0,0,0,0
2026-01-04,8:00p,Oklahoma City Thunder,OKC,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-01-04,9:00p,Milwaukee Bucks,MIL,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-01-04,9:30p,Memphis Grizzlies,MEM,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-01-05,7:00p,New York Knicks,NYK,Detroit Pistons,DET,Little Caesars Arena,0,1,0,0,0
2026-01-05,7:30p,Chicago Bulls,CHI,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-01-05,7:30p,Atlanta Hawks,ATL,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-01-05,8:00p,Phoenix Suns,PHO,Houston Rockets,HOU,Toyota Center,1,0,0,0,0
2026-01-05,8:00p,Charlotte Hornets,CHO,Oklahoma City Thunder,OKC,Paycom Center,0,1,0,0,0
2026-01-05,8:30p,Denver Nuggets,DEN,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,0,0,0,0
2026-01-05,10:00p,Golden State Warriors,GSW,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-01-05,10:00p,Utah Jazz,UTA,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-01-06,7:00p,Cleveland Cavaliers,CLE,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-06,7:00p,Orlando Magic,ORL,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-01-06,8:00p,San Antonio Spurs,SAS,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-01-06,8:00p,Miami Heat,MIA,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-01-06,8:00p,Los Angeles Lakers,LAL,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-01-06,11:00p,Dallas Mavericks,DAL,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-01-07,7:00p,Toronto Raptors,TOR,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-01-07,7:00p,Chicago Bulls,CHI,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-01-07,7:00p,Washington Wizards,WAS,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,0,0,0,0
2026-01-07,7:30p,New Orleans Pelicans,NOP,Atlanta Hawks,ATL,State Farm Arena,1,0,0,0,0
2026-01-07,7:30p,Denver Nuggets,DEN,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-01-07,7:30p,Orlando Magic,ORL,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2026-01-07,7:30p,Los Angeles Clippers,LAC,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-01-07,7:30p,Los Angeles Lakers,LAL,San Antonio Spurs,SAS,Frost Bank Center,1,1,0,0,0
2026-01-07,8:00p,Phoenix Suns,PHO,Memphis Grizzlies,MEM,FedExForum,0,1,0,0,0
2026-01-07,8:00p,Utah Jazz,UTA,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-01-07,10:00p,Milwaukee Bucks,MIL,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-01-07,10:00p,Houston Rockets,HOU,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-01-08,7:00p,Indiana Pacers,IND,Charlotte Hornets,CHO,Spectrum Center,0,1,0,0,0
2026-01-08,8:00p,Miami Heat,MIA,Chicago Bulls,CHI,United Center,0,1,0,0,0
2026-01-08,8:00p,Cleveland Cavaliers,CLE,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-01-08,9:00p,Dallas Mavericks,DAL,Utah Jazz,UTA,Delta Center,0,1,0,0,0
2026-01-09,7:00p,Toronto Raptors,TOR,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-01-09,7:00p,Philadelphia 76ers,PHI,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-01-09,7:00p,New Orleans Pelicans,NOP,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-01-09,7:30p,Los Angeles Clippers,LAC,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-01-09,8:00p,Oklahoma City Thunder,OKC,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-01-09,9:00p,Atlanta Hawks,ATL,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-01-09,9:00p,New York Knicks,NYK,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-01-09,10:00p,Sacramento Kings,SAC,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-01-09,10:00p,Houston Rockets,HOU,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-01-09,10:30p,Milwaukee Bucks,MIL,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-01-10,1:00p,Minnesota Timberwolves,MIN,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-10,7:00p,Miami Heat,MIA,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-10,7:30p,Los Angeles Clippers,LAC,Detroit Pistons,DET,Little Caesars Arena,1,0,0,0,0
2026-01-10,8:00p,San Antonio Spurs,SAS,Boston Celtics,BOS,TD Garden,0,1,0,0,0
2026-01-10,8:00p,Dallas Mavericks,DAL,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-01-10,9:30p,Charlotte Hornets,CHO,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-01-11,3:00p,New Orleans Pelicans,NOP,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-01-11,3:30p,Brooklyn Nets,BRK,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-01-11,6:00p,New York Knicks,NYK,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-01-11,6:00p,Philadelphia 76ers,PHI,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-01-11,7:00p,San Antonio Spurs,SAS,Minnesota Timberwolves,MIN,Target Center,1,1,0,0,0
2026-01-11,7:00p,Miami Heat,MIA,Oklahoma City Thunder,OKC,Paycom Center,1,0,0,0,0
2026-01-11,8:00p,Milwaukee Bucks,MIL,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-01-11,8:00p,Washington Wizards,WAS,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-01-11,8:30p,Atlanta Hawks,ATL,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-01-11,9:00p,Houston Rockets,HOU,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-01-12,7:00p,Utah Jazz,UTA,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-12,7:30p,Boston Celtics,BOS,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-12,7:30p,Philadelphia 76ers,PHI,Toronto Raptors,TOR,Scotiabank Arena,1,1,0,0,0
2026-01-12,8:30p,Brooklyn Nets,BRK,Dallas Mavericks,DAL,American Airlines Center,1,0,0,0,0
2026-01-12,10:00p,Los Angeles Lakers,LAL,Sacramento Kings,SAC,Golden 1 Center,0,1,0,0,0
2026-01-12,10:30p,Charlotte Hornets,CHO,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-01-13,7:30p,Phoenix Suns,PHO,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-01-13,8:00p,Chicago Bulls,CHI,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-01-13,8:00p,Minnesota Timberwolves,MIN,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-01-13,8:00p,Denver Nuggets,DEN,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-01-13,8:00p,San Antonio Spurs,SAS,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-01-13,10:30p,Atlanta Hawks,ATL,Los Angeles Lakers,LAL,Crypto.com Arena,0,1,0,0,0
2026-01-13,11:00p,Portland Trail Blazers,POR,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-01-14,7:00p,Toronto Raptors,TOR,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-14,7:00p,Cleveland Cavaliers,CLE,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-01-14,8:00p,Utah Jazz,UTA,Chicago Bulls,CHI,United Center,0,1,0,0,0
2026-01-14,8:00p,Brooklyn Nets,BRK,New Orleans Pelicans,NOP,Smoothie King Center,0,1,0,0,0
2026-01-14,9:30p,Denver Nuggets,DEN,Dallas Mavericks,DAL,American Airlines Center,1,0,0,0,0
2026-01-14,10:00p,New York Knicks,NYK,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-01-14,10:30p,Washington Wizards,WAS,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-01-15,2:00p,Memphis Grizzlies,MEM,Orlando Magic,ORL,Uber Arena,0,0,0,0,0
2026-01-15,7:00p,Phoenix Suns,PHO,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-01-15,7:30p,Oklahoma City Thunder,OKC,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-01-15,7:30p,Boston Celtics,BOS,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-01-15,8:00p,Milwaukee Bucks,MIL,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-01-15,8:30p,Utah Jazz,UTA,Dallas Mavericks,DAL,American Airlines Center,1,1,0,0,0
2026-01-15,10:00p,New York Knicks,NYK,Golden State Warriors,GSW,Chase Center,1,0,0,0,0
2026-01-15,10:00p,Atlanta Hawks,ATL,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-01-15,10:30p,Charlotte Hornets,CHO,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-01-16,7:00p,Chicago Bulls,CHI,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-01-16,7:00p,New Orleans Pelicans,NOP,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-16,7:00p,Cleveland Cavaliers,CLE,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-01-16,7:30p,Los Angeles Clippers,LAC,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-01-16,9:30p,Minnesota Timberwolves,MIN,Houston Rockets,HOU,Toyota Center,0,1,0,0,0
2026-01-16,10:00p,Washington Wizards,WAS,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-01-17,5:00p,Utah Jazz,UTA,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-01-17,7:30p,Boston Celtics,BOS,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-01-17,7:30p,Indiana Pacers,IND,Detroit Pistons,DET,Little Caesars Arena,1,0,0,0,0
2026-01-17,7:30p,Phoenix Suns,PHO,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-01-17,8:00p,Oklahoma City Thunder,OKC,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-01-17,8:00p,Minnesota Timberwolves,MIN,San Antonio Spurs,SAS,Frost Bank Center,1,0,0,0,0
2026-01-17,8:30p,Charlotte Hornets,CHO,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-01-17,9:00p,Washington Wizards,WAS,Denver Nuggets,DEN,Ball Arena,1,0,0,0,0
2026-01-17,10:00p,Los Angeles Lakers,LAL,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-01-18,12:00p,Orlando Magic,ORL,Memphis Grizzlies,MEM,The O2 Arena,0,0,0,0,0
2026-01-18,7:00p,Brooklyn Nets,BRK,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-01-18,7:00p,New Orleans Pelicans,NOP,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-01-18,8:00p,Charlotte Hornets,CHO,Denver Nuggets,DEN,Ball Arena,1,1,0,0,0
2026-01-18,9:00p,Portland Trail Blazers,POR,Sacramento Kings,SAC,Golden 1 Center,1,0,0,0,0
2026-01-18,9:30p,Toronto Raptors,TOR,Los Angeles Lakers,LAL,Crypto.com Arena,0,1,0,0,0
2026-01-19,1:00p,Milwaukee Bucks,MIL,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-01-19,2:30p,Oklahoma City Thunder,OKC,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-19,3:00p,Los Angeles Clippers,LAC,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-01-19,5:00p,Dallas Mavericks,DAL,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-01-19,5:00p,Utah Jazz,UTA,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-01-19,7:00p,Indiana Pacers,IND,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-01-19,7:30p,Phoenix Suns,PHO,Brooklyn Nets,BRK,Barclays Center,0,1,0,0,0
2026-01-19,8:00p,Boston Celtics,BOS,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-01-19,10:00p,Miami Heat,MIA,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-01-20,7:00p,Phoenix Suns,PHO,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,1,0,0,0
2026-01-20,8:00p,Los Angeles Clippers,LAC,Chicago Bulls,CHI,United Center,1,0,0,0,0
2026-01-20,8:00p,San Antonio Spurs,SAS,Houston Rockets,HOU,Toyota Center,1,0,0,0,0
2026-01-20,9:00p,Minnesota Timberwolves,MIN,Utah Jazz,UTA,Delta Center,0,1,0,0,0
2026-01-20,10:00p,Los Angeles Lakers,LAL,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-01-20,10:00p,Toronto Raptors,TOR,Golden State Warriors,GSW,Chase Center,0,1,0,0,0
2026-01-20,10:00p,Miami Heat,MIA,Sacramento Kings,SAC,Golden 1 Center,1,0,0,0,0
2026-01-21,7:00p,Cleveland Cavaliers,CLE,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-01-21,7:30p,Indiana Pacers,IND,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-01-21,7:30p,Brooklyn Nets,BRK,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-01-21,8:00p,Atlanta Hawks,ATL,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-01-21,8:00p,Detroit Pistons,DET,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-01-21,9:30p,Oklahoma City Thunder,OKC,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-01-21,10:00p,Toronto Raptors,TOR,Sacramento Kings,SAC,Golden 1 Center,1,1,0,0,0
2026-01-22,7:00p,Charlotte Hornets,CHO,Orlando Magic,ORL,Kia Center,1,0,0,0,0
2026-01-22,7:00p,Houston Rockets,HOU,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-01-22,7:00p,Denver Nuggets,DEN,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-01-22,7:30p,Golden State Warriors,GSW,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-01-22,8:00p,Chicago Bulls,CHI,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-01-22,9:00p,San Antonio Spurs,SAS,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-01-22,10:00p,Los Angeles Lakers,LAL,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-01-22,10:00p,Miami Heat,MIA,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-01-23,7:00p,Houston Rockets,HOU,Detroit Pistons,DET,Little Caesars Arena,1,0,0,0,0
2026-01-23,7:30p,Phoenix Suns,PHO,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-01-23,7:30p,Boston Celtics,BOS,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-01-23,7:30p,Sacramento Kings,SAC,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-23,8:00p,New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-01-23,8:00p,Denver Nuggets,DEN,Milwaukee Bucks,MIL,Fiserv Forum,1,0,0,0,0
2026-01-23,9:30p,Indiana Pacers,IND,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-01-23,10:00p,Toronto Raptors,TOR,Portland Trail Blazers,POR,Moda Center,0,1,0,0,0
2026-01-24,3:00p,New York Knicks,NYK,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-01-24,5:30p,Golden State Warriors,GSW,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-01-24,6:00p,Washington Wizards,WAS,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-01-24,7:00p,Cleveland Cavaliers,CLE,Orlando Magic,ORL,Kia Center,1,0,0,0,0
2026-01-24,8:00p,Boston Celtics,BOS,Chicago Bulls,CHI,United Center,1,0,0,0,0
2026-01-24,8:30p,Los Angeles Lakers,LAL,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-01-24,9:30p,Miami Heat,MIA,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-01-25,3:00p,Sacramento Kings,SAC,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-01-25,3:30p,Denver Nuggets,DEN,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-01-25,7:00p,Dallas Mavericks,DAL,Milwaukee Bucks,MIL,Fiserv Forum,1,0,0,0,0
2026-01-25,7:00p,Toronto Raptors,TOR,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-01-25,7:00p,New Orleans Pelicans,NOP,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-01-25,8:00p,Miami Heat,MIA,Phoenix Suns,PHO,Mortgage Matchup Center,1,0,0,0,0
2026-01-25,9:00p,Brooklyn Nets,BRK,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-01-26,7:00p,Philadelphia 76ers,PHI,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-01-26,7:00p,Orlando Magic,ORL,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-26,7:30p,Indiana Pacers,IND,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-01-26,8:00p,Portland Trail Blazers,POR,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-01-26,8:00p,Los Angeles Lakers,LAL,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-01-26,8:00p,Memphis Grizzlies,MEM,Houston Rockets,HOU,Toyota Center,1,0,0,0,0
2026-01-26,9:30p,Golden State Warriors,GSW,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-01-27,7:00p,Portland Trail Blazers,POR,Washington Wizards,WAS,Capital One Arena,1,0,0,0,0
2026-01-27,7:30p,Sacramento Kings,SAC,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-01-27,8:00p,New Orleans Pelicans,NOP,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-01-27,8:00p,Milwaukee Bucks,MIL,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,1,0,0,0
2026-01-27,9:00p,Detroit Pistons,DET,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-01-27,9:00p,Brooklyn Nets,BRK,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-01-27,10:00p,Los Angeles Clippers,LAC,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-01-28,7:00p,Los Angeles Lakers,LAL,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-01-28,7:00p,Chicago Bulls,CHI,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-28,7:30p,Atlanta Hawks,ATL,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-01-28,7:30p,Orlando Magic,ORL,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-01-28,7:30p,New York Knicks,NYK,Toronto Raptors,TOR,Scotiabank Arena,1,0,0,0,0
2026-01-28,8:00p,Charlotte Hornets,CHO,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-01-28,8:30p,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-01-28,9:00p,Golden State Warriors,GSW,Utah Jazz,UTA,Delta Center,0,1,0,0,0
2026-01-28,9:30p,San Antonio Spurs,SAS,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-01-29,7:00p,Sacramento Kings,SAC,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-01-29,7:00p,Milwaukee Bucks,MIL,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-01-29,8:00p,Houston Rockets,HOU,Atlanta Hawks,ATL,State Farm Arena,1,1,0,0,0
2026-01-29,8:30p,Charlotte Hornets,CHO,Dallas Mavericks,DAL,American Airlines Center,1,1,0,0,0
2026-01-29,9:00p,Brooklyn Nets,BRK,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-01-29,9:00p,Detroit Pistons,DET,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-01-29,9:30p,Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,Target Center,0,1,0,0,0
2026-01-30,7:00p,Toronto Raptors,TOR,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-01-30,7:00p,Los Angeles Lakers,LAL,Washington Wizards,WAS,Capital One Arena,0,1,0,0,0
2026-01-30,7:30p,Sacramento Kings,SAC,Boston Celtics,BOS,TD Garden,1,0,0,0,0
2026-01-30,7:30p,Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-01-30,7:30p,Portland Trail Blazers,POR,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-01-30,8:00p,Chicago Bulls,CHI,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-01-30,9:00p,Cleveland Cavaliers,CLE,Phoenix Suns,PHO,Mortgage Matchup Center,0,1,0,0,0
2026-01-30,9:30p,Brooklyn Nets,BRK,Utah Jazz,UTA,Delta Center,1,0,0,0,0
2026-01-30,10:00p,Los Angeles Clippers,LAC,Denver Nuggets,DEN,Ball Arena,0,1,0,0,0
2026-01-30,10:00p,Detroit Pistons,DET,Golden State Warriors,GSW,Chase Center,1,0,0,0,0
2026-01-31,3:00p,San Antonio Spurs,SAS,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-01-31,7:00p,Atlanta Hawks,ATL,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-01-31,7:30p,New Orleans Pelicans,NOP,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,0,0,0,0
2026-01-31,8:00p,Minnesota Timberwolves,MIN,Memphis Grizzlies,MEM,FedExForum,0,1,0,0,0
2026-01-31,8:30p,Dallas Mavericks,DAL,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
