Date,Team,Player,Pos
12/04/2025,LAL,Rui Hachimura,PF
12/04/2025,LAL,Deandre Ayton,C
12/04/2025,TOR,Immanuel Quickley,PG
12/04/2025,TOR,Ja'Kobe Walter,SG
12/04/2025,TOR,Brandon Ingram,SF
12/04/2025,TOR,Scottie Barnes,SF
12/04/2025,TOR,Sandro Mamukelashvili,PF
12/04/2025,UTA,Keyonte George,SG
12/04/2025,UTA,Svi Mykhailiuk,SF
12/04/2025,UTA,Ace Bailey,SF
12/04/2025,UTA,Lauri Markkanen,PF
12/04/2025,UTA,Kyle Filipowski,C
12/04/2025,BRK,Egor Demin,PG
12/04/2025,BRK,Terance Mann,PG
12/04/2025,BRK,Tyrese Martin,SG
12/04/2025,BRK,Noah Clowney,PF
12/04/2025,BRK,Nicolas Claxton,C
12/04/2025,MIN,Donte DiVincenzo,SG
12/04/2025,MIN,Anthony Edwards,SG
12/04/2025,MIN,Julius Randle,PF
12/04/2025,MIN,Jaden McDaniels,PF
12/04/2025,MIN,Rudy Gobert,C
12/04/2025,NOP,Jeremiah Fears,PG
12/04/2025,NOP,Bryce McGowens,SG
12/04/2025,NOP,Trey Murphy III,SF
12/04/2025,NOP,Saddiq Bey,PF
12/04/2025,NOP,Derik Queen,C
12/05/2025,LAL,Gabe Vincent,PG
12/05/2025,LAL,Austin Reaves,SG
12/05/2025,LAL,Jake LaRavia,PF
12/05/2025,LAL,Rui Hachimura,PF
12/05/2025,LAL,Deandre Ayton,C
12/05/2025,BOS,Payton Pritchard,PG
12/05/2025,BOS,Jaylen Brown,SG
12/05/2025,BOS,Derrick White,SG
12/05/2025,BOS,Jordan Walsh,SF
12/05/2025,BOS,Neemias Queta,C
12/05/2025,MIA,Davion Mitchell,PG
12/05/2025,MIA,Norman Powell,SG
12/05/2025,MIA,Andrew Wiggins,SF
12/05/2025,MIA,Kel'el Ware,C
12/05/2025,MIA,Bam Adebayo,C
12/05/2025,ORL,Desmond Bane,SG
12/05/2025,ORL,Jalen Suggs,SG
12/05/2025,ORL,Franz Wagner,SF
12/05/2025,ORL,Paolo Banchero,PF
12/05/2025,ORL,Wendell Carter Jr.,C
12/05/2025,DEN,Jamal Murray,PG
12/05/2025,DEN,Peyton Watson,SF
12/05/2025,DEN,Cameron Johnson,PF
12/05/2025,DEN,Spencer Jones,PF
12/05/2025,DEN,Nikola Jokic,C
12/05/2025,ATL,Dyson Daniels,PG
12/05/2025,ATL,Nickeil Alexander-Walker,SG
12/05/2025,ATL,Zaccharie Risacher,SF
12/05/2025,ATL,Jalen Johnson,PF
12/05/2025,ATL,Onyeka Okongwu,C
12/05/2025,SAS,De'Aaron Fox,PG
12/05/2025,SAS,Devin Vassell,SG
12/05/2025,SAS,Julian Champagnie,SF
12/05/2025,SAS,Harrison Barnes,SF
12/05/2025,SAS,Bismack Biyombo,C
12/05/2025,CLE,Donovan Mitchell,SG
12/05/2025,CLE,De'Andre Hunter,SF
12/05/2025,CLE,Jaylon Tyson,SF
12/05/2025,CLE,Evan Mobley,PF
12/05/2025,CLE,Nae'Qwan Tomlin,PF
12/05/2025,POR,Deni Avdija,SF
12/05/2025,POR,Sidy Cissoko,SF
12/05/2025,POR,Toumani Camara,SF
12/05/2025,POR,Jerami Grant,PF
12/05/2025,POR,Robert Williams III,C
12/05/2025,DET,Cade Cunningham,PG
12/05/2025,DET,Ausar Thompson,SG
12/05/2025,DET,Duncan Robinson,SG
12/05/2025,DET,Tobias Harris,SF
12/05/2025,DET,Jalen Duren,C
12/05/2025,UTA,Keyonte George,SG
12/05/2025,UTA,Ace Bailey,SF
12/05/2025,UTA,Svi Mykhailiuk,SF
12/05/2025,UTA,Lauri Markkanen,PF
12/05/2025,UTA,Jusuf Nurkic,C
12/05/2025,NYK,Jalen Brunson,PG
12/05/2025,NYK,Josh Hart,SF
12/05/2025,NYK,OG Anunoby,SF
12/05/2025,NYK,Mikal Bridges,SF
12/05/2025,NYK,Karl-Anthony Towns,PF
12/05/2025,CHO,LaMelo Ball,PG
12/05/2025,CHO,Kon Knueppel,SG
12/05/2025,CHO,Miles Bridges,SF
12/05/2025,CHO,Brandon Miller,SF
12/05/2025,CHO,Ryan Kalkbrenner,C
12/05/2025,TOR,Immanuel Quickley,PG
12/05/2025,TOR,Ja'Kobe Walter,SG
12/05/2025,TOR,Brandon Ingram,SF
12/05/2025,TOR,Scottie Barnes,SF
12/05/2025,TOR,Jakob Poeltl,C
12/05/2025,PHO,Collin Gillespie,PG
12/05/2025,PHO,Dillon Brooks,SF
12/05/2025,PHO,Grayson Allen,SF
12/05/2025,PHO,Royce O'Neale,PF
12/05/2025,PHO,Mark Williams,C
12/05/2025,HOU,Amen Thompson,SG
12/05/2025,HOU,Josh Okogie,SG
12/05/2025,HOU,Kevin Durant,PF
12/05/2025,HOU,Jabari Smith Jr.,PF
12/05/2025,HOU,Steven Adams,C
12/05/2025,IND,Andrew Nembhard,PG
12/05/2025,IND,Garrison Mathews,SG
12/05/2025,IND,Bennedict Mathurin,SG
12/05/2025,IND,Pascal Siakam,PF
12/05/2025,IND,Jay Huff,C
12/05/2025,CHI,Josh Giddey,SG
12/05/2025,CHI,Coby White,SG
12/05/2025,CHI,Julian Phillips,SF
12/05/2025,CHI,Matas Buzelis,SF
12/05/2025,CHI,Nikola Vucevic,C
12/05/2025,LAC,Kris Dunn,PG
12/05/2025,LAC,James Harden,SG
12/05/2025,LAC,Kawhi Leonard,SF
12/05/2025,LAC,John Collins,PF
12/05/2025,LAC,Ivica Zubac,C
12/05/2025,MEM,Vince Williams Jr.,SG
12/05/2025,MEM,Cedric Coward,SG
12/05/2025,MEM,Jaylen Wells,SF
12/05/2025,MEM,Jaren Jackson Jr.,PF
12/05/2025,MEM,Zach Edey,C
12/05/2025,PHI,Tyrese Maxey,PG
12/05/2025,PHI,VJ Edgecombe,SG
12/05/2025,PHI,Paul George,SF
12/05/2025,PHI,Dominick Barlow,PF
12/05/2025,PHI,Andre Drummond,C
12/05/2025,MIL,Kevin Porter Jr.,PG
12/05/2025,MIL,Ryan Rollins,SG
12/05/2025,MIL,AJ Green,SG
12/05/2025,MIL,Jericho Sims,C
12/05/2025,MIL,Myles Turner,C
12/05/2025,DAL,Ryan Nembhard,PG
12/05/2025,DAL,Max Christie,SG
12/05/2025,DAL,Naji Marshall,SF
12/05/2025,DAL,Cooper Flagg,PF
12/05/2025,DAL,Anthony Davis,C
12/05/2025,OKC,Shai Gilgeous-Alexander,PG
12/05/2025,OKC,Cason Wallace,PG
12/05/2025,OKC,Jalen Williams,SF
12/05/2025,OKC,Jaylin Williams,PF
12/05/2025,OKC,Chet Holmgren,C
12/06/2025,NOP,Jeremiah Fears,PG
12/06/2025,NOP,Bryce McGowens,SG
12/06/2025,NOP,Trey Murphy III,SF
12/06/2025,NOP,Saddiq Bey,PF
12/06/2025,NOP,Derik Queen,C
12/06/2025,BRK,Terance Mann,PG
12/06/2025,BRK,Egor Demin,PG
12/06/2025,BRK,Michael Porter Jr.,SF
12/06/2025,BRK,Noah Clowney,PF
12/06/2025,BRK,Nicolas Claxton,C
12/06/2025,ATL,Dyson Daniels,PG
12/06/2025,ATL,Nickeil Alexander-Walker,SG
12/06/2025,ATL,Zaccharie Risacher,SF
12/06/2025,ATL,Jalen Johnson,PF
12/06/2025,ATL,Onyeka Okongwu,C
12/06/2025,WAS,Bub Carrington,PG
12/06/2025,WAS,CJ McCollum,PG
12/06/2025,WAS,Justin Champagnie,SG
12/06/2025,WAS,Kyshawn George,SF
12/06/2025,WAS,Marvin Bagley III,PF
12/06/2025,GSW,Pat Spencer,SG
12/06/2025,GSW,Will Richard,SG
12/06/2025,GSW,Buddy Hield,SF
12/06/2025,GSW,Jonathan Kuminga,PF
12/06/2025,GSW,Quinten Post,C
12/06/2025,CLE,Darius Garland,PG
12/06/2025,CLE,Donovan Mitchell,SG
12/06/2025,CLE,Jaylon Tyson,SF
12/06/2025,CLE,De'Andre Hunter,SF
12/06/2025,CLE,Evan Mobley,PF
12/06/2025,MIL,Kevin Porter Jr.,PG
12/06/2025,MIL,Ryan Rollins,SG
12/06/2025,MIL,Kyle Kuzma,PF
12/06/2025,MIL,Myles Turner,C
12/06/2025,MIL,Jericho Sims,C
12/06/2025,DET,Cade Cunningham,PG
12/06/2025,DET,Ausar Thompson,SG
12/06/2025,DET,Duncan Robinson,SG
12/06/2025,DET,Isaiah Stewart,PF
12/06/2025,DET,Jalen Duren,C
12/06/2025,SAC,Russell Westbrook,PG
12/06/2025,SAC,Zach LaVine,SG
12/06/2025,SAC,DeMar DeRozan,SF
12/06/2025,SAC,Keegan Murray,PF
12/06/2025,SAC,Maxime Raynaud,C
12/06/2025,MIA,Dru Smith,PG
12/06/2025,MIA,Norman Powell,SG
12/06/2025,MIA,Andrew Wiggins,SF
12/06/2025,MIA,Kel'el Ware,C
12/06/2025,MIA,Bam Adebayo,C
12/06/2025,LAC,Kris Dunn,PG
12/06/2025,LAC,James Harden,SG
12/06/2025,LAC,Kawhi Leonard,SF
12/06/2025,LAC,John Collins,PF
12/06/2025,LAC,Ivica Zubac,C
12/06/2025,MIN,Anthony Edwards,SG
12/06/2025,MIN,Donte DiVincenzo,SG
12/06/2025,MIN,Jaden McDaniels,PF
12/06/2025,MIN,Julius Randle,PF
12/06/2025,MIN,Rudy Gobert,C
12/06/2025,HOU,Josh Okogie,SG
12/06/2025,HOU,Amen Thompson,SG
12/06/2025,HOU,Kevin Durant,PF
12/06/2025,HOU,Jabari Smith Jr.,PF
12/06/2025,HOU,Clint Capela,C
12/06/2025,DAL,Ryan Nembhard,PG
12/06/2025,DAL,Naji Marshall,SF
12/06/2025,DAL,Cooper Flagg,PF
12/06/2025,DAL,P.J. Washington,PF
12/06/2025,DAL,Anthony Davis,C
12/07/2025,ORL,Desmond Bane,SG
12/07/2025,ORL,Jalen Suggs,SG
12/07/2025,ORL,Franz Wagner,SF
12/07/2025,ORL,Paolo Banchero,PF
12/07/2025,ORL,Wendell Carter Jr.,C
12/07/2025,NYK,Miles McBride,PG
12/07/2025,NYK,Jalen Brunson,PG
12/07/2025,NYK,OG Anunoby,SF
12/07/2025,NYK,Josh Hart,SF
12/07/2025,NYK,Mitchell Robinson,C
12/07/2025,BOS,Payton Pritchard,PG
12/07/2025,BOS,Derrick White,SG
12/07/2025,BOS,Jaylen Brown,SG
12/07/2025,BOS,Jordan Walsh,SF
12/07/2025,BOS,Neemias Queta,C
12/07/2025,TOR,Immanuel Quickley,PG
12/07/2025,TOR,Ja'Kobe Walter,SG
12/07/2025,TOR,Scottie Barnes,SF
12/07/2025,TOR,Brandon Ingram,SF
12/07/2025,TOR,Jakob Poeltl,C
12/07/2025,DEN,Jamal Murray,PG
12/07/2025,DEN,Peyton Watson,SF
12/07/2025,DEN,Cameron Johnson,PF
12/07/2025,DEN,Spencer Jones,PF
12/07/2025,DEN,Nikola Jokic,C
12/07/2025,CHO,KJ Simpson,PG
12/07/2025,CHO,Kon Knueppel,SG
12/07/2025,CHO,Miles Bridges,SF
12/07/2025,CHO,Brandon Miller,SF
12/07/2025,CHO,Ryan Kalkbrenner,C
12/07/2025,POR,Deni Avdija,SF
12/07/2025,POR,Sidy Cissoko,SF
12/07/2025,POR,Toumani Camara,SF
12/07/2025,POR,Jerami Grant,PF
12/07/2025,POR,Yang Hansen,C
12/07/2025,MEM,Cedric Coward,SG
12/07/2025,MEM,Vince Williams Jr.,SG
12/07/2025,MEM,Jaylen Wells,SF
12/07/2025,MEM,Jaren Jackson Jr.,PF
12/07/2025,MEM,Zach Edey,C
12/07/2025,GSW,Pat Spencer,SG
12/07/2025,GSW,Will Richard,SG
12/07/2025,GSW,Buddy Hield,SF
12/07/2025,GSW,Jimmy Butler III,SF
12/07/2025,GSW,Quinten Post,C
12/07/2025,CHI,Ayo Dosunmu,PG
12/07/2025,CHI,Josh Giddey,SG
12/07/2025,CHI,Coby White,SG
12/07/2025,CHI,Matas Buzelis,SF
12/07/2025,CHI,Nikola Vucevic,C
12/07/2025,LAL,Luka Doncic,PG
12/07/2025,LAL,Austin Reaves,SG
12/07/2025,LAL,LeBron James,SF
12/07/2025,LAL,Rui Hachimura,PF
12/07/2025,LAL,Deandre Ayton,C
12/07/2025,PHI,Tyrese Maxey,PG
12/07/2025,PHI,VJ Edgecombe,SG
12/07/2025,PHI,Paul George,SF
12/07/2025,PHI,Dominick Barlow,PF
12/07/2025,PHI,Joel Embiid,C
12/07/2025,OKC,Cason Wallace,PG
12/07/2025,OKC,Ajay Mitchell,PG
12/07/2025,OKC,Jalen Williams,SF
12/07/2025,OKC,Jaylin Williams,PF
12/07/2025,OKC,Chet Holmgren,C
12/07/2025,UTA,Keyonte George,SG
12/07/2025,UTA,Svi Mykhailiuk,SF
12/07/2025,UTA,Ace Bailey,SF
12/07/2025,UTA,Jusuf Nurkic,C
12/07/2025,UTA,Kyle Filipowski,C
12/08/2025,SAC,Russell Westbrook,PG
12/08/2025,SAC,Zach LaVine,SG
12/08/2025,SAC,DeMar DeRozan,SF
12/08/2025,SAC,Keegan Murray,PF
12/08/2025,SAC,Maxime Raynaud,C
12/08/2025,IND,Andrew Nembhard,PG
12/08/2025,IND,Bennedict Mathurin,SG
12/08/2025,IND,Ethan Thompson,SG
12/08/2025,IND,Pascal Siakam,PF
12/08/2025,IND,Jay Huff,C
12/08/2025,PHO,Collin Gillespie,PG
12/08/2025,PHO,Dillon Brooks,SF
12/08/2025,PHO,Grayson Allen,SF
12/08/2025,PHO,Royce O'Neale,PF
12/08/2025,PHO,Mark Williams,C
12/08/2025,MIN,Donte DiVincenzo,SG
12/08/2025,MIN,Anthony Edwards,SG
12/08/2025,MIN,Julius Randle,PF
12/08/2025,MIN,Jaden McDaniels,PF
12/08/2025,MIN,Rudy Gobert,C
12/08/2025,SAS,De'Aaron Fox,PG
12/08/2025,SAS,Stephon Castle,SG
12/08/2025,SAS,Devin Vassell,SG
12/08/2025,SAS,Harrison Barnes,SF
12/08/2025,SAS,Luke Kornet,C
12/08/2025,NOP,Jeremiah Fears,PG
12/08/2025,NOP,Herbert Jones,SF
12/08/2025,NOP,Trey Murphy III,SF
12/08/2025,NOP,Saddiq Bey,PF
12/08/2025,NOP,Derik Queen,C
12/09/2025,MIA,Davion Mitchell,PG
12/09/2025,MIA,Norman Powell,SG
12/09/2025,MIA,Tyler Herro,SG
12/09/2025,MIA,Andrew Wiggins,SF
12/09/2025,MIA,Bam Adebayo,C
12/09/2025,ORL,Anthony Black,PG
12/09/2025,ORL,Jalen Suggs,SG
12/09/2025,ORL,Desmond Bane,SG
12/09/2025,ORL,Paolo Banchero,PF
12/09/2025,ORL,Wendell Carter Jr.,C
12/09/2025,NYK,Jalen Brunson,PG
12/09/2025,NYK,Mikal Bridges,SF
12/09/2025,NYK,Josh Hart,SF
12/09/2025,NYK,OG Anunoby,SF
12/09/2025,NYK,Karl-Anthony Towns,PF
12/09/2025,TOR,Jamal Shead,PG
12/09/2025,TOR,Ochai Agbaji,SG
12/09/2025,TOR,Scottie Barnes,SF
12/09/2025,TOR,Brandon Ingram,SF
12/09/2025,TOR,Jakob Poeltl,C
12/10/2025,PHO,Collin Gillespie,PG
12/10/2025,PHO,Grayson Allen,SF
12/10/2025,PHO,Dillon Brooks,SF
12/10/2025,PHO,Royce O'Neale,PF
12/10/2025,PHO,Mark Williams,C
12/10/2025,OKC,Shai Gilgeous-Alexander,PG
12/10/2025,OKC,Cason Wallace,PG
12/10/2025,OKC,Jalen Williams,SF
12/10/2025,OKC,Luguentz Dort,SF
12/10/2025,OKC,Chet Holmgren,C
12/10/2025,SAS,De'Aaron Fox,PG
12/10/2025,SAS,Devin Vassell,SG
12/10/2025,SAS,Stephon Castle,SG
12/10/2025,SAS,Harrison Barnes,SF
12/10/2025,SAS,Luke Kornet,C
12/10/2025,LAL,Luka Doncic,PG
12/10/2025,LAL,Austin Reaves,SG
12/10/2025,LAL,LeBron James,SF
12/10/2025,LAL,Rui Hachimura,PF
12/10/2025,LAL,Deandre Ayton,C
12/11/2025,LAC,Kris Dunn,PG
12/11/2025,LAC,James Harden,SG
12/11/2025,LAC,Kawhi Leonard,SF
12/11/2025,LAC,John Collins,PF
12/11/2025,LAC,Ivica Zubac,C
12/11/2025,HOU,Josh Okogie,SG
12/11/2025,HOU,Amen Thompson,SG
12/11/2025,HOU,Kevin Durant,PF
12/11/2025,HOU,Jabari Smith Jr.,PF
12/11/2025,HOU,Alperen Sengun,C
12/11/2025,BOS,Payton Pritchard,PG
12/11/2025,BOS,Jaylen Brown,SG
12/11/2025,BOS,Derrick White,SG
12/11/2025,BOS,Jordan Walsh,SF
12/11/2025,BOS,Neemias Queta,C
12/11/2025,MIL,Kevin Porter Jr.,PG
12/11/2025,MIL,Gary Trent Jr.,SG
12/11/2025,MIL,Ryan Rollins,SG
12/11/2025,MIL,Kyle Kuzma,PF
12/11/2025,MIL,Myles Turner,C
12/11/2025,POR,Shaedon Sharpe,SG
12/11/2025,POR,Deni Avdija,SF
12/11/2025,POR,Toumani Camara,SF
12/11/2025,POR,Kris Murray,PF
12/11/2025,POR,Jerami Grant,PF
12/11/2025,NOP,Jeremiah Fears,PG
12/11/2025,NOP,Trey Murphy III,SF
12/11/2025,NOP,Herbert Jones,SF
12/11/2025,NOP,Saddiq Bey,PF
12/11/2025,NOP,Derik Queen,C
12/11/2025,DEN,Jamal Murray,PG
12/11/2025,DEN,Peyton Watson,SF
12/11/2025,DEN,Cameron Johnson,PF
12/11/2025,DEN,Spencer Jones,PF
12/11/2025,DEN,Nikola Jokic,C
12/11/2025,SAC,Russell Westbrook,PG
12/11/2025,SAC,DeMar DeRozan,SF
12/11/2025,SAC,Nique Clifford,SF
12/11/2025,SAC,Keegan Murray,PF
12/11/2025,SAC,Maxime Raynaud,C
12/12/2025,CHI,Josh Giddey,SG
12/12/2025,CHI,Coby White,SG
12/12/2025,CHI,Isaac Okoro,SF
12/12/2025,CHI,Matas Buzelis,SF
12/12/2025,CHI,Nikola Vucevic,C
12/12/2025,CHO,KJ Simpson,PG
12/12/2025,CHO,Kon Knueppel,SG
12/12/2025,CHO,Brandon Miller,SF
12/12/2025,CHO,Miles Bridges,SF
12/12/2025,CHO,Ryan Kalkbrenner,C
12/12/2025,IND,Andrew Nembhard,PG
12/12/2025,IND,Ethan Thompson,SG
12/12/2025,IND,Bennedict Mathurin,SG
12/12/2025,IND,Pascal Siakam,PF
12/12/2025,IND,Jay Huff,C
12/12/2025,PHI,VJ Edgecombe,SG
12/12/2025,PHI,Quentin Grimes,SG
12/12/2025,PHI,Paul George,SF
12/12/2025,PHI,Dominick Barlow,PF
12/12/2025,PHI,Joel Embiid,C
12/12/2025,CLE,Darius Garland,PG
12/12/2025,CLE,Donovan Mitchell,SG
12/12/2025,CLE,Jaylon Tyson,SF
12/12/2025,CLE,De'Andre Hunter,SF
12/12/2025,CLE,Evan Mobley,PF
12/12/2025,WAS,Bub Carrington,PG
12/12/2025,WAS,CJ McCollum,PG
12/12/2025,WAS,Justin Champagnie,SG
12/12/2025,WAS,Kyshawn George,SF
12/12/2025,WAS,Marvin Bagley III,PF
12/12/2025,ATL,Dyson Daniels,PG
12/12/2025,ATL,Nickeil Alexander-Walker,SG
12/12/2025,ATL,Zaccharie Risacher,SF
12/12/2025,ATL,Jalen Johnson,PF
12/12/2025,ATL,Onyeka Okongwu,C
12/12/2025,DET,Cade Cunningham,PG
12/12/2025,DET,Ausar Thompson,SG
12/12/2025,DET,Duncan Robinson,SG
12/12/2025,DET,Tobias Harris,SF
12/12/2025,DET,Jalen Duren,C
12/12/2025,UTA,Keyonte George,SG
12/12/2025,UTA,Ace Bailey,SF
12/12/2025,UTA,Svi Mykhailiuk,SF
12/12/2025,UTA,Lauri Markkanen,PF
12/12/2025,UTA,Jusuf Nurkic,C
12/12/2025,MEM,Ja Morant,PG
12/12/2025,MEM,Cedric Coward,SG
12/12/2025,MEM,Jaylen Wells,SF
12/12/2025,MEM,Santi Aldama,PF
12/12/2025,MEM,Jaren Jackson Jr.,PF
12/12/2025,BRK,Egor Demin,PG
12/12/2025,BRK,Terance Mann,PG
12/12/2025,BRK,Michael Porter Jr.,SF
12/12/2025,BRK,Noah Clowney,PF
12/12/2025,BRK,Nicolas Claxton,C
12/12/2025,DAL,Ryan Nembhard,PG
12/12/2025,DAL,Naji Marshall,SF
12/12/2025,DAL,Cooper Flagg,PF
12/12/2025,DAL,P.J. Washington,PF
12/12/2025,DAL,Anthony Davis,C
12/12/2025,MIN,Bones Hyland,PG
12/12/2025,MIN,Donte DiVincenzo,SG
12/12/2025,MIN,Julius Randle,PF
12/12/2025,MIN,Jaden McDaniels,PF
12/12/2025,MIN,Rudy Gobert,C
12/12/2025,GSW,Stephen Curry,PG
12/12/2025,GSW,Pat Spencer,SG
12/12/2025,GSW,Jimmy Butler III,SF
12/12/2025,GSW,Buddy Hield,SF
12/12/2025,GSW,Quinten Post,C
12/13/2025,NYK,Jalen Brunson,PG
12/13/2025,NYK,Josh Hart,SF
12/13/2025,NYK,OG Anunoby,SF
12/13/2025,NYK,Mikal Bridges,SF
12/13/2025,NYK,Karl-Anthony Towns,PF
12/13/2025,ORL,Anthony Black,PG
12/13/2025,ORL,Jalen Suggs,SG
12/13/2025,ORL,Desmond Bane,SG
12/13/2025,ORL,Paolo Banchero,PF
12/13/2025,ORL,Wendell Carter Jr.,C
12/13/2025,SAS,De'Aaron Fox,PG
12/13/2025,SAS,Devin Vassell,SG
12/13/2025,SAS,Stephon Castle,SG
12/13/2025,SAS,Harrison Barnes,SF
12/13/2025,SAS,Luke Kornet,C
12/13/2025,OKC,Shai Gilgeous-Alexander,PG
12/13/2025,OKC,Jalen Williams,SF
12/13/2025,OKC,Luguentz Dort,SF
12/13/2025,OKC,Isaiah Hartenstein,C
12/13/2025,OKC,Chet Holmgren,C
12/14/2025,WAS,Bub Carrington,PG
12/14/2025,WAS,CJ McCollum,PG
12/14/2025,WAS,Justin Champagnie,SG
12/14/2025,WAS,Kyshawn George,SF
12/14/2025,WAS,Marvin Bagley III,PF
12/14/2025,IND,Andrew Nembhard,PG
12/14/2025,IND,Bennedict Mathurin,SG
12/14/2025,IND,Ethan Thompson,SG
12/14/2025,IND,Pascal Siakam,PF
12/14/2025,IND,Jay Huff,C
12/14/2025,CHO,Sion James,SG
12/14/2025,CHO,Kon Knueppel,SG
12/14/2025,CHO,Miles Bridges,SF
12/14/2025,CHO,Brandon Miller,SF
12/14/2025,CHO,Ryan Kalkbrenner,C
12/14/2025,CLE,Darius Garland,PG
12/14/2025,CLE,Donovan Mitchell,SG
12/14/2025,CLE,De'Andre Hunter,SF
12/14/2025,CLE,Dean Wade,PF
12/14/2025,CLE,Thomas Bryant,C
12/14/2025,PHI,VJ Edgecombe,SG
12/14/2025,PHI,Quentin Grimes,SG
12/14/2025,PHI,Paul George,SF
12/14/2025,PHI,Dominick Barlow,PF
12/14/2025,PHI,Joel Embiid,C
12/14/2025,ATL,Dyson Daniels,PG
12/14/2025,ATL,Nickeil Alexander-Walker,SG
12/14/2025,ATL,Zaccharie Risacher,SF
12/14/2025,ATL,Jalen Johnson,PF
12/14/2025,ATL,Onyeka Okongwu,C
12/14/2025,MIL,Kevin Porter Jr.,PG
12/14/2025,MIL,Ryan Rollins,SG
12/14/2025,MIL,Gary Trent Jr.,SG
12/14/2025,MIL,Kyle Kuzma,PF
12/14/2025,MIL,Myles Turner,C
12/14/2025,BRK,Egor Demin,PG
12/14/2025,BRK,Terance Mann,PG
12/14/2025,BRK,Michael Porter Jr.,SF
12/14/2025,BRK,Noah Clowney,PF
12/14/2025,BRK,Nicolas Claxton,C
12/14/2025,SAC,Russell Westbrook,PG
12/14/2025,SAC,Zach LaVine,SG
12/14/2025,SAC,DeMar DeRozan,SF
12/14/2025,SAC,Keegan Murray,PF
12/14/2025,SAC,Maxime Raynaud,C
12/14/2025,MIN,Bones Hyland,PG
12/14/2025,MIN,Donte DiVincenzo,SG
12/14/2025,MIN,Jaden McDaniels,PF
12/14/2025,MIN,Julius Randle,PF
12/14/2025,MIN,Rudy Gobert,C
12/14/2025,NOP,Jeremiah Fears,PG
12/14/2025,NOP,Trey Murphy III,SF
12/14/2025,NOP,Herbert Jones,SF
12/14/2025,NOP,Saddiq Bey,PF
12/14/2025,NOP,Derik Queen,C
12/14/2025,CHI,Josh Giddey,SG
12/14/2025,CHI,Coby White,SG
12/14/2025,CHI,Isaac Okoro,SF
12/14/2025,CHI,Matas Buzelis,SF
12/14/2025,CHI,Nikola Vucevic,C
12/14/2025,LAL,Luka Doncic,PG
12/14/2025,LAL,Marcus Smart,PG
12/14/2025,LAL,LeBron James,SF
12/14/2025,LAL,Rui Hachimura,PF
12/14/2025,LAL,Deandre Ayton,C
12/14/2025,PHO,Collin Gillespie,PG
12/14/2025,PHO,Devin Booker,SG
12/14/2025,PHO,Grayson Allen,SF
12/14/2025,PHO,Dillon Brooks,SF
12/14/2025,PHO,Mark Williams,C
12/14/2025,GSW,Stephen Curry,PG
12/14/2025,GSW,Moses Moody,SG
12/14/2025,GSW,Jimmy Butler III,SF
12/14/2025,GSW,Draymond Green,PF
12/14/2025,GSW,Quinten Post,C
12/14/2025,POR,Shaedon Sharpe,SG
12/14/2025,POR,Deni Avdija,SF
12/14/2025,POR,Toumani Camara,SF
12/14/2025,POR,Jerami Grant,PF
12/14/2025,POR,Donovan Clingan,C
12/15/2025,DET,Cade Cunningham,PG
12/15/2025,DET,Ausar Thompson,SG
12/15/2025,DET,Duncan Robinson,SG
12/15/2025,DET,Tobias Harris,SF
12/15/2025,DET,Jalen Duren,C
12/15/2025,BOS,Payton Pritchard,PG
12/15/2025,BOS,Jaylen Brown,SG
12/15/2025,BOS,Derrick White,SG
12/15/2025,BOS,Jordan Walsh,SF
12/15/2025,BOS,Neemias Queta,C
12/15/2025,TOR,Immanuel Quickley,PG
12/15/2025,TOR,Ochai Agbaji,SG
12/15/2025,TOR,Brandon Ingram,SF
12/15/2025,TOR,Scottie Barnes,SF
12/15/2025,TOR,Jakob Poeltl,C
12/15/2025,MIA,Davion Mitchell,PG
12/15/2025,MIA,Norman Powell,SG
12/15/2025,MIA,Simone Fontecchio,SF
12/15/2025,MIA,Andrew Wiggins,SF
12/15/2025,MIA,Bam Adebayo,C
12/15/2025,DAL,Ryan Nembhard,PG
12/15/2025,DAL,Naji Marshall,SF
12/15/2025,DAL,P.J. Washington,PF
12/15/2025,DAL,Cooper Flagg,PF
12/15/2025,DAL,Daniel Gafford,C
12/15/2025,UTA,Keyonte George,SG
12/15/2025,UTA,Ace Bailey,SF
12/15/2025,UTA,Brice Sensabaugh,SF
12/15/2025,UTA,Lauri Markkanen,PF
12/15/2025,UTA,Kyle Filipowski,C
12/15/2025,HOU,Josh Okogie,SG
12/15/2025,HOU,Amen Thompson,SG
12/15/2025,HOU,Kevin Durant,PF
12/15/2025,HOU,Jabari Smith Jr.,PF
12/15/2025,HOU,Alperen Sengun,C
12/15/2025,DEN,Jamal Murray,PG
12/15/2025,DEN,Peyton Watson,SF
12/15/2025,DEN,Spencer Jones,PF
12/15/2025,DEN,Cameron Johnson,PF
12/15/2025,DEN,Nikola Jokic,C
12/15/2025,MEM,Ja Morant,PG
12/15/2025,MEM,Cedric Coward,SG
12/15/2025,MEM,Jaylen Wells,SF
12/15/2025,MEM,Santi Aldama,PF
12/15/2025,MEM,Jaren Jackson Jr.,PF
12/15/2025,LAC,Kris Dunn,PG
12/15/2025,LAC,James Harden,SG
12/15/2025,LAC,Kawhi Leonard,SF
12/15/2025,LAC,John Collins,PF
12/15/2025,LAC,Ivica Zubac,C
12/16/2025,SAS,De'Aaron Fox,PG
12/16/2025,SAS,Stephon Castle,SG
12/16/2025,SAS,Devin Vassell,SG
