Date,Team,Player,Status,Reason
12/01/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/01/2025,PHO,Isaiah Livers,Out,Injury/Illness - Right Hip; Strain
12/01/2025,LAL,Marcus Smart,Out,Injury/Illness - Lower Back; Injury Management
12/02/2025,WAS,Sharife Cooper,Out,Injury/Illness - Right Calf; Strain
12/02/2025,WAS,AJ Johnson,Out,G League - On Assignment
12/02/2025,WAS,Tre Johnson,Out,Injury/Illness - Left Hip Flexor; Strain
12/02/2025,WAS,Corey Kispert,Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/02/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Injury Management
12/02/2025,WAS,Alex Sarr,Out,Injury/Illness - Right Adductor; Strain
12/02/2025,WAS,Jamir Watkins,Out,G League - Two-Way
12/02/2025,PHI,Joel Embiid,Out,Injury/Illness - Right Knee; Injury Recovery
12/02/2025,PHI,Quentin Grimes,Out,Injury/Illness - Right Calf; Soreness
12/02/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/02/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/02/2025,POR,Javonte Cooke,Out,G League - Two-Way
12/02/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/02/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/02/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/02/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/02/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/02/2025,TOR,RJ Barrett,Out,Injury/Illness - Right Knee; Sprain
12/02/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
12/02/2025,TOR,A.J. Lawson,Out,G League - Two-Way
12/02/2025,TOR,Alijah Martin,Out,G League - Two-Way
12/02/2025,TOR,Jonathan Mogbo,Out,G League - On Assignment
12/02/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
12/02/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
12/02/2025,MEM,Ja Morant,Out,Injury/Illness - Right Calf; Strain
12/02/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/02/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
12/02/2025,SAS,Stephon Castle,Out,Injury/Illness - Left Hip Flexor; Strain
12/02/2025,SAS,Jordan McLaughlin,Out,Injury/Illness - Left Hamstring; Strain
12/02/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
12/02/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
12/02/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Calf; Strain
12/02/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Right Calf; Strain
12/02/2025,NOP,Yves Missi,Out,Injury/Illness - Right Foot/Ankle; Soreness
12/02/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/02/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
12/02/2025,NOP,Zion Williamson,Out,Injury/Illness - Right Adductor; Soreness
12/02/2025,NYK,OG Anunoby,Out,Injury/Illness - Left Hamstring; Strain
12/02/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/02/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
12/02/2025,OKC,Brooks Barnhizer,Out,G League - Two-Way
12/02/2025,OKC,Alex Caruso,Out,Injury/Illness - Right Quad; Soreness
12/02/2025,OKC,Luguentz Dort,Out,Injury/Illness - Right Adductor; Strain
12/02/2025,OKC,Isaiah Hartenstein,Out,Injury/Illness - Right Soleus; Strain
12/02/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
12/02/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
12/02/2025,GSW,Jimmy Butler III,Questionable,Injury/Illness - Left Gluteal; Contusion
12/02/2025,GSW,Stephen Curry,Out,Injury/Illness - Left Quadriceps; Contusion
12/02/2025,GSW,Draymond Green,Probable,Injury/Illness - Right Midfoot; Sprain
12/02/2025,GSW,Al Horford,Out,Injury/Illness - Right Sciatic Nerve; Irritation
12/02/2025,GSW,Trayce Jackson-Davis,Questionable,Injury/Illness - Right Knee; Patellar Tendonitis
12/02/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
12/02/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Injury Recovery
12/03/2025,DEN,Tamar Bates,Out,G League - Two-Way
12/03/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
12/03/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
12/03/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
12/03/2025,DEN,Julian Strawther,Out,Injury/Illness - Lower Back; Injury Management
12/03/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
12/03/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
12/03/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
12/03/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee MCL; Sprain
12/03/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Reaction
12/03/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/03/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/03/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/03/2025,POR,Kris Murray,Out,Injury/Illness - Left Hip; Contusion
12/03/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/03/2025,POR,Blake Wesley,Out,Injury/Illness - Left Foot; Fracture
12/03/2025,POR,Robert Williams III,Out,Injury/Illness - Left Knee; Injury Management
12/03/2025,CLE,Jarrett Allen,Out,Injury/Illness - Right 3rd Finger; Strain
12/03/2025,CLE,Chris Livingston,Out,G League - Two-Way
12/03/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
12/03/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
12/03/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/03/2025,CLE,Luke Travers,Out,G League - Two-Way
12/03/2025,SAS,Stephon Castle,Out,Injury/Illness - Left Hip; Flexor Strain
12/03/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/03/2025,SAS,Jordan McLaughlin,Out,Injury/Illness - Left Hamstring; Strain
12/03/2025,SAS,Riley Minix,Out,G League - Two-Way
12/03/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
12/03/2025,ORL,Paolo Banchero,Out,Injury/Illness - Left Groin; strain
12/03/2025,ORL,Jamal Cain,Out,G League - Two-Way
12/03/2025,ORL,Colin Castleton,Out,G League - Two-Way
12/03/2025,ORL,Orlando Robinson,Out,G League - Two-Way
12/03/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; injury recovery
12/03/2025,CHO,Pat Connaughton,Out,Injury/Illness - Right Calf; Strain
12/03/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
12/03/2025,CHO,Tre Mann,Out,Injury/Illness - Left Ankle; Impingement
12/03/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
12/03/2025,CHO,Drew Peterson,Out,G League - Two-Way
12/03/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
12/03/2025,NYK,OG Anunoby,Out,Injury/Illness - Left Hamstring; Strain
12/03/2025,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/03/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
12/03/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/03/2025,ATL,N'Faly Dante,Out,G League - On Assignment
12/03/2025,ATL,Nikola Djurisic,Out,Injury/Illness - Right Elbow; Sprain
12/03/2025,ATL,Jalen Johnson,Out,Injury/Illness - Right Calf; Tightness
12/03/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/03/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - N/A; Illness
12/03/2025,ATL,Jacob Toppin,Out,Injury/Illness - Right Shoulder; Sprain
12/03/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
12/03/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/03/2025,BRK,E.J. Liddell,Out,G League - Two-Way
12/03/2025,BRK,Terance Mann,Out,Injury/Illness - Right Rib; Soreness
12/03/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/03/2025,BRK,Nolan Traore,Out,G League - On Assignment
12/03/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
12/03/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Contusion
12/03/2025,CHI,Kevin Huerter,Out,Injury/Illness - Left Adductor; Strain
12/03/2025,CHI,Tre Jones,Out,Injury/Illness - Left Ankle; Sprain
12/03/2025,CHI,Isaac Okoro,Out,Injury/Illness - Left Lumbar; Radiculopathy
12/03/2025,CHI,Jalen Smith,Out,Injury/Illness - Left Hamstring; Strain
12/03/2025,CHI,Coby White,Out,Injury/Illness - Left Calf; Strain
12/03/2025,DET,Isaac Jones,Out,G League - On Assignment
12/03/2025,DET,Bobi Klintman,Out,Injury/Illness - Left Ankle; Sprain
12/03/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/03/2025,DET,Duncan Robinson,Out,Injury/Illness - Right Ankle; Sprain
12/03/2025,DET,Marcus Sasser,Out,G League - On Assignment
12/03/2025,DET,Tolu Smith,Out,G League - Two-Way
12/03/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/03/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/03/2025,MIL,Mark Sears,Out,G League - Two-Way
12/03/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
12/03/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/03/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/03/2025,SAC,Dennis Schroder,Out,Injury/Illness - Right Hip Flexor; Strain
12/03/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/03/2025,HOU,Isaiah Crawford,Out,G League - Two-Way
12/03/2025,HOU,Tari Eason,Out,Injury/Illness - Right Oblique; Strain
12/03/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
12/03/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
12/03/2025,MIA,Norman Powell,Out,Injury/Illness - Left Ankle; Sprain
12/03/2025,MIA,Terry Rozier,Out,Not With Team
12/03/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
12/03/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
12/03/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Injury Management
12/03/2025,DAL,P.J. Washington,Out,Injury/Illness - Right Ankle; Sprain
12/04/2025,BOS,Jaylen Brown,Out,Injury/Illness - Illness; Non-Covid
12/04/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
12/04/2025,WAS,Sharife Cooper,Out,Injury/Illness - Right Calf; Strain
12/04/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Oblique; Strain
12/04/2025,WAS,AJ Johnson,Out,G League - On Assignment
12/04/2025,WAS,Tre Johnson,Out,Injury/Illness - Left Hip Flexor; Strain
12/04/2025,WAS,Corey Kispert,Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/04/2025,WAS,Alex Sarr,Out,Injury/Illness - Right Adductor; Strain
12/04/2025,GSW,Jimmy Butler III,Out,Injury/Illness - Left Knee; Soreness
12/04/2025,GSW,Stephen Curry,Out,Injury/Illness - Left Quadriceps; Contusion
12/04/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Injury Management
12/04/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; Injury Recovery
12/04/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/04/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/04/2025,LAL,Luka Doncic,Out,Personal Reasons
12/04/2025,LAL,Marcus Smart,Out,Injury/Illness - Lower Back; Injury Management
12/04/2025,TOR,Ochai Agbaji,Out,Personal Reasons
12/04/2025,TOR,RJ Barrett,Out,Injury/Illness - Right Knee; Sprain
12/04/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
12/04/2025,TOR,Alijah Martin,Out,G League - Two-Way
12/04/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Lower Back; Injury Management
12/04/2025,UTA,Elijah Harkless,Out,G League - Two-Way
12/04/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
12/04/2025,UTA,Kevin Love,Out,Rest
12/04/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
12/04/2025,UTA,Jusuf Nurkic,Out,Injury/Illness - Right Rib; Contusion
12/04/2025,UTA,John Tonje,Out,G League - Two-Way
12/04/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/04/2025,BRK,E.J. Liddell,Out,G League - Two-Way
12/04/2025,BRK,Michael Porter Jr.,Out,Injury/Illness - Lower Back; Injury Management
12/04/2025,BRK,Drake Powell,Out,Injury/Illness - Left Knee; Injury Management
12/04/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/04/2025,BRK,Nolan Traore,Out,G League - On Assignment
12/04/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
12/04/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/04/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Calf; Strain
12/04/2025,NOP,Yves Missi,Out,Injury/Illness - Right Foot/ankle; Soreness
12/04/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/04/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
12/04/2025,NOP,Zion Williamson,Out,Injury/Illness - Right Adductor; Strain
12/05/2025,LAL,Luka Doncic,Out,Personal Reasons
12/05/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; & Left Foot Joint Arthritis
12/05/2025,LAL,Marcus Smart,Out,Injury/Illness - Left Lumbar; Muscle Strain
12/05/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
12/05/2025,BOS,Max Shulga,Out,G League - Two-Way
12/05/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
12/05/2025,MIA,Myron Gardner,Out,G League - Two-Way
12/05/2025,MIA,Vladislav Goldin,Out,G League - Two-Way
12/05/2025,MIA,Tyler Herro,Out,Injury/Illness - Right Big Toe; Irritation
12/05/2025,MIA,Kasparas Jakucionis,Out,G League - On Assignment
12/05/2025,MIA,Terry Rozier,Out,Not With Team
12/05/2025,ORL,Jamal Cain,Out,G League - Two-Way
12/05/2025,ORL,Colin Castleton,Out,G League - Two-Way
12/05/2025,ORL,Orlando Robinson,Out,G League - Two-Way
12/05/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
12/05/2025,CHO,Pat Connaughton,Out,Injury/Illness - Right Calf; Strain
12/05/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
12/05/2025,CHO,Tre Mann,Out,Injury/Illness - Right Knee; Soreness
12/05/2025,CHO,Drew Peterson,Out,G League - Two-Way
12/05/2025,CHO,Collin Sexton,Out,Injury/Illness - Left Quad; Strain
12/05/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
12/05/2025,TOR,Ochai Agbaji,Out,Personal Reasons
12/05/2025,TOR,RJ Barrett,Out,Injury/Illness - Right Knee; Sprain
12/05/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
12/05/2025,TOR,A.J. Lawson,Out,G League - Two-Way
12/05/2025,TOR,Alijah Martin,Out,G League - Two-Way
12/05/2025,DEN,Tamar Bates,Out,G League - Two-Way
12/05/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
12/05/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
12/05/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
12/05/2025,DEN,Julian Strawther,Out,Injury/Illness - Lower Back; Injury Management
12/05/2025,ATL,N'Faly Dante,Out,Concussion Protocol
12/05/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
12/05/2025,ATL,Caleb Houstan,Out,G League - Two-Way
12/05/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/05/2025,ATL,Jacob Toppin,Out,Injury/Illness - Right Shoulder; Sprain
12/05/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
12/05/2025,POR,Donovan Clingan,Out,Injury/Illness - Left Lower Leg; Contusion
12/05/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/05/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/05/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/05/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/05/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/05/2025,POR,Hansen Yang,Out,G League - On Assignment
12/05/2025,DET,Isaac Jones,Out,G League - On Assignment
12/05/2025,DET,Bobi Klintman,Out,Injury/Illness - Left Ankle; Sprain
12/05/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/05/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
12/05/2025,DET,Tolu Smith,Out,G League - Two-Way
12/05/2025,SAS,Stephon Castle,Out,Injury/Illness - Left Hip Flexor; Strain
12/05/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/05/2025,SAS,Luke Kornet,Out,Injury/Illness - Left Ankle; Soreness
12/05/2025,SAS,Jordan McLaughlin,Out,Injury/Illness - Left Hamstring; Strain
12/05/2025,SAS,Riley Minix,Out,G League - Two-Way
12/05/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
12/05/2025,CLE,Jarrett Allen,Out,Injury/Illness - Right 3rd Finger; Strain
12/05/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Injury Management
12/05/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
12/05/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
12/05/2025,CLE,Tyrese Proctor,Out,Personal Reasons
12/05/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/05/2025,UTA,Elijah Harkless,Out,G League - Two-Way
12/05/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
12/05/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
12/05/2025,UTA,John Tonje,Out,G League - Two-Way
12/05/2025,NYK,Pacome Dadiet,Out,G League - On Assignment
12/05/2025,NYK,Tosan Evbuomwan,Out,G League - Two-Way
12/05/2025,NYK,Trey Jemison III,Out,G League - Two-Way
12/05/2025,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/05/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/05/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
12/05/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
12/05/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
12/05/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee; MCL Sprain
12/05/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Calf; Strain
12/05/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
12/05/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Right Thumb; Sprain
12/05/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Contusion
12/05/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
12/05/2025,CHI,Kevin Huerter,Out,Injury/Illness - Left Adductor; Strain
12/05/2025,CHI,Tre Jones,Out,Injury/Illness - Left Ankle; Sprain
12/05/2025,CHI,Isaac Okoro,Out,Injury/Illness - Left Lumbar; Radiculopathy
12/05/2025,CHI,Jalen Smith,Out,Injury/Illness - Left Hamstring; Strain
12/05/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
12/05/2025,MEM,GG Jackson,Out,G League - On Assignment
12/05/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
12/05/2025,MEM,Ja Morant,Out,Injury/Illness - Right Calf; Strain
12/05/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/05/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
12/05/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Recovery
12/05/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/05/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/05/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/05/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Right Calf; Strain
12/05/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/05/2025,PHO,Devin Booker,Out,Injury/Illness - Right Groin; Strain
12/05/2025,PHO,Koby Brea,Out,G League - Two-Way
12/05/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/05/2025,PHO,Isaiah Livers,Out,Injury/Illness - Right Hip; Strain
12/05/2025,HOU,Isaiah Crawford,Out,G League - Two-Way
12/05/2025,HOU,Tari Eason,Out,Injury/Illness - Right Oblique; Strain
12/05/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
12/05/2025,HOU,Alperen Sengun,Out,Injury/Illness - N/A; Illness
12/05/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
12/05/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
12/05/2025,DAL,Daniel Gafford,Out,Injury/Illness - Right Ankle; Injury Management
12/05/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
12/05/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Injury Management
12/05/2025,DAL,P.J. Washington,Out,Injury/Illness - Right Ankle; Sprain
12/05/2025,OKC,Brooks Barnhizer,Probable,G League - Two-Way
12/05/2025,OKC,Alex Caruso,Out,Injury/Illness - Right Quad; Contusion
12/05/2025,OKC,Luguentz Dort,Out,Injury/Illness - Right Adductor; Strain
12/05/2025,OKC,Isaiah Hartenstein,Out,Injury/Illness - Right Soleus; Strain
12/05/2025,OKC,Isaiah Joe,Questionable,Injury/Illness - Left Knee; Soreness
12/05/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
12/05/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
12/05/2025,OKC,Chris Youngblood,Probable,G League - Two-Way
12/06/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/06/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Calf; Strain
12/06/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/06/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
12/06/2025,NOP,Zion Williamson,Out,Injury/Illness - Right Adductor; Strain
12/06/2025,BRK,Tyson Etienne,Out,G League - Two-Way
12/06/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/06/2025,BRK,E.J. Liddell,Out,G League - Two-Way
12/06/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/06/2025,BRK,Nolan Traore,Out,G League - On Assignment
12/06/2025,ATL,N'Faly Dante,Out,Concussion Protocol
12/06/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
12/06/2025,ATL,Caleb Houstan,Out,G League - Two-Way
12/06/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/06/2025,ATL,Kristaps Porzingis,Out,Return to Competition Reconditioning
12/06/2025,ATL,Jacob Toppin,Out,Injury/Illness - Right Shoulder; Sprain
12/06/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
12/06/2025,WAS,Sharife Cooper,Out,Injury/Illness - Right Calf; Strain
12/06/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Oblique; Strain
12/06/2025,WAS,Tre Johnson,Out,Injury/Illness - Left Hip Flexor; Strain
12/06/2025,WAS,Corey Kispert,Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/06/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Soreness
12/06/2025,WAS,Alex Sarr,Out,Injury/Illness - Right Adductor; Strain
12/06/2025,GSW,Jimmy Butler III,Out,Injury/Illness - Left Knee; Injury Management
12/06/2025,GSW,Seth Curry,Out,Injury/Illness - Right Toe; Soreness
12/06/2025,GSW,Stephen Curry,Out,Injury/Illness - Left Quadriceps; Contusion
12/06/2025,GSW,Draymond Green,Out,Injury/Illness - Right Midfoot; Sprain
12/06/2025,GSW,Al Horford,Out,Injury/Illness - Right Sciatic Nerve; Irritation
12/06/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left Knee; Injury Management
12/06/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Injury Management
12/06/2025,CLE,Jarrett Allen,Out,Injury/Illness - Right 3rd Finger; Strain
12/06/2025,CLE,Lonzo Ball,Out,Rest - Left Knee Injury Management
12/06/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
12/06/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
12/06/2025,CLE,Tyrese Proctor,Out,Personal Reasons
12/06/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/06/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/06/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Right Calf; Strain
12/06/2025,MIL,AJ Green,Questionable,Injury/Illness - Left Shoulder; Contusion
12/06/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/06/2025,DET,Tobias Harris,Questionable,Injury/Illness - Left Ankle; Sprain
12/06/2025,DET,Isaac Jones,Out,G League - On Assignment
12/06/2025,DET,Bobi Klintman,Out,Injury/Illness - Left Ankle; Sprain
12/06/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/06/2025,DET,Marcus Sasser,Probable,Injury/Illness - Right Hip; Impingement
12/06/2025,DET,Tolu Smith,Out,G League - Two-Way
12/06/2025,MIN,Enrique Freeman,Out,G League - Two-Way
12/06/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
12/06/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
12/06/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/06/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/06/2025,SAC,Dennis Schroder,Out,Injury/Illness - Right Hip Flexor; Strain
