Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
11/14/2025,NOP,0,Trey Murphy III,LAL,18.45454545,11.625,18.0,,3.727272727,1.75,2.583333333,,6.818181818,3.125,5.0,,25.27272727,14.75,23.0,,22.18181818,13.375,20.58333333,,10.54545455,4.875,7.583333333,,29.0,16.5,25.58333333,,2.818181818,1.625,1.666666667,,1.272727273,1.125,1.0,,0.181818182,0.375,0.5,,1.454545455,1.5,1.5,,23.2,19.4,4.0,3.2,7.2,5.0,30.4,24.4,27.2,22.6,11.2,8.2,34.4,27.6,3.2,2.2,1.4,1.2,0.4,0.2,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,GSW,0,Jimmy Butler,SAS,19.08333333,21.125,16.55,,4.666666667,6.625,3.3,,5.333333333,5.0,4.75,,24.41666667,26.125,21.3,,23.75,27.75,19.85,,10.0,11.625,8.05,,29.08333333,32.75,24.6,,1.166666667,1.375,2.35,,1.5,1.75,1.1,,0.333333333,0.625,0.1,,1.833333333,2.375,1.2,,15.8,23.4,4.4,4.8,5.0,5.0,20.8,28.4,20.2,28.2,9.4,9.8,25.2,33.2,1.0,3.8,1.8,1.6,0.2,0.2,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,ORL,0,Franz Wagner,BRK,22.5,20.6,14.75,,3.75,5.0,3.6875,,6.416666667,6.5,4.5625,,28.91666667,27.1,19.3125,,26.25,25.6,18.4375,,10.16666667,11.5,8.25,,32.66666667,32.1,23.0,,1.583333333,1.5,1.4375,,1.166666667,1.1,0.875,,0.5,0.5,0.25,,1.666666667,1.6,1.125,,22.4,15.8,4.2,4.2,7.6,4.6,30.0,20.4,26.6,20.0,11.8,8.8,34.2,24.6,1.2,1.2,1.0,1.0,0.8,0.4,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NYK,0,Mikal Bridges,MIA,15.63636364,20.6,16.6875,,4.909090909,4.9,2.875,,4.454545455,5.0,4.4375,,20.09090909,25.6,21.125,,20.54545455,25.5,19.5625,,9.363636364,9.9,7.3125,,25.0,30.5,24.0,,2.454545455,2.5,2.0,,1.545454545,1.1,1.0,,0.818181818,0.6,0.375,,2.363636364,1.7,1.375,,13.4,22.6,4.2,3.6,2.6,6.4,16.0,29.0,17.6,26.2,6.8,10.0,20.2,32.6,2.4,2.2,2.0,0.8,1.0,0.4,3.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DET,0,Duncan Robinson,PHI,12.33333333,8.818181818,18.0,,1.666666667,1.272727273,3.25,,2.583333333,1.272727273,5.875,,14.91666667,10.09090909,23.875,,14.0,10.09090909,21.25,,4.25,2.545454545,9.125,,16.58333333,11.36363636,27.125,,3.0,2.0,1.9375,,0.666666667,0.727272727,0.9375,,0.333333333,0.090909091,0.3125,,1.0,0.818181818,1.25,,13.8,17.2,2.4,3.4,1.8,3.8,15.6,21.0,16.2,20.6,4.2,7.2,18.0,24.4,3.6,2.0,1.4,1.6,0.0,0.0,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,HOU,0,Kevin Durant,POR,24.77777778,27.55555556,13.8,,3.222222222,5.0,2.8,,4.111111111,5.333333333,4.733333333,,28.88888889,32.88888889,18.53333333,,28.0,32.55555556,16.6,,7.333333333,10.33333333,7.533333333,,32.11111111,37.88888889,21.33333333,,1.888888889,1.777777778,1.333333333,,1.222222222,0.444444444,1.0,,0.777777778,0.444444444,0.533333333,,2.0,0.888888889,1.533333333,,22.0,16.0,4.6,4.2,3.8,4.6,25.8,20.6,26.6,20.2,8.4,8.8,30.4,24.8,1.6,2.0,1.0,0.6,0.4,0.6,1.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,BRK,0,Michael Porter Jr.,ORL,23.1,23.0,14.0,,2.6,0.5,2.2,,7.4,4.5,4.55,,30.5,27.5,18.55,,25.7,23.5,16.2,,10.0,5.0,6.75,,33.1,28.0,20.75,,3.1,4.25,1.25,,0.7,0.75,0.85,,0.2,0.75,0.4,,0.9,1.5,1.25,,24.6,14.6,2.0,2.2,8.6,3.4,33.2,18.0,26.6,16.8,10.6,5.6,35.2,20.2,3.0,1.2,0.8,1.0,0.2,0.6,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIA,0,Andrew Wiggins,NYK,17.75,7.2,14.23076923,,2.833333333,0.8,1.923076923,,4.75,4.0,4.384615385,,22.5,11.2,18.61538462,,20.58333333,8.0,16.15384615,,7.583333333,4.8,6.307692308,,25.33333333,12.0,20.53846154,,2.0,1.0,1.846153846,,1.25,0.2,1.0,,0.916666667,0.2,0.692307692,,2.166666667,0.4,1.692307692,,19.8,17.8,4.2,1.8,4.4,5.2,24.2,23.0,24.0,19.6,8.6,7.0,28.4,24.8,2.6,2.6,1.2,1.4,1.0,0.6,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,POR,0,Deni Avdija,HOU,26.09090909,12.75,13.64285714,,4.636363636,2.0,3.142857143,,6.272727273,6.25,3.357142857,,32.36363636,19.0,17.0,,30.72727273,14.75,16.78571429,,10.90909091,8.25,6.5,,37.0,21.0,20.14285714,,2.636363636,0.75,1.928571429,,0.636363636,1.0,1.142857143,,0.818181818,1.0,0.714285714,,1.454545455,2.0,1.857142857,,30.2,10.0,5.2,3.4,6.6,4.0,36.8,14.0,35.4,13.4,11.8,7.4,42.0,17.4,3.0,1.0,0.8,1.0,0.8,0.6,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAC,0,Kawhi Leonard,DAL,24.33333333,19.57142857,13.69565217,,3.5,3.0,2.47826087,,5.666666667,6.714285714,5.043478261,,30.0,26.28571429,18.73913043,,27.83333333,22.57142857,16.17391304,,9.166666667,9.714285714,7.52173913,,33.5,29.28571429,21.2173913,,2.333333333,1.142857143,1.782608696,,2.5,1.285714286,1.043478261,,0.666666667,0.714285714,0.391304348,,3.166666667,2.0,1.434782609,,27.2,12.4,3.8,2.2,6.0,3.2,33.2,15.6,31.0,14.6,9.8,5.4,37.0,17.8,2.6,2.0,2.8,0.8,0.6,0.2,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NOP,0,Herbert Jones,LAL,10.18181818,14.0,18.0,,2.454545455,1.0,2.583333333,,3.636363636,3.833333333,5.0,,13.81818182,17.83333333,23.0,,12.63636364,15.0,20.58333333,,6.090909091,4.833333333,7.583333333,,16.27272727,18.83333333,25.58333333,,1.909090909,2.333333333,1.666666667,,1.363636364,1.666666667,1.0,,0.181818182,0.166666667,0.5,,1.545454545,1.833333333,1.5,,11.2,19.4,2.8,3.2,3.2,5.0,14.4,24.4,14.0,22.6,6.0,8.2,17.2,27.6,1.8,2.2,1.6,1.2,0.2,0.2,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIA,0,Jaime Jaquez Jr.,NYK,17.0,7.857142857,14.23076923,,5.083333333,3.428571429,1.923076923,,7.166666667,4.571428571,4.384615385,,24.16666667,12.42857143,18.61538462,,22.08333333,11.28571429,16.15384615,,12.25,8.0,6.307692308,,29.25,15.85714286,20.53846154,,0.333333333,0.285714286,1.846153846,,0.75,0.714285714,1.0,,0.333333333,0.428571429,0.692307692,,1.083333333,1.142857143,1.692307692,,17.2,17.8,5.8,1.8,7.8,5.2,25.0,23.0,23.0,19.6,13.6,7.0,30.8,24.8,0.4,2.6,0.6,1.4,0.8,0.6,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DET,0,Ron Holland,PHI,9.25,5.0,18.0,,1.833333333,1.0,3.25,,3.75,2.75,5.875,,13.0,7.75,23.875,,11.08333333,6.0,21.25,,5.583333333,3.75,9.125,,14.83333333,8.75,27.125,,1.083333333,0.75,1.9375,,1.666666667,0.75,0.9375,,0.25,0.0,0.3125,,1.916666667,0.75,1.25,,7.4,17.2,1.6,3.4,4.4,3.8,11.8,21.0,9.0,20.6,6.0,7.2,13.4,24.4,1.0,2.0,1.6,1.6,0.2,0.0,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,HOU,0,Amen Thompson,POR,17.55555556,11.42857143,13.8,,5.666666667,2.714285714,2.8,,6.333333333,7.571428571,4.733333333,,23.88888889,19.0,18.53333333,,23.22222222,14.14285714,16.6,,12.0,10.28571429,7.533333333,,29.55555556,21.71428571,21.33333333,,0.666666667,0.142857143,1.333333333,,1.444444444,1.0,1.0,,0.444444444,1.285714286,0.533333333,,1.888888889,2.285714286,1.533333333,,20.2,16.0,5.4,4.2,6.2,4.6,26.4,20.6,25.6,20.2,11.6,8.8,31.8,24.8,1.0,2.0,2.0,0.6,0.8,0.6,2.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIA,0,Simone Fontecchio,NYK,11.5,5.733333333,14.23076923,,1.083333333,0.666666667,1.923076923,,2.583333333,2.133333333,4.384615385,,14.08333333,7.866666667,18.61538462,,12.58333333,6.4,16.15384615,,3.666666667,2.8,6.307692308,,15.16666667,8.533333333,20.53846154,,2.5,1.266666667,1.846153846,,0.5,0.133333333,1.0,,0.25,0.133333333,0.692307692,,0.75,0.266666667,1.692307692,,9.8,17.8,0.8,1.8,2.6,5.2,12.4,23.0,10.6,19.6,3.4,7.0,13.2,24.8,2.0,2.6,0.4,1.4,0.4,0.6,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,ORL,0,Tristan Da Silva,BRK,10.66666667,9.5,14.75,,0.916666667,2.75,3.6875,,3.25,2.75,4.5625,,13.91666667,12.25,19.3125,,11.58333333,12.25,18.4375,,4.166666667,5.5,8.25,,14.83333333,15.0,23.0,,1.75,1.75,1.4375,,0.833333333,0.75,0.875,,0.083333333,0.25,0.25,,0.916666667,1.0,1.125,,10.6,15.8,0.8,4.2,3.8,4.6,14.4,20.4,11.4,20.0,4.6,8.8,15.2,24.6,2.0,1.2,0.4,1.0,0.0,0.4,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NYK,0,Josh Hart,MIA,8.4,9.777777778,16.6875,,3.7,4.5,2.875,,6.2,7.666666667,4.4375,,14.6,17.44444444,21.125,,12.1,14.27777778,19.5625,,9.9,12.16666667,7.3125,,18.3,21.94444444,24.0,,1.1,0.944444444,2.0,,0.8,1.277777778,1.0,,0.1,0.388888889,0.375,,0.9,1.666666667,1.375,,11.8,22.6,4.2,3.6,5.8,6.4,17.6,29.0,16.0,26.2,10.0,10.0,21.8,32.6,1.8,2.2,0.8,0.8,0.2,0.4,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAC,0,Derrick Jones Jr.,DAL,10.54545455,8.166666667,13.69565217,,1.272727273,0.666666667,2.47826087,,2.363636364,3.333333333,5.043478261,,12.90909091,11.5,18.73913043,,11.81818182,8.833333333,16.17391304,,3.636363636,4.0,7.52173913,,14.18181818,12.16666667,21.2173913,,1.363636364,1.5,1.782608696,,0.727272727,1.0,1.043478261,,1.0,0.833333333,0.391304348,,1.727272727,1.833333333,1.434782609,,10.4,12.4,1.8,2.2,2.2,3.2,12.6,15.6,12.2,14.6,4.0,5.4,14.4,17.8,1.0,2.0,1.0,0.8,1.0,0.2,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,BRK,0,Ziaire Williams,ORL,9.111111111,5.0,14.0,,0.555555556,1.166666667,2.2,,2.555555556,3.166666667,4.55,,11.66666667,8.166666667,18.55,,9.666666667,6.166666667,16.2,,3.111111111,4.333333333,6.75,,12.22222222,9.333333333,20.75,,1.777777778,0.833333333,1.25,,0.777777778,0.833333333,0.85,,0.444444444,0.0,0.4,,1.222222222,0.833333333,1.25,,7.6,14.6,0.8,2.2,2.4,3.4,10.0,18.0,8.4,16.8,3.2,5.6,10.8,20.2,1.6,1.2,0.2,1.0,0.8,0.6,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,ORL,0,Jett Howard,BRK,1.416666667,2.2,14.75,,0.416666667,0.2,3.6875,,0.333333333,0.6,4.5625,,1.75,2.8,19.3125,,1.833333333,2.4,18.4375,,0.75,0.8,8.25,,2.166666667,3.0,23.0,,0.416666667,0.6,1.4375,,0.0,0.2,0.875,,0.166666667,0.0,0.25,,0.166666667,0.2,1.125,,2.2,15.8,0.4,4.2,0.4,4.6,2.6,20.4,2.6,20.0,0.8,8.8,3.0,24.6,0.6,1.2,0.0,1.0,0.2,0.4,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DAL,0,Naji Marshall,LAC,10.33333333,10.2,12.52380952,,2.416666667,1.9,2.904761905,,4.333333333,3.9,4.285714286,,14.66666667,14.1,16.80952381,,12.75,12.1,15.42857143,,6.75,5.8,7.19047619,,17.08333333,16.0,19.71428571,,0.666666667,1.0,2.19047619,,1.25,0.7,1.095238095,,0.0,0.1,0.333333333,,1.25,0.8,1.428571429,,14.8,10.2,3.4,2.6,5.8,4.6,20.6,14.8,18.2,12.8,9.2,7.2,24.0,17.4,1.2,0.8,1.4,1.0,0.0,0.8,1.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,SAS,0,Keldon Johnson,GSW,11.45454545,17.875,11.23076923,,1.636363636,2.0,1.846153846,,5.727272727,6.375,3.615384615,,17.18181818,24.25,14.84615385,,13.09090909,19.875,13.07692308,,7.363636364,8.375,5.461538462,,18.81818182,26.25,16.69230769,,0.636363636,2.25,1.615384615,,0.909090909,0.875,1.0,,0.0,0.125,0.384615385,,0.909090909,1.0,1.384615385,,9.6,6.0,2.2,2.0,6.2,4.4,15.8,10.4,11.8,8.0,8.4,6.4,18.0,12.4,0.0,1.0,1.4,1.2,0.0,0.4,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,POR,0,Kris Murray,HOU,4.818181818,7.142857143,13.64285714,,0.909090909,1.714285714,3.142857143,,2.727272727,4.428571429,3.357142857,,7.545454545,11.57142857,17.0,,5.727272727,8.857142857,16.78571429,,3.636363636,6.142857143,6.5,,8.454545455,13.28571429,20.14285714,,0.272727273,0.714285714,1.928571429,,0.909090909,0.285714286,1.142857143,,0.181818182,0.428571429,0.714285714,,1.090909091,0.714285714,1.857142857,,4.2,10.0,1.4,3.4,3.0,4.0,7.2,14.0,5.6,13.4,4.4,7.4,8.6,17.4,0.0,1.0,0.4,1.0,0.2,0.6,0.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DAL,0,Klay Thompson,LAC,8.454545455,17.0,12.52380952,,1.909090909,1.818181818,2.904761905,,2.818181818,3.181818182,4.285714286,,11.27272727,20.18181818,16.80952381,,10.36363636,18.81818182,15.42857143,,4.727272727,5.0,7.19047619,,13.18181818,22.0,19.71428571,,2.0,3.090909091,2.19047619,,0.272727273,1.181818182,1.095238095,,0.363636364,0.363636364,0.333333333,,0.636363636,1.545454545,1.428571429,,8.2,10.2,2.6,2.6,2.6,4.6,10.8,14.8,10.8,12.8,5.2,7.2,13.4,17.4,2.4,0.8,0.4,1.0,0.4,0.8,0.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,SAS,0,Julian Champagnie,GSW,9.181818182,9.222222222,11.23076923,,1.454545455,2.222222222,1.846153846,,5.181818182,4.0,3.615384615,,14.36363636,13.22222222,14.84615385,,10.63636364,11.44444444,13.07692308,,6.636363636,6.222222222,5.461538462,,15.81818182,15.44444444,16.69230769,,1.818181818,2.444444444,1.615384615,,1.272727273,0.444444444,1.0,,0.363636364,0.888888889,0.384615385,,1.636363636,1.333333333,1.384615385,,11.2,6.0,1.0,2.0,4.0,4.4,15.2,10.4,12.2,8.0,5.0,6.4,16.2,12.4,2.6,1.0,1.6,1.2,0.4,0.4,2.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,HOU,0,Jae'Sean Tate,POR,0.888888889,3.0,13.8,,0.111111111,1.5,2.8,,0.555555556,2.333333333,4.733333333,,1.444444444,5.333333333,18.53333333,,1.0,4.5,16.6,,0.666666667,3.833333333,7.533333333,,1.555555556,6.833333333,21.33333333,,0.0,0.0,1.333333333,,0.111111111,0.666666667,1.0,,0.0,0.333333333,0.533333333,,0.111111111,1.0,1.533333333,,0.8,16.0,0.2,4.2,0.6,4.6,1.4,20.6,1.0,20.2,0.8,8.8,1.6,24.8,0.0,2.0,0.0,0.6,0.0,0.6,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIN,0,Leonard Miller,SAC,1.272727273,0.4,12.66666667,,0.090909091,0.2,2.25,,0.636363636,0.2,4.75,,1.909090909,0.6,17.41666667,,1.363636364,0.6,14.91666667,,0.727272727,0.4,7.0,,2.0,0.8,19.66666667,,0.0,0.0,1.416666667,,0.090909091,0.0,0.833333333,,0.0,0.0,0.5,,0.090909091,0.0,1.333333333,,2.4,10.8,0.2,2.6,1.2,4.2,3.6,15.0,2.6,13.4,1.4,6.8,3.8,17.6,0.0,0.6,0.2,0.8,0.0,0.4,0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIL,0,Thanasis Antetokounmpo,CHO,0.166666667,1.666666667,13.72222222,,0.0,0.333333333,2.722222222,,0.0,0.833333333,3.444444444,,0.166666667,2.5,17.16666667,,0.166666667,2.0,16.44444444,,0.0,1.166666667,6.166666667,,0.166666667,2.833333333,19.88888889,,0.0,0.0,1.944444444,,0.0,0.0,0.888888889,,0.166666667,0.666666667,0.388888889,,0.166666667,0.666666667,1.277777778,,0.4,15.8,0.0,3.2,0.0,4.6,0.4,20.4,0.4,19.0,0.0,7.8,0.4,23.6,0.0,2.4,0.0,0.4,0.4,0.6,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DAL,0,Caleb Martin,LAC,1.166666667,8.666666667,12.52380952,,0.75,1.833333333,2.904761905,,1.166666667,3.833333333,4.285714286,,2.333333333,12.5,16.80952381,,1.916666667,10.5,15.42857143,,1.916666667,5.666666667,7.19047619,,3.083333333,14.33333333,19.71428571,,0.083333333,0.833333333,2.19047619,,0.333333333,1.0,1.095238095,,0.083333333,0.166666667,0.333333333,,0.416666667,1.166666667,1.428571429,,0.4,10.2,1.0,2.6,1.4,4.6,1.8,14.8,1.4,12.8,2.4,7.2,2.8,17.4,0.0,0.8,0.2,1.0,0.2,0.8,0.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIN,0,Joe Ingles,SAC,0.0,0.0,12.66666667,,0.454545455,0.8,2.25,,0.0,0.6,4.75,,0.0,0.6,17.41666667,,0.454545455,0.8,14.91666667,,0.454545455,1.4,7.0,,0.454545455,1.4,19.66666667,,0.0,0.0,1.416666667,,0.0,0.0,0.833333333,,0.0,0.0,0.5,,0.0,0.0,1.333333333,,0.0,10.8,0.8,2.6,0.0,4.2,0.0,15.0,0.8,13.4,0.8,6.8,0.8,17.6,0.0,0.6,0.0,0.8,0.0,0.4,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,SAC,0,Doug McDermott,MIN,0.5,6.25,11.4,,0.0,0.833333333,2.0,,0.0,1.25,3.6,,0.5,7.5,15.0,,0.5,7.083333333,13.4,,0.0,2.083333333,5.6,,0.5,8.333333333,17.0,,0.166666667,1.666666667,1.933333333,,0.0,0.0,0.533333333,,0.0,0.083333333,0.533333333,,0.0,0.083333333,1.066666667,,1.2,8.8,0.0,2.4,0.0,3.6,1.2,12.4,1.2,11.2,0.0,6.0,1.2,14.8,0.4,1.6,0.0,0.8,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,CHO,0,Kon Knueppel,MIL,16.63636364,,17.77777778,,2.818181818,,3.277777778,,6.363636364,,6.111111111,,23.0,,23.88888889,,19.45454545,,21.05555556,,9.181818182,,9.388888889,,25.81818182,,27.16666667,,3.181818182,,1.777777778,,0.545454545,,0.722222222,,0.090909091,,0.722222222,,0.636363636,,1.444444444,,21.8,16.6,4.0,4.2,8.4,5.0,30.2,21.6,25.8,20.8,12.4,9.2,34.2,25.8,3.4,1.2,0.6,0.8,0.2,0.4,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NOP,0,Saddiq Bey,LAL,12.63636364,,18.0,,1.636363636,,2.583333333,,4.363636364,,5.0,,17.0,,23.0,,14.27272727,,20.58333333,,6.0,,7.583333333,,18.63636364,,25.58333333,,2.090909091,,1.666666667,,0.636363636,,1.0,,0.0,,0.5,,0.636363636,,1.5,,17.8,19.4,2.0,3.2,5.6,5.0,23.4,24.4,19.8,22.6,7.6,8.2,25.4,27.6,2.8,2.2,0.4,1.2,0.0,0.2,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,PHI,0,Justin Edwards,DET,4.909090909,,16.88888889,,0.727272727,,1.833333333,,1.272727273,,3.555555556,,6.181818182,,20.44444444,,5.636363636,,18.72222222,,2.0,,5.388888889,,6.909090909,,22.27777778,,1.181818182,,2.055555556,,0.181818182,,1.0,,0.181818182,,0.333333333,,0.363636364,,1.333333333,,6.6,13.6,1.0,2.6,1.6,2.8,8.2,16.4,7.6,16.2,2.6,5.4,9.2,19.0,1.6,0.8,0.2,1.4,0.2,0.2,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DET,0,Bobi Klintman,PHI,1.25,,18.0,,0.333333333,,3.25,,1.333333333,,5.875,,2.583333333,,23.875,,1.583333333,,21.25,,1.666666667,,9.125,,2.916666667,,27.125,,0.25,,1.9375,,0.166666667,,0.9375,,0.0,,0.3125,,0.166666667,,1.25,,2.6,17.2,0.8,3.4,2.6,3.8,5.2,21.0,3.4,20.6,3.4,7.2,6.0,24.4,0.6,2.0,0.0,1.6,0.0,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NYK,0,Mohamed Diawara,MIA,0.636363636,,16.6875,,0.090909091,,2.875,,0.090909091,,4.4375,,0.727272727,,21.125,,0.727272727,,19.5625,,0.181818182,,7.3125,,0.818181818,,24.0,,0.090909091,,2.0,,0.0,,1.0,,0.0,,0.375,,0.0,,1.375,,1.4,22.6,0.2,3.6,0.2,6.4,1.6,29.0,1.6,26.2,0.4,10.0,1.8,32.6,0.2,2.2,0.0,0.8,0.0,0.4,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,ORL,0,Noah Penda,BRK,1.416666667,,14.75,,0.5,,3.6875,,1.083333333,,4.5625,,2.5,,19.3125,,1.916666667,,18.4375,,1.583333333,,8.25,,3.0,,23.0,,0.166666667,,1.4375,,0.083333333,,0.875,,0.166666667,,0.25,,0.25,,1.125,,0.8,15.8,0.2,4.2,1.0,4.6,1.8,20.4,1.0,20.0,1.2,8.8,2.0,24.6,0.0,1.2,0.0,1.0,0.0,0.4,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAL,0,Dalton Knecht,NOP,7.083333333,,13.41176471,,0.583333333,,2.588235294,,2.0,,5.352941176,,9.083333333,,18.76470588,,7.666666667,,16.0,,2.583333333,,7.941176471,,9.666666667,,21.35294118,,1.083333333,,1.647058824,,0.333333333,,0.882352941,,0.416666667,,0.411764706,,0.75,,1.294117647,,8.8,14.4,0.8,1.6,3.2,4.4,12.0,18.8,9.6,16.0,4.0,6.0,12.8,20.4,1.6,1.8,0.0,0.6,0.2,0.4,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIA,0,Keshad Johnson,NYK,0.583333333,,14.23076923,,0.0,,1.923076923,,0.416666667,,4.384615385,,1.0,,18.61538462,,0.583333333,,16.15384615,,0.416666667,,6.307692308,,1.0,,20.53846154,,0.083333333,,1.846153846,,0.166666667,,1.0,,0.0,,0.692307692,,0.166666667,,1.692307692,,0.0,17.8,0.0,1.8,0.4,5.2,0.4,23.0,0.0,19.6,0.4,7.0,0.4,24.8,0.0,2.6,0.2,1.4,0.0,0.6,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAL,0,Adou Thiero,NOP,0.0,,13.41176471,,0.0,,2.588235294,,0.0,,5.352941176,,0.0,,18.76470588,,0.0,,16.0,,0.0,,7.941176471,,0.0,,21.35294118,,0.0,,1.647058824,,0.0,,0.882352941,,0.0,,0.411764706,,0.0,,1.294117647,,0.0,14.4,0.0,1.6,0.0,4.4,0.0,18.8,0.0,16.0,0.0,6.0,0.0,20.4,0.0,1.8,0.0,0.6,0.0,0.4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,CHO,0,Miles Bridges,MIL,21.81818182,16.28571429,16.875,,4.181818182,3.571428571,3.625,,7.181818182,6.0,6.0,,29.0,22.28571429,22.875,,26.0,19.85714286,20.5,,11.36363636,9.571428571,9.625,,33.18181818,25.85714286,26.5,,3.090909091,1.857142857,1.4375,,0.636363636,0.857142857,1.1875,,0.363636364,0.0,0.625,,1.0,0.857142857,1.8125,,23.8,12.8,5.4,1.6,7.6,7.2,31.4,20.0,29.2,14.4,13.0,8.8,36.8,21.6,3.0,1.6,0.6,0.6,0.4,0.2,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIN,0,Julius Randle,SAC,25.36363636,24.83333333,16.5,,6.181818182,4.166666667,2.333333333,,7.181818182,7.0,5.277777778,,32.54545455,31.83333333,21.77777778,,31.54545455,29.0,18.83333333,,13.36363636,11.16666667,7.611111111,,38.72727273,36.0,24.11111111,,2.0,2.333333333,1.555555556,,1.272727273,1.0,0.666666667,,0.272727273,0.0,0.388888889,,1.545454545,1.0,1.055555556,,23.2,13.0,7.4,2.6,8.0,4.8,31.2,17.8,30.6,15.6,15.4,7.4,38.6,20.4,1.2,1.4,1.4,0.6,0.2,0.8,1.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,
