Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
12/01/2025,PHO,0,Grayson Allen,LAL,17.857142857142858,11.142857142857142,17.333333333333332,14.5,4.214285714285714,2.142857142857143,3.75,3.5,3.1538461538461537,4.0,4.083333333333333,2.5,20.785714285714285,15.142857142857142,21.416666666666668,16.5,22.071428571428573,13.285714285714286,21.08333333333333,17.5,7.142857142857143,6.142857142857143,7.833333333333333,5.5,25.0,17.285714285714285,25.166666666666668,20.5,3.7857142857142856,2.4285714285714284,2.25,2.5,,,,,,,,,,,,,20.2,14.4,3.0,4.8,2.4,3.2,22.0,17.6,23.2,19.2,4.8,8.0,25.0,22.4,4.2,2.4,,,,,,,4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIA,0,Norman Powell,LAC,24.6875,,17.0,20.5,2.7142857142857144,,4.2631578947368425,2.5,3.75,,4.894736842105263,3.5,28.4375,,21.894736842105264,24.5,27.0625,,21.26315789473684,22.5,6.125,,9.157894736842104,5.5,30.8125,,26.157894736842103,26.5,3.4285714285714284,,2.210526315789474,2.5,1.4285714285714286,,1.2105263157894737,1.5,,,,,,,,,23.0,20.6,2.2,3.4,3.6,6.8,26.6,27.4,25.2,24.0,5.8,10.2,28.8,30.8,4.2,2.4,1.4,1.2,,,,,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIA,0,Tyler Herro,LAC,25.666666666666668,18.75,17.0,21.5,4.5,5.0,4.2631578947368425,4.5,5.333333333333333,5.75,4.894736842105263,4.5,31.0,24.5,21.894736842105264,25.5,28.666666666666668,23.75,21.26315789473684,25.5,8.333333333333334,10.75,9.157894736842104,8.5,34.0,29.5,26.157894736842103,30.5,4.5,2.5,2.210526315789474,2.5,2.0,1.0,1.2105263157894737,0.5,,,,,,,,,25.666666666666668,20.6,4.5,3.4,5.333333333333333,6.8,31.0,27.4,28.666666666666668,24.0,8.333333333333334,10.2,34.0,30.8,4.5,2.4,2.0,1.2,,,,,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHO,0,Collin Sexton,BRK,16.157894736842106,17.4,16.9,13.5,4.473684210526316,5.2,4.2,4.5,2.6666666666666665,2.0,3.4,2.5,18.26315789473684,19.4,20.3,16.5,20.63157894736842,22.6,21.1,18.5,6.578947368421052,7.2,7.6,6.5,22.73684210526316,24.6,24.5,20.5,1.7857142857142858,1.4,2.5,1.5,,,,,,,,,,,,,18.8,15.4,3.6,4.2,2.4,2.6,20.6,18.0,22.4,19.6,5.4,6.8,24.2,22.2,1.8,1.6,,,,,,,-4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHO,0,Sion James,BRK,6.947368421052632,,16.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.4,,,,,,,,,,,,,,,,,,,,,-4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHI,0,Ayo Dosunmu,ORL,15.647058823529411,12.285714285714286,16.866666666666667,15.5,2.9411764705882355,2.4285714285714284,3.733333333333333,3.5,2.8125,2.857142857142857,3.866666666666666,3.5,18.294117647058822,15.142857142857142,20.73333333333333,18.5,18.58823529411765,14.714285714285714,20.6,18.5,5.588235294117647,5.285714285714286,7.6,6.5,21.23529411764705,17.571428571428573,24.466666666666665,21.5,2.0,1.8571428571428568,1.8666666666666667,1.5,,,,,,,,,,,,,15.8,12.0,2.4,2.6,2.8,3.2,18.6,15.2,18.2,14.6,5.2,5.8,21.0,17.8,2.0,1.8,,,,,,,9.5,239.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,BRK,0,Tyrese Martin,CHO,9.882352941176473,4.0,16.842105263157894,10.5,2.5789473684210527,2.25,4.2105263157894735,2.5,3.3684210526315788,2.75,4.315789473684211,3.5,12.210526315789474,6.75,21.157894736842103,13.5,11.421052631578949,6.25,21.05263157894737,13.5,5.947368421052632,5.0,8.526315789473685,6.5,14.789473684210526,9.0,25.36842105263158,17.5,2.0,0.5,2.210526315789474,1.5,,,,,,,,,,,,,13.0,18.8,3.0,3.4,4.4,5.2,17.4,24.0,16.0,22.2,7.4,8.6,20.4,27.4,2.0,2.2,,,,,,,4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,BRK,0,Drake Powell,CHO,6.384615384615385,,16.842105263157894,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,18.8,,,,,,,,,,,,,,,,,,,,,4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAL,0,Austin Reaves,PHO,28.8125,18.22222222222222,16.714285714285715,23.5,6.8125,4.333333333333333,3.619047619047619,4.5,5.8125,3.6666666666666665,3.571428571428572,4.5,34.625,21.88888888888889,20.285714285714285,28.5,35.625,22.55555555555556,20.33333333333333,28.5,12.625,8.0,7.190476190476191,9.5,41.4375,26.22222222222222,23.904761904761905,33.5,2.933333333333333,2.888888888888889,2.0,2.5,1.6153846153846154,1.4444444444444444,1.3333333333333333,1.5,,,,,,,,,30.0,13.0,3.8,4.6,7.4,3.0,37.4,16.0,33.8,17.6,11.2,7.6,41.2,20.6,2.8,2.2,1.4,1.0,,,,,-4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CLE,1,Jaylon Tyson,IND,11.5,5.6,16.476190476190474,11.5,,,,,4.8,1.8,4.0,5.5,16.0,7.4,20.476190476190474,17.5,,,,,,,,,,,,,2.333333333333333,0.8,1.9523809523809523,1.5,,,,,,,,,,,,,12.4,16.4,,,5.6,4.4,18.0,20.8,,,,,,,2.2,2.6,,,,,,,-4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CLE,1,Donovan Mitchell,IND,29.94736842105263,32.8,16.476190476190474,29.5,5.473684210526316,4.2,2.857142857142857,6.5,4.789473684210527,5.9,4.0,4.5,34.73684210526316,38.7,20.476190476190474,34.5,35.421052631578945,37.0,19.33333333333333,35.5,10.263157894736842,10.1,6.857142857142857,11.5,40.21052631578947,42.9,23.33333333333333,40.5,4.052631578947368,3.0,1.9523809523809523,3.5,1.6470588235294117,2.1,1.0476190476190477,1.5,,,,,,,,,29.2,16.4,6.0,2.8,5.6,4.4,34.8,20.8,35.2,19.2,11.6,7.2,40.8,23.6,4.4,2.6,1.4,1.2,,,,,-4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ORL,0,Desmond Bane,CHI,18.3,,13.928571428571429,21.5,4.5,,3.357142857142857,4.5,4.7368421052631575,,4.285714285714286,4.5,22.8,,18.214285714285715,26.5,22.8,,17.285714285714285,26.5,9.0,,7.642857142857143,9.5,27.3,,21.571428571428573,31.5,1.9375,,1.8571428571428568,2.5,1.6,,1.3571428571428572,0.5,,,,,,,,,22.4,16.2,4.6,4.0,4.8,4.2,27.2,20.4,27.0,20.2,9.4,8.2,31.8,24.4,2.0,2.6,2.0,0.8,,,,,-9.5,239.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ATL,1,Jalen Johnson,DET,23.3,21.2,23.933333333333334,21.5,7.6,5.2,2.7333333333333334,6.5,10.25,9.0,5.0,8.5,33.55,30.2,28.933333333333334,31.5,30.9,26.4,26.666666666666668,28.5,17.85,14.2,7.733333333333333,16.5,41.15,35.4,31.666666666666668,38.5,2.357142857142857,1.8,2.2666666666666666,1.5,1.9,2.8,1.4,1.5,1.1428571428571428,0.8,0.5333333333333333,0.5,,,,,24.6,24.8,9.2,4.0,10.4,7.0,35.0,31.8,33.8,28.8,19.6,11.0,44.2,35.8,2.6,1.6,1.2,2.2,1.2,0.6,,,9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ATL,1,Zaccharie Risacher,DET,11.789473684210526,10.75,23.933333333333334,11.5,,,,,2.888888888888889,3.5,5.0,2.5,14.526315789473683,14.25,28.933333333333334,14.5,,,,,,,,,,,,,1.933333333333333,1.5,2.2666666666666666,1.5,1.5454545454545454,0.75,1.4,0.5,,,,,,,,,11.2,24.8,,,3.0,7.0,14.2,31.8,,,,,,,2.2,1.6,1.4,2.2,,,,,9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,PHO,0,Ryan Dunn,LAL,8.375,8.5,20.6,7.5,,,,,4.8125,2.75,6.133333333333334,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,19.6,,,3.4,6.0,,,,,,,,,,,,,,,,,4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,PHO,0,Dillon Brooks,LAL,21.53333333333333,12.833333333333334,20.6,19.5,,,,,3.2,3.333333333333333,6.133333333333334,3.5,24.73333333333333,16.166666666666668,26.73333333333333,22.5,,,,,,,,,,,,,2.466666666666667,2.5,2.2,2.5,1.8571428571428568,1.0,0.9333333333333332,1.5,,,,,,,,,22.6,19.6,,,3.0,6.0,25.6,25.6,,,,,,,2.2,2.2,1.4,0.8,,,,,4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,PHO,0,Royce O'Neale,LAL,11.523809523809524,9.666666666666666,20.6,9.5,2.571428571428572,2.833333333333333,3.466666666666667,2.5,5.333333333333333,7.166666666666667,6.133333333333334,5.5,16.857142857142858,16.833333333333332,26.73333333333333,15.5,14.095238095238097,12.5,24.066666666666663,12.5,7.904761904761905,10.0,9.6,7.5,19.428571428571427,19.666666666666668,30.2,17.5,3.1904761904761907,2.333333333333333,2.2,2.5,,,,,,,,,,,,,11.2,19.6,1.6,2.8,5.4,6.0,16.6,25.6,12.8,22.4,7.0,8.8,18.2,28.4,3.2,2.2,,,,,,,14.5,225.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,IND,1,Bennedict Mathurin,CLE,22.22222222222222,12.727272727272728,20.5,21.5,2.4444444444444446,1.4545454545454546,4.55,2.5,5.666666666666667,2.636363636363636,6.6,5.5,27.88888888888889,15.363636363636363,27.1,27.5,24.666666666666668,14.181818181818182,25.05,23.5,8.11111111111111,4.090909090909091,11.15,7.5,30.33333333333333,16.818181818181817,31.65,29.5,2.555555555555556,1.5454545454545454,2.0,2.5,,,,,,,,,,,,,17.8,25.2,2.6,6.0,4.4,8.2,22.2,33.4,20.4,31.2,7.0,14.2,24.8,39.4,2.6,2.4,,,,,,,4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,BRK,0,Ziaire Williams,CHO,9.3125,6.857142857142857,20.133333333333333,9.5,,,,,2.8,2.2857142857142856,5.4,2.5,11.9375,9.142857142857142,25.53333333333333,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,22.8,,,3.6,7.8,10.6,30.6,,,,,,,,,,,,,,,4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,BRK,0,Michael Porter Jr.,CHO,24.25,15.4,20.133333333333333,23.5,3.4285714285714284,2.4,4.133333333333334,2.5,7.375,7.6,5.4,6.5,31.625,23.0,25.53333333333333,30.5,27.25,17.8,24.266666666666666,26.5,10.375,10.0,9.533333333333331,9.5,34.625,25.4,29.666666666666668,33.5,3.125,2.2,2.333333333333333,3.5,1.3333333333333333,0.4,1.2666666666666666,0.5,1.0,0.6,0.7333333333333333,0.5,1.3636363636363635,1.0,2.0,1.5,26.6,22.8,4.4,5.4,6.6,7.8,33.2,30.6,29.6,28.2,9.6,13.2,36.2,36.0,3.2,1.8,1.4,1.6,1.0,0.4,1.6,2.0,4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DET,1,Ausar Thompson,ATL,11.875,12.0,20.1,11.5,3.2857142857142856,2.5,3.35,2.5,6.0,4.166666666666667,5.85,5.5,17.875,16.166666666666668,25.95,17.5,14.75,14.5,23.45,14.5,8.875,6.666666666666667,9.2,8.5,20.75,18.666666666666668,29.3,20.5,,,,,1.6666666666666667,2.333333333333333,1.2,1.5,1.3333333333333333,1.0,0.3,0.5,2.466666666666667,3.333333333333333,1.5,2.5,9.0,18.2,2.4,5.0,5.6,7.4,14.6,25.6,11.4,23.2,8.0,12.4,17.0,30.6,,,1.2,0.8,1.4,0.4,1.6,1.2,-9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DET,1,Duncan Robinson,ATL,12.6,12.77777777777778,20.1,11.5,2.5294117647058822,2.555555555555556,3.35,1.5,3.1666666666666665,2.7777777777777777,5.85,2.5,,,,,,,,,,,,,,,,,3.210526315789474,2.7777777777777777,2.65,2.5,,,,,,,,,,,,,12.4,18.2,3.2,5.0,3.0,7.4,,,,,,,,,3.0,3.0,,,,,,,-9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHI,0,Kevin Huerter,ORL,12.61111111111111,,19.526315789473685,12.5,2.875,,3.473684210526316,2.5,3.875,,5.842105263157895,3.5,16.055555555555557,,25.36842105263158,15.5,15.166666666666666,,23.0,14.5,6.0,,9.31578947368421,5.5,18.61111111111111,,28.84210526315789,18.5,1.9285714285714288,,1.5263157894736843,1.5,,,,,,,,,,,,,8.0,21.4,2.2,3.8,2.2,4.8,9.8,26.2,10.0,25.2,3.8,8.6,11.8,30.0,2.0,1.8,,,,,,,9.5,239.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CLE,1,De'Andre Hunter,IND,17.352941176470587,9.6,18.63157894736842,18.5,,,,,4.647058823529412,5.0,6.0,4.5,22.0,14.6,24.63157894736842,23.5,19.94117647058824,10.6,21.84210526315789,20.5,7.235294117647059,6.0,9.210526315789474,7.5,24.58823529411765,15.6,27.84210526315789,26.5,2.375,1.1,1.6842105263157894,2.5,,,,,,,,,,,,,17.2,16.6,,,4.4,5.0,21.6,21.6,19.0,17.8,6.2,6.2,23.4,22.8,3.2,1.6,,,,,,,-4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,WAS,0,Kyshawn George,MIL,15.8125,9.0,18.52380952380953,15.5,4.8125,3.0,3.333333333333333,4.5,6.125,6.0,6.238095238095238,5.5,21.9375,15.0,24.761904761904763,20.5,20.625,12.0,21.857142857142858,19.5,10.9375,9.0,9.571428571428571,9.5,26.75,18.0,28.09523809523809,25.5,2.7142857142857144,1.25,2.095238095238096,1.5,2.0,1.0,1.2857142857142858,0.5,,,,,,,,,15.8,16.2,5.4,3.8,6.2,5.6,22.0,21.8,21.2,20.0,11.6,9.4,27.4,25.6,2.4,2.6,2.2,1.4,,,,,10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,WAS,0,Cam Whitmore,MIL,10.5,,18.52380952380953,10.5,,,,,,,,,,,,,,,,,,,,,,,,,1.3636363636363635,,2.095238095238096,1.5,,,,,,,,,,,,,11.6,16.2,,,,,,,,,,,,,1.2,2.6,,,,,,,10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,WAS,0,Khris Middleton,MIL,9.714285714285714,,18.52380952380953,11.5,3.2857142857142856,,3.333333333333333,3.5,4.285714285714286,,6.238095238095238,3.5,14.0,,24.761904761904763,15.5,13.0,,21.857142857142858,14.5,7.571428571428571,,9.571428571428571,7.5,17.285714285714285,,28.09523809523809,19.5,,,,,,,,,,,,,,,,,10.2,16.2,4.8,3.8,5.2,5.6,15.4,21.8,15.0,20.0,10.0,9.4,20.2,25.6,,,,,,,,,10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIA,0,Andrew Wiggins,LAC,17.235294117647058,16.285714285714285,18.45,15.5,2.8823529411764706,1.7142857142857142,3.3,2.5,4.823529411764706,3.142857142857143,5.55,4.5,22.058823529411764,19.428571428571427,24.0,19.5,20.11764705882353,18.0,21.75,17.5,7.705882352941177,4.857142857142857,8.85,6.5,24.94117647058824,21.142857142857142,27.3,21.5,2.0,2.142857142857143,2.9,1.5,1.6666666666666667,0.8571428571428571,1.15,1.5,1.1428571428571428,1.1428571428571428,0.35,0.5,2.117647058823529,2.0,1.5,1.5,16.0,21.2,3.0,3.4,5.0,5.0,21.0,26.2,19.0,24.6,8.0,8.4,24.0,29.6,1.6,2.8,1.8,1.4,1.4,0.2,2.0,1.6,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIA,0,Jaime Jaquez Jr.,LAC,16.157894736842106,8.2,18.45,11.5,5.315789473684211,3.2,3.3,3.5,6.315789473684211,3.4,5.55,4.5,22.473684210526315,11.6,24.0,15.5,21.473684210526315,11.4,21.75,15.5,11.63157894736842,6.6,8.85,8.5,27.789473684210527,14.8,27.3,19.5,,,,,,,,,,,,,,,,,13.4,21.2,5.8,3.4,4.8,5.0,18.2,26.2,19.2,24.6,10.6,8.4,24.0,29.6,,,,,,,,,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,UTA,1,Svi Mykhailiuk,HOU,10.470588235294118,3.333333333333333,18.11764705882353,7.5,,,,,2.526315789473684,0.3333333333333333,5.0588235294117645,2.5,11.3,3.6666666666666665,23.176470588235293,9.5,,,,,,,,,,,,,2.1875,0.6666666666666666,2.647058823529412,1.5,,,,,,,,,,,,,8.4,18.0,,,2.2,5.0,10.6,23.0,,,,,,,1.8,2.2,,,,,,,11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,UTA,1,Brice Sensabaugh,HOU,9.944444444444445,11.714285714285714,18.11764705882353,10.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2857142857142856,2.647058823529412,1.5,,,,,,,,,,,,,11.6,18.0,,,,,,,,,,,,,1.4,2.2,,,,,,,11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,UTA,1,Ace Bailey,HOU,11.210526315789474,,18.11764705882353,11.5,,,,,3.631578947368421,,5.0588235294117645,3.5,14.1,,23.176470588235293,15.5,,,,,,,,,,,,,2.5,,2.647058823529412,1.5,1.5454545454545454,,1.1764705882352942,0.5,1.0,,0.5882352941176471,0.5,1.5384615384615383,,1.7647058823529411,1.5,14.0,18.0,,,3.2,5.0,17.2,23.0,,,,,,,2.4,2.2,1.4,0.8,1.0,0.4,1.6,1.2,11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHO,0,Brandon Miller,BRK,17.0,19.8,18.0,19.5,3.0,3.2,4.0,3.5,3.0,3.8,5.3,3.5,19.0,23.6,23.3,23.5,20.0,23.0,22.0,22.5,5.0,7.0,9.3,7.5,22.0,26.8,27.3,26.5,3.25,2.2,2.05,3.5,1.3333333333333333,0.8,1.05,0.5,,,,,,,,,15.4,18.4,2.2,4.6,3.0,6.8,17.8,25.2,17.6,23.0,4.6,11.4,20.0,29.8,3.25,1.8,1.3333333333333333,1.8,,,,,-4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHO,0,Kon Knueppel,BRK,18.35,,18.0,15.5,2.95,,4.0,2.5,5.7,,5.3,5.5,24.05,,23.3,21.5,21.3,,22.0,18.5,8.65,,9.3,8.5,27.0,,27.3,24.5,3.631578947368421,,2.05,2.5,,,,,,,,,,,,,18.4,18.4,2.8,4.6,4.4,6.8,22.8,25.2,21.2,23.0,7.2,11.4,25.6,29.8,4.8,1.8,,,,,,,-4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAC,0,Kawhi Leonard,MIA,25.4,20.5,17.555555555555557,22.5,3.2222222222222223,3.5,4.5,2.5,5.3,6.5,5.555555555555555,5.5,30.7,27.0,23.11111111111111,27.5,28.3,24.0,22.05555555555556,25.5,8.2,10.0,10.055555555555555,8.5,33.6,30.5,27.61111111111111,30.5,2.4,1.75,1.8888888888888888,2.5,2.2222222222222223,3.0,1.7222222222222223,1.5,,,,,,,,,27.0,14.4,3.4,4.8,4.6,5.0,31.6,19.4,29.4,19.2,7.0,9.8,34.0,24.2,2.4,1.2,3.0,1.6,,,,,6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,HOU,1,Amen Thompson,UTA,16.625,11.75,17.31578947368421,17.5,5.3125,4.75,5.894736842105263,5.5,7.125,9.125,7.473684210526316,7.5,23.75,20.875,24.789473684210527,24.5,21.9375,16.5,23.21052631578948,22.5,12.4375,13.875,13.36842105263158,12.5,29.0625,25.625,30.68421052631579,30.5,,,,,1.9166666666666667,1.375,2.1052631578947367,1.5,1.0,0.75,0.3684210526315789,0.5,2.230769230769231,2.125,2.473684210526316,2.5,15.4,15.2,5.6,8.0,9.0,6.0,24.4,21.2,21.0,23.2,14.6,14.0,30.0,29.2,,,2.0,1.4,1.0,0.2,2.0,1.6,-11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,HOU,1,Kevin Durant,UTA,24.714285714285715,30.571428571428573,17.31578947368421,25.5,3.357142857142857,7.428571428571429,5.894736842105263,3.5,4.571428571428571,6.285714285714286,7.473684210526316,4.5,29.285714285714285,36.85714285714285,24.789473684210527,30.5,28.071428571428573,38.0,23.21052631578948,28.5,7.928571428571429,13.714285714285714,13.36842105263158,8.5,32.642857142857146,44.285714285714285,30.68421052631579,33.5,2.076923076923077,2.7142857142857144,1.8421052631578947,2.5,1.7,1.5714285714285714,2.1052631578947367,1.5,1.25,1.0,0.3684210526315789,0.5,2.25,2.571428571428572,2.473684210526316,1.5,24.6,15.2,3.6,8.0,5.4,6.0,30.0,21.2,28.2,23.2,9.0,14.0,33.6,29.2,2.0,1.0,1.8,1.4,1.0,0.2,2.2,1.6,-11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DAL,0,Klay Thompson,DEN,11.473684210526317,14.25,17.0,10.5,,,,,2.473684210526316,4.375,4.866666666666666,2.5,13.25,18.625,21.866666666666667,12.5,,,,,,,,,,,,,2.8421052631578947,2.875,2.0,2.5,,,,,,,,,,,,,14.6,20.4,,,1.8,6.6,16.4,27.0,,,,,,,3.8,2.0,,,,,,,11.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ORL,0,Franz Wagner,CHI,22.8,18.625,16.91304347826087,24.5,3.8,3.75,3.4347826086956523,4.5,6.4,3.5,5.826086956521739,6.5,29.2,22.125,22.73913043478261,31.5,26.6,22.375,20.347826086956523,29.5,10.2,7.25,9.26086956521739,10.5,33.0,25.875,26.17391304347826,35.5,2.142857142857143,1.125,2.4347826086956523,1.5,1.6923076923076923,1.25,1.2608695652173914,0.5,1.1666666666666667,0.375,0.6086956521739131,0.5,1.8125,1.625,1.8695652173913044,1.5,22.8,19.6,3.8,3.0,6.4,6.6,29.2,26.2,26.6,22.6,10.2,9.6,33.0,29.2,2.6,3.4,1.6,1.4,1.2,0.6,1.8,2.0,-5.5,238.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DEN,0,Peyton Watson,DAL,11.294117647058824,9.428571428571429,16.59259259259259,11.5,1.9411764705882355,1.4285714285714286,3.0,1.5,4.842105263157895,4.714285714285714,5.703703703703703,5.5,14.947368421052632,14.142857142857142,22.296296296296298,17.5,12.5,10.857142857142858,19.59259259259259,13.5,6.578947368421052,6.142857142857143,8.703703703703704,7.5,16.68421052631579,15.571428571428571,25.296296296296298,19.5,2.2222222222222223,1.5714285714285714,1.9259259259259256,1.5,,,,,,,,,,,,,15.4,17.6,2.6,3.4,6.6,6.2,22.0,23.8,18.0,21.0,9.2,9.6,24.6,27.2,3.0,1.4,,,,,,,-11.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DEN,0,Cameron Johnson,DAL,11.882352941176473,,16.59259259259259,14.5,2.294117647058824,,3.0,2.5,3.4444444444444446,,5.703703703703703,4.5,14.666666666666666,,22.296296296296298,19.5,13.38888888888889,,19.59259259259259,17.5,5.611111111111111,,8.703703703703704,7.5,16.833333333333332,,25.296296296296298,22.5,2.3846153846153846,,1.9259259259259256,2.5,,,,,,,,,,,,,18.0,17.6,2.2,3.4,5.2,6.2,23.2,23.8,20.2,21.0,7.4,9.6,25.4,27.2,3.4,1.4,,,,,,,-11.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAL,0,LeBron James,PHO,16.5,21.5,15.4,19.5,8.25,9.125,3.1333333333333333,6.5,5.0,7.0,5.333333333333333,6.5,21.5,28.5,20.73333333333333,26.5,24.75,30.625,18.53333333333333,27.5,13.25,16.125,8.466666666666667,13.5,29.75,37.625,23.866666666666667,33.5,2.0,1.875,1.8,1.5,1.0,1.5,1.0666666666666669,1.5,1.0,0.5,0.2666666666666666,0.5,1.25,2.0,1.3333333333333333,1.5,16.5,14.2,8.25,3.2,5.0,6.0,21.5,20.2,24.75,17.4,13.25,9.2,29.75,23.4,2.0,1.6,1.0,0.8,1.0,0.6,1.25,1.4,-4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,BRK,0,Noah Clowney,CHO,12.77777777777778,1.6666666666666667,21.142857142857142,15.5,,,,,3.5789473684210527,1.8333333333333333,5.928571428571429,4.5,15.68421052631579,3.5,27.071428571428573,19.5,,,,,,,,,,,,,2.6666666666666665,0.3333333333333333,1.5714285714285714,2.5,,,,,,,,,,,,,18.8,20.2,,,3.2,6.4,22.0,26.6,,,,,,,3.0,1.0,,,,,,,4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DET,1,Tobias Harris,ATL,15.181818181818182,20.0,19.94117647058824,12.5,2.636363636363636,3.125,3.7058823529411766,2.5,5.0,6.25,7.9411764705882355,4.5,20.181818181818183,26.25,27.88235294117647,18.5,,,,,,,,,,,,,1.6363636363636365,1.625,2.176470588235294,1.5,,,,,,,,,,,,,17.2,22.6,2.4,4.0,3.8,7.6,21.0,30.2,,,,,,,2.0,2.8,,,,,,,-9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,UTA,1,Lauri Markkanen,HOU,28.55,,19.818181818181817,24.5,,,,,6.3,,6.090909090909091,5.5,34.85,,25.90909090909091,30.5,,,,,,,,,,,,,3.473684210526316,,2.0,3.5,1.8,,0.6363636363636364,0.5,,,,,,,,,20.4,15.4,,,6.8,5.6,27.2,21.0,,,,,,,1.6,1.4,1.6,0.0,,,,,11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
