Date,Team,Player,Pos,Opp,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
01/17/2026,IND,Ben Sheppard,SG,DET,27.323514938354492,10.5,8.162568092346191,0.21541249752044678,0.4673559069633484,0,-
01/17/2026,GSW,Brandin Podziemski,SG,CHO,21.89019775390625,9.5,9.963923454284668,0.6295290589332581,0.4964776039123535,0,-
01/17/2026,DET,Tobias Harris,PF,IND,24.1871395111084,12.5,11.404353141784668,0.2721514403820038,0.43279707431793213,0,-
01/17/2026,DET,Cade Cunningham,PG,IND,29.62480354309082,25.5,25.32771110534668,1.668373465538025,0.5828893780708313,1,-
01/17/2026,DEN,Zeke Nnaji,PF,WAS,19.233816146850586,7.5,7.70081090927124,-1.3573333024978638,0.3655535578727722,0,-
01/17/2026,DEN,Bruce Brown,SG,WAS,22.761688232421875,6.5,6.687417030334473,-0.31234872341156006,0.4767937660217285,0,-
01/17/2026,DAL,Naji Marshall,SF,UTA,31.783931732177734,20.5,19.12309455871582,0.4832274615764618,0.6331601738929749,1,-
01/17/2026,BOS,Jaylen Brown,SF,ATL,31.43142318725586,30.5,29.731857299804688,0.9896184206008911,0.5941339731216431,1,-
01/17/2026,BOS,Anfernee Simons,SG,ATL,25.66511344909668,17.5,17.462358474731445,2.2203543186187744,0.6033263206481934,1,-
01/17/2026,ATL,Vit Krejci,PG,BOS,25.408342361450195,8.5,8.246909141540527,0.013529915362596512,0.5399585366249084,1,-
01/17/2026,ATL,Dyson Daniels,SG,BOS,33.22837829589844,10.5,11.979902267456055,0.06670696288347244,0.4648003876209259,0,-
