game_id,Date,Team,Player,Pos,MP,B2B,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,Off_AST,AVG_AST_H2H,Def_AST,Off_REB,AVG_REB_H2H,Def_REB,Off_PR,AVG_PR_H2H,Def_PR,Off_PA,AVG_PA_H2H,Def_PA,Off_RA,AVG_RA_H2H,Def_RA,Off_PRA,AVG_PRA_H2H,Def_PRA,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,TPM_Diff,Off_STL,AVG_STL_H2H,Def_STL,STL_line,STL_Diff,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,BLK_Diff,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,STL_BLK_Diff,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,PTS,PTS_line,PTS_Diff,PTS_Result,AST,AST_line,AST_Diff,AST_Result,REB,REB_line,REB_Diff,REB_Result,PR,PR_line,PR_Diff,PR_Result,PA,PA_line,PA_Diff,PA_Result,RA,RA_line,RA_Diff,RA_Result,PRA,PRA_line,PRA_Diff,PRA_Result
20251121_MIA_CHI,11/21/2025,MIA,Davion Mitchell,PG,23.78,0,CHI,10.2,8.285714285714286,23.0,7.333333333333333,5.142857142857143,6.642857142857143,2.9285714285714284,2.142857142857143,4.5,12.933333333333334,10.428571428571429,27.5,17.533333333333335,13.428571428571429,29.642857142857142,10.066666666666666,7.285714285714286,11.142857142857142,20.266666666666666,15.571428571428571,34.142857142857146,1.5,1.1428571428571428,2.2857142857142856,1.5,0.0,,,,,,,,,,,,,,,,12.2,24.6,6.8,7.0,2.6,5.2,14.8,29.8,19.0,31.6,9.4,12.2,21.6,36.8,1.6,2.0,,,,,,,16,10.5,5.5,O,6,7.5,-1.5,U,0,2.5,-2.5,U,16,13.5,2.5,O,22,17.5,4.5,O,6,10.5,-4.5,U,22,20.5,1.5,O
20251121_NOP_DAL,11/21/2025,NOP,Jose Alvarado,PG,19.75,0,DAL,7.769230769230769,8.0,20.1,2.6153846153846154,3.0,8.1,2.6923076923076925,3.0,5.3,10.461538461538462,11.0,25.4,10.384615384615383,11.0,28.2,5.307692307692308,6.0,13.4,13.076923076923077,14.0,33.5,1.818181818181818,1.6666666666666667,1.8,1.5,0.3181818181818181,,,,,,,,,,,,,,,,7.8,20.0,2.2,6.2,2.0,5.2,9.8,25.2,10.0,26.2,4.2,11.4,12.0,31.4,1.8,2.6,,,,,,,5,7.5,-2.5,U,6,2.5,3.5,O,5,2.5,2.5,O,10,9.5,0.5,O,11,10.5,0.5,O,11,4.5,6.5,O,16,12.5,3.5,O
20251121_MIA_CHI,11/21/2025,CHI,Josh Giddey,PG,31.4,0,MIA,20.75,20.5,23.0,9.666666666666666,7.0,8.222222222222221,9.833333333333334,9.5,7.444444444444445,30.58333333333333,30.0,30.444444444444443,30.416666666666668,27.5,31.22222222222222,19.5,16.5,15.666666666666666,40.25,37.0,38.66666666666666,1.9,2.0,3.0,1.5,0.3999999999999999,1.3333333333333333,0.8333333333333334,2.4444444444444446,1.5,-0.1666666666666667,,,,,,,,,,,17.4,20.0,10.4,8.0,9.6,7.4,27.0,27.4,27.8,28.0,20.0,15.4,37.4,35.4,1.8,3.0,1.4,2.2,,,,,19,20.5,-1.5,U,9,8.5,0.5,O,11,9.5,1.5,O,30,30.5,-0.5,U,28,29.5,-1.5,U,20,18.5,1.5,O,39,39.5,-0.5,U
20251121_WAS_TOR,11/21/2025,TOR,Jamal Shead,PG,16.2,0,WAS,6.6923076923076925,10.75,23.9,5.066666666666666,4.25,8.0,2.363636363636364,3.25,5.1,7.533333333333333,14.0,29.0,10.866666666666667,15.0,31.9,6.8,7.5,13.1,12.6,18.25,37.0,1.4545454545454546,0.75,2.2,1.5,-0.0454545454545454,,,,,,,,,,,,,,,,6.4,20.8,5.2,8.2,2.0,4.6,6.0,25.4,9.8,29.0,6.6,12.8,11.2,33.6,1.6,1.6,,,,,,,7,6.5,0.5,O,10,5.5,4.5,O,1,1.5,-0.5,U,8,8.5,-0.5,U,17,11.5,5.5,O,11,7.5,3.5,O,18,14.5,3.5,O
20251121_IND_CLE,11/21/2025,CLE,Jaylon Tyson,SG,26.93,0,IND,11.090909090909092,4.666666666666667,16.5,,,,4.4,1.1111111111111112,3.875,15.090909090909092,5.777777777777778,20.375,,,,,,,,,,2.4,0.6666666666666666,1.75,1.5,0.8999999999999999,,,,,,,,,,,,,,,,12.8,19.6,,,5.6,4.2,18.4,23.8,,,,,,,2.8,2.0,,,,,,,14,7.5,6.5,O,3,,,,8,3.5,4.5,O,22,11.5,10.5,O,17,,,,11,,,,25,,,
20251121_MIA_CHI,11/21/2025,CHI,Ayo Dosunmu,SG,32.57,0,MIA,15.583333333333334,11.833333333333334,17.38888888888889,3.1666666666666665,4.0,3.333333333333333,2.8181818181818183,3.5,5.666666666666667,18.166666666666668,15.333333333333334,23.05555555555556,18.75,15.833333333333334,20.72222222222222,5.75,7.5,9.0,21.33333333333333,19.33333333333333,26.38888888888889,2.0,1.5,2.555555555555556,1.5,0.5,,,,,,,,,,,,,,,,17.0,16.4,3.6,2.6,2.6,5.4,19.6,21.8,20.6,19.0,6.2,8.0,23.2,24.4,2.0,2.6,,,,,,,23,12.5,10.5,O,4,3.5,0.5,O,1,2.5,-1.5,U,24,15.5,8.5,O,27,15.5,11.5,O,5,5.5,-0.5,U,28,18.5,9.5,O
20251121_WAS_TOR,11/21/2025,WAS,Tre Johnson,SG,19.43,0,TOR,11.357142857142858,,15.0,,,,,,,,,,,,,,,,,,,2.25,,2.0,1.5,0.75,,,,,,,,,,,,,,,,9.4,20.4,,,,,,,,,,,,,2.2,2.4,,,,,,,14,8.5,5.5,O,2,,,,2,,,,16,,,,16,,,,4,,,,18,,,
20251121_POR_GSW,11/21/2025,GSW,Will Richard,SG,9.32,0,POR,9.142857142857142,,20.53846153846154,1.5833333333333333,,4.076923076923077,3.1818181818181817,,3.615384615384616,10.866666666666667,,24.15384615384616,10.5,,24.615384615384617,,,,12.133333333333333,,28.23076923076923,1.5833333333333333,,2.230769230769231,0.5,1.0833333333333333,,,,,,,,,,,,,,,,7.4,19.2,1.2,5.6,3.0,3.0,8.0,22.2,8.4,24.8,,,8.8,27.8,1.6,2.2,,,,,,,2,6.5,-4.5,U,1,1.5,-0.5,U,2,2.5,-0.5,U,4,9.5,-5.5,U,3,8.5,-5.5,U,3,,,,5,10.5,-5.5,U
20251121_OKC_UTA,11/21/2025,OKC,Isaiah Joe,SG,25.25,0,UTA,14.0,13.5,20.8,,,,3.5,2.5,4.133333333333334,17.181818181818183,16.0,24.933333333333334,,,,,,,,,,3.1818181818181817,3.8333333333333335,2.7333333333333334,2.5,0.6818181818181817,,,,,,,,,,,,,,,,12.6,18.0,,,2.6,3.8,15.2,21.8,,,,,,,2.6,1.4,,,,,,,16,11.5,4.5,O,3,,,,0,2.5,-2.5,U,16,14.5,1.5,O,19,,,,3,,,,19,,,
20251121_MIN_PHO,11/21/2025,MIN,Anthony Edwards,SG,40.25,0,PHO,25.181818181818183,26.181818181818183,17.5,3.8,5.363636363636363,3.583333333333333,4.2727272727272725,6.363636363636363,3.583333333333333,29.454545454545453,32.54545454545455,21.08333333333333,28.63636363636364,31.545454545454547,21.08333333333333,7.727272727272727,11.727272727272728,7.166666666666667,32.90909090909091,37.90909090909091,24.666666666666668,3.2,3.0,1.75,3.5,-0.2999999999999998,2.0,1.7272727272727273,0.9166666666666666,1.5,0.5,1.0,0.8181818181818182,0.25,0.5,0.5,2.0,2.5454545454545454,1.1666666666666667,1.5,0.5,24.4,18.0,4.2,6.2,4.8,4.4,29.2,22.4,28.6,24.2,9.0,10.6,33.4,28.6,2.6,1.6,2.2,1.2,1.0,0.4,2.4,1.6,41,27.5,13.5,O,4,4.5,-0.5,U,5,4.5,0.5,O,46,32.5,13.5,O,45,32.5,12.5,O,9,9.5,-0.5,U,50,37.5,12.5,O
20251121_MIA_CHI,11/21/2025,CHI,Isaac Okoro,SG,16.87,0,MIA,9.5,5.5,17.38888888888889,,,,3.1666666666666665,1.25,5.666666666666667,10.857142857142858,6.75,23.05555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,16.4,,,2.8,5.4,10.2,21.8,,,,,,,,,,,,,,,9,7.5,1.5,O,0,,,,2,2.5,-0.5,U,11,10.5,0.5,O,9,,,,2,,,,11,,,
20251121_IND_CLE,11/21/2025,CLE,Donovan Mitchell,SG,34.22,0,IND,30.214285714285715,32.888888888888886,16.5,5.285714285714286,4.111111111111111,2.875,4.5,5.555555555555555,3.875,34.714285714285715,38.44444444444444,20.375,35.5,37.0,19.375,9.785714285714286,9.666666666666666,6.75,40.0,42.55555555555556,23.25,3.928571428571429,2.888888888888889,1.75,3.5,0.4285714285714284,1.75,2.2222222222222223,1.0,1.5,0.25,,,,,,,,,,,29.4,19.6,5.6,3.2,6.8,4.2,36.2,23.8,35.0,22.8,12.4,7.4,41.8,27.0,3.2,2.0,1.4,1.4,,,,,32,28.5,3.5,O,5,5.5,-0.5,U,9,4.5,4.5,O,41,33.5,7.5,O,37,34.5,2.5,O,14,9.5,4.5,O,46,39.5,6.5,O
20251121_BRK_BOS,11/21/2025,BOS,Anfernee Simons,SG,33.03,0,BRK,14.214285714285714,18.8,17.4,2.923076923076923,6.0,4.2,2.75,3.2,3.6666666666666665,16.571428571428573,22.0,21.066666666666663,15.8,24.8,21.6,4.733333333333333,9.2,7.866666666666666,18.0,28.0,25.266666666666666,2.857142857142857,2.4,2.8,2.5,0.3571428571428572,,,,,,,,,,,,,,,,14.0,15.0,4.4,3.2,3.0,3.8,17.0,18.8,16.2,18.2,7.0,7.0,18.8,22.0,3.0,2.4,,,,,,,23,12.5,10.5,O,4,2.5,1.5,O,3,2.5,0.5,O,26,15.5,10.5,O,27,15.5,11.5,O,7,5.5,1.5,O,30,18.5,11.5,O
20251121_MIA_CHI,11/21/2025,MIA,Pelle Larsson,SG,26.1,0,CHI,10.857142857142858,0.0,13.615384615384617,3.583333333333333,0.0,3.3846153846153846,3.4166666666666665,0.0,4.461538461538462,13.785714285714286,0.0,18.07692307692308,13.928571428571429,0.0,17.0,6.461538461538462,0.0,7.846153846153846,16.857142857142858,0.0,21.46153846153846,1.6363636363636365,0.0,1.7692307692307692,1.5,0.1363636363636364,,,,,,,,,,,,,,,,11.2,13.8,3.6,4.4,3.6,4.6,14.6,18.4,14.8,18.2,7.0,9.0,18.2,22.8,1.8,2.4,,,,,,,16,12.5,3.5,O,7,3.5,3.5,O,2,3.5,-1.5,U,18,16.5,1.5,O,23,15.5,7.5,O,9,7.5,1.5,O,25,19.5,5.5,O
20251121_DEN_HOU,11/21/2025,DEN,Tim Hardaway Jr.,SG,31.5,0,HOU,11.071428571428571,10.166666666666666,15.11111111111111,,,,,,,,,,,,,,,,,,,2.6153846153846154,2.1666666666666665,2.4444444444444446,1.5,1.1153846153846154,,,,,,,,,,,,,,,,10.4,17.6,,,,,,,,,,,,,3.2,2.4,,,,,,,12,9.5,2.5,O,2,,,,3,,,,15,,,,14,,,,5,,,,17,,,
20251121_BRK_BOS,11/21/2025,BOS,Derrick White,SG,32.58,0,BRK,15.933333333333334,15.714285714285714,17.4,5.333333333333333,4.142857142857143,4.2,4.0,3.7142857142857135,3.6666666666666665,19.933333333333334,19.428571428571427,21.066666666666663,21.266666666666666,19.857142857142858,21.6,9.333333333333334,7.857142857142857,7.866666666666666,25.266666666666666,23.571428571428573,25.266666666666666,2.6666666666666665,2.857142857142857,2.8,2.5,0.1666666666666665,2.1666666666666665,0.4285714285714285,1.6666666666666667,1.5,0.6666666666666665,1.5833333333333333,1.1428571428571428,0.8,0.5,1.0833333333333333,3.0,1.5714285714285714,2.466666666666667,2.5,0.5,19.2,15.0,5.6,3.2,5.0,3.8,24.2,18.8,24.8,18.2,10.6,7.0,29.8,22.0,3.4,2.4,2.6,1.4,1.6,1.0,2.8,2.4,6,17.5,-11.5,U,4,5.5,-1.5,U,1,4.5,-3.5,U,7,22.5,-15.5,U,10,23.5,-13.5,U,5,9.5,-4.5,U,11,27.5,-16.5,U
20251121_MIN_PHO,11/21/2025,MIN,Donte DiVincenzo,SG,31.6,0,PHO,13.933333333333334,12.6,17.5,3.6,2.2,3.583333333333333,4.285714285714286,1.4,3.583333333333333,17.933333333333334,14.0,21.08333333333333,17.533333333333335,14.8,21.08333333333333,7.6,3.6,7.166666666666667,21.53333333333333,16.2,24.666666666666668,3.0,3.8,1.75,3.5,-0.5,,,,,,,,,,,,,,,,14.2,18.0,3.2,6.2,4.4,4.4,18.6,22.4,17.4,24.2,7.6,10.6,21.8,28.6,2.8,1.6,,,,,,,9,12.5,-3.5,U,3,3.5,-0.5,U,2,4.5,-2.5,U,11,16.5,-5.5,U,12,16.5,-4.5,U,5,7.5,-2.5,U,14,20.5,-6.5,U
20251121_WAS_TOR,11/21/2025,WAS,CJ McCollum,SG,25.87,0,TOR,16.142857142857142,18.0,15.0,3.357142857142857,3.25,3.823529411764706,3.357142857142857,5.0,3.647058823529412,19.5,23.0,18.647058823529413,19.5,21.25,18.823529411764707,6.714285714285714,8.25,7.470588235294118,22.857142857142858,26.25,22.47058823529412,3.0,3.75,2.0,2.5,0.5,1.4285714285714286,1.0,0.8823529411764706,0.5,0.9285714285714286,,,,,,,,,,,21.6,20.4,3.2,3.4,4.2,3.8,25.8,24.2,24.8,23.8,7.4,7.2,29.0,27.6,2.8,2.4,1.6,1.2,,,,,20,17.5,2.5,O,3,3.5,-0.5,U,3,3.5,-0.5,U,23,20.5,2.5,O,23,20.5,2.5,O,6,7.5,-1.5,U,26,24.5,1.5,O
20251121_WAS_TOR,11/21/2025,WAS,Bilal Coulibaly,SG,26.0,0,TOR,10.166666666666666,10.0,15.0,3.5,2.2,3.823529411764706,4.333333333333333,5.0,3.647058823529412,14.5,15.0,18.647058823529413,13.666666666666666,12.2,18.823529411764707,7.833333333333333,7.2,7.470588235294118,18.0,17.2,22.47058823529412,,,,,,1.5,1.6,0.8823529411764706,1.5,0.0,,,,,,,,,,,9.0,20.4,3.4,3.4,3.6,3.8,12.6,24.2,12.4,23.8,7.0,7.2,16.0,27.6,,,1.5,1.2,,,,,9,11.5,-2.5,U,2,2.5,-0.5,U,3,4.5,-1.5,U,12,15.5,-3.5,U,11,14.5,-3.5,U,5,7.5,-2.5,U,14,18.5,-4.5,U
20251121_BRK_BOS,11/21/2025,BRK,Tyrese Martin,SG,19.3,0,BOS,8.583333333333334,5.6,13.538461538461538,2.4285714285714284,1.8,4.538461538461538,3.0,1.0,4.384615384615385,10.357142857142858,6.6,17.923076923076923,9.785714285714286,7.4,18.07692307692308,5.428571428571429,2.8,8.923076923076923,12.785714285714286,8.4,22.46153846153846,2.0,1.0,2.076923076923077,1.5,0.5,,,,,,,,,,,,,,,,7.8,8.6,2.2,4.0,2.8,3.8,10.2,12.4,9.6,12.6,5.0,7.8,12.4,16.4,2.2,1.4,,,,,,,10,7.5,2.5,O,4,2.5,1.5,O,1,2.5,-1.5,U,11,9.5,1.5,O,14,9.5,4.5,O,5,5.5,-0.5,U,15,12.5,2.5,O
20251121_BRK_BOS,11/21/2025,BRK,Drake Powell,SG,21.32,0,BOS,5.75,,13.538461538461538,2.142857142857143,,4.538461538461538,2.4285714285714284,,4.384615384615385,7.875,,17.923076923076923,7.625,,18.07692307692308,4.0,,8.923076923076923,9.75,,22.46153846153846,,,,,,,,,,,,,,,,,,,,,7.2,8.6,2.4,4.0,2.2,3.8,9.4,12.4,9.6,12.6,4.6,7.8,11.8,16.4,,,,,,,,,9,6.5,2.5,O,1,2.5,-1.5,U,2,2.5,-0.5,U,11,9.5,1.5,O,10,8.5,1.5,O,3,4.5,-1.5,U,12,11.5,0.5,O
20251121_NOP_DAL,11/21/2025,DAL,Max Christie,SG,31.63,0,NOP,12.25,5.375,18.473684210526315,2.857142857142857,0.5,3.3684210526315788,4.071428571428571,2.5,3.789473684210526,15.8125,7.875,22.26315789473684,14.75,5.875,21.84210526315789,6.0625,3.0,7.157894736842105,18.3125,8.375,25.63157894736842,2.7333333333333334,0.625,2.9473684210526314,1.5,1.2333333333333334,,,,,,,,,,,,,,,,10.4,19.0,3.2,4.0,5.8,3.6,15.2,22.6,13.0,23.0,7.4,7.6,17.8,26.6,3.0,2.4,,,,,,,23,11.5,11.5,O,0,2.5,-2.5,U,3,3.5,-0.5,U,26,15.5,10.5,O,23,14.5,8.5,O,3,5.5,-2.5,U,26,18.5,7.5,O
20251121_MIN_PHO,11/21/2025,PHO,Devin Booker,SG,34.78,0,MIN,27.8,25.09090909090909,16.6,6.866666666666666,6.818181818181818,4.066666666666666,4.5,3.4545454545454546,3.733333333333333,32.0,28.545454545454547,20.33333333333333,34.666666666666664,31.90909090909091,20.666666666666668,11.066666666666666,10.272727272727272,7.8,38.86666666666667,35.36363636363637,24.4,2.636363636363636,2.1818181818181817,2.466666666666667,2.5,0.1363636363636362,1.5555555555555556,1.181818181818182,0.6666666666666666,0.5,1.0555555555555556,,,,,,,,,,,24.8,16.4,6.2,2.6,5.2,4.8,28.0,21.2,31.0,19.0,9.4,7.4,34.2,23.8,2.0,2.8,2.0,0.2,,,,,16,28.5,-12.5,U,10,7.5,2.5,O,3,4.5,-1.5,U,19,33.5,-14.5,U,26,36.5,-10.5,U,13,11.5,1.5,O,29,41.5,-12.5,U
20251121_BRK_BOS,11/21/2025,BRK,Terance Mann,SG,32.23,0,BOS,10.153846153846152,7.6,13.538461538461538,4.0,4.4,4.538461538461538,3.6666666666666665,5.0,4.384615384615385,12.571428571428571,12.6,17.923076923076923,12.857142857142858,12.0,18.07692307692308,7.076923076923077,9.4,8.923076923076923,16.0,17.0,22.46153846153846,1.5,0.6,2.076923076923077,1.5,0.0,,,,,,,,,,,,,,,,7.4,8.6,4.2,4.0,3.2,3.8,9.8,12.4,10.4,12.6,7.2,7.8,13.4,16.4,1.4,1.4,,,,,,,6,9.5,-3.5,U,6,3.5,2.5,O,6,3.5,2.5,O,12,12.5,-0.5,U,12,12.5,-0.5,U,12,6.5,5.5,O,18,16.5,1.5,O
20251121_OKC_UTA,11/21/2025,OKC,Ajay Mitchell,SG,24.57,0,UTA,16.133333333333333,,20.8,3.933333333333333,,5.466666666666667,4.214285714285714,,4.133333333333334,20.066666666666663,,24.933333333333334,20.066666666666663,,26.266666666666666,7.866666666666666,,9.6,24.0,,30.4,1.875,,2.7333333333333334,1.5,0.375,,,,,,,,,,,,,,,,13.8,18.0,3.2,4.4,3.4,3.8,17.2,21.8,17.0,22.4,6.6,8.2,20.4,26.2,1.6,1.4,,,,,,,12,15.5,-3.5,U,4,3.5,0.5,O,4,3.5,0.5,O,16,18.5,-2.5,U,16,19.5,-3.5,U,8,7.5,0.5,O,20,23.5,-3.5,U
20251121_IND_CLE,11/21/2025,IND,Ben Sheppard,SG,25.42,0,CLE,6.933333333333334,3.636363636363636,18.647058823529413,,,,4.466666666666667,1.4545454545454546,2.5294117647058822,11.4,5.090909090909091,21.176470588235293,,,,,,,,,,1.5555555555555556,0.7272727272727273,2.588235294117647,1.5,0.0555555555555555,,,,,,,,,,,,,,,,6.4,18.6,,,3.8,1.8,10.2,20.4,,,,,,,1.2,3.4,,,,,,,2,7.5,-5.5,U,5,,,,5,3.5,1.5,O,7,11.5,-4.5,U,7,,,,10,,,,12,,,
20251121_WAS_TOR,11/21/2025,TOR,Gradey Dick,SG,18.98,0,WAS,8.0,10.25,14.428571428571429,,,,,,,,,,,,,,,,,,,1.8888888888888888,2.0,2.2857142857142856,1.5,0.3888888888888888,,,,,,,,,,,,,,,,6.8,12.6,,,,,,,,,,,,,2.2,1.8,,,,,,,6,8.5,-2.5,U,1,,,,1,,,,7,,,,7,,,,2,,,,8,,,
20251121_POR_GSW,11/21/2025,GSW,Brandin Podziemski,SG,29.92,0,POR,12.0,7.857142857142857,20.53846153846154,3.2666666666666666,3.4285714285714284,4.076923076923077,4.823529411764706,6.0,3.615384615384616,16.823529411764707,13.857142857142858,24.15384615384616,14.882352941176473,11.285714285714286,24.615384615384617,7.705882352941177,9.428571428571429,7.6923076923076925,19.705882352941178,17.285714285714285,28.23076923076923,1.8235294117647056,0.7142857142857143,2.230769230769231,1.5,0.3235294117647058,,,,,,,,,,,,,,,,12.0,19.2,2.6,5.6,5.2,3.0,17.2,22.2,14.4,24.8,7.6,8.6,19.6,27.8,2.2,2.2,,,,,,,20,11.5,8.5,O,3,2.5,0.5,O,0,4.5,-4.5,U,20,16.5,3.5,O,23,14.5,8.5,O,3,7.5,-4.5,U,23,19.5,3.5,O
20251121_DEN_HOU,11/21/2025,DEN,Bruce Brown,SG,20.87,0,HOU,7.076923076923077,4.0,15.11111111111111,,,,4.214285714285714,2.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,17.6,,,4.4,3.6,,,,,,,,,,,,,,,,,10,7.5,2.5,O,3,,,,1,3.5,-2.5,U,11,,,,13,,,,4,,,,14,,,
20251121_POR_GSW,11/21/2025,GSW,Buddy Hield,SG,15.62,0,POR,7.75,14.5,20.53846153846154,2.4545454545454546,3.5,4.076923076923077,2.3076923076923075,3.0,3.615384615384616,9.058823529411764,17.5,24.15384615384616,8.882352941176471,18.0,24.615384615384617,,,,10.647058823529411,21.0,28.23076923076923,2.4444444444444446,3.6666666666666665,2.230769230769231,1.5,0.9444444444444446,,,,,,,,,,,,,,,,7.8,19.2,2.4,5.6,3.4,3.0,9.6,22.2,8.2,24.8,,,10.8,27.8,2.6,2.2,,,,,,,0,7.5,-7.5,U,0,1.5,-1.5,U,1,2.5,-1.5,U,1,9.5,-8.5,U,0,8.5,-8.5,U,1,,,,1,11.5,-10.5,U
20251121_OKC_UTA,11/21/2025,OKC,Cason Wallace,SG,26.87,0,UTA,8.285714285714286,8.625,20.8,2.571428571428572,1.875,5.466666666666667,3.1666666666666665,2.25,4.133333333333334,11.0,10.875,24.933333333333334,10.857142857142858,10.5,26.266666666666666,5.285714285714286,4.125,9.6,13.571428571428571,12.75,30.4,1.75,1.375,2.7333333333333334,1.5,0.25,,,,,,,,,,,,,,,,7.6,18.0,2.4,4.4,2.2,3.8,9.0,21.8,10.0,22.4,3.8,8.2,11.4,26.2,1.4,1.4,,,,,,,10,8.5,1.5,O,0,2.5,-2.5,U,1,2.5,-1.5,U,11,11.5,-0.5,U,10,11.5,-1.5,U,1,5.5,-4.5,U,11,14.5,-3.5,U
20251121_POR_GSW,11/21/2025,GSW,Moses Moody,SG,28.45,0,POR,13.285714285714286,11.0,20.53846153846154,2.272727272727273,0.75,4.076923076923077,3.2857142857142856,2.375,3.615384615384616,15.466666666666669,13.375,24.15384615384616,15.071428571428571,11.75,24.615384615384617,5.071428571428571,3.125,7.6923076923076925,17.133333333333333,14.125,28.23076923076923,3.4166666666666665,1.375,2.230769230769231,2.5,0.9166666666666664,,,,,,,,,,,,,,,,14.0,19.2,2.2,5.6,4.0,3.0,18.0,22.2,16.0,24.8,6.0,8.6,20.0,27.8,3.4,2.2,,,,,,,10,13.5,-3.5,U,1,1.5,-0.5,U,2,3.5,-1.5,U,12,17.5,-5.5,U,11,15.5,-4.5,U,3,5.5,-2.5,U,13,19.5,-6.5,U
20251121_MIA_CHI,11/21/2025,MIA,Norman Powell,SG,24.65,0,CHI,25.416666666666668,,13.615384615384617,3.0,,3.3846153846153846,4.0,,4.461538461538462,29.416666666666668,,18.07692307692308,27.916666666666668,,17.0,6.5,,7.846153846153846,31.916666666666668,,21.46153846153846,3.5454545454545454,,1.7692307692307692,3.5,0.0454545454545454,1.4,,1.4615384615384617,1.5,-0.1,,,,,,,,,,,28.4,13.8,3.2,4.4,3.2,4.6,31.6,18.4,31.0,18.2,5.8,9.0,34.2,22.8,4.4,2.4,1.2,0.8,,,,,19,25.5,-6.5,U,2,2.5,-0.5,U,2,3.5,-1.5,U,21,29.5,-8.5,U,21,28.5,-7.5,U,4,5.5,-1.5,U,23,31.5,-8.5,U
20251121_IND_CLE,11/21/2025,IND,Bennedict Mathurin,SF,37.3,0,CLE,27.75,11.9,19.0,,,,7.25,2.2,5.875,35.0,14.1,24.875,,,,,,,,,,2.5,1.5,1.8125,1.5,1.0,,,,,,,,,,,,,,,,27.75,14.2,,,7.25,5.8,35.0,20.0,,,,,,,2.5,0.6,,,,,,,21,20.5,0.5,O,2,,,,7,5.5,1.5,O,28,26.5,1.5,O,23,,,,9,,,,30,,,
20251121_DEN_HOU,11/21/2025,DEN,Cameron Johnson,SF,32.22,0,HOU,9.333333333333334,,19.0,2.333333333333333,,3.4545454545454546,2.769230769230769,,5.090909090909091,11.384615384615383,,24.09090909090909,10.76923076923077,,22.454545454545453,4.923076923076923,,8.545454545454545,13.538461538461538,,27.545454545454547,1.75,,3.0,1.5,0.25,,,,,,,,,,,,,,,,10.4,21.0,3.6,4.2,2.8,6.4,13.2,27.4,13.2,25.2,5.6,10.6,16.0,31.6,2.2,2.8,,,,,,,9,12.5,-3.5,U,1,2.5,-1.5,U,5,3.5,1.5,O,14,15.5,-1.5,U,10,14.5,-4.5,U,6,5.5,0.5,O,15,18.5,-3.5,U
20251121_NOP_DAL,11/21/2025,NOP,Saddiq Bey,SF,18.23,0,DAL,11.642857142857142,,16.363636363636363,2.8,,2.909090909090909,4.571428571428571,,5.590909090909091,16.214285714285715,,21.954545454545453,13.642857142857142,,19.27272727272728,6.571428571428571,,8.5,18.214285714285715,,24.863636363636363,2.5454545454545454,,2.0454545454545454,1.5,1.0454545454545454,,,,,,,,,,,,,,,,12.8,16.4,3.8,4.0,5.8,6.0,18.6,22.4,15.8,20.4,8.8,10.0,21.6,26.4,2.4,1.6,,,,,,,4,8.5,-4.5,U,1,1.5,-0.5,U,3,3.5,-0.5,U,7,11.5,-4.5,U,5,9.5,-4.5,U,4,4.5,-0.5,U,8,13.5,-5.5,U
20251121_OKC_UTA,11/21/2025,UTA,Svi Mykhailiuk,SF,21.52,0,OKC,11.333333333333334,6.166666666666667,19.285714285714285,,,,2.642857142857143,0.6666666666666666,6.571428571428571,11.533333333333331,6.833333333333333,25.857142857142858,,,,,,,,,,2.4166666666666665,1.3333333333333333,3.0,1.5,0.9166666666666664,,,,,,,,,,,,,,,,12.0,17.4,,,2.4,5.6,10.4,23.0,,,,,,,2.6,3.0,,,,,,,8,8.5,-0.5,U,1,,,,2,2.5,-0.5,U,10,10.5,-0.5,U,9,,,,3,,,,11,,,
20251121_MIA_CHI,11/21/2025,MIA,Jaime Jaquez Jr.,SF,23.95,0,CHI,16.8,11.555555555555555,16.0,5.266666666666667,2.7777777777777777,3.4,6.733333333333333,3.2222222222222223,4.866666666666666,23.53333333333333,14.77777777777778,20.866666666666667,22.066666666666663,14.333333333333334,19.4,12.0,6.0,8.266666666666667,28.8,17.555555555555557,24.266666666666666,1.2,0.7777777777777778,2.2,0.5,0.7,,,,,,,,,,,,,,,,16.2,15.0,5.8,4.0,6.2,4.8,22.4,19.8,22.0,19.0,12.0,8.8,28.2,23.8,1.2,2.2,,,,,,,10,19.5,-9.5,U,7,5.5,1.5,O,7,6.5,0.5,O,17,26.5,-9.5,U,17,25.5,-8.5,U,14,12.5,1.5,O,24,32.5,-8.5,U
