game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251123_ORL_BOS,11/23/2025,BOS,1,Jaylen Brown,SF,37.43,ORL,27.4375,26.2,22.76923076923077,19.23529411764705,22.0,26.5,35,8.5,O,4.0625,4.4,2.923076923076923,3.235294117647059,3.2,4.5,8,3.5,O,5.6875,7.4,6.0,6.235294117647059,6.8,5.5,4,-1.5,U,33.125,33.6,28.76923076923077,25.47058823529412,28.8,31.5,39,7.5,O,31.5,30.6,25.692307692307693,22.47058823529412,25.2,30.5,43,12.5,O,9.75,11.8,8.923076923076923,9.470588235294118,10.0,9.5,12,2.5,O,37.1875,38.0,31.692307692307693,28.705882352941178,32.0,36.5,47,10.5,O,2.2142857142857144,1.6,1.4615384615384617,1.411764705882353,1.2,1.5,2,0.5,O,1.2727272727272727,1.4,1.3846153846153846,1.1176470588235294,1.0,0.5,1,0.5,O,1.0,1.0,0.3846153846153846,0.4117647058823529,0.4,0.5,0,-0.5,U,1.7272727272727273,1.8,1.7692307692307692,1.5294117647058822,1.4,1.5,1,-0.5,U,,
20251123_CHO_ATL,11/23/2025,ATL,1,Zaccharie Risacher,SF,21.6,CHO,11.733333333333333,9.4,12.0,19.27272727272728,21.4,12.5,5,-7.5,U,2.5,2.6,1.25,3.363636363636364,4.2,1.5,3,1.5,O,2.857142857142857,2.8,3.75,4.909090909090909,6.6,2.5,2,-0.5,U,14.4,12.2,15.75,24.181818181818183,28.0,15.5,7,-8.5,U,13.4,12.0,13.25,22.63636363636364,25.6,14.5,8,-6.5,U,4.642857142857143,5.4,5.0,8.272727272727273,10.8,4.5,5,0.5,O,16.066666666666666,14.8,17.0,27.545454545454547,32.2,17.5,10,-7.5,U,1.9090909090909087,1.6,2.5,2.5454545454545454,2.2,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251123_POR_OKC,11/23/2025,POR,0,Kris Murray,SF,27.08,OKC,6.230769230769231,5.6,4.888888888888889,19.285714285714285,17.4,5.5,9,3.5,O,,,,,,,0,,,3.923076923076923,4.2,1.8888888888888888,6.571428571428571,5.6,3.5,7,3.5,O,8.8,9.8,6.777777777777778,25.857142857142858,23.0,9.5,16,6.5,O,,,,,,,9,,,,,,,,,7,,,,,,,,,16,,,,,,,,,0,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251123_CHO_ATL,11/23/2025,CHO,1,Kon Knueppel,SF,34.45,ATL,18.8125,23.6,,20.47058823529412,19.2,19.5,28,8.5,O,2.875,3.0,,3.0,3.8,3.5,3,-0.5,U,5.8125,4.6,,5.882352941176471,6.8,5.5,6,0.5,O,24.625,28.2,,26.352941176470587,26.0,25.5,34,8.5,O,21.6875,26.6,,23.47058823529412,23.0,23.5,31,7.5,O,8.6875,7.6,,8.882352941176471,10.6,9.5,9,-0.5,U,27.5,31.2,,29.352941176470587,29.8,29.5,37,7.5,O,3.5,4.2,,2.5294117647058822,3.4,3.5,7,3.5,O,1.4444444444444444,1.8,,1.2352941176470589,0.6,0.5,0,-0.5,U,,,,,,,1,,,,,,,,,1,,,,
20251123_SAS_PHO,11/23/2025,SAS,0,Julian Champagnie,SF,30.08,PHO,11.142857142857142,12.2,8.25,16.0,19.8,10.5,10,-0.5,U,,,,,,,1,,,4.4,2.4,2.5,5.0,7.0,4.5,12,7.5,O,14.8,14.6,10.75,21.0,26.8,15.5,22,6.5,O,,,,,,,11,,,,,,,,,13,,,,,,,,,23,,,2.6153846153846154,3.2,1.375,1.9,2.8,2.5,2,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251123_LAL_UTA,11/23/2025,UTA,0,Brice Sensabaugh,SF,14.87,LAL,9.142857142857142,8.8,2.5,22.363636363636363,19.4,8.5,5,-3.5,U,,,,,,,0,,,,,,,,,3,,,,,,,,,8,,,,,,,,,5,,,,,,,,,3,,,,,,,,,8,,,2.1666666666666665,2.4,0.5,2.272727272727273,2.4,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251123_BRK_TOR,11/23/2025,TOR,0,Brandon Ingram,SF,35.75,BRK,21.125,20.6,18.0,19.0,24.6,20.5,14,-6.5,U,4.0,4.0,6.0,3.823529411764706,4.0,4.5,4,-0.5,U,6.133333333333334,5.8,4.75,4.941176470588236,5.8,5.5,6,0.5,O,26.875,25.4,22.75,23.94117647058824,30.4,26.5,20,-6.5,U,25.125,24.6,24.0,22.823529411764707,28.6,24.5,18,-6.5,U,9.75,8.8,10.75,8.764705882352942,9.8,9.5,10,0.5,O,30.875,29.4,28.75,27.764705882352946,34.4,30.5,24,-6.5,U,2.375,1.8,1.5,2.117647058823529,2.6,1.5,2,0.5,O,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251123_BRK_TOR,11/23/2025,BRK,0,Michael Porter Jr.,SF,32.73,TOR,24.785714285714285,27.4,16.8,20.0,16.4,24.5,25,0.5,O,3.3846153846153846,4.2,2.6,3.6,2.8,2.5,4,1.5,O,7.714285714285714,8.0,7.6,5.7,4.6,6.5,6,-0.5,U,32.5,35.4,24.4,25.7,21.0,31.5,31,-0.5,U,27.928571428571427,31.6,19.4,23.6,19.2,27.5,29,1.5,O,10.857142857142858,12.2,10.2,9.3,7.4,9.5,10,0.5,O,35.642857142857146,39.6,27.0,29.3,23.8,34.5,35,0.5,O,3.2142857142857144,3.0,1.8,1.8,1.6,3.5,4,0.5,O,1.375,1.4,0.6,0.9,1.0,0.5,1,0.5,O,1.0,1.0,0.8,1.0,1.0,0.5,1,0.5,O,1.3,1.4,1.4,1.9,2.0,1.5,2,0.5,O,,
20251123_POR_OKC,11/23/2025,OKC,0,Luguentz Dort,SF,20.5,POR,8.7,9.8,6.428571428571429,17.846153846153847,17.4,8.5,5,-3.5,U,,,,,,,0,,,3.9,2.6,2.4285714285714284,6.230769230769231,5.8,3.5,4,0.5,O,12.6,12.4,8.857142857142858,24.07692307692308,23.2,12.5,9,-3.5,U,,,,,,,5,,,,,,,,,4,,,13.5,13.0,10.0,27.76923076923077,26.4,13.5,9,-4.5,U,1.9,2.6,1.2857142857142858,1.6923076923076923,1.2,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251123_SAS_PHO,11/23/2025,PHO,0,Royce O'Neale,SF,33.7,SAS,11.625,9.2,11.0,18.25,22.6,11.5,9,-2.5,U,2.875,2.2,1.6666666666666667,3.6,5.0,3.5,1,-2.5,U,5.3125,4.6,5.0,5.6,6.8,4.5,5,0.5,O,16.9375,13.8,16.0,23.85,29.4,16.5,14,-2.5,U,14.5,11.4,12.666666666666666,21.85,27.6,14.5,10,-4.5,U,8.1875,6.8,6.666666666666667,9.2,11.8,8.5,6,-2.5,U,19.8125,16.0,17.666666666666668,27.45,34.4,19.5,15,-4.5,U,3.1875,2.2,2.1666666666666665,2.4,2.8,2.5,3,0.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251123_BRK_TOR,11/23/2025,TOR,0,RJ Barrett,SF,20.15,BRK,19.5625,18.6,11.166666666666666,19.0,24.6,19.5,16,-3.5,U,3.9375,3.8,3.8333333333333335,3.823529411764706,4.0,3.5,1,-2.5,U,5.0,5.8,4.333333333333333,4.941176470588236,5.8,5.5,2,-3.5,U,24.5625,24.4,15.5,23.94117647058824,30.4,25.5,18,-7.5,U,23.5,22.4,15.0,22.823529411764707,28.6,23.5,17,-6.5,U,8.9375,9.6,8.166666666666666,8.764705882352942,9.8,9.5,3,-6.5,U,28.5,28.2,19.33333333333333,27.764705882352946,34.4,29.5,19,-10.5,U,2.071428571428572,2.0,0.5,2.117647058823529,2.6,1.5,2,0.5,O,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251123_LAL_UTA,11/23/2025,UTA,0,Lauri Markkanen,PF,35.75,LAL,30.5,35.4,22.75,20.23529411764705,26.4,26.5,20,-6.5,U,2.4285714285714284,2.2,1.75,3.941176470588236,4.4,2.5,2,-0.5,U,6.125,6.4,6.625,5.941176470588236,7.2,5.5,7,1.5,O,36.625,41.8,29.375,26.176470588235293,33.6,32.5,27,-5.5,U,32.625,37.6,24.5,24.176470588235293,30.8,29.5,22,-7.5,U,8.25,8.6,8.375,9.882352941176473,11.6,7.5,9,1.5,O,38.75,44.0,31.125,30.11764705882353,38.0,34.5,29,-5.5,U,4.0,4.6,3.125,2.7058823529411766,3.8,3.5,2,-1.5,U,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251123_LAL_UTA,11/23/2025,LAL,0,Rui Hachimura,PF,29.17,UTA,15.142857142857142,12.4,17.714285714285715,18.1,22.0,11.5,13,1.5,O,,,,,,,0,,,3.7857142857142856,3.6,4.428571428571429,5.2,6.4,3.5,6,2.5,O,18.928571428571427,16.0,22.142857142857142,23.3,28.4,15.5,19,3.5,O,,,,,,,13,,,,,,,,,6,,,,,,,,,19,,,2.1666666666666665,2.2,2.2857142857142856,1.7,1.8,1.5,2,0.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251123_LAL_UTA,11/23/2025,LAL,0,Jake LaRavia,PF,13.18,UTA,10.6,7.4,5.0,18.1,22.0,7.5,5,-2.5,U,,,,,,,2,,,4.785714285714286,3.0,1.0,5.2,6.4,3.5,1,-2.5,U,15.066666666666666,10.4,6.0,23.3,28.4,11.5,6,-5.5,U,,,,,,,7,,,,,,,,,3,,,,,,,,,8,,,1.7,1.4,0.6,1.7,1.8,0.5,1,0.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251123_SAS_PHO,11/23/2025,SAS,0,Jeremy Sochan,PF,20.98,PHO,6.888888888888889,7.0,13.5,18.384615384615383,12.8,8.5,7,-1.5,U,2.571428571428572,2.4,3.8333333333333335,3.1538461538461537,1.8,2.5,1,-1.5,U,3.333333333333333,4.4,8.333333333333334,6.0,4.8,4.5,5,0.5,O,10.22222222222222,11.4,21.83333333333333,24.384615384615383,17.6,13.5,12,-1.5,U,8.88888888888889,9.4,17.333333333333332,21.53846153846154,14.6,11.5,8,-3.5,U,5.333333333333333,6.8,12.166666666666666,9.153846153846152,6.6,7.5,6,-1.5,U,12.22222222222222,13.8,25.666666666666668,27.53846153846154,19.4,16.5,13,-3.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251123_BRK_TOR,11/23/2025,BRK,0,Noah Clowney,PF,37.13,TOR,11.071428571428571,14.8,8.0,18.5,14.8,12.5,22,9.5,O,,,,,,,1,,,3.6666666666666665,4.0,5.428571428571429,7.625,7.0,4.5,1,-3.5,U,14.0,18.8,13.428571428571429,26.125,21.8,17.5,23,5.5,O,,,,,,,23,,,,,,,,,2,,,,,,,,,24,,,2.5454545454545454,2.8,1.0,1.875,2.0,2.5,1,-1.5,U,,,,,,,2,,,,,,,,,2,,,,,,,,,4,,,,
20251123_ORL_BOS,11/23/2025,BOS,1,Sam Hauser,PF,27.48,ORL,7.615384615384615,4.4,4.769230769230769,14.181818181818182,10.0,6.5,14,7.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,15,,,,,,,,,14,,,,,,,,,1,,,,,,,,,15,,,2.3076923076923075,1.2,1.0769230769230769,1.9090909090909087,1.8,1.5,4,2.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251123_POR_OKC,11/23/2025,OKC,0,Chet Holmgren,PF,25.4,POR,18.58333333333333,18.8,11.666666666666666,18.76923076923077,23.4,17.5,5,-12.5,U,1.7272727272727273,1.6,2.333333333333333,3.4615384615384617,3.8,1.5,4,2.5,O,7.833333333333333,6.0,5.833333333333333,6.230769230769231,6.8,7.5,9,1.5,O,26.416666666666668,24.8,17.5,25.0,30.2,25.5,14,-11.5,U,20.166666666666668,20.0,14.0,22.23076923076923,27.2,19.5,9,-10.5,U,9.416666666666666,7.2,8.166666666666666,9.692307692307692,10.6,9.5,13,3.5,O,28.0,26.0,19.83333333333333,28.46153846153846,34.0,27.5,18,-9.5,U,2.25,1.8,0.6666666666666666,1.8461538461538465,2.8,1.5,0,-1.5,U,1.6666666666666667,1.6,0.3333333333333333,1.6153846153846154,1.6,0.5,0,-0.5,U,1.8,1.6,2.333333333333333,0.8461538461538461,0.6,1.5,3,1.5,O,2.333333333333333,2.2,2.6666666666666665,2.4615384615384617,2.2,2.5,3,0.5,O,,
20251123_ORL_BOS,11/23/2025,BOS,1,Jordan Walsh,PF,24.3,ORL,6.555555555555555,6.8,0.8,14.181818181818182,10.0,5.5,5,-0.5,U,,,,,,,2,,,5.666666666666667,5.6,1.4,5.454545454545454,5.8,4.5,3,-1.5,U,12.22222222222222,12.4,2.2,19.63636363636364,15.8,10.5,8,-2.5,U,,,,,,,7,,,,,,,,,5,,,,,,,,,10,,,1.3333333333333333,1.2,0.2,1.9090909090909087,1.8,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251123_POR_OKC,11/23/2025,POR,0,Toumani Camara,PF,26.57,OKC,12.5,13.4,9.555555555555555,18.33333333333333,15.2,13.5,4,-9.5,U,2.933333333333333,2.8,1.5555555555555556,3.533333333333333,3.4,2.5,3,0.5,O,5.125,5.4,5.333333333333333,6.333333333333333,5.4,4.5,6,1.5,O,17.625,18.8,14.88888888888889,24.666666666666668,20.6,18.5,10,-8.5,U,15.25,15.2,11.11111111111111,21.866666666666667,18.6,15.5,7,-8.5,U,7.875,7.2,6.888888888888889,9.866666666666667,8.8,7.5,9,1.5,O,20.375,20.6,16.444444444444443,28.2,24.0,20.5,13,-7.5,U,2.5,2.4,1.6666666666666667,1.6,1.6,2.5,0,-2.5,U,1.7,1.4,0.7777777777777778,1.0666666666666669,1.6,1.5,2,0.5,O,1.1428571428571428,1.0,0.6666666666666666,0.4,0.4,0.5,1,0.5,O,1.9230769230769231,1.8,1.4444444444444444,1.4666666666666666,2.0,1.5,3,1.5,O,,
20251123_BRK_TOR,11/23/2025,TOR,0,Scottie Barnes,PF,33.7,BRK,19.4375,19.4,19.0,18.22222222222222,16.4,18.5,17,-1.5,U,5.0625,5.4,5.0,5.111111111111111,6.8,5.5,4,-1.5,U,7.625,8.2,9.5,7.444444444444445,8.4,7.5,7,-0.5,U,27.0625,27.6,28.5,25.666666666666668,24.8,26.5,24,-2.5,U,24.5,24.8,24.0,23.33333333333333,23.2,23.5,21,-2.5,U,12.6875,13.6,14.5,12.555555555555555,15.2,13.5,11,-2.5,U,32.125,33.0,33.5,30.77777777777778,31.6,31.5,28,-3.5,U,2.4,2.4,1.5,1.5555555555555556,1.0,1.5,0,-1.5,U,1.6,1.4,1.5,1.0,1.0,1.5,2,0.5,O,2.0,2.0,1.0,0.6666666666666666,0.4,1.5,4,2.5,O,3.125,3.2,2.5,1.6666666666666667,1.4,2.5,6,3.5,O,,
20251123_POR_OKC,11/23/2025,POR,0,Jerami Grant,PF,24.23,OKC,18.4,15.8,13.11111111111111,18.33333333333333,15.2,17.5,21,3.5,O,2.769230769230769,2.4,2.111111111111111,3.533333333333333,3.4,2.5,2,-0.5,U,3.466666666666667,4.4,3.333333333333333,6.333333333333333,5.4,3.5,3,-0.5,U,21.866666666666667,20.2,16.444444444444443,24.666666666666668,20.6,21.5,24,2.5,O,20.8,18.2,15.22222222222222,21.866666666666667,18.6,20.5,23,2.5,O,5.866666666666666,6.8,5.444444444444445,9.866666666666667,8.8,6.5,5,-1.5,U,24.266666666666666,22.6,18.55555555555556,28.2,24.0,24.5,26,1.5,O,2.4615384615384617,2.6,1.7777777777777777,1.6,1.6,2.5,3,0.5,O,1.625,1.6,0.8888888888888888,1.0666666666666669,1.6,0.5,1,0.5,O,1.0,1.0,0.5555555555555556,0.4,0.4,0.5,0,-0.5,U,1.9,1.8,1.4444444444444444,1.4666666666666666,2.0,1.5,1,-0.5,U,,
20251123_LAC_CLE,11/23/2025,LAC,1,John Collins,PF,29.88,CLE,11.625,11.0,,22.0,20.2,12.5,5,-7.5,U,,,,,,,0,,,4.875,4.6,,10.5,8.2,5.5,3,-2.5,U,16.5,15.6,,32.5,28.4,18.5,8,-10.5,U,,,,,,,5,,,,,,,,,3,,,17.0625,15.6,,36.75,32.6,19.5,8,-11.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,2,,,,,,,,,2,,,,
20251123_BRK_TOR,11/23/2025,TOR,0,Collin Murray-Boyles,PF,17.05,BRK,9.3,7.6,,18.22222222222222,16.4,8.5,2,-6.5,U,,,,,,,1,,,3.4545454545454546,3.6,,7.444444444444445,8.4,4.5,1,-3.5,U,11.909090909090908,11.2,,25.666666666666668,24.8,13.5,3,-10.5,U,,,,,,,3,,,,,,,,,2,,,,,,,,,4,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251123_CHO_ATL,11/23/2025,CHO,1,Miles Bridges,PF,35.32,ATL,22.0625,22.6,24.0,20.142857142857142,23.4,21.5,21,-0.5,U,3.933333333333333,2.6,2.4,3.357142857142857,1.6,3.5,5,1.5,O,6.625,5.4,5.8,7.785714285714286,8.8,6.5,5,-1.5,U,28.6875,28.0,29.8,27.928571428571427,32.2,28.5,26,-2.5,U,25.75,25.2,26.4,23.5,25.0,25.5,26,0.5,O,10.3125,8.0,8.2,11.142857142857142,10.4,10.5,10,-0.5,U,32.375,30.6,32.2,31.285714285714285,33.8,32.5,31,-1.5,U,3.5,3.4,3.4,2.2142857142857144,3.2,2.5,1,-1.5,U,1.2222222222222223,1.4,0.6,0.9285714285714286,0.8,0.5,1,0.5,O,,,,,,,1,,,,,,,,,2,,,,
20251123_LAC_CLE,11/23/2025,CLE,1,Evan Mobley,PF,34.35,LAC,19.0,16.6,17.25,14.666666666666666,16.6,18.5,18,-0.5,U,4.266666666666667,4.4,2.25,2.6666666666666665,2.2,3.5,2,-1.5,U,8.8125,9.2,6.25,4.888888888888889,5.4,9.5,10,0.5,O,27.8125,25.8,23.5,19.55555555555556,22.0,28.5,28,-0.5,U,23.0,20.0,19.5,17.333333333333332,18.8,22.5,20,-2.5,U,12.8125,12.6,8.5,7.555555555555555,7.6,13.5,12,-1.5,U,31.8125,29.2,25.75,22.22222222222222,24.2,32.5,30,-2.5,U,1.7857142857142858,1.8,0.75,1.0,0.4,1.5,0,-1.5,U,1.8888888888888888,1.8,0.5,1.1111111111111112,1.0,0.5,2,1.5,O,1.8571428571428568,2.2,0.75,0.6666666666666666,1.0,1.5,2,0.5,O,2.8666666666666667,2.2,1.25,1.7777777777777777,2.0,2.5,4,1.5,O,,
20251123_SAS_PHO,11/23/2025,SAS,0,Harrison Barnes,PF,34.75,PHO,13.066666666666666,15.4,9.11111111111111,18.384615384615383,12.8,13.5,11,-2.5,U,,,,,,,3,,,3.2857142857142856,3.6,4.222222222222222,6.0,4.8,3.5,3,-0.5,U,16.133333333333333,19.0,13.333333333333334,24.384615384615383,17.6,17.5,14,-3.5,U,,,,,,,14,,,,,,,,,6,,,,,,,,,17,,,2.7142857142857144,2.6,1.5555555555555556,2.0,0.8,2.5,0,-2.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251123_LAC_CLE,11/23/2025,CLE,1,Dean Wade,PF,22.58,LAC,5.666666666666667,3.8,,14.666666666666666,16.6,5.5,5,-0.5,U,,,,,,,3,,,4.133333333333334,5.0,,4.888888888888889,5.4,4.5,5,0.5,O,9.8,8.8,,19.55555555555556,22.0,10.5,10,-0.5,U,,,,,,,8,,,,,,,,,8,,,,,,,,,13,,,1.7,1.8,,1.0,0.4,1.5,1,-0.5,U,,,,,,,3,,,,,,,,,0,,,,,,,,,3,,,,
20251123_ORL_BOS,11/23/2025,ORL,1,Jonathan Isaac,PF,4.88,BOS,4.454545454545454,5.0,3.923076923076923,16.818181818181817,18.2,4.5,0,-4.5,U,,,,,,,0,,,4.076923076923077,5.4,2.4615384615384617,6.363636363636363,5.4,5.5,1,-4.5,U,7.846153846153846,9.8,6.384615384615385,23.181818181818183,23.6,10.5,1,-9.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251123_ORL_BOS,11/23/2025,ORL,1,Goga Bitadze,C,0.0,BOS,6.5625,6.4,3.583333333333333,17.545454545454547,13.4,9.5,0,-9.5,U,2.083333333333333,2.2,1.0833333333333333,3.4545454545454546,3.6,2.5,0,-2.5,U,5.0588235294117645,5.4,4.333333333333333,10.545454545454543,10.2,8.5,0,-8.5,U,11.235294117647058,11.8,7.916666666666667,28.09090909090909,23.6,17.5,0,-17.5,U,7.647058823529412,8.4,4.666666666666667,21.0,17.0,11.5,0,-11.5,U,6.529411764705882,7.4,5.416666666666667,14.0,13.8,10.5,0,-10.5,U,12.705882352941176,13.8,9.0,31.545454545454547,27.2,19.5,0,-19.5,U,,,,,,,0,,,,,,,,,0,,,1.6666666666666667,1.4,1.0,1.2727272727272727,1.0,1.5,0,-1.5,U,,,,,,,0,,,,
20251123_LAL_UTA,11/23/2025,LAL,0,Deandre Ayton,C,13.43,UTA,16.5,16.0,11.25,17.46153846153846,22.4,14.5,2,-12.5,U,,,,,,,0,,,9.461538461538462,10.2,7.5,10.692307692307692,10.6,8.5,3,-5.5,U,25.285714285714285,26.2,18.75,28.15384615384616,33.0,23.5,5,-18.5,U,,,,,,,2,,,,,,,,,3,,,,,,,,,5,,,,,,,,,0,,,1.4285714285714286,1.4,0.5,0.7692307692307693,1.2,0.5,1,0.5,O,1.3,1.6,0.75,1.8461538461538465,2.2,0.5,0,-0.5,U,2.090909090909091,2.4,1.25,2.6153846153846154,3.4,1.5,1,-0.5,U,,
20251123_LAC_CLE,11/23/2025,LAC,1,Brook Lopez,C,11.22,CLE,7.133333333333334,7.0,9.375,15.928571428571429,19.0,5.5,0,-5.5,U,,,,,,,0,,,2.4615384615384617,1.6,7.75,9.571428571428571,8.2,2.5,1,-1.5,U,8.6875,6.4,17.125,25.5,27.2,7.5,1,-6.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,2.090909090909091,1.6,1.0,0.7857142857142857,1.2,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251123_CHO_ATL,11/23/2025,ATL,1,Onyeka Okongwu,C,34.8,CHO,16.941176470588236,25.4,8.666666666666666,16.3,16.2,18.5,20,1.5,O,2.8125,3.4,1.8333333333333333,2.6,3.4,2.5,3,0.5,O,7.588235294117647,6.8,7.166666666666667,7.4,7.6,8.5,7,-1.5,U,24.529411764705884,32.2,15.833333333333334,23.7,23.8,27.5,27,-0.5,U,19.58823529411765,28.8,10.5,18.9,19.6,21.5,23,1.5,O,10.235294117647058,10.2,9.0,10.0,11.0,11.5,10,-1.5,U,27.176470588235293,35.6,17.666666666666668,26.3,27.2,30.5,30,-0.5,U,2.7857142857142856,5.2,0.8333333333333334,1.7,2.0,1.5,2,0.5,O,,,,,,,0,,,2.0,2.4,0.0,1.1,0.8,1.5,0,-1.5,U,,,,,,,0,,,,
20251123_LAL_UTA,11/23/2025,UTA,0,Jusuf Nurkic,C,30.5,LAL,7.4375,8.0,7.6,10.363636363636363,8.4,8.5,11,2.5,O,4.0,6.0,4.3,3.0,3.4,3.5,2,-1.5,U,9.625,10.8,10.1,7.818181818181818,7.8,9.5,10,0.5,O,17.0625,18.8,17.7,18.181818181818183,16.2,18.5,21,2.5,O,11.4375,14.0,11.9,13.363636363636363,11.8,13.5,13,-0.5,U,13.625,16.8,14.4,10.818181818181818,11.2,13.5,12,-1.5,U,21.0625,24.8,22.0,21.181818181818183,19.6,22.5,23,0.5,O,,,,,,,1,,,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251123_ORL_BOS,11/23/2025,BOS,1,Luka Garza,C,0.0,ORL,8.23076923076923,9.6,4.4,14.0,16.0,7.5,0,-7.5,U,,,,,,,0,,,4.5,5.6,1.6,9.6,11.6,4.5,0,-4.5,U,11.333333333333334,15.2,6.0,23.6,27.6,12.5,0,-12.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251123_LAC_CLE,11/23/2025,LAC,1,Ivica Zubac,C,32.92,CLE,16.0,17.8,,15.928571428571429,19.0,15.5,33,17.5,O,2.4,2.4,,2.9285714285714284,3.4,2.5,4,1.5,O,11.1875,12.8,,9.571428571428571,8.2,10.5,18,7.5,O,27.1875,30.6,,25.5,27.2,27.5,51,23.5,O,18.25,20.0,,18.857142857142858,22.4,17.5,37,19.5,O,13.4375,15.0,,12.5,11.6,13.5,22,8.5,O,29.4375,32.8,,28.428571428571427,30.6,29.5,55,25.5,O,,,,,,,0,,,1.3333333333333333,1.4,,1.1428571428571428,1.2,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251123_BRK_TOR,11/23/2025,BRK,0,Day'Ron Sharpe,C,16.72,TOR,6.928571428571429,8.0,6.0,15.444444444444445,15.0,6.5,5,-1.5,U,,,,,,,1,,,5.285714285714286,5.4,5.428571428571429,8.88888888888889,9.2,5.5,6,0.5,O,12.214285714285714,13.4,11.428571428571429,24.33333333333333,24.2,12.5,11,-1.5,U,,,,,,,6,,,,,,,,,7,,,,,,,,,12,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251123_CHO_ATL,11/23/2025,CHO,1,Moussa Diabate,C,25.35,ATL,9.875,10.0,2.25,13.666666666666666,14.4,9.5,12,2.5,O,,,,,,,1,,,8.125,9.6,4.75,9.583333333333334,8.2,9.5,11,1.5,O,18.0,19.6,7.0,23.25,22.6,19.5,23,3.5,O,,,,,,,13,,,,,,,,,12,,,,,,,,,24,,,,,,,,,0,,,,,,,,,0,,,1.75,2.4,0.75,0.5833333333333334,0.8,1.5,0,-1.5,U,,,,,,,0,,,,
