Date,Team,Player,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
03/05/2026,ORL,Anthony Black,33.294281005859375,13.5,16.2508602142334,6.794963836669922,0.9124647974967957,1,O
03/05/2026,NOP,Jeremiah Fears,24.317737579345703,12.5,13.67286777496338,6.241321086883545,0.8525228500366211,1,O
03/05/2026,NOP,Derik Queen,23.930463790893555,9.5,10.890921592712402,7.125041484832764,0.8102985620498657,1,O
03/05/2026,MIN,Rudy Gobert,32.141292572021484,9.5,10.353047370910645,5.246426582336426,0.8130447268486023,1,O
03/05/2026,MIN,Naz Reid,25.88866424560547,11.5,13.003722190856934,6.131054878234863,0.9271733164787292,1,O
03/05/2026,MIN,Jaden McDaniels,33.3762321472168,13.5,15.194555282592772,7.160369396209717,0.837058424949646,1,O
03/05/2026,MIN,Donte DiVincenzo,31.678253173828125,11.5,12.674351692199709,5.342112064361572,0.7912216782569885,1,O
03/05/2026,MIA,Pelle Larsson,29.15934562683105,11.5,12.145302772521973,5.765949726104736,0.635737419128418,1,O
03/05/2026,MIA,Davion Mitchell,29.28910255432129,7.5,8.261483192443848,3.150963306427002,0.681124746799469,1,O
03/05/2026,LAL,Rui Hachimura,24.055784225463867,7.5,9.749836921691896,3.564959764480591,0.8770456910133362,1,O
03/05/2026,LAL,Marcus Smart,29.00881004333496,7.5,8.841994285583496,5.070855617523193,0.7361298203468323,1,O
03/05/2026,LAL,Luke Kennard,21.9643783569336,8.5,9.063190460205078,8.660138130187988,0.9305971264839172,1,O
03/05/2026,LAL,Jaxson Hayes,16.628273010253906,5.5,5.972248554229736,9.116643905639648,1.011450171470642,1,O
03/05/2026,LAL,Jake LaRavia,23.19911003112793,5.5,7.447873115539551,7.196181774139404,0.9091941118240356,1,O
03/05/2026,LAL,Deandre Ayton,27.876501083374023,8.5,11.057682991027832,5.104830741882324,0.7671524286270142,1,O
03/05/2026,HOU,Reed Sheppard,26.423126220703125,12.5,12.560487747192385,8.8484468460083,0.8112258911132812,1,O
03/05/2026,HOU,Kevin Durant,37.26482772827149,24.5,26.07986831665039,5.744152545928955,0.7149233222007751,1,O
03/05/2026,HOU,Jabari Smith Jr.,34.41407775878906,13.5,14.499213218688965,3.9753434658050537,0.5770960450172424,1,O
03/05/2026,HOU,Amen Thompson,35.58041763305664,15.5,16.635900497436523,2.9640281200408936,0.726742684841156,1,O
03/05/2026,HOU,Alperen Sengun,34.8380126953125,18.5,19.24664306640625,4.528531551361084,0.629523754119873,1,O
03/05/2026,GSW,Al Horford,27.044544219970703,10.5,11.137235641479492,5.206684589385986,0.7569615840911865,1,O
03/05/2026,DET,Jalen Duren,30.99459648132324,17.5,20.97539329528809,4.7219109535217285,0.6729045510292053,1,O
03/05/2026,DET,Daniss Jenkins,18.18629646301269,5.5,6.860887050628662,5.878230571746826,0.8461562395095825,1,O
03/05/2026,DET,Caris LeVert,19.318946838378903,5.5,5.885721206665039,4.97187614440918,0.7817411422729492,1,O
03/05/2026,DET,Ausar Thompson,27.24678421020508,9.5,9.610198974609377,3.238380193710327,0.5065014362335205,1,O
03/05/2026,DEN,Tim Hardaway Jr.,29.528657913208008,13.5,14.232518196105955,7.612934589385986,0.8508202433586121,1,O
03/05/2026,DEN,Nikola Jokic,37.461524963378906,28.5,28.813888549804688,4.529293060302734,0.5318907499313354,1,O
03/05/2026,DEN,Jamal Murray,37.31742477416992,26.5,27.25609016418457,8.184298515319824,0.7657732963562012,1,O
03/05/2026,DEN,Christian Braun,36.29025650024414,12.5,12.843120574951172,4.65342378616333,0.6894883513450623,1,O
03/05/2026,DAL,P.J. Washington,32.6024284362793,12.5,14.098591804504396,3.789049386978149,0.5471435785293579,1,O
03/05/2026,DAL,Max Christie,31.49307632446289,12.5,13.19696044921875,6.49603271484375,0.5737729072570801,1,O
03/05/2026,DAL,Cooper Flagg,29.987743377685547,16.5,19.470046997070312,8.6529541015625,0.6671176552772522,1,O
03/05/2026,CHI,Tre Jones,30.360960006713867,13.5,13.713116645812988,4.575852870941162,0.7314311265945435,1,O
03/05/2026,CHI,Matas Buzelis,27.330707550048828,16.5,16.536476135253906,4.197698593139648,0.7281086444854736,1,O
03/05/2026,CHI,Josh Giddey,28.849571228027344,15.5,15.528118133544922,2.517235040664673,0.6227968335151672,1,O
03/05/2026,BRK,Terance Mann,25.883752822875977,5.5,7.317039966583252,5.046088695526123,0.7603256702423096,1,O
03/05/2026,BRK,Nolan Traore,27.937633514404297,10.5,12.372709274291992,4.313747406005859,0.7562687397003174,1,O
03/05/2026,BRK,Noah Clowney,29.281814575195312,11.5,12.178919792175291,5.570325374603272,0.7054255604743958,1,O
03/05/2026,BRK,Michael Porter Jr.,32.33578109741211,21.5,22.228769302368164,6.049475193023682,0.8280866742134094,1,O
03/05/2026,BRK,Danny Wolf,20.583885192871094,10.5,10.638463973999023,5.017985820770264,0.8109962940216064,1,O
03/05/2026,WAS,Will Riley,25.8106746673584,15.5,13.21469020843506,6.141433238983154,0.7363809943199158,1,-
03/05/2026,WAS,Tre Johnson,26.908954620361328,13.5,12.646132469177246,6.15377950668335,0.9038088321685792,1,-
03/05/2026,WAS,Trae Young,25.23816680908203,14.5,11.719036102294922,6.431499004364014,0.8414372801780701,1,-
03/05/2026,WAS,Jaden Hardy,21.01036071777344,12.5,10.818357467651367,6.70096492767334,0.7757636308670044,1,-
03/05/2026,UTA,Kyle Filipowski,27.15456771850586,15.5,12.34932804107666,4.952964782714844,0.7935953140258789,1,-
03/05/2026,UTA,Keyonte George,26.13910865783692,25.5,20.064172744750977,8.253801345825195,0.7892852425575256,1,-
03/05/2026,UTA,Isaiah Collier,30.00409507751465,17.5,14.250238418579102,5.653780460357666,0.8062289357185364,1,-
03/05/2026,UTA,Cody Williams,25.808799743652344,8.5,7.009723663330078,3.518141984939575,0.6971521973609924,1,-
03/05/2026,UTA,Brice Sensabaugh,23.309873580932617,16.5,13.012967109680176,9.613129615783691,0.99276864528656,1,-
03/05/2026,UTA,Ace Bailey,29.95698547363281,18.5,15.502204895019531,4.977822780609131,0.7604331374168396,1,-
03/05/2026,TOR,Scottie Barnes,34.21549606323242,17.5,17.488327026367188,3.792039394378662,0.5746743679046631,1,-
03/05/2026,TOR,Jakob Poeltl,27.07017517089844,10.5,10.384268760681152,4.73118782043457,0.625073254108429,1,-
03/05/2026,TOR,Ja'Kobe Walter,19.990407943725582,6.5,6.359781265258789,6.2973737716674805,0.8901301622390747,1,-
03/05/2026,SAS,Victor Wembanyama,31.1026611328125,23.5,20.364261627197266,7.884171009063721,0.7617212533950806,1,-
03/05/2026,SAS,Luke Kornet,17.8018798828125,4.5,4.123629570007324,6.220179080963135,0.8171437978744507,1,-
03/05/2026,SAS,Keldon Johnson,21.84747314453125,11.5,10.062787055969238,8.143126487731934,0.9389368295669556,1,-
03/05/2026,SAS,De'Aaron Fox,30.46200561523437,16.5,15.27599811553955,3.146073579788208,0.6161215901374817,1,-
03/05/2026,SAC,Precious Achiuwa,29.85856056213379,12.5,12.32421875,7.933248519897461,0.7734819650650024,1,-
03/05/2026,SAC,Nique Clifford,32.48858642578125,14.5,13.490880966186523,5.030946254730225,0.5555942058563232,1,-
03/05/2026,SAC,Maxime Raynaud,29.722442626953125,14.5,14.194940567016602,5.652567386627197,0.774308443069458,1,-
03/05/2026,SAC,Devin Carter,20.64253807067871,8.5,8.344237327575684,7.838132858276367,0.8321994543075562,1,-
03/05/2026,PHO,Jalen Green,28.071840286254883,19.5,16.416915893554688,2.943258047103882,0.6865310072898865,1,-
03/05/2026,PHO,Devin Booker,31.945491790771484,24.5,23.8914737701416,3.679153442382813,0.5934791564941406,1,-
03/05/2026,ORL,Jalen Suggs,26.83599090576172,12.5,11.096221923828123,3.80442476272583,0.8121114373207092,1,-
03/05/2026,NOP,Zion Williamson,30.32504844665528,22.5,20.840978622436523,5.805330753326416,0.722240686416626,1,-
03/05/2026,NOP,Trey Murphy III,34.179439544677734,22.5,22.163360595703125,4.956916809082031,0.655071496963501,1,-
03/05/2026,NOP,Saddiq Bey,32.70550537109375,19.5,18.967504501342773,9.135862350463867,0.8220347166061401,1,-
03/05/2026,NOP,Herbert Jones,30.99422264099121,9.5,8.71412181854248,3.298142194747925,0.686797022819519,1,-
03/05/2026,MIN,Julius Randle,33.87527847290039,18.5,18.01987648010254,4.961464405059815,0.7087032794952393,1,-
03/05/2026,MIN,Ayo Dosunmu,21.70965003967285,10.5,7.931806564331055,6.399787902832031,0.8796077966690063,1,-
03/05/2026,MIN,Anthony Edwards,36.9227294921875,28.5,26.64909172058105,5.545204639434815,0.8103284239768982,1,-
03/05/2026,MIA,Tyler Herro,32.87978744506836,21.5,19.708229064941406,4.884073257446289,0.8533199429512024,1,-
03/05/2026,MIA,Kel'el Ware,20.987293243408203,12.5,11.660272598266602,7.225868225097656,0.934380054473877,1,-
03/05/2026,MIA,Jaime Jaquez Jr.,28.16046524047852,14.5,14.157625198364258,4.748350143432617,0.7861814498901367,1,-
03/05/2026,MIA,Bam Adebayo,32.55385208129883,20.5,19.03055953979492,5.015963554382324,0.6515527963638306,1,-
03/05/2026,MIA,Andrew Wiggins,31.932397842407227,15.5,15.168200492858888,4.478945255279541,0.71307373046875,1,-
03/05/2026,LAL,Luka Doncic,36.08238983154297,30.5,30.1809139251709,3.0914344787597656,0.6830430030822754,1,-
03/05/2026,LAL,LeBron James,33.32880783081055,20.5,19.484813690185547,2.8677635192871094,0.6962647438049316,1,-
03/05/2026,LAL,Austin Reaves,34.71614074707031,19.5,17.8375244140625,4.933894157409668,0.6096639037132263,1,-
03/05/2026,HOU,Tari Eason,30.556440353393555,11.5,10.739967346191406,3.6863338947296143,0.7506566047668457,1,-
03/05/2026,HOU,Clint Capela,13.241353034973145,3.5,2.9993062019348145,7.277589797973633,0.8739473819732666,1,-
03/05/2026,GSW,Quinten Post,16.52743911743164,7.5,7.260824680328369,5.685710906982422,0.9086136817932128,1,-
03/05/2026,GSW,Pat Spencer,21.76984214782715,9.5,7.022013187408447,5.061617851257324,0.72259521484375,1,-
03/05/2026,GSW,Gui Santos,27.79224395751953,12.5,11.74058437347412,5.91110897064209,0.7558347582817078,1,-
03/05/2026,GSW,Draymond Green,29.714075088500977,8.5,8.204184532165527,2.4621622562408447,0.7369962334632874,1,-
03/05/2026,GSW,De'Anthony Melton,26.76449012756348,15.5,13.802191734313965,3.3154091835021973,0.7668665647506714,1,-
03/05/2026,GSW,Brandin Podziemski,32.090065002441406,16.5,14.079689025878906,2.60180401802063,0.6787675023078918,1,-
03/05/2026,DET,Tobias Harris,31.647836685180664,13.5,12.54689121246338,4.192081451416016,0.593192458152771,1,-
03/05/2026,DET,Isaiah Stewart,19.6495361328125,7.5,6.717154502868652,7.327437877655029,0.7121152877807617,1,-
03/05/2026,DET,Duncan Robinson,28.72144317626953,11.5,11.139904022216797,4.694506645202637,0.6490631103515625,1,-
03/05/2026,DET,Cade Cunningham,36.23115539550781,25.5,23.83077812194824,1.8648961782455444,0.5694993734359741,1,-
03/05/2026,DEN,Julian Strawther,23.893911361694336,10.5,8.803323745727539,7.730811595916748,0.8753028512001038,1,-
03/05/2026,DEN,Jonas Valanciunas,13.50612735748291,8.5,7.822426319122314,8.303082466125488,0.9553813338279724,1,-
03/05/2026,DEN,Cameron Johnson,27.6075439453125,11.5,9.368816375732422,3.7343828678131104,0.6322844624519348,1,-
03/05/2026,DEN,Bruce Brown,26.781381607055664,8.5,7.675289630889893,4.661746501922607,0.7324543595314026,1,-
03/05/2026,DAL,Naji Marshall,27.207698822021484,14.5,14.23658275604248,9.73996353149414,0.8154498338699341,1,-
03/05/2026,DAL,Khris Middleton,26.51346015930176,11.5,9.577995300292969,7.621358871459961,0.7430590987205505,1,-
03/05/2026,DAL,Daniel Gafford,18.78222846984864,7.5,7.442799091339111,6.60110330581665,0.7671797871589661,1,-
03/05/2026,DAL,Brandon Williams,22.96735191345215,13.5,12.756311416625977,7.366268157958984,0.8236342668533325,1,-
03/05/2026,CHI,Rob Dillingham,21.881675720214844,9.5,7.229620456695557,4.437745571136475,0.7500899434089661,1,-
03/05/2026,CHI,Nick Richards,24.20681381225586,11.5,10.621545791625977,4.437745571136475,0.7496710419654846,1,-
03/05/2026,CHI,Leonard Miller,26.45783042907715,11.5,9.951814651489258,4.350397109985352,0.6759077310562134,1,-
03/05/2026,CHI,Isaac Okoro,30.622499465942383,11.5,9.918438911437988,3.877312660217285,0.6164070963859558,1,-
03/05/2026,CHI,Guerschon Yabusele,28.05414390563965,12.5,11.890609741210938,4.48969030380249,0.7147473096847534,1,-
03/05/2026,CHI,Collin Sexton,29.02675437927246,18.5,13.310667037963867,4.470273017883301,0.7151869535446167,1,-
03/06/2026,SAS,Julian Champagnie,28.54827117919922,9.5,10.55648136138916,6.163870811462402,0.8606441020965576,1,O
03/06/2026,SAS,Devin Vassell,30.64396095275879,12.5,12.96976375579834,7.3239006996154785,0.8025208115577698,1,O
03/06/2026,POR,Vit Krejci,23.49062156677246,7.5,9.19912338256836,6.629096508026123,0.967008650302887,1,O
03/06/2026,POR,Toumani Camara,34.8116340637207,12.5,12.90018367767334,3.147503614425659,0.6228806972503662,1,O
03/06/2026,POR,Robert Williams,19.2197208404541,5.5,9.00572395324707,7.368551731109619,0.8512507081031799,1,O
03/06/2026,POR,Jrue Holiday,31.43671607971192,17.5,18.96679878234864,6.420510292053223,0.7875425815582275,1,O
03/06/2026,POR,Jerami Grant,32.8246955871582,18.5,19.10312843322754,4.123025894165039,0.7719457149505615,1,O
03/06/2026,PHO,Royce O'Neale,29.816551208496094,8.5,10.126185417175291,4.498348236083984,0.8203738331794739,1,O
03/06/2026,PHO,Oso Ighodaro,28.33927726745605,9.5,10.127224922180176,6.265845775604248,0.7494640350341797,1,O
03/06/2026,PHO,Jalen Green,28.87724494934082,18.5,18.695911407470703,5.564493656158447,0.620110034942627,1,O
03/06/2026,PHO,Grayson Allen,28.439661026000977,18.5,20.92169761657715,8.035965919494629,0.7677193284034729,1,O
03/06/2026,PHO,Collin Gillespie,30.640987396240234,13.5,15.186284065246582,5.020397186279297,0.9016048908233644,1,O
03/06/2026,NYK,OG Anunoby,35.412105560302734,16.5,16.503700256347656,3.513380765914917,0.7590335011482239,1,O
03/06/2026,NYK,Mitchell Robinson,17.48874282836914,4.5,4.633792400360107,5.614947319030762,0.8476582169532776,1,O
03/06/2026,NYK,Mikal Bridges,35.53805160522461,14.5,15.457149505615234,2.391927480697632,0.6359789967536926,1,O
03/06/2026,NYK,Landry Shamet,22.874631881713867,8.5,11.091432571411133,7.281440734863281,0.9204602241516112,1,O
03/06/2026,NYK,Josh Hart,31.64820098876953,11.5,12.42563819885254,1.6825058460235596,0.650542676448822,1,O
03/06/2026,NYK,Jalen Brunson,36.4364013671875,25.5,26.20935821533203,3.822343587875366,0.569424033164978,1,O
03/06/2026,NOP,Trey Murphy III,34.57831954956055,19.5,21.34896278381348,5.340835094451904,0.7744136452674866,1,O
03/06/2026,NOP,Saddiq Bey,32.18510055541992,17.5,18.28976058959961,7.890733242034912,0.8361589908599854,1,O
03/06/2026,NOP,Jeremiah Fears,23.91950035095215,10.5,11.2189359664917,5.052093505859375,0.9606998562812804,1,O
03/06/2026,NOP,Derik Queen,24.22844314575196,8.5,9.738398551940918,6.559786319732666,0.8476039171218872,1,O
03/06/2026,MIA,Pelle Larsson,29.67005157470703,11.5,12.177090644836426,4.800418853759766,0.7113974094390869,1,O
03/06/2026,MIA,Jaime Jaquez Jr.,29.03317642211914,14.5,16.131237030029297,6.9804792404174805,0.814345121383667,1,O
03/06/2026,MIA,Davion Mitchell,30.115121841430664,8.5,9.161423683166504,3.6389663219451904,0.7700183391571045,1,O
03/06/2026,MIA,Bam Adebayo,32.59697341918945,19.5,19.69049453735352,6.899628639221191,0.7511346340179443,1,O
03/06/2026,MIA,Andrew Wiggins,28.128511428833008,14.5,14.751750946044922,6.797847270965576,0.7190631628036499,1,O
03/06/2026,LAL,Rui Hachimura,31.521560668945312,12.5,13.744086265563965,2.612191677093506,0.8200603723526001,1,O
03/06/2026,LAL,Marcus Smart,30.39606666564941,9.5,10.190346717834473,4.792275905609131,0.7680590152740479,1,O
03/06/2026,LAL,Luke Kennard,23.203737258911133,9.5,11.716646194458008,6.93988561630249,0.9968823194503784,1,O
03/06/2026,LAL,Jaxson Hayes,27.381498336791992,10.5,11.064952850341797,6.980826377868652,1.0311704874038696,1,O
03/06/2026,LAC,Kris Dunn,28.8034725189209,7.5,7.918274402618408,3.7509396076202393,0.7311741709709167,1,O
03/06/2026,LAC,Kobe Sanders,26.01239776611328,7.5,7.644129753112793,5.470498085021973,0.7419037818908691,1,O
03/06/2026,LAC,Derrick Jones Jr.,28.759033203125,11.5,12.125325202941896,4.977897644042969,0.8216409087181091,1,O
03/06/2026,LAC,Brook Lopez,26.304357528686523,9.5,10.149763107299805,4.351791858673096,0.5924118161201477,1,O
03/06/2026,IND,T.J. McConnell,17.367780685424805,7.5,8.047901153564453,8.566621780395508,0.873965859413147,1,O
03/06/2026,IND,Pascal Siakam,33.2344970703125,22.5,25.0408935546875,5.997485637664795,0.8587617874145508,1,O
03/06/2026,IND,Jay Huff,26.01112174987793,9.5,10.38784122467041,5.815258026123047,0.7283888459205627,1,O
03/06/2026,IND,Jarace Walker,29.284814834594727,12.5,13.304271697998049,4.9484381675720215,0.7611894607543945,1,O
03/06/2026,IND,Ben Sheppard,21.974985122680664,5.5,7.43779993057251,5.571128845214844,0.7919636964797974,1,O
03/06/2026,IND,Andrew Nembhard,31.02904510498047,14.5,16.171865463256836,4.786444664001465,0.7799265384674072,1,O
03/06/2026,IND,Aaron Nesmith,28.31986427307129,9.5,10.427948951721191,2.415004253387451,0.6352826952934265,1,O
03/06/2026,HOU,Reed Sheppard,32.216758728027344,15.5,17.048582077026367,6.935307502746582,0.7927833199501038,1,O
03/06/2026,HOU,Jabari Smith Jr.,28.33126640319824,12.5,15.169629096984863,4.346798419952393,0.6555153727531433,1,O
03/06/2026,HOU,Amen Thompson,36.03356552124024,17.5,19.29265785217285,3.3845996856689453,0.6707201600074768,1,O
03/06/2026,HOU,Alperen Sengun,34.75600051879883,18.5,22.28872299194336,3.130978584289551,0.6941856741905212,1,O
03/06/2026,DEN,Tim Hardaway Jr.,26.91997528076172,10.5,10.7922945022583,7.730111122131348,0.8257268667221069,1,O
03/06/2026,DEN,Jamal Murray,36.80003356933594,23.5,26.531190872192383,8.484047889709473,0.6975274085998535,1,O
03/06/2026,DEN,Christian Braun,35.937355041503906,10.5,10.560643196105955,5.397892475128174,0.5308781266212463,1,O
03/06/2026,DEN,Cameron Johnson,32.366947174072266,9.5,9.789010047912598,2.1330010890960693,0.5382904410362244,1,O
03/06/2026,DEN,Bruce Brown,25.27146339416504,6.5,6.814795017242432,5.712659358978272,0.7827980518341064,1,O
03/06/2026,DEN,Aaron Gordon,28.68142890930176,11.5,13.598522186279297,4.308595657348633,0.6723621487617493,1,O
03/06/2026,DAL,P.J. Washington,32.0656852722168,12.5,13.522536277770996,3.670865774154663,0.6162691116333008,1,O
03/06/2026,DAL,Naji Marshall,27.299724578857425,13.5,14.117581367492676,5.361664295196533,0.7505801320075989,1,O
03/06/2026,DAL,Max Christie,31.16889190673828,10.5,11.642759323120115,4.206268310546875,0.6186661124229431,1,O
03/06/2026,DAL,Khris Middleton,27.34885597229004,10.5,10.676822662353516,2.9304471015930176,0.7073341608047485,1,O
03/06/2026,DAL,Cooper Flagg,32.598052978515625,17.5,21.802690505981445,7.334867000579834,0.7020107507705688,1,O
03/06/2026,DAL,Brandon Williams,22.775650024414062,11.5,12.99982738494873,5.285154819488525,0.8699626922607422,1,O
03/06/2026,CHO,Ryan Kalkbrenner,18.269886016845703,4.5,5.859027862548828,6.413869857788086,0.9120612144470216,1,O
03/06/2026,CHO,Moussa Diabate,29.31048393249512,8.5,8.91203498840332,4.485973834991455,0.8669068217277527,1,O
03/06/2026,CHO,Miles Bridges,32.53525161743164,14.5,16.174238204956055,3.6432406902313232,0.5582242608070374,1,O
03/06/2026,CHO,LaMelo Ball,28.29537773132324,19.5,19.84472846984864,7.337197303771973,0.7433891296386719,1,O
03/06/2026,BOS,Sam Hauser,27.925249099731445,8.5,10.155843734741213,6.105031490325928,0.6607435345649719,1,O
03/06/2026,BOS,Nikola Vucevic,23.06502723693848,10.5,10.999839782714844,5.866479396820068,0.7555866241455078,1,O
03/06/2026,BOS,Neemias Queta,25.49996757507324,9.5,10.144489288330078,5.575314998626709,0.7362467646598816,1,O
03/06/2026,BOS,Jaylen Brown,35.13470458984375,26.5,28.58994483947754,4.54103946685791,0.6156874299049377,1,O
03/06/2026,BOS,Baylor Scheierman,21.61852264404297,6.5,6.812896728515625,7.255286693572998,0.9219342470169068,1,O
03/06/2026,SAS,Victor Wembanyama,30.91587829589844,23.5,21.3433780670166,5.271120071411133,0.7132163047790527,1,-
03/06/2026,SAS,Stephon Castle,30.302135467529297,15.5,15.351571083068848,4.378788948059082,0.6960811614990234,1,-
03/06/2026,SAS,Luke Kornet,17.76106071472168,4.5,4.374101638793945,6.525315284729004,0.8418163061141968,1,-
03/06/2026,SAS,Keldon Johnson,21.462495803833008,11.5,10.030707359313965,7.773195743560791,1.0005836486816406,1,-
03/06/2026,SAS,Dylan Harper,22.387052536010746,11.5,11.17148208618164,6.304555892944336,0.9244805574417114,1,-
03/06/2026,SAS,De'Aaron Fox,30.4620361328125,16.5,15.089735984802246,2.628108501434326,0.6674144864082336,1,-
03/06/2026,SAS,Carter Bryant,13.958696365356444,6.5,3.261260271072388,6.748862266540527,0.8658115267753601,1,-
03/06/2026,POR,Scoot Henderson,27.96929931640625,13.5,12.88100814819336,4.101988315582275,0.752689778804779,1,-
03/06/2026,POR,Donovan Clingan,27.438247680664062,12.5,11.265420913696287,6.927363872528076,0.7978968620300293,1,-
03/06/2026,PHO,Ryan Dunn,21.633928298950195,6.5,5.546281337738037,5.472434997558594,0.7612226605415344,1,-
03/06/2026,PHO,Devin Booker,32.420536041259766,24.5,23.352275848388672,1.4565130472183228,0.6599008440971375,1,-
03/06/2026,NYK,Karl-Anthony Towns,31.99559211730957,16.5,16.252086639404297,3.554771423339844,0.6870824694633484,1,-
03/06/2026,NYK,Jose Alvarado,18.61105155944824,6.5,6.270050048828125,5.726654052734375,0.7897719740867615,1,-
03/06/2026,NOP,Zion Williamson,29.61162757873535,20.5,19.813962936401367,5.207286834716797,0.7799780964851379,1,-
03/06/2026,NOP,Herbert Jones,29.933656692504883,8.5,8.132777214050293,3.775054454803467,0.7180845737457275,1,-
03/06/2026,NOP,Dejounte Murray,26.11078453063965,14.5,12.365981101989746,5.2975616455078125,0.7812163829803467,1,-
03/06/2026,MIA,Tyler Herro,33.45865249633789,21.5,20.045867919921875,7.263578414916992,0.8348833322525024,1,-
03/06/2026,MIA,Kel'el Ware,23.9520320892334,12.5,10.48127555847168,6.551190376281738,0.8267662525177002,1,-
03/06/2026,MIA,Kasparas Jakucionis,19.964954376220703,6.5,5.087760925292969,5.694399356842041,0.7893710732460022,1,-
03/06/2026,LAL,Luka Doncic,37.05727005004883,34.5,33.7611083984375,4.455070972442627,0.6050113439559937,1,-
03/06/2026,LAL,Jake LaRavia,22.28714370727539,8.5,8.120306968688965,5.738950252532959,0.9107664823532104,1,-
03/06/2026,LAL,Austin Reaves,35.82890701293945,24.5,22.24150276184082,5.558537006378174,0.6014359593391418,1,-
03/06/2026,LAC,Kawhi Leonard,32.30018615722656,27.5,24.931377410888672,6.860676765441895,0.6751900315284729,1,-
03/06/2026,LAC,Jordan Miller,24.974441528320312,9.5,9.279376029968262,5.401679039001465,0.7766913771629333,1,-
03/06/2026,LAC,Isaiah Jackson,14.181742668151855,6.5,3.704561471939087,6.069503307342529,0.821844220161438,1,-
03/06/2026,LAC,Bennedict Mathurin,24.95616149902344,18.5,14.87651538848877,5.226512908935547,0.6987854838371277,1,-
03/06/2026,HOU,Tari Eason,30.62296485900879,12.5,11.947222709655762,3.748205184936523,0.6291546821594238,1,-
03/06/2026,HOU,Kevin Durant,37.00254821777344,27.5,27.06959342956543,5.77262544631958,0.71649569272995,1,-
03/06/2026,HOU,Dorian Finney-Smith,18.0146427154541,4.5,3.3579189777374268,7.032497882843018,0.857470691204071,1,-
03/06/2026,HOU,Clint Capela,13.51096248626709,4.5,4.159189224243164,7.148115634918213,0.9146124720573424,1,-
03/06/2026,DEN,Nikola Jokic,36.84181594848633,26.5,29.689075469970703,5.394076824188232,0.4830928146839142,0,-
03/06/2026,DEN,Julian Strawther,18.058801651000977,7.5,7.177173614501953,8.759679794311523,0.9504985809326172,1,-
03/06/2026,DEN,Jonas Valanciunas,12.599431991577148,6.5,5.855192184448242,7.159332275390625,0.95000159740448,1,-
03/06/2026,DAL,Klay Thompson,19.942720413208008,9.5,8.734288215637207,6.405237674713135,0.8357764482498169,1,-
03/06/2026,DAL,Dwight Powell,18.000267028808594,4.5,4.345010757446289,7.639025211334228,0.8049757480621338,1,-
03/06/2026,DAL,Daniel Gafford,19.522979736328125,8.5,7.451277256011963,5.004953384399414,0.8394854664802551,1,-
03/06/2026,CHO,Kon Knueppel,32.21529769897461,19.5,18.19711875915528,7.22491979598999,0.7810096144676208,1,-
03/06/2026,CHO,Coby White,18.854835510253903,13.5,10.727716445922852,6.932436466217041,0.8463706374168396,1,-
03/06/2026,CHO,Brandon Miller,30.05462646484375,21.5,19.14642143249512,6.741732120513916,0.7408056259155273,1,-
03/06/2026,BOS,Payton Pritchard,28.8022689819336,16.5,14.331273078918455,6.574935436248779,0.7448548078536987,1,-
03/06/2026,BOS,Jayson Tatum,26.32264709472656,14.5,11.662148475646973,5.072125434875488,0.6935709118843079,1,-
03/06/2026,BOS,Derrick White,35.04361724853516,15.5,19.17142868041992,2.38460373878479,0.4423879384994507,0,-
03/07/2026,UTA,Keyonte George,33.20001220703125,23.5,26.65587043762207,8.990069389343262,0.686540961265564,1,O
03/07/2026,UTA,John Konchar,23.76189041137696,4.5,5.405002593994141,6.321036338806152,0.8851005434989929,1,O
03/07/2026,UTA,Ace Bailey,30.95134162902832,15.5,16.552888870239258,4.89973783493042,0.7854535579681396,1,O
03/07/2026,PHI,Adem Bona,26.510725021362305,7.5,8.104290962219238,6.387300968170166,0.8788188695907593,1,O
03/07/2026,ORL,Wendell Carter Jr.,30.90878868103028,9.5,10.3092679977417,3.707991600036621,0.608596920967102,1,O
03/07/2026,ORL,Jalen Suggs,27.952503204345703,13.5,13.763968467712402,2.48462438583374,0.6111305356025696,1,O
03/07/2026,ORL,Desmond Bane,35.877349853515625,20.5,21.08411979675293,5.769752025604248,0.6373722553253174,1,O
03/07/2026,ORL,Anthony Black,32.625999450683594,12.5,15.156352996826172,4.588301658630371,0.8128867745399475,1,O
03/07/2026,OKC,Shai Gilgeous-Alexander,36.76685333251953,31.5,31.71389579772949,6.350135803222656,0.574508786201477,1,O
03/07/2026,OKC,Luguentz Dort,31.19931411743164,9.5,10.213471412658691,5.288108825683594,0.7811341285705566,1,O
03/07/2026,OKC,Jared McCain,23.196475982666016,11.5,11.954489707946776,7.788080215454102,0.9664366245269777,1,O
03/07/2026,OKC,Isaiah Joe,29.13865089416504,11.5,14.701871871948242,5.071732044219971,0.7668007612228394,1,O
03/07/2026,OKC,Chet Holmgren,27.556575775146484,16.5,16.67800521850586,4.799027442932129,0.6573752760887146,1,O
03/07/2026,OKC,Cason Wallace,30.685544967651367,10.5,10.703993797302246,6.285188674926758,0.6118836402893066,1,O
03/07/2026,MIN,Rudy Gobert,32.65434646606445,10.5,10.77873420715332,3.4535183906555176,0.570306122303009,1,O
03/07/2026,MIN,Donte DiVincenzo,31.764572143554688,10.5,12.10820484161377,4.006048679351807,0.6799656748771667,1,O
