Date,Team,Player,Pos,PTS_line,AST_line,REB_line,TPM_line,PA_line,PR_line,RA_line,PRA_line,STL_line,BLK_line,STL_BLK_line,Spread,Total
12/19/2025,NYK,Mikal Bridges,SF,15.5,3.5,4.5,1.5,19.5,19.5,7.5,23.5,1.5,0.5,2.5,-5.5,230.5
12/19/2025,MIN,Naz Reid,C,13.5,2.5,6.5,2.5,15.5,19.5,8.5,22.5,,,,7.5,232.5
12/19/2025,BOS,Neemias Queta,C,10.5,,9.5,,,19.5,,,,1.5,,-7.5,231.5
12/19/2025,ATL,Nickeil Alexander-Walker,SG,21.5,3.5,3.5,2.5,24.5,25.5,7.5,29.5,0.5,,,3.5,238.5
12/19/2025,CHI,Nikola Vucevic,C,13.5,2.5,8.5,1.5,16.5,22.5,11.5,25.5,,0.5,1.5,4.5,237.5
12/19/2025,MIA,Norman Powell,SG,,,3.5,,,,6.5,,,,,7.5,231.5
12/19/2025,NYK,OG Anunoby,PF,16.5,,4.5,2.5,18.5,21.5,6.5,23.5,1.5,0.5,2.5,-5.5,230.5
12/19/2025,ATL,Onyeka Okongwu,C,16.5,3.5,8.5,1.5,19.5,24.5,11.5,27.5,,,,3.5,238.5
12/19/2025,PHI,Paul George,PF,18.5,3.5,4.5,2.5,22.5,23.5,8.5,27.5,1.5,,,5.5,230.5
12/19/2025,BOS,Payton Pritchard,PG,17.5,5.5,4.5,3.5,22.5,21.5,9.5,27.5,0.5,,,-7.5,231.5
12/19/2025,PHI,Quentin Grimes,SG,16.5,4.5,3.5,2.5,20.5,20.5,8.5,24.5,,,,5.5,230.5
12/19/2025,MIN,Rudy Gobert,C,9.5,,10.5,,,19.5,,,,1.5,,7.5,232.5
12/19/2025,BOS,Sam Hauser,PF,6.5,,3.5,2.5,,10.5,,,,,,-7.5,231.5
12/19/2025,OKC,Shai Gilgeous-Alexander,PG,31.5,6.5,4.5,1.5,38.5,36.5,11.5,43.5,1.5,0.5,2.5,-7.5,232.5
12/19/2025,SAS,Stephon Castle,PG,17.5,6.5,5.5,1.5,23.5,23.5,11.5,29.5,0.5,,,-3.5,238.5
12/19/2025,CHI,Tre Jones,PG,9.5,4.5,2.5,,13.5,11.5,6.5,16.5,,,,4.5,237.5
12/19/2025,PHI,Tyrese Maxey,PG,30.5,6.5,3.5,3.5,36.5,33.5,10.5,40.5,1.5,,,5.5,230.5
12/19/2025,PHI,VJ Edgecombe,SG,14.5,3.5,5.5,1.5,18.5,19.5,8.5,23.5,1.5,,,5.5,230.5
12/19/2025,SAS,Victor Wembanyama,C,17.5,2.5,8.5,1.5,20.5,26.5,11.5,29.5,0.5,2.5,3.5,-3.5,238.5
12/19/2025,ATL,Vit Krejci,PG,9.5,,2.5,2.5,,12.5,,,,,,3.5,238.5
12/19/2025,ATL,Zaccharie Risacher,SF,9.5,,2.5,,,12.5,,,,0.5,,3.5,238.5
12/20/2025,UTA,Ace Bailey,SF,14.5,,3.5,1.5,,18.5,,20.5,,,,7.5,240.5
12/20/2025,PHI,Adem Bona,C,4.5,,,,,,,,,,,-1.5,225.5
12/20/2025,PHI,Andre Drummond,C,10.5,,11.5,,,,,,,,,-1.5,225.5
12/20/2025,IND,Andrew Nembhard,PG,16.5,6.5,2.5,1.5,23.5,19.5,9.5,26.5,1.5,,,1.5,234.5
12/20/2025,BOS,Anfernee Simons,SG,15.5,,2.5,2.5,18.5,17.5,5.5,20.5,,,,1.5,220.5
12/20/2025,ORL,Anthony Black,PG,17.5,4.5,4.5,1.5,21.5,22.5,8.5,26.5,,,,-7.5,240.5
12/20/2025,DAL,Anthony Davis,PF,21.5,3.5,11.5,,25.5,33.5,14.5,36.5,0.5,1.5,2.5,1.5,225.5
12/20/2025,DET,Ausar Thompson,SF,10.5,2.5,5.5,,13.5,16.5,7.5,18.5,1.5,0.5,1.5,-10.5,235.5
12/20/2025,IND,Bennedict Mathurin,SF,19.5,2.5,5.5,2.5,22.5,26.5,8.5,28.5,,,,1.5,234.5
12/20/2025,LAC,Bogdan Bogdanovic,SG,8.5,2.5,2.5,1.5,10.5,10.5,4.5,13.5,,,,1.5,229.5
12/20/2025,GSW,Brandin Podziemski,SG,10.5,2.5,4.5,1.5,13.5,15.5,7.5,18.5,,,,-5.5,227.5
12/20/2025,MEM,Brandon Clarke,PF,8.5,,5.5,,,14.5,,,,,,-12.5,233.5
12/20/2025,TOR,Brandon Ingram,SF,23.5,3.5,6.5,1.5,27.5,29.5,10.5,33.5,,,,-1.5,220.5
12/20/2025,CHO,Brandon Miller,SF,19.5,3.5,4.5,2.5,23.5,24.5,8.5,28.5,1.5,,,10.5,235.5
12/20/2025,DAL,Brandon Williams,PG,9.5,3.5,2.5,,13.5,12.5,5.5,15.5,,,,1.5,225.5
12/20/2025,UTA,Brice Sensabaugh,SF,9.5,,2.5,1.5,,11.5,,,,,,7.5,240.5
12/20/2025,GSW,Buddy Hield,SG,6.5,,,1.5,,,,,,,,-5.5,227.5
12/20/2025,WAS,CJ McCollum,SG,18.5,3.5,3.5,2.5,22.5,22.5,6.5,25.5,0.5,,,12.5,233.5
12/20/2025,DET,Cade Cunningham,PG,28.5,9.5,5.5,2.5,37.5,34.5,15.5,43.5,1.5,0.5,1.5,-10.5,235.5
12/20/2025,MEM,Cam Spencer,SG,14.5,6.5,3.5,2.5,21.5,17.5,9.5,24.5,,,,-12.5,233.5
12/20/2025,DET,Caris LeVert,SG,8.5,,,1.5,,,,,,,,-10.5,235.5
12/20/2025,MEM,Cedric Coward,SG,15.5,3.5,6.5,1.5,19.5,22.5,10.5,26.5,,,,-12.5,233.5
12/20/2025,PHO,Collin Gillespie,PG,14.5,5.5,4.5,2.5,19.5,18.5,9.5,23.5,,,,5.5,227.5
12/20/2025,TOR,Collin Murray-Boyles,PF,6.5,,4.5,,,10.5,,,,,,-1.5,220.5
12/20/2025,DAL,Cooper Flagg,PG,19.5,3.5,5.5,0.5,22.5,25.5,9.5,28.5,0.5,0.5,1.5,1.5,225.5
12/20/2025,LAL,Dalton Knecht,SF,6.5,,,1.5,,,,,,,,-1.5,229.5
12/20/2025,DAL,Daniel Gafford,C,6.5,,4.5,,,,,,,,,1.5,225.5
12/20/2025,GSW,De'Anthony Melton,PG,6.5,,,0.5,,,,,,,,-5.5,227.5
12/20/2025,SAC,DeMar DeRozan,PF,20.5,3.5,3.5,,23.5,23.5,6.5,27.5,1.5,,,4.5,236.5
12/20/2025,POR,Deni Avdija,SF,25.5,7.5,7.5,2.5,33.5,33.5,15.5,41.5,,,,-4.5,236.5
12/20/2025,SAC,Dennis Schroder,PG,11.5,5.5,2.5,1.5,16.5,14.5,7.5,19.5,,,,4.5,236.5
12/20/2025,NOP,Derik Queen,C,13.5,3.5,7.5,,17.5,20.5,11.5,24.5,,0.5,,-1.5,234.5
12/20/2025,BOS,Derrick White,SG,22.5,5.5,4.5,4.5,28.5,27.5,10.5,33.5,1.5,1.5,2.5,1.5,220.5
12/20/2025,ORL,Desmond Bane,SG,22.5,5.5,4.5,2.5,28.5,27.5,9.5,32.5,,,,-7.5,240.5
12/20/2025,PHO,Devin Booker,SG,25.5,6.5,3.5,2.5,31.5,29.5,10.5,35.5,0.5,,,5.5,227.5
12/20/2025,PHO,Dillon Brooks,SF,19.5,1.5,3.5,2.5,21.5,23.5,5.5,24.5,1.5,,,5.5,227.5
12/20/2025,POR,Donovan Clingan,C,10.5,,10.5,,,21.5,,,,1.5,,-4.5,236.5
12/20/2025,GSW,Draymond Green,PF,8.5,5.5,6.5,1.5,14.5,15.5,11.5,20.5,0.5,0.5,1.5,-5.5,227.5
12/20/2025,DET,Duncan Robinson,SF,9.5,,2.5,2.5,,12.5,,,,,,-10.5,235.5
12/20/2025,TOR,Gradey Dick,SG,5.5,,,0.5,,,,,,,,-1.5,220.5
12/20/2025,NOP,Herbert Jones,SF,8.5,,3.5,1.5,,12.5,,,1.5,0.5,,-1.5,234.5
12/20/2025,TOR,Immanuel Quickley,PG,16.5,5.5,3.5,2.5,22.5,20.5,9.5,26.5,,,,-1.5,220.5
12/20/2025,UTA,Isaiah Collier,PG,8.5,6.5,2.5,0.5,14.5,11.5,8.5,17.5,,,,7.5,240.5
12/20/2025,IND,Isaiah Jackson,C,7.5,,6.5,,,14.5,,,,,,1.5,234.5
12/20/2025,DET,Isaiah Stewart,C,8.5,,5.5,0.5,,,,,,1.5,,-10.5,235.5
12/20/2025,LAC,Ivica Zubac,C,15.5,2.5,10.5,,18.5,26.5,13.5,29.5,,0.5,,1.5,229.5
12/20/2025,DET,Jaden Ivey,SG,8.5,,,,,,,,,,,-10.5,235.5
12/20/2025,LAL,Jake LaRavia,PF,9.5,1.5,4.5,,11.5,14.5,6.5,16.5,,,,-1.5,229.5
12/20/2025,DET,Jalen Duren,C,17.5,,10.5,,,28.5,,,,0.5,,-10.5,235.5
12/20/2025,TOR,Jamal Shead,PG,7.5,5.5,2.5,1.5,13.5,10.5,8.5,16.5,,,,-1.5,220.5
12/20/2025,LAC,James Harden,PG,23.5,8.5,4.5,3.5,32.5,28.5,13.5,37.5,1.5,,,1.5,229.5
12/20/2025,PHI,Jared McCain,SG,10.5,,,1.5,,,,,,,,-1.5,225.5
12/20/2025,MEM,Jaren Jackson Jr.,C,21.5,3.5,6.5,1.5,25.5,28.5,9.5,31.5,0.5,1.5,2.5,-12.5,233.5
12/20/2025,LAL,Jarred Vanderbilt,PF,5.5,,5.5,,,11.5,,,,,,-1.5,229.5
12/20/2025,LAL,Jaxson Hayes,C,8.5,0.5,5.5,,9.5,13.5,6.5,14.5,,,,-1.5,229.5
12/20/2025,IND,Jay Huff,C,10.5,,5.5,1.5,,15.5,,,,2.5,,1.5,234.5
12/20/2025,MEM,Jaylen Wells,SG,14.5,,4.5,1.5,17.5,18.5,6.5,21.5,,,,-12.5,233.5
12/20/2025,POR,Jerami Grant,PF,20.5,2.5,3.5,2.5,23.5,24.5,7.5,27.5,,,,-4.5,236.5
12/20/2025,NOP,Jeremiah Fears,PG,12.5,2.5,2.5,,15.5,16.5,5.5,19.5,,,,-1.5,234.5
12/20/2025,GSW,Jimmy Butler,SF,19.5,5.5,6.5,0.5,24.5,25.5,11.5,30.5,1.5,0.5,1.5,-5.5,227.5
12/20/2025,MEM,Jock Landale,C,14.5,,7.5,1.5,16.5,21.5,9.5,23.5,,,,-12.5,233.5
12/20/2025,LAC,John Collins,PF,12.5,,4.5,,,16.5,,,,,,1.5,229.5
12/20/2025,PHO,Jordan Goodwin,PG,7.5,,4.5,0.5,,12.5,,,,,,5.5,227.5
12/20/2025,NOP,Jordan Poole,PG,15.5,2.5,2.5,2.5,18.5,17.5,5.5,20.5,,,,-1.5,234.5
12/20/2025,BOS,Jordan Walsh,PF,10.5,,6.5,1.5,,16.5,,18.5,,,,1.5,220.5
12/20/2025,BOS,Josh Minott,PF,7.5,,4.5,0.5,,11.5,,,,,,1.5,220.5
12/20/2025,UTA,Jusuf Nurkic,C,11.5,3.5,9.5,0.5,15.5,21.5,13.5,25.5,1.5,,,7.5,240.5
12/20/2025,LAC,Kawhi Leonard,SF,25.5,3.5,5.5,2.5,28.5,31.5,8.5,34.5,1.5,,,1.5,229.5
12/20/2025,SAC,Keegan Murray,PF,16.5,,6.5,1.5,,23.5,,,1.5,,,4.5,236.5
12/20/2025,MEM,Kentavious Caldwell-Pope,SG,8.5,4.5,,1.5,13.5,,,,,,,-12.5,233.5
12/20/2025,SAC,Keon Ellis,SG,7.5,,2.5,,,,,,,,,4.5,236.5
12/20/2025,UTA,Keyonte George,PG,27.5,6.5,3.5,2.5,33.5,31.5,10.5,37.5,,,,7.5,240.5
12/20/2025,WAS,Khris Middleton,SF,9.5,2.5,3.5,,12.5,13.5,6.5,16.5,,,,12.5,233.5
12/20/2025,DAL,Klay Thompson,SF,8.5,,,2.5,,,,,,,,1.5,225.5
12/20/2025,CHO,Kon Knueppel,SF,17.5,3.5,4.5,3.5,21.5,22.5,8.5,26.5,,,,10.5,235.5
12/20/2025,LAC,Kris Dunn,PG,7.5,3.5,2.5,1.5,11.5,10.5,5.5,13.5,,,,1.5,229.5
12/20/2025,UTA,Kyle Filipowski,C,13.5,,8.5,1.5,,21.5,,24.5,,,,7.5,240.5
12/20/2025,WAS,Kyshawn George,SF,14.5,4.5,5.5,2.5,19.5,20.5,10.5,25.5,0.5,,,12.5,233.5
12/20/2025,CHO,LaMelo Ball,PG,19.5,7.5,4.5,2.5,26.5,23.5,11.5,31.5,0.5,,,10.5,235.5
12/20/2025,LAL,LeBron James,SF,22.5,6.5,5.5,1.5,29.5,28.5,12.5,35.5,0.5,,,-1.5,229.5
12/20/2025,LAL,Luka Doncic,PG,35.5,9.5,8.5,3.5,45.5,44.5,18.5,54.5,1.5,0.5,1.5,-1.5,229.5
12/20/2025,LAL,Marcus Smart,SG,11.5,2.5,2.5,2.5,14.5,14.5,5.5,17.5,,,,-1.5,229.5
12/20/2025,PHO,Mark Williams,C,11.5,,8.5,,,20.5,,21.5,,0.5,,5.5,227.5
12/20/2025,DAL,Max Christie,SG,7.5,,2.5,1.5,,9.5,,,,,,1.5,225.5
12/20/2025,SAC,Maxime Raynaud,C,14.5,,7.5,,16.5,22.5,9.5,24.5,,,,4.5,236.5
12/20/2025,CHO,Miles Bridges,PF,18.5,3.5,5.5,2.5,21.5,24.5,8.5,27.5,0.5,0.5,1.5,10.5,235.5
12/20/2025,GSW,Moses Moody,SG,9.5,,3.5,1.5,,13.5,,14.5,,,,-5.5,227.5
12/20/2025,CHO,Moussa Diabate,C,,,5.5,,,,,,,,,10.5,235.5
12/20/2025,DAL,Naji Marshall,SF,11.5,2.5,4.5,,13.5,15.5,6.5,18.5,,,,1.5,225.5
12/20/2025,BOS,Neemias Queta,C,11.5,,9.5,,,20.5,,,,1.5,,1.5,220.5
12/20/2025,LAC,Nicolas Batum,PF,4.5,,2.5,1.5,,7.5,,,,,,1.5,229.5
12/20/2025,TOR,Ochai Agbaji,SG,6.5,,3.5,,,9.5,,,,,,-1.5,220.5
12/20/2025,PHO,Oso Ighodaro,PF,5.5,,4.5,,,10.5,,,,,,5.5,227.5
12/20/2025,DAL,P.J. Washington,PF,14.5,1.5,7.5,1.5,16.5,21.5,9.5,23.5,0.5,,,1.5,225.5
12/20/2025,ORL,Paolo Banchero,PF,26.5,5.5,8.5,1.5,32.5,34.5,14.5,40.5,,,,-7.5,240.5
12/20/2025,IND,Pascal Siakam,PF,23.5,3.5,6.5,1.5,27.5,31.5,10.5,34.5,1.5,0.5,1.5,1.5,234.5
12/20/2025,BOS,Payton Pritchard,PG,19.5,5.5,4.5,3.5,25.5,24.5,10.5,30.5,0.5,,,1.5,220.5
12/20/2025,SAC,Precious Achiuwa,C,7.5,,5.5,,,,,,,,,4.5,236.5
12/20/2025,PHI,Quentin Grimes,SG,18.5,4.5,4.5,2.5,23.5,22.5,8.5,27.5,,,,-1.5,225.5
12/20/2025,GSW,Quinten Post,PF,9.5,,5.5,1.5,,15.5,,17.5,,,,-5.5,227.5
12/20/2025,POR,Robert Williams,C,5.5,,6.5,,,,,,,1.5,,-4.5,236.5
12/20/2025,PHO,Royce O'Neale,SF,9.5,2.5,5.5,2.5,12.5,15.5,7.5,17.5,,,,5.5,227.5
12/20/2025,SAC,Russell Westbrook,PG,15.5,7.5,6.5,1.5,23.5,21.5,14.5,30.5,1.5,,,4.5,236.5
12/20/2025,PHO,Ryan Dunn,SF,5.5,,3.5,,,,,,,,,5.5,227.5
12/20/2025,CHO,Ryan Kalkbrenner,C,7.5,,6.5,,,13.5,,,,1.5,,10.5,235.5
12/20/2025,NOP,Saddiq Bey,SF,11.5,,5.5,1.5,,17.5,,,,,,-1.5,234.5
12/20/2025,BOS,Sam Hauser,PF,10.5,,3.5,2.5,,14.5,,,,,,1.5,220.5
12/20/2025,TOR,Sandro Mamukelashvili,C,14.5,,7.5,1.5,,22.5,,24.5,,,,-1.5,220.5
12/20/2025,MEM,Santi Aldama,PF,15.5,3.5,7.5,1.5,20.5,24.5,12.5,28.5,,,,-12.5,233.5
12/20/2025,TOR,Scottie Barnes,PF,19.5,4.5,8.5,1.5,23.5,28.5,13.5,33.5,1.5,1.5,2.5,-1.5,220.5
12/20/2025,POR,Shaedon Sharpe,SG,24.5,3.5,4.5,2.5,27.5,29.5,8.5,32.5,,,,-4.5,236.5
12/20/2025,GSW,Stephen Curry,PG,27.5,4.5,4.5,4.5,31.5,31.5,8.5,35.5,1.5,,,-5.5,227.5
12/20/2025,UTA,Svi Mykhailiuk,SF,6.5,,2.5,1.5,8.5,9.5,,10.5,,,,7.5,240.5
12/20/2025,IND,T.J. McConnell,PG,8.5,4.5,2.5,,13.5,11.5,6.5,15.5,,,,1.5,234.5
12/20/2025,UTA,Taylor Hendricks,PF,6.5,,,,,,,,,,,7.5,240.5
12/20/2025,DET,Tobias Harris,PF,13.5,,4.5,1.5,15.5,18.5,6.5,20.5,,,,-10.5,235.5
12/20/2025,POR,Toumani Camara,PF,13.5,2.5,5.5,2.5,16.5,18.5,8.5,21.5,,,,-4.5,236.5
12/20/2025,WAS,Tre Johnson,SG,10.5,,,1.5,,,,,,,,12.5,233.5
12/20/2025,CHO,Tre Mann,PG,6.5,,,1.5,,,,,,,,10.5,235.5
12/20/2025,NOP,Trey Murphy III,SF,19.5,3.5,5.5,2.5,22.5,25.5,9.5,28.5,1.5,,,-1.5,234.5
12/20/2025,PHI,Tyrese Maxey,PG,30.5,6.5,3.5,3.5,37.5,34.5,10.5,41.5,1.5,,,-1.5,225.5
12/20/2025,ORL,Tyus Jones,PG,,3.5,,,,,,,,,,-7.5,240.5
12/20/2025,PHI,VJ Edgecombe,SG,16.5,4.5,5.5,1.5,21.5,22.5,9.5,26.5,1.5,,,-1.5,225.5
12/20/2025,ORL,Wendell Carter Jr.,C,13.5,1.5,7.5,1.5,16.5,22.5,9.5,24.5,,,,-7.5,240.5
12/20/2025,NOP,Zion Williamson,PF,19.5,3.5,5.5,,22.5,24.5,8.5,28.5,0.5,0.5,1.5,-1.5,234.5
12/21/2025,MIL,AJ Green,SG,8.5,,2.5,2.5,,11.5,,13.5,,,,11.5,226.5
12/21/2025,HOU,Alperen Sengun,C,22.5,6.5,9.5,0.5,29.5,32.5,15.5,38.5,,0.5,2.5,-11.5,224.5
12/21/2025,HOU,Amen Thompson,SF,16.5,4.5,7.5,0.5,21.5,23.5,12.5,28.5,1.5,0.5,2.5,-11.5,224.5
12/21/2025,MIA,Andrew Wiggins,SF,14.5,2.5,4.5,1.5,17.5,19.5,6.5,21.5,0.5,0.5,1.5,7.5,236.5
12/21/2025,MIN,Anthony Edwards,SG,27.5,4.5,5.5,3.5,31.5,32.5,10.5,37.5,1.5,0.5,1.5,-11.5,226.5
12/21/2025,MIA,Bam Adebayo,C,17.5,2.5,8.5,0.5,20.5,26.5,11.5,29.5,0.5,0.5,1.5,7.5,236.5
12/21/2025,MIL,Bobby Portis,PF,13.5,,7.5,,,20.5,,21.5,,,,11.5,226.5
12/21/2025,TOR,Brandon Ingram,SF,22.5,3.5,5.5,1.5,27.5,28.5,9.5,33.5,0.5,,,-3.5,216.5
12/21/2025,WAS,CJ McCollum,SG,20.5,3.5,3.5,2.5,24.5,23.5,7.5,27.5,,,,16.5,237.5
12/21/2025,BRK,Danny Wolf,PF,9.5,,4.5,1.5,,14.5,,,,,,3.5,216.5
12/21/2025,MIA,Davion Mitchell,PG,9.5,7.5,2.5,1.5,16.5,11.5,9.5,19.5,0.5,,,7.5,236.5
12/21/2025,BRK,Day'Ron Sharpe,C,5.5,,5.5,,,11.5,,,,,,3.5,216.5
12/21/2025,SAS,De'Aaron Fox,PG,19.5,5.5,3.5,2.5,24.5,23.5,9.5,28.5,1.5,,,-16.5,237.5
12/21/2025,SAC,DeMar DeRozan,PF,18.5,3.5,3.5,0.5,21.5,21.5,6.5,25.5,1.5,,,11.5,224.5
12/21/2025,SAC,Dennis Schroder,PG,12.5,4.5,2.5,1.5,17.5,14.5,7.5,19.5,,,,11.5,224.5
12/21/2025,SAS,Devin Vassell,SG,14.5,2.5,4.5,2.5,17.5,18.5,6.5,21.5,,,,-16.5,237.5
12/21/2025,MIN,Donte DiVincenzo,SG,13.5,3.5,4.5,2.5,16.5,17.5,7.5,21.5,,,,-11.5,226.5
12/21/2025,MIA,Dru Smith,SG,6.5,,,,,,,12.5,,,,7.5,236.5
12/21/2025,SAS,Dylan Harper,SG,13.5,3.5,3.5,1.5,17.5,17.5,7.5,21.5,,,,-16.5,237.5
12/21/2025,BRK,Egor Demin,PG,9.5,3.5,2.5,1.5,13.5,12.5,6.5,15.5,,,,3.5,216.5
12/21/2025,MIL,Gary Trent Jr.,SG,9.5,,,1.5,,,,,0.5,,,11.5,226.5
12/21/2025,SAS,Harrison Barnes,PF,10.5,,3.5,1.5,,13.5,,,,,,-16.5,237.5
12/21/2025,TOR,Immanuel Quickley,PG,15.5,6.5,3.5,2.5,22.5,20.5,10.5,26.5,0.5,,,-3.5,216.5
12/21/2025,TOR,Ja'Kobe Walter,SG,5.5,,,,,,,,,,,-3.5,216.5
12/21/2025,HOU,Jabari Smith Jr.,PF,14.5,,7.5,2.5,16.5,21.5,9.5,23.5,,,,-11.5,224.5
12/21/2025,MIN,Jaden McDaniels,PF,13.5,2.5,4.5,1.5,16.5,19.5,7.5,21.5,1.5,0.5,1.5,-11.5,226.5
12/21/2025,MIA,Jaime Jaquez Jr.,SF,13.5,3.5,4.5,,18.5,18.5,8.5,23.5,,,,7.5,236.5
12/21/2025,TOR,Jakob Poeltl,C,9.5,2.5,8.5,,12.5,18.5,10.5,20.5,0.5,0.5,1.5,-3.5,216.5
12/21/2025,NYK,Jalen Brunson,PG,28.5,6.5,3.5,2.5,36.5,32.5,10.5,39.5,0.5,,,-7.5,236.5
12/21/2025,TOR,Jamal Shead,PG,6.5,5.5,,,12.5,,,,,,,-3.5,216.5
12/21/2025,MIL,Jericho Sims,C,,,5.5,,,,,,,,,11.5,226.5
12/21/2025,NYK,Jordan Clarkson,SG,9.5,,,1.5,,,,,,,,-7.5,236.5
12/21/2025,NYK,Josh Hart,SF,12.5,4.5,8.5,1.5,17.5,20.5,13.5,26.5,1.5,,,-7.5,236.5
12/21/2025,HOU,Josh Okogie,SG,7.5,,3.5,1.5,,10.5,,,,,,-11.5,224.5
12/21/2025,SAS,Julian Champagnie,SF,8.5,,4.5,1.5,,12.5,,,,,,-16.5,237.5
12/21/2025,MIN,Julius Randle,PF,21.5,4.5,7.5,1.5,26.5,28.5,12.5,33.5,0.5,,,-11.5,226.5
12/21/2025,WAS,Justin Champagnie,SF,9.5,,7.5,,,17.5,,,,,,16.5,237.5
12/21/2025,NYK,Karl-Anthony Towns,C,21.5,2.5,11.5,1.5,24.5,32.5,14.5,35.5,0.5,0.5,1.5,-7.5,236.5
12/21/2025,SAC,Keegan Murray,PF,15.5,,6.5,1.5,,21.5,,,,1.5,,11.5,224.5
12/21/2025,MIA,Kel'el Ware,C,10.5,,9.5,,,20.5,,,,1.5,,7.5,236.5
12/21/2025,SAS,Keldon Johnson,SF,8.5,,4.5,0.5,,13.5,,,,,,-16.5,237.5
12/21/2025,HOU,Kevin Durant,SF,24.5,4.5,4.5,1.5,28.5,29.5,8.5,33.5,0.5,,1.5,-11.5,224.5
12/21/2025,MIL,Kevin Porter Jr.,PG,21.5,7.5,4.5,1.5,28.5,26.5,12.5,33.5,1.5,,,11.5,226.5
12/21/2025,MIL,Kyle Kuzma,PF,14.5,2.5,4.5,1.5,16.5,19.5,7.5,21.5,,,,11.5,226.5
12/21/2025,WAS,Kyshawn George,SF,16.5,4.5,5.5,2.5,21.5,22.5,10.5,27.5,0.5,,,16.5,237.5
12/21/2025,SAS,Luke Kornet,C,6.5,,5.5,,,12.5,,,,,,-16.5,237.5
12/21/2025,SAC,Maxime Raynaud,C,14.5,,7.5,0.5,,21.5,,,,,,11.5,224.5
12/21/2025,BRK,Michael Porter Jr.,SF,23.5,3.5,6.5,3.5,27.5,30.5,9.5,33.5,0.5,0.5,1.5,3.5,216.5
12/21/2025,NYK,Mikal Bridges,SF,16.5,3.5,4.5,2.5,19.5,20.5,8.5,24.5,1.5,0.5,2.5,-7.5,236.5
12/21/2025,NYK,Mitchell Robinson,C,4.5,,7.5,,,13.5,,,,1.5,,-7.5,236.5
12/21/2025,MIL,Myles Turner,C,12.5,,5.5,1.5,,17.5,,19.5,,1.5,,11.5,226.5
12/21/2025,MIN,Naz Reid,C,13.5,2.5,6.5,2.5,15.5,20.5,,22.5,,,,-11.5,226.5
12/21/2025,SAC,Nique Clifford,SG,7.5,,3.5,0.5,,11.5,,,,,,11.5,224.5
12/21/2025,BRK,Noah Clowney,PF,13.5,,3.5,2.5,,17.5,,,,,,3.5,216.5
12/21/2025,MIA,Norman Powell,SG,23.5,2.5,3.5,2.5,26.5,27.5,5.5,29.5,0.5,,,7.5,236.5
12/21/2025,NYK,OG Anunoby,PF,16.5,,5.5,2.5,,21.5,,23.5,1.5,0.5,2.5,-7.5,236.5
12/21/2025,TOR,Ochai Agbaji,SG,6.5,,2.5,,,9.5,,,,,,-3.5,216.5
12/21/2025,SAC,Precious Achiuwa,C,5.5,,,,,,,,,,,11.5,224.5
12/21/2025,HOU,Reed Sheppard,PG,11.5,3.5,2.5,2.5,15.5,14.5,6.5,18.5,,,,-11.5,224.5
12/21/2025,MIN,Rudy Gobert,C,10.5,1.5,10.5,,11.5,21.5,12.5,23.5,,1.5,,-11.5,226.5
12/21/2025,SAC,Russell Westbrook,PG,14.5,7.5,5.5,1.5,21.5,20.5,12.5,27.5,1.5,,,11.5,224.5
12/21/2025,MIL,Ryan Rollins,PG,14.5,4.5,3.5,1.5,19.5,18.5,8.5,23.5,1.5,,,11.5,226.5
12/21/2025,TOR,Sandro Mamukelashvili,C,8.5,,4.5,,,,,,,,,-3.5,216.5
12/21/2025,TOR,Scottie Barnes,PF,19.5,4.5,8.5,1.5,24.5,28.5,13.5,33.5,1.5,1.5,2.5,-3.5,216.5
12/21/2025,MIA,Simone Fontecchio,SF,9.5,,2.5,2.5,11.5,,,,,,,7.5,236.5
12/21/2025,SAS,Stephon Castle,PG,17.5,6.5,5.5,1.5,24.5,23.5,12.5,30.5,,,,-16.5,237.5
12/21/2025,HOU,Steven Adams,C,4.5,,5.5,,,9.5,,,,,,-11.5,224.5
12/21/2025,HOU,Tari Eason,PF,7.5,,3.5,1.5,,11.5,,,,,,-11.5,224.5
12/21/2025,BRK,Terance Mann,SG,8.5,3.5,3.5,,11.5,11.5,6.5,15.5,,,,3.5,216.5
12/21/2025,WAS,Tre Johnson,SG,10.5,,2.5,1.5,,13.5,,,,,,16.5,237.5
12/21/2025,NYK,Tyler Kolek,PG,5.5,3.5,,,,,,,,,,-7.5,236.5
12/21/2025,BRK,Tyrese Martin,SG,6.5,,2.5,1.5,,,,,,,,3.5,216.5
12/21/2025,SAS,Victor Wembanyama,C,19.5,2.5,9.5,1.5,22.5,29.5,12.5,32.5,,2.5,,-16.5,237.5
12/21/2025,WAS,Will Riley,SF,8.5,,,,,,,,,,,16.5,237.5
12/21/2025,BRK,Ziaire Williams,SF,7.5,,2.5,1.5,,9.5,,,,,,3.5,216.5
12/22/2025,UTA,Ace Bailey,SF,12.5,,3.5,1.5,14.5,16.5,5.5,18.5,0.5,0.5,1.5,12.5,251.5
12/22/2025,OKC,Ajay Mitchell,SG,13.5,3.5,3.5,,16.5,16.5,6.5,20.5,,,,-15.5,233.5
12/22/2025,IND,Andrew Nembhard,PG,15.5,6.5,2.5,1.5,22.5,18.5,9.5,25.5,0.5,,,11.5,225.5
12/22/2025,BOS,Anfernee Simons,SG,13.5,2.5,2.5,1.5,15.5,15.5,4.5,18.5,,,,-11.5,225.5
