Date,Team,Player,Pos,PTS_line,AST_line,REB_line,TPM_line,PA_line,PR_line,RA_line,PRA_line,STL_line,BLK_line,STL_BLK_line,Spread,Total
12/06/2025,SAC,Russell Westbrook,PG,13.5,7.5,7.5,1.5,20.5,20.5,14.5,28.5,1.5,,,8.5,242.5
12/06/2025,MIL,Ryan Rollins,PG,19.5,5.5,4.5,2.5,25.5,24.5,9.5,29.5,1.5,,,12.5,223.5
12/06/2025,MIN,Terrence Shannon Jr.,SG,4.5,,,,,,,,,,,-8.5,227.5
12/06/2025,CLE,Thomas Bryant,C,5.5,,3.5,,,9.5,,,,,,-8.5,229.5
12/06/2025,DET,Tobias Harris,PF,13.5,2.5,4.5,1.5,15.5,18.5,7.5,20.5,,,,-12.5,223.5
12/06/2025,GSW,Trayce Jackson-Davis,C,6.5,,5.5,,,12.5,,,,,,8.5,229.5
12/06/2025,ATL,Vit Krejci,PG,8.5,2.5,2.5,2.5,11.5,11.5,4.5,14.5,,,,-9.5,237.5
12/06/2025,GSW,Will Richard,SG,8.5,,3.5,1.5,,11.5,,,,,,8.5,229.5
12/06/2025,ATL,Zaccharie Risacher,SF,12.5,1.5,2.5,1.5,13.5,15.5,4.5,16.5,0.5,,,-9.5,237.5
12/06/2025,SAC,Zach LaVine,SG,19.5,2.5,2.5,2.5,22.5,22.5,6.5,26.5,,,,8.5,242.5
12/07/2025,OKC,Aaron Wiggins,SG,15.5,2.5,3.5,1.5,17.5,18.5,5.5,21.5,,,,-11.5,234.5
12/07/2025,UTA,Ace Bailey,SF,12.5,1.5,4.5,1.5,14.5,16.5,6.5,18.5,0.5,0.5,1.5,11.5,234.5
12/07/2025,OKC,Ajay Mitchell,SG,17.5,4.5,3.5,1.5,22.5,21.5,8.5,26.5,,,,-11.5,234.5
12/07/2025,LAL,Austin Reaves,SG,23.5,4.5,4.5,2.5,27.5,27.5,8.5,32.5,0.5,,,-3.5,233.5
12/07/2025,CHI,Ayo Dosunmu,SG,13.5,3.5,3.5,1.5,16.5,16.5,6.5,20.5,,,,1.5,229.5
12/07/2025,GSW,Brandin Podziemski,SG,9.5,2.5,3.5,1.5,11.5,12.5,6.5,15.5,,,,-1.5,229.5
12/07/2025,CHO,Brandon Miller,SF,21.5,3.5,3.5,3.5,25.5,25.5,7.5,29.5,0.5,,,10.5,235.5
12/07/2025,UTA,Brice Sensabaugh,SF,8.5,,2.5,1.5,,11.5,,,,,,11.5,234.5
12/07/2025,DEN,Bruce Brown,SG,7.5,1.5,3.5,,10.5,11.5,5.5,14.5,,,,-10.5,235.5
12/07/2025,GSW,Buddy Hield,SG,11.5,,3.5,2.5,,15.5,,17.5,,,,-1.5,229.5
12/07/2025,MEM,Cam Spencer,SG,11.5,4.5,2.5,1.5,15.5,13.5,6.5,18.5,,,,-1.5,232.5
12/07/2025,DEN,Cameron Johnson,SF,14.5,2.5,4.5,2.5,16.5,18.5,6.5,21.5,,,,-10.5,235.5
12/07/2025,OKC,Cason Wallace,SG,10.5,2.5,3.5,1.5,13.5,13.5,6.5,16.5,1.5,0.5,2.5,-11.5,234.5
12/07/2025,MEM,Cedric Coward,SG,13.5,2.5,5.5,1.5,16.5,18.5,8.5,21.5,,,,-1.5,232.5
12/07/2025,OKC,Chet Holmgren,PF,19.5,1.5,8.5,1.5,22.5,28.5,10.5,30.5,0.5,1.5,2.5,-11.5,234.5
12/07/2025,CHI,Coby White,SG,19.5,4.5,2.5,2.5,23.5,22.5,7.5,26.5,0.5,,,1.5,229.5
12/07/2025,LAL,Deandre Ayton,C,13.5,,8.5,,,22.5,,23.5,0.5,0.5,1.5,-3.5,233.5
12/07/2025,POR,Deni Avdija,SF,25.5,7.5,8.5,2.5,33.5,34.5,16.5,42.5,0.5,,,1.5,232.5
12/07/2025,POR,Duop Reath,C,6.5,,3.5,1.5,,10.5,,,,,,1.5,232.5
12/07/2025,LAL,Gabe Vincent,PG,4.5,,,,,,,,,,,-3.5,233.5
12/07/2025,UTA,Isaiah Collier,PG,5.5,3.5,,,9.5,,,,,,,11.5,234.5
12/07/2025,LAL,Jake LaRavia,PF,4.5,,2.5,,,7.5,,,,,,-3.5,233.5
12/07/2025,OKC,Jalen Williams,SG,23.5,6.5,5.5,1.5,29.5,28.5,11.5,35.5,1.5,0.5,2.5,-11.5,234.5
12/07/2025,DEN,Jamal Murray,PG,24.5,6.5,3.5,2.5,30.5,28.5,10.5,34.5,1.5,,,-10.5,235.5
12/07/2025,PHI,Jared McCain,SG,9.5,2.5,2.5,1.5,11.5,11.5,4.5,13.5,,,,3.5,233.5
12/07/2025,MEM,Jaren Jackson Jr.,C,20.5,2.5,5.5,1.5,22.5,25.5,7.5,27.5,,,,-1.5,232.5
12/07/2025,MEM,Jaylen Wells,SG,12.5,,3.5,1.5,,16.5,,,,,,-1.5,232.5
12/07/2025,POR,Jerami Grant,PF,18.5,2.5,4.5,2.5,21.5,22.5,7.5,25.5,,,,1.5,232.5
12/07/2025,GSW,Jimmy Butler,SF,20.5,6.5,5.5,,27.5,26.5,11.5,33.5,1.5,0.5,1.5,-1.5,229.5
12/07/2025,MEM,Jock Landale,C,8.5,,3.5,0.5,,12.5,,,,,,-1.5,232.5
12/07/2025,PHI,Joel Embiid,C,17.5,3.5,6.5,1.5,20.5,23.5,9.5,26.5,0.5,0.5,,3.5,233.5
12/07/2025,DEN,Jonas Valanciunas,C,8.5,,4.5,,,13.5,,,,,,-10.5,235.5
12/07/2025,GSW,Jonathan Kuminga,PF,11.5,,4.5,,,15.5,,17.5,,,,-1.5,229.5
12/07/2025,CHI,Josh Giddey,PG,19.5,8.5,9.5,1.5,28.5,29.5,18.5,38.5,0.5,,,1.5,229.5
12/07/2025,PHI,Justin Edwards,SF,3.5,,,,,,,,,,,3.5,233.5
12/07/2025,UTA,Jusuf Nurkic,C,9.5,3.5,8.5,0.5,13.5,19.5,12.5,22.5,,,,11.5,234.5
12/07/2025,OKC,Kenrich Williams,PF,6.5,1.5,3.5,,9.5,10.5,5.5,13.5,,,,-11.5,234.5
12/07/2025,MEM,Kentavious Caldwell-Pope,SG,5.5,2.5,,0.5,8.5,,,,,,,-1.5,232.5
12/07/2025,UTA,Keyonte George,PG,21.5,5.5,3.5,2.5,26.5,24.5,8.5,30.5,0.5,,,11.5,234.5
12/07/2025,CHO,Kon Knueppel,SF,18.5,3.5,5.5,3.5,22.5,24.5,9.5,28.5,,,,10.5,235.5
12/07/2025,POR,Kris Murray,SF,6.5,,4.5,0.5,,11.5,,,,,,1.5,232.5
12/07/2025,UTA,Kyle Filipowski,C,11.5,2.5,7.5,1.5,13.5,19.5,9.5,21.5,,,,11.5,234.5
12/07/2025,UTA,Lauri Markkanen,PF,23.5,1.5,6.5,2.5,25.5,29.5,8.5,32.5,0.5,,,11.5,234.5
12/07/2025,LAL,LeBron James,SF,17.5,6.5,5.5,1.5,24.5,23.5,12.5,30.5,0.5,0.5,1.5,-3.5,233.5
12/07/2025,LAL,Luka Doncic,PG,31.5,7.5,7.5,3.5,39.5,40.5,15.5,47.5,1.5,0.5,1.5,-3.5,233.5
12/07/2025,CHO,Mason Plumlee,C,5.5,,,,,,,,,,,10.5,235.5
12/07/2025,CHI,Matas Buzelis,PF,14.5,,5.5,1.5,16.5,20.5,7.5,22.5,0.5,1.5,2.5,1.5,229.5
12/07/2025,CHO,Miles Bridges,PF,21.5,3.5,5.5,2.5,25.5,27.5,9.5,31.5,0.5,0.5,1.5,10.5,235.5
12/07/2025,GSW,Moses Moody,SG,8.5,,2.5,1.5,,11.5,,12.5,,,,-1.5,229.5
12/07/2025,DEN,Nikola Jokic,C,29.5,10.5,12.5,1.5,40.5,41.5,23.5,52.5,1.5,0.5,1.5,-10.5,235.5
12/07/2025,CHI,Nikola Vucevic,C,15.5,3.5,9.5,1.5,19.5,25.5,12.5,28.5,0.5,,,1.5,229.5
12/07/2025,CHI,Patrick Williams,PF,7.5,,2.5,,,10.5,,,,,,1.5,229.5
12/07/2025,PHI,Paul George,PF,13.5,3.5,4.5,1.5,17.5,18.5,7.5,21.5,1.5,,,3.5,233.5
12/07/2025,DEN,Peyton Watson,SF,12.5,1.5,5.5,1.5,14.5,17.5,7.5,19.5,,,,-10.5,235.5
12/07/2025,PHI,Quentin Grimes,SG,13.5,3.5,3.5,2.5,17.5,17.5,7.5,21.5,,,,3.5,233.5
12/07/2025,GSW,Quinten Post,PF,10.5,,5.5,1.5,,16.5,,18.5,,,,-1.5,229.5
12/07/2025,LAL,Rui Hachimura,PF,11.5,,3.5,1.5,,15.5,,,,,,-3.5,233.5
12/07/2025,CHO,Ryan Kalkbrenner,C,8.5,,6.5,,,14.5,,,,1.5,,10.5,235.5
12/07/2025,MEM,Santi Aldama,PF,11.5,3.5,5.5,1.5,14.5,16.5,8.5,20.5,,,,-1.5,232.5
12/07/2025,POR,Shaedon Sharpe,SG,22.5,3.5,5.5,2.5,25.5,27.5,8.5,30.5,,,,1.5,232.5
12/07/2025,CHO,Sion James,SG,6.5,,2.5,1.5,,9.5,,,,,,10.5,235.5
12/07/2025,UTA,Svi Mykhailiuk,SF,8.5,1.5,2.5,1.5,10.5,10.5,4.5,12.5,,,,11.5,234.5
12/07/2025,CHO,Tidjane Salaun,PF,7.5,,3.5,1.5,,11.5,,,,,,10.5,235.5
12/07/2025,DEN,Tim Hardaway Jr.,SG,12.5,,,2.5,,,,,,,,-10.5,235.5
12/07/2025,POR,Toumani Camara,PF,13.5,2.5,5.5,2.5,15.5,19.5,8.5,22.5,1.5,,,1.5,232.5
12/07/2025,PHI,Tyrese Maxey,PG,27.5,6.5,3.5,3.5,33.5,31.5,10.5,37.5,1.5,,,3.5,233.5
12/07/2025,PHI,VJ Edgecombe,SG,10.5,2.5,3.5,1.5,13.5,14.5,6.5,17.5,1.5,,,3.5,233.5
12/07/2025,MEM,Vince Williams Jr.,SG,9.5,6.5,4.5,1.5,15.5,13.5,10.5,19.5,,,,-1.5,232.5
12/07/2025,GSW,Will Richard,SG,7.5,,2.5,,,9.5,,11.5,,,,-1.5,229.5
12/07/2025,POR,Yang Hansen,C,7.5,,4.5,0.5,,12.5,,,,,,1.5,232.5
12/07/2025,CHI,Zach Collins,C,6.5,,5.5,,,12.5,,,,,,1.5,229.5
12/07/2025,MEM,Zach Edey,C,14.5,,12.5,,,27.5,,,,1.5,,-1.5,232.5
12/08/2025,IND,Andrew Nembhard,PG,16.5,6.5,2.5,1.5,23.5,19.5,10.5,26.5,,,,-3.5,233.5
12/08/2025,MIN,Anthony Edwards,SG,28.5,4.5,5.5,3.5,32.5,33.5,9.5,37.5,1.5,0.5,2.5,-9.5,225.5
12/08/2025,IND,Bennedict Mathurin,SF,21.5,2.5,5.5,2.5,24.5,27.5,8.5,30.5,,,,-3.5,233.5
12/08/2025,PHO,Collin Gillespie,PG,17.5,5.5,3.5,2.5,23.5,21.5,9.5,27.5,1.5,,,9.5,225.5
12/08/2025,SAS,De'Aaron Fox,PG,24.5,5.5,3.5,2.5,30.5,28.5,10.5,34.5,1.5,,,-9.5,238.5
12/08/2025,SAC,DeMar DeRozan,PF,18.5,3.5,3.5,,23.5,22.5,7.5,26.5,0.5,,,3.5,233.5
12/08/2025,NOP,Derik Queen,C,13.5,3.5,7.5,,17.5,20.5,11.5,24.5,,0.5,,9.5,238.5
12/08/2025,SAS,Devin Vassell,SG,15.5,,3.5,2.5,,19.5,,,0.5,,,-9.5,238.5
12/08/2025,PHO,Dillon Brooks,SF,22.5,,3.5,2.5,24.5,25.5,5.5,28.5,1.5,,,9.5,225.5
12/08/2025,MIN,Donte DiVincenzo,SG,12.5,3.5,3.5,2.5,16.5,16.5,7.5,20.5,1.5,,,-9.5,225.5
12/08/2025,SAS,Dylan Harper,SG,12.5,3.5,2.5,,15.5,15.5,6.5,18.5,0.5,,,-9.5,238.5
12/08/2025,PHO,Grayson Allen,SG,18.5,3.5,2.5,2.5,22.5,21.5,6.5,25.5,,,,9.5,225.5
12/08/2025,SAS,Harrison Barnes,PF,12.5,1.5,3.5,2.5,13.5,15.5,5.5,17.5,,,,-9.5,238.5
12/08/2025,NOP,Herbert Jones,SF,8.5,,2.5,1.5,10.5,10.5,4.5,13.5,1.5,,,9.5,238.5
12/08/2025,IND,Isaiah Jackson,C,7.5,,5.5,,,,,,,,,-3.5,233.5
12/08/2025,MIN,Jaden McDaniels,PF,13.5,2.5,4.5,1.5,16.5,18.5,7.5,21.5,1.5,0.5,2.5,-9.5,225.5
12/08/2025,IND,Jay Huff,C,10.5,,5.5,1.5,,16.5,,,,,,-3.5,233.5
12/08/2025,NOP,Jeremiah Fears,PG,16.5,3.5,3.5,0.5,20.5,20.5,7.5,24.5,1.5,,,9.5,238.5
12/08/2025,NOP,Jordan Hawkins,SG,6.5,,,1.5,,,,,,,,9.5,238.5
12/08/2025,NOP,Jose Alvarado,PG,8.5,2.5,2.5,1.5,11.5,11.5,5.5,14.5,,,,9.5,238.5
12/08/2025,SAS,Julian Champagnie,SF,9.5,,4.5,1.5,,13.5,,,,,,-9.5,238.5
12/08/2025,MIN,Julius Randle,PF,19.5,5.5,6.5,1.5,25.5,26.5,12.5,32.5,0.5,0.5,1.5,-9.5,225.5
12/08/2025,SAC,Keegan Murray,PF,15.5,,6.5,1.5,,22.5,,,,,,3.5,233.5
12/08/2025,SAS,Keldon Johnson,SF,12.5,,5.5,,,18.5,,,,,,-9.5,238.5
12/08/2025,SAS,Luke Kornet,C,7.5,2.5,6.5,,10.5,15.5,9.5,17.5,,1.5,,-9.5,238.5
12/08/2025,SAC,Malik Monk,SG,13.5,3.5,,,16.5,,,,,,,3.5,233.5
12/08/2025,PHO,Mark Williams,C,11.5,,8.5,,,20.5,,,,,,9.5,225.5
12/08/2025,SAC,Maxime Raynaud,C,11.5,,6.5,,,18.5,,,,,,3.5,233.5
12/08/2025,MIN,Mike Conley,PG,4.5,2.5,,,7.5,,,,,,,-9.5,225.5
12/08/2025,MIN,Naz Reid,C,13.5,2.5,5.5,2.5,16.5,19.5,8.5,22.5,,,,-9.5,225.5
12/08/2025,PHO,Oso Ighodaro,PF,4.5,,3.5,,,,,,,,,9.5,225.5
12/08/2025,IND,Pascal Siakam,PF,24.5,3.5,7.5,1.5,28.5,31.5,11.5,36.5,1.5,0.5,1.5,-3.5,233.5
12/08/2025,PHO,Royce O'Neale,SF,9.5,2.5,5.5,2.5,12.5,15.5,7.5,17.5,,,,9.5,225.5
12/08/2025,MIN,Rudy Gobert,C,10.5,,9.5,,,20.5,,,,1.5,,-9.5,225.5
12/08/2025,SAC,Russell Westbrook,PG,13.5,7.5,6.5,1.5,21.5,21.5,14.5,28.5,,,,3.5,233.5
12/08/2025,PHO,Ryan Dunn,SF,6.5,,4.5,,,11.5,,,,,,9.5,225.5
12/08/2025,NOP,Saddiq Bey,SF,16.5,2.5,5.5,1.5,19.5,22.5,8.5,25.5,,,,9.5,238.5
12/08/2025,SAS,Stephon Castle,PG,14.5,5.5,4.5,0.5,19.5,18.5,9.5,23.5,0.5,,,-9.5,238.5
12/08/2025,IND,T.J. McConnell,PG,9.5,4.5,,,,,,,,,,-3.5,233.5
12/08/2025,NOP,Trey Murphy III,SF,21.5,3.5,5.5,2.5,25.5,27.5,9.5,31.5,1.5,0.5,1.5,9.5,238.5
12/08/2025,NOP,Yves Missi,C,6.5,,5.5,,,,,,,0.5,,9.5,238.5
12/08/2025,SAC,Zach LaVine,SG,20.5,3.5,3.5,2.5,23.5,24.5,6.5,27.5,0.5,,,3.5,233.5
12/09/2025,TOR,Brandon Ingram,SF,23.5,3.5,5.5,1.5,27.5,28.5,9.5,32.5,0.5,,,5.5,226.5
12/09/2025,TOR,Immanuel Quickley,PG,17.5,5.5,3.5,2.5,23.5,21.5,9.5,27.5,0.5,,,5.5,226.5
12/09/2025,TOR,Ja'Kobe Walter,SG,7.5,1.5,2.5,1.5,8.5,9.5,,11.5,,,,5.5,226.5
12/09/2025,TOR,Jakob Poeltl,C,9.5,2.5,7.5,,11.5,17.5,10.5,19.5,0.5,0.5,,5.5,226.5
12/09/2025,NYK,Jalen Brunson,PG,27.5,6.5,2.5,2.5,34.5,30.5,9.5,37.5,0.5,,,-5.5,226.5
12/09/2025,TOR,Jamal Shead,PG,6.5,5.5,1.5,1.5,12.5,8.5,7.5,14.5,,,,5.5,226.5
12/09/2025,NYK,Jordan Clarkson,SG,11.5,,2.5,1.5,,13.5,,,,,,-5.5,226.5
12/09/2025,NYK,Josh Hart,SF,12.5,5.5,8.5,1.5,18.5,21.5,14.5,27.5,1.5,,,-5.5,226.5
12/09/2025,NYK,Karl-Anthony Towns,C,22.5,2.5,11.5,1.5,25.5,33.5,14.5,37.5,,0.5,,-5.5,226.5
12/09/2025,NYK,Mikal Bridges,SF,15.5,3.5,3.5,1.5,18.5,19.5,7.5,22.5,1.5,0.5,2.5,-5.5,226.5
12/09/2025,NYK,Mitchell Robinson,C,3.5,,7.5,,,11.5,,,,,,-5.5,226.5
12/09/2025,NYK,OG Anunoby,PF,15.5,1.5,4.5,2.5,16.5,19.5,6.5,21.5,,0.5,,-5.5,226.5
12/09/2025,TOR,Sandro Mamukelashvili,C,9.5,1.5,4.5,1.5,11.5,14.5,6.5,15.5,,,,5.5,226.5
12/09/2025,TOR,Scottie Barnes,PF,21.5,5.5,7.5,1.5,26.5,29.5,13.5,34.5,1.5,1.5,2.5,5.5,226.5
12/10/2025,OKC,Aaron Wiggins,SG,9.5,,2.5,1.5,,12.5,,,,,,-15.5,223.5
12/10/2025,OKC,Ajay Mitchell,SG,9.5,2.5,2.5,,12.5,12.5,5.5,15.5,,,,-15.5,223.5
12/10/2025,OKC,Alex Caruso,SG,5.5,,2.5,,,7.5,,,1.5,0.5,1.5,-15.5,223.5
12/10/2025,LAL,Austin Reaves,SG,23.5,4.5,4.5,2.5,28.5,28.5,9.5,33.5,0.5,,,-7.5,241.5
12/10/2025,OKC,Cason Wallace,SG,7.5,1.5,3.5,1.5,9.5,11.5,5.5,13.5,1.5,,,-15.5,223.5
12/10/2025,OKC,Chet Holmgren,PF,17.5,1.5,8.5,1.5,19.5,26.5,10.5,28.5,,1.5,,-15.5,223.5
12/10/2025,SAS,De'Aaron Fox,PG,23.5,5.5,3.5,2.5,29.5,26.5,9.5,32.5,1.5,,,7.5,241.5
12/10/2025,LAL,Deandre Ayton,C,13.5,,8.5,,,22.5,10.5,24.5,,1.5,,-7.5,241.5
12/10/2025,SAS,Devin Vassell,SG,13.5,2.5,3.5,2.5,15.5,16.5,5.5,19.5,0.5,,,7.5,241.5
12/10/2025,SAS,Dylan Harper,SG,13.5,3.5,3.5,0.5,17.5,16.5,7.5,20.5,,,,7.5,241.5
12/10/2025,LAL,Gabe Vincent,PG,4.5,,,1.5,,,,,,,,-7.5,241.5
12/10/2025,SAS,Harrison Barnes,PF,12.5,,3.5,1.5,,15.5,,17.5,,,,7.5,241.5
12/10/2025,LAL,Jake LaRavia,PF,4.5,,,,,,,,,,,-7.5,241.5
12/10/2025,OKC,Jalen Williams,SG,19.5,5.5,5.5,1.5,24.5,24.5,10.5,30.5,1.5,0.5,1.5,-15.5,223.5
12/10/2025,LAL,Jaxson Hayes,C,4.5,,3.5,,,,,,,,,-7.5,241.5
12/10/2025,SAS,Julian Champagnie,SF,10.5,,4.5,2.5,,14.5,,,,,,7.5,241.5
12/10/2025,SAS,Keldon Johnson,SF,10.5,,4.5,,,15.5,,16.5,,,,7.5,241.5
12/10/2025,LAL,LeBron James,SF,18.5,7.5,5.5,1.5,26.5,24.5,13.5,32.5,0.5,0.5,1.5,-7.5,241.5
12/10/2025,OKC,Luguentz Dort,SF,7.5,,3.5,1.5,,10.5,,,,,,-15.5,223.5
12/10/2025,LAL,Luka Doncic,PG,33.5,8.5,8.5,3.5,42.5,42.5,17.5,51.5,1.5,0.5,1.5,-7.5,241.5
12/10/2025,SAS,Luke Kornet,C,6.5,,6.5,,,13.5,,15.5,,1.5,,7.5,241.5
12/10/2025,LAL,Marcus Smart,SG,5.5,,,,,,,,,,,-7.5,241.5
12/10/2025,LAL,Rui Hachimura,PF,11.5,,3.5,1.5,,15.5,,16.5,,,,-7.5,241.5
12/10/2025,OKC,Shai Gilgeous-Alexander,PG,31.5,6.5,4.5,1.5,37.5,36.5,11.5,42.5,1.5,0.5,1.5,-15.5,223.5
12/10/2025,SAS,Stephon Castle,PG,14.5,5.5,4.5,0.5,20.5,19.5,10.5,25.5,1.5,,,7.5,241.5
12/11/2025,MIL,AJ Green,SG,9.5,1.5,2.5,2.5,12.5,13.5,4.5,15.5,,,,9.5,223.5
12/11/2025,HOU,Aaron Holiday,PG,8.5,,,1.5,,,,,,,,-9.5,221.5
12/11/2025,HOU,Alperen Sengun,C,21.5,6.5,8.5,0.5,27.5,30.5,14.5,36.5,1.5,0.5,1.5,-9.5,221.5
12/11/2025,HOU,Amen Thompson,SF,16.5,4.5,6.5,0.5,21.5,23.5,11.5,28.5,1.5,,,-9.5,221.5
12/11/2025,BOS,Anfernee Simons,SG,11.5,2.5,,2.5,14.5,,,,,,,-9.5,223.5
12/11/2025,MIL,Bobby Portis,PF,12.5,,6.5,1.5,,19.5,,,,,,9.5,223.5
12/11/2025,LAC,Bogdan Bogdanovic,SG,8.5,2.5,2.5,1.5,10.5,10.5,4.5,12.5,,,,9.5,221.5
12/11/2025,DEN,Bruce Brown,SG,8.5,,3.5,,,11.5,,,,,,-10.5,239.5
12/11/2025,DEN,Cameron Johnson,SF,14.5,2.5,4.5,2.5,17.5,18.5,7.5,21.5,,,,-10.5,239.5
12/11/2025,SAC,DeMar DeRozan,PF,22.5,3.5,3.5,0.5,26.5,26.5,7.5,30.5,1.5,,,10.5,239.5
12/11/2025,POR,Deni Avdija,SF,26.5,8.5,8.5,2.5,34.5,34.5,16.5,43.5,0.5,0.5,1.5,-3.5,241.5
12/11/2025,NOP,Derik Queen,C,16.5,4.5,7.5,,21.5,24.5,12.5,29.5,,1.5,,3.5,241.5
12/11/2025,BOS,Derrick White,SG,18.5,5.5,4.5,3.5,24.5,23.5,9.5,28.5,,,,-9.5,223.5
12/11/2025,NOP,Herbert Jones,SF,9.5,2.5,3.5,1.5,12.5,13.5,6.5,16.5,1.5,0.5,1.5,3.5,241.5
12/11/2025,LAC,Ivica Zubac,C,14.5,2.5,10.5,,17.5,25.5,13.5,28.5,,0.5,1.5,9.5,221.5
12/11/2025,HOU,Jabari Smith Jr.,PF,14.5,1.5,6.5,1.5,15.5,20.5,7.5,22.5,,,,-9.5,221.5
12/11/2025,DEN,Jamal Murray,PG,24.5,6.5,3.5,2.5,31.5,28.5,10.5,35.5,1.5,,,-10.5,239.5
12/11/2025,LAC,James Harden,PG,22.5,7.5,4.5,2.5,30.5,26.5,12.5,35.5,1.5,,,9.5,221.5
12/11/2025,BOS,Jaylen Brown,SF,29.5,5.5,6.5,1.5,34.5,36.5,12.5,41.5,1.5,,,-9.5,223.5
12/11/2025,POR,Jerami Grant,PF,20.5,2.5,4.5,2.5,24.5,25.5,7.5,28.5,0.5,0.5,1.5,-3.5,241.5
12/11/2025,NOP,Jeremiah Fears,PG,14.5,3.5,3.5,0.5,18.5,18.5,6.5,21.5,1.5,,,3.5,241.5
12/11/2025,MIL,Jericho Sims,C,3.5,,6.5,,,10.5,,,,,,9.5,223.5
12/11/2025,LAC,John Collins,PF,11.5,0.5,5.5,,12.5,16.5,5.5,17.5,,,,9.5,221.5
12/11/2025,DEN,Jonas Valanciunas,C,8.5,,5.5,,,14.5,,,,,,-10.5,239.5
12/11/2025,NOP,Jordan Poole,PG,13.5,,,1.5,,,,,,,,3.5,241.5
12/11/2025,BOS,Jordan Walsh,PF,7.5,,5.5,,,13.5,,,,,,-9.5,223.5
12/11/2025,NOP,Jose Alvarado,PG,7.5,2.5,2.5,1.5,10.5,10.5,4.5,12.5,0.5,,,3.5,241.5
12/11/2025,BOS,Josh Minott,PF,5.5,,4.5,,,,,,,,,-9.5,223.5
12/11/2025,HOU,Josh Okogie,SG,6.5,,2.5,0.5,,9.5,,,1.5,,,-9.5,221.5
12/11/2025,LAC,Kawhi Leonard,SF,23.5,2.5,4.5,2.5,26.5,28.5,7.5,31.5,1.5,,,9.5,221.5
12/11/2025,SAC,Keegan Murray,PF,17.5,,6.5,2.5,,23.5,,25.5,1.5,1.5,,10.5,239.5
12/11/2025,SAC,Keon Ellis,SG,6.5,,,1.5,,,,,,,,10.5,239.5
12/11/2025,HOU,Kevin Durant,SF,25.5,3.5,4.5,1.5,29.5,29.5,8.5,33.5,,,,-9.5,221.5
12/11/2025,MIL,Kevin Porter Jr.,PG,21.5,6.5,4.5,2.5,27.5,26.5,11.5,33.5,1.5,,,9.5,223.5
12/11/2025,LAC,Kris Dunn,PG,6.5,2.5,2.5,,9.5,9.5,5.5,12.5,1.5,,,9.5,221.5
12/11/2025,POR,Kris Murray,SF,5.5,,4.5,0.5,,9.5,,,,,,-3.5,241.5
12/11/2025,MIL,Kyle Kuzma,PF,13.5,2.5,4.5,,15.5,18.5,7.5,20.5,,,,9.5,223.5
12/11/2025,SAC,Malik Monk,SG,14.5,3.5,2.5,1.5,18.5,17.5,6.5,20.5,0.5,,,10.5,239.5
12/11/2025,SAC,Maxime Raynaud,C,11.5,,6.5,,,17.5,,,,,,10.5,239.5
12/11/2025,MIL,Myles Turner,C,12.5,,5.5,2.5,13.5,18.5,7.5,19.5,,1.5,,9.5,223.5
12/11/2025,BOS,Neemias Queta,C,10.5,,8.5,,,19.5,,,,1.5,,-9.5,223.5
12/11/2025,LAC,Nicolas Batum,PF,4.5,,,,,,,,,,,9.5,221.5
12/11/2025,DEN,Nikola Jokic,C,29.5,10.5,12.5,1.5,40.5,42.5,22.5,52.5,1.5,0.5,2.5,-10.5,239.5
12/11/2025,SAC,Nique Clifford,SG,7.5,2.5,3.5,,10.5,11.5,5.5,14.5,,,,10.5,239.5
12/11/2025,BOS,Payton Pritchard,PG,16.5,4.5,4.5,3.5,21.5,21.5,8.5,25.5,,,,-9.5,223.5
12/11/2025,DEN,Peyton Watson,SF,12.5,,5.5,1.5,,18.5,,,,1.5,,-10.5,239.5
12/11/2025,SAC,Precious Achiuwa,C,7.5,,5.5,,,13.5,,,,,,10.5,239.5
12/11/2025,HOU,Reed Sheppard,PG,10.5,3.5,2.5,1.5,13.5,13.5,5.5,16.5,,,,-9.5,221.5
12/11/2025,POR,Robert Williams,C,9.5,,9.5,,,18.5,,20.5,,2.5,,-3.5,241.5
12/11/2025,SAC,Russell Westbrook,PG,17.5,8.5,7.5,1.5,26.5,24.5,16.5,33.5,1.5,,,10.5,239.5
12/11/2025,MIL,Ryan Rollins,PG,18.5,5.5,4.5,2.5,24.5,22.5,10.5,28.5,1.5,,,9.5,223.5
12/11/2025,NOP,Saddiq Bey,SF,16.5,2.5,6.5,1.5,18.5,22.5,8.5,24.5,,,,3.5,241.5
12/11/2025,BOS,Sam Hauser,PF,7.5,,3.5,1.5,,11.5,,,,,,-9.5,223.5
12/11/2025,POR,Shaedon Sharpe,SG,22.5,2.5,4.5,1.5,25.5,27.5,7.5,30.5,0.5,,,-3.5,241.5
12/11/2025,HOU,Steven Adams,C,5.5,,7.5,,,13.5,,,,,,-9.5,221.5
12/11/2025,DEN,Tim Hardaway Jr.,SG,12.5,,2.5,2.5,,15.5,,,,,,-10.5,239.5
12/11/2025,POR,Toumani Camara,PF,13.5,2.5,5.5,2.5,16.5,19.5,8.5,22.5,1.5,0.5,1.5,-3.5,241.5
12/11/2025,NOP,Trey Murphy III,SF,21.5,3.5,5.5,2.5,25.5,27.5,9.5,31.5,1.5,0.5,1.5,3.5,241.5
12/11/2025,NOP,Yves Missi,C,4.5,,4.5,,,,,,,0.5,,3.5,241.5
