Season,Date,Team,Opp,Player,Pos,role,MP_h1,PTS_h1,FG_h1,FGA_h1,FT_h1,FTA_h1,TPM_h1,TPA_h1,PF_h1,PTS,PTS_proj,TeamPTS_pct_h1,TeamFGA_pct_h1,Spread_h1,Player_Pace_Rel,Pace_Minutes_Interaction,FG_h1_base,FGA_h1_base,FGA_h2_base,PTS_h1_base,PTS_h2_base,PTSDiff,FGDiff,FGADiff,MP
2025,01/29/2026,ATL,HOU,Jalen Johnson,SF,2,,,,,,,,,,,27.627506256103516,,,0.0,,,3.94,9.18,8.69,10.61,10.45,,,,30.583662033081055
2025,01/29/2026,ATL,HOU,Keaton Wallace,PG,2,,,,,,,,,,,17.735857009887695,,,0.0,,,0.48,0.82,2.1,1.32,1.72,,,,15.240099906921387
2025,01/29/2026,ATL,HOU,Kristaps Porzingis,C,2,,,,,,,,,,,22.382131576538086,,,0.0,,,2.8099999999999996,6.619999999999999,4.93,8.31,6.42,,,,18.64156723022461
2025,01/29/2026,ATL,HOU,Luke Kennard,SG,2,,,,,,,,,,,15.535067558288574,,,0.0,,,1.83,2.6100000000000003,2.87,5.08,5.08,,,,24.158445358276367
2025,01/29/2026,ATL,HOU,Mouhamed Gueye,PF,1,,,,,,,,,,,14.863324165344238,,,0.0,,,0.5599999999999999,1.85,1.85,1.67,2.66,,,,23.596721649169922
2025,01/29/2026,ATL,HOU,N'Faly Dante,C,2,,,,,,,,,,,16.779787063598633,,,0.0,,,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,,,,11.189854621887207
2025,01/29/2026,ATL,HOU,Nickeil Alexander-Walker,SG,1,,,,,,,,,,,25.5737361907959,,,0.0,,,2.66,6.779999999999999,7.65,9.04,10.55,,,,34.11505126953125
2025,01/29/2026,ATL,HOU,Nikola Djurisic,SF,2,,,,,,,,,,,33.965179443359375,,,0.0,,,,,,,,,,,21.106019973754883
2025,01/29/2026,ATL,HOU,Onyeka Okongwu,C,2,,,,,,,,,,,20.207889556884766,,,0.0,,,2.7800000000000002,6.51,5.91,7.3,8.98,,,,28.427724838256836
2025,01/29/2026,ATL,HOU,RayJ Dennis,PG,2,,,,,,,,,,,19.70082664489746,,,0.0,,,,,,,,,,,12.592557907104492
2025,01/29/2026,ATL,HOU,Vit Krejci,PG,2,,,,,,,,,,,14.652363777160645,,,0.0,,,0.6699999999999999,2.15,1.52,1.7399999999999998,1.45,,,,20.385089874267578
2025,01/29/2026,ATL,HOU,Zaccharie Risacher,SF,2,,,,,,,,,,,19.3129940032959,,,0.0,,,1.96,4.5,5.1899999999999995,5.74,7.29,,,,19.450481414794922
2025,01/29/2026,BRK,DEN,Ben Saraf,SG,2,,,,,,,,,,,16.25529670715332,,,0.0,,,0.94,2.0999999999999996,2.62,2.4299999999999997,3.55,,,,18.623563766479492
2025,01/29/2026,BRK,DEN,Cam Thomas,SG,2,,,,,,,,,,,22.74567413330078,,,0.0,,,1.3399999999999999,4.609999999999999,4.98,3.72,5.07,,,,21.80681037902832
2025,01/29/2026,BRK,DEN,Chaney Johnson,SF,2,,,,,,,,,,,20.08439064025879,,,0.0,,,,,,,,,,,13.615364074707031
2025,01/29/2026,BRK,DEN,Danny Wolf,PF,1,,,,,,,,,,,18.271347045898438,,,0.0,,,1.0699999999999998,3.25,3.84,3.25,4.24,,,,25.48055076599121
2025,01/29/2026,BRK,DEN,Day'Ron Sharpe,C,2,,,,,,,,,,,17.103456497192383,,,0.0,,,2.29,3.7,1.48,5.91,1.9200000000000002,,,,19.002017974853516
2025,01/29/2026,BRK,DEN,Drake Powell,SG,2,,,,,,,,,,,15.49538803100586,,,0.0,,,1.17,2.8,2.5,3.38,2.1100000000000003,,,,20.271255493164062
2025,01/29/2026,BRK,DEN,E.J. Liddell,PF,2,,,,,,,,,,,15.639358520507812,,,0.0,,,0.0,0.0,0.7499999999999999,0.0,1.25,,,,8.566471099853516
2025,01/29/2026,BRK,DEN,Egor Dmin,PG,2,,,,,,,,,,,17.912151336669922,,,0.0,,,1.89,4.07,3.81,5.47,5.04,,,,26.103900909423828
2025,01/29/2026,BRK,DEN,Haywood Highsmith,SF,2,,,,,,,,,,,20.08439064025879,,,0.0,,,,,,,,,,,19.297426223754883
2025,01/29/2026,BRK,DEN,Jalen Wilson,PF,2,,,,,,,,,,,16.998584747314453,,,0.0,,,0.49,2.01,2.5700000000000003,1.53,3.8499999999999996,,,,16.66973304748535
2025,01/29/2026,BRK,DEN,Michael Porter Jr.,SF,1,,,,,,,,,,,30.198528289794922,,,0.0,,,4.4799999999999995,9.27,7.859999999999999,12.08,10.05,,,,34.57085037231445
2025,01/29/2026,BRK,DEN,Nic Claxton,C,2,,,,,,,,,,,16.525976181030273,,,0.0,,,1.54,3.4799999999999995,3.97,4.0,5.5,,,,29.82622528076172
2025,01/29/2026,BRK,DEN,Noah Clowney,PF,2,,,,,,,,,,,19.43600082397461,,,0.0,,,1.89,5.48,5.02,5.46,6.76,,,,24.86157989501953
2025,01/29/2026,BRK,DEN,Nolan Traore,PG,1,,,,,,,,,,,17.419021606445312,,,0.0,,,1.31,3.37,4.24,3.75,4.609999999999999,,,,27.007240295410156
2025,01/29/2026,BRK,DEN,Terance Mann,SG,1,,,,,,,,,,,14.102198600769043,,,0.0,,,1.51,2.8,2.75,3.6799999999999997,2.81,,,,27.055770874023438
2025,01/29/2026,BRK,DEN,Tyrese Martin,SG,2,,,,,,,,,,,17.57986831665039,,,0.0,,,0.6799999999999999,1.9,3.25,1.71,4.25,,,,17.055273056030273
2025,01/29/2026,BRK,DEN,Tyson Etienne,PG,2,,,,,,,,,,,18.546873092651367,,,0.0,,,0.0,0.0,1.625,0.0,2.2499999999999996,,,,11.088247299194336
2025,01/29/2026,BRK,DEN,Ziaire Williams,SF,2,,,,,,,,,,,19.090980529785156,,,0.0,,,1.79,4.15,3.9,5.72,5.24,,,,24.06939697265625
2025,01/29/2026,CHI,MIA,Ayo Dosunmu,SG,2,,,,,,,,,,,25.015705108642578,,,0.0,,,2.8499999999999996,5.73,5.74,7.159999999999999,8.28,,,,26.12940216064453
2025,01/29/2026,CHI,MIA,Coby White,SG,1,,,,,,,,,,,30.618999481201172,,,0.0,,,2.66,6.449999999999999,7.59,8.45,10.819999999999999,,,,33.33892822265625
2025,01/29/2026,CHI,MIA,Dalen Terry,SG,2,,,,,,,,,,,16.17374038696289,,,0.0,,,0.5,1.1600000000000001,1.24,1.46,1.4499999999999997,,,,11.174140930175781
2025,01/29/2026,CHI,MIA,Emanuel Miller,PF,2,,,,,,,,,,,18.03837013244629,,,0.0,,,0.625,1.0,1.625,1.4999999999999998,1.1249999999999998,,,,10.13614273071289
2025,01/29/2026,CHI,MIA,Isaac Okoro,SG,1,,,,,,,,,,,15.454258918762207,,,0.0,,,1.24,2.96,3.56,3.16,4.9399999999999995,,,,26.53594207763672
2025,01/29/2026,CHI,MIA,Jalen Smith,C,2,,,,,,,,,,,17.72631072998047,,,0.0,,,2.66,4.76,4.49,6.83,6.08,,,,23.977798461914062
2025,01/29/2026,CHI,MIA,Jevon Carter,PG,1,,,,,,,,,,,20.41415023803711,,,0.0,,,0.48,1.02,1.69,1.44,1.85,,,,24.81404685974121
2025,01/29/2026,CHI,MIA,Josh Giddey,PG,2,,,,,,,,,,,24.46314239501953,,,0.0,,,2.51,6.13,4.720000000000001,7.949999999999999,5.65,,,,27.626054763793945
2025,01/29/2026,CHI,MIA,Julian Phillips,SF,2,,,,,,,,,,,14.948785781860352,,,0.0,,,0.18,0.48,0.82,0.48,0.78,,,,11.400018692016602
2025,01/29/2026,CHI,MIA,Kevin Huerter,SF,2,,,,,,,,,,,16.471885681152344,,,0.0,,,1.67,3.6799999999999997,2.92,4.129999999999999,3.12,,,,24.31109046936035
2025,01/29/2026,CHI,MIA,Lachlan Olbrich,C,2,,,,,,,,,,,16.177833557128906,,,0.0,,,0.0,0.29,0.16999999999999998,0.0,0.22,,,,12.74162483215332
2025,01/29/2026,CHI,MIA,Matas Buzelis,PF,1,,,,,,,,,,,22.917598724365234,,,0.0,,,3.3499999999999996,6.78,4.66,9.13,6.08,,,,29.86696434020996
2025,01/29/2026,CHI,MIA,Nikola Vucevic,C,1,,,,,,,,,,,22.80340576171875,,,0.0,,,3.7599999999999993,6.38,7.0,8.75,9.879999999999999,,,,32.59233474731445
2025,01/29/2026,CHI,MIA,Noa Essengue,PF,2,,,,,,,,,,,21.371845245361328,,,0.0,,,,,,,,,,,11.887147903442383
2025,01/29/2026,CHI,MIA,Patrick Williams,PF,2,,,,,,,,,,,16.687286376953125,,,0.0,,,0.8999999999999999,1.92,2.22,2.77,2.77,,,,18.063501358032227
2025,01/29/2026,CHI,MIA,Tre Jones,PG,2,,,,,,,,,,,17.65777587890625,,,0.0,,,1.8800000000000001,3.44,4.43,4.83,7.449999999999999,,,,23.901506423950195
2025,01/29/2026,CHI,MIA,Yuki Kawamura,PG,2,,,,,,,,,,,21.211111068725586,,,0.0,,,,,,,,,,,13.82430362701416
2025,01/29/2026,CHI,MIA,Zach Collins,C,2,,,,,,,,,,,18.896913528442383,,,0.0,,,2.13,4.199999999999999,2.74,5.48,4.99,,,,15.638701438903809
2025,01/29/2026,CHO,DAL,Antonio Reeves,SG,2,,,,,,,,,,,15.553106307983398,,,0.0,,,0.25,0.625,1.0,0.7499999999999999,0.9999999999999999,,,,14.14234733581543
2025,01/29/2026,CHO,DAL,Brandon Miller,SF,1,,,,,,,,,,,28.167217254638672,,,0.0,,,4.18,8.25,6.98,12.27,11.369999999999997,,,,32.248905181884766
2025,01/29/2026,CHO,DAL,Collin Sexton,SG,2,,,,,,,,,,,23.08115577697754,,,0.0,,,2.2399999999999998,4.390000000000001,4.02,6.23,4.85,,,,18.753732681274414
2025,01/29/2026,CHO,DAL,Grant Williams,PF,2,,,,,,,,,,,16.388795852661133,,,0.0,,,0.8749999999999999,2.5,2.8749999999999996,2.125,2.0,,,,19.554594039916992
2025,01/29/2026,CHO,DAL,Josh Green,SG,2,,,,,,,,,,,14.948122024536133,,,0.0,,,0.44999999999999996,1.47,2.3600000000000003,2.09,3.36,,,,16.705005645751953
2025,01/29/2026,CHO,DAL,KJ Simpson,PG,2,,,,,,,,,,,19.10137939453125,,,0.0,,,1.47,4.15,3.49,3.87,2.99,,,,17.579771041870117
2025,01/29/2026,CHO,DAL,Kon Knueppel,SF,1,,,,,,,,,,,23.081375122070312,,,0.0,,,3.24,6.42,4.82,8.75,6.289999999999999,,,,31.869266510009766
2025,01/29/2026,CHO,DAL,LaMelo Ball,PG,1,,,,,,,,,,,27.9572811126709,,,0.0,,,2.83,8.79,6.42,7.59,7.73,,,,28.163957595825195
2025,01/29/2026,CHO,DAL,Liam McNeeley,SF,2,,,,,,,,,,,15.73073959350586,,,0.0,,,0.32,0.86,1.46,1.28,1.33,,,,12.492594718933105
2025,01/29/2026,CHO,DAL,Mason Plumlee,C,2,,,,,,,,,,,15.216053009033203,,,0.0,,,0.72,0.72,0.54,2.0,0.33999999999999997,,,,9.65400505065918
2025,01/29/2026,CHO,DAL,Miles Bridges,PF,1,,,,,,,,,,,22.52975845336914,,,0.0,,,3.53,6.369999999999999,4.159999999999999,8.73,5.6,,,,31.749370574951172
2025,01/29/2026,CHO,DAL,Moussa Diabate,C,1,,,,,,,,,,,14.140082359313965,,,0.0,,,2.16,2.9,2.4299999999999997,5.470000000000001,5.33,,,,29.048192977905273
2025,01/29/2026,CHO,DAL,PJ Hall,C,2,,,,,,,,,,,16.322751998901367,,,0.0,,,1.625,2.2499999999999996,2.3749999999999996,3.75,3.75,,,,13.793949127197266
2025,01/29/2026,CHO,DAL,Pat Connaughton,SG,2,,,,,,,,,,,15.904407501220703,,,0.0,,,0.0,0.0,0.98,0.0,1.27,,,,9.682695388793945
2025,01/29/2026,CHO,DAL,Ryan Kalkbrenner,C,2,,,,,,,,,,,15.409530639648438,,,0.0,,,1.71,2.05,2.9099999999999997,3.8600000000000003,4.970000000000001,,,,20.3836727142334
2025,01/29/2026,CHO,DAL,Sion James,SG,2,,,,,,,,,,,12.92719554901123,,,0.0,,,0.77,1.83,2.26,2.21,1.7,,,,20.70259666442871
2025,01/29/2026,CHO,DAL,Tidjane Salaun,PF,2,,,,,,,,,,,16.744476318359375,,,0.0,,,1.1600000000000001,1.6800000000000002,2.94,3.04,3.96,,,,17.629228591918945
2025,01/29/2026,CHO,DAL,Tre Mann,PG,2,,,,,,,,,,,17.98444938659668,,,0.0,,,0.11,0.57,2.62,0.22,3.92,,,,15.476518630981445
2025,01/29/2026,DAL,CHO,Anthony Davis,PF,2,,,,,,,,,,,31.05259895324707,,,0.0,,,4.49,9.35,7.98,11.16,8.66,,,,23.38304901123047
2025,01/29/2026,DAL,CHO,Brandon Williams,PG,1,,,,,,,,,,,24.3284854888916,,,0.0,,,2.78,4.79,5.88,7.64,8.780000000000001,,,,27.900390625
2025,01/29/2026,DAL,CHO,Caleb Martin,SF,2,,,,,,,,,,,15.648720741271973,,,0.0,,,1.1099999999999999,2.85,2.41,2.76,3.6599999999999993,,,,20.99000358581543
2025,01/29/2026,DAL,CHO,Cooper Flagg,SF,1,,,,,,,,,,,27.377357482910156,,,0.0,,,4.4799999999999995,8.57,6.99,10.55,6.619999999999999,,,,33.15397262573242
2025,01/29/2026,DAL,CHO,D'Angelo Russell,PG,2,,,,,,,,,,,21.381467819213867,,,0.0,,,1.3699999999999999,3.41,2.28,3.3,3.02,,,,15.193437576293945
2025,01/29/2026,DAL,CHO,Daniel Gafford,C,1,,,,,,,,,,,16.412229537963867,,,0.0,,,1.54,2.3200000000000003,2.1399999999999997,4.109999999999999,3.37,,,,23.014108657836914
2025,01/29/2026,DAL,CHO,Dante Exum,PG,2,,,,,,,,,,,21.02262306213379,,,0.0,,,,,,,,,,,13.459257125854492
2025,01/29/2026,DAL,CHO,Dereck Lively II,C,2,,,,,,,,,,,16.127328872680664,,,0.0,,,0.125,0.625,1.4999999999999998,0.25,3.25,,,,12.849896430969238
2025,01/29/2026,DAL,CHO,Dwight Powell,C,2,,,,,,,,,,,14.397350311279297,,,0.0,,,0.6799999999999999,1.65,0.9299999999999999,2.13,2.67,,,,21.586223602294922
2025,01/29/2026,DAL,CHO,Jaden Hardy,SG,2,,,,,,,,,,,21.680692672729492,,,0.0,,,1.33,3.32,5.34,3.2199999999999998,6.789999999999999,,,,18.887786865234375
2025,01/29/2026,DAL,CHO,Klay Thompson,SF,2,,,,,,,,,,,20.758045196533203,,,0.0,,,3.17,6.53,3.8099999999999996,9.28,4.17,,,,20.540668487548828
2025,01/29/2026,DAL,CHO,Kyrie Irving,SG,2,,,,,,,,,,,21.10892105102539,,,0.0,,,,,,,,,,,13.459257125854492
2025,01/29/2026,DAL,CHO,Max Christie,SG,1,,,,,,,,,,,23.13052749633789,,,0.0,,,3.26,7.93,5.01,9.82,8.36,,,,31.812719345092773
2025,01/29/2026,DAL,CHO,Miles Kelly,PG,2,,,,,,,,,,,16.201763153076172,,,0.0,,,0.4,1.0899999999999999,1.3900000000000001,0.97,1.62,,,,14.205225944519043
2025,01/29/2026,DAL,CHO,Moussa Cisse,C,2,,,,,,,,,,,18.111480712890625,,,0.0,,,1.1,1.91,1.47,2.6399999999999997,3.34,,,,16.274749755859375
2025,01/29/2026,DAL,CHO,Naji Marshall,SF,2,,,,,,,,,,,25.691913604736328,,,0.0,,,3.39,7.059999999999999,6.6,9.21,11.620000000000001,,,,28.5606632232666
2025,01/29/2026,DAL,CHO,P.J. Washington,PF,1,,,,,,,,,,,18.807193756103516,,,0.0,,,0.97,3.59,6.15,2.4499999999999997,7.63,,,,31.030061721801758
2025,01/29/2026,DAL,CHO,Ryan Nembhard,PG,2,,,,,,,,,,,19.33749771118164,,,0.0,,,1.3599999999999999,3.22,2.54,3.8,2.19,,,,18.66038703918457
2025,01/29/2026,DEN,BRK,Aaron Gordon,PF,2,,,,,,,,,,,24.437524795532227,,,0.0,,,3.09,6.23,4.91,9.16,6.76,,,,26.049671173095703
2025,01/29/2026,DEN,BRK,Bruce Brown,SG,2,,,,,,,,,,,16.87605857849121,,,0.0,,,1.96,3.6799999999999997,3.89,4.220000000000001,4.629999999999999,,,,23.844463348388672
2025,01/29/2026,DEN,BRK,Cameron Johnson,SF,2,,,,,,,,,,,15.470376014709473,,,0.0,,,1.99,4.869999999999999,4.33,5.529999999999999,6.970000000000001,,,,21.087495803833008
2025,01/29/2026,DEN,BRK,Christian Braun,SG,2,,,,,,,,,,,14.350749015808105,,,0.0,,,1.32,3.38,2.79,3.84,2.84,,,,22.325908660888672
2025,01/29/2026,DEN,BRK,Curtis Jones,SG,2,,,,,,,,,,,18.062824249267578,,,0.0,,,0.25,1.0,2.0,0.7499999999999999,1.25,,,,11.415640830993652
2025,01/29/2026,DEN,BRK,DaRon Holmes,PF,2,,,,,,,,,,,15.97874641418457,,,0.0,,,1.0,1.89,2.16,2.88,2.08,,,,15.489821434020996
2025,01/29/2026,DEN,BRK,Hunter Tyson,PF,2,,,,,,,,,,,16.99195098876953,,,0.0,,,0.12,1.15,3.01,0.52,2.52,,,,12.809796333312988
2025,01/29/2026,DEN,BRK,Jalen Pickett,SG,1,,,,,,,,,,,15.299283027648926,,,0.0,,,1.9100000000000001,4.08,3.6799999999999997,4.68,3.45,,,,29.196487426757812
2025,01/29/2026,DEN,BRK,Jamal Murray,PG,1,,,,,,,,,,,30.856962203979492,,,0.0,,,5.02,10.27,9.37,13.709999999999999,13.89,,,,36.56846237182617
2025,01/29/2026,DEN,BRK,Jonas Valanciunas,C,1,,,,,,,,,,,22.196304321289062,,,0.0,,,2.4699999999999998,4.3,3.1599999999999997,6.220000000000001,5.24,,,,23.288667678833008
2025,01/29/2026,DEN,BRK,Julian Strawther,SG,2,,,,,,,,,,,18.348894119262695,,,0.0,,,0.56,1.6800000000000002,3.1399999999999997,1.94,5.68,,,,16.038652420043945
2025,01/29/2026,DEN,BRK,Nikola Jokic,C,2,,,,,,,,,,,33.835330963134766,,,0.0,,,6.08,9.299999999999999,8.29,15.75,12.799999999999999,,,,24.62575340270996
2025,01/29/2026,DEN,BRK,Peyton Watson,SF,1,,,,,,,,,,,25.229167938232422,,,0.0,,,4.1,8.61,7.59,11.35,10.11,,,,34.50233840942383
2025,01/29/2026,DEN,BRK,Spencer Jones,SF,1,,,,,,,,,,,12.149170875549316,,,0.0,,,1.62,2.59,2.25,4.359999999999999,2.2199999999999998,,,,31.53594970703125
2025,01/29/2026,DEN,BRK,Tamar Bates,SG,2,,,,,,,,,,,22.533815383911133,,,0.0,,,,,,,,,,,15.932315826416016
2025,01/29/2026,DEN,BRK,Tim Hardaway Jr.,SG,2,,,,,,,,,,,21.99088478088379,,,0.0,,,1.87,5.6499999999999995,5.359999999999999,5.68,7.06,,,,27.537845611572266
2025,01/29/2026,DEN,BRK,Zeke Nnaji,PF,2,,,,,,,,,,,16.00263023376465,,,0.0,,,0.9400000000000001,2.8200000000000003,3.16,2.4000000000000004,4.220000000000001,,,,20.261272430419922
2025,01/29/2026,DET,PHO,Ausar Thompson,SF,1,,,,,,,,,,,15.273249626159668,,,0.0,,,2.38,4.31,2.69,5.8100000000000005,3.58,,,,26.21733283996582
2025,01/29/2026,DET,PHO,Bobi Klintman,SF,2,,,,,,,,,,,14.89211368560791,,,0.0,,,0.625,1.0,1.625,1.625,0.7499999999999999,,,,11.705423355102539
2025,01/29/2026,DET,PHO,Cade Cunningham,PG,1,,,,,,,,,,,27.209850311279297,,,0.0,,,4.55,10.2,6.93,11.51,9.53,,,,35.78277587890625
2025,01/29/2026,DET,PHO,Caris LeVert,SG,2,,,,,,,,,,,15.61539077758789,,,0.0,,,1.06,3.33,2.3200000000000003,2.54,2.45,,,,18.209741592407227
2025,01/29/2026,DET,PHO,Chaz Lanier,SG,2,,,,,,,,,,,15.517191886901855,,,0.0,,,0.3,0.54,2.16,1.08,2.18,,,,13.05416202545166
2025,01/29/2026,DET,PHO,Daniss Jenkins,PG,2,,,,,,,,,,,18.12339210510254,,,0.0,,,1.75,3.39,4.209999999999999,4.65,4.15,,,,19.447904586791992
2025,01/29/2026,DET,PHO,Duncan Robinson,SF,1,,,,,,,,,,,16.948062896728516,,,0.0,,,2.4499999999999997,6.04,3.64,6.890000000000001,4.81,,,,28.557071685791016
2025,01/29/2026,DET,PHO,Isaac Jones,PF,2,,,,,,,,,,,19.48276138305664,,,0.0,,,,,,,,,,,11.429835319519043
2025,01/29/2026,DET,PHO,Isaiah Stewart,C,2,,,,,,,,,,,16.14237403869629,,,0.0,,,2.35,4.390000000000001,2.9099999999999997,6.459999999999999,3.6799999999999997,,,,22.049270629882812
2025,01/29/2026,DET,PHO,Jaden Ivey,SG,2,,,,,,,,,,,17.798288345336914,,,0.0,,,1.58,3.8099999999999996,3.07,4.12,4.859999999999999,,,,17.153610229492188
2025,01/29/2026,DET,PHO,Jalen Duren,C,1,,,,,,,,,,,22.066059112548828,,,0.0,,,4.6499999999999995,6.52,4.390000000000001,10.690000000000001,5.99,,,,29.01322364807129
2025,01/29/2026,DET,PHO,Javonte Green,SG,2,,,,,,,,,,,16.49048614501953,,,0.0,,,0.8999999999999999,1.65,3.37,3.78,4.470000000000001,,,,18.396814346313477
2025,01/29/2026,DET,PHO,Marcus Sasser,PG,2,,,,,,,,,,,20.040607452392578,,,0.0,,,0.62,2.05,3.08,1.96,3.94,,,,14.447979927062988
2025,01/29/2026,DET,PHO,Paul Reed,C,2,,,,,,,,,,,16.27182388305664,,,0.0,,,1.01,2.1399999999999997,2.4299999999999997,2.35,2.98,,,,14.666047096252441
2025,01/29/2026,DET,PHO,Ron Holland,SF,2,,,,,,,,,,,15.084992408752441,,,0.0,,,1.65,3.0,3.88,4.42,5.01,,,,21.605501174926758
2025,01/29/2026,DET,PHO,Tobias Harris,PF,1,,,,,,,,,,,20.285734176635742,,,0.0,,,3.15,6.3,4.77,7.42,6.27,,,,31.244876861572266
2025,01/29/2026,DET,PHO,Tolu Smith,PF,2,,,,,,,,,,,14.987631797790527,,,0.0,,,0.625,1.3749999999999998,1.375,2.2499999999999996,2.125,,,,13.791192054748535
2025,01/29/2026,DET,PHO,Wendell Moore Jr.,SG,2,,,,,,,,,,,14.987631797790527,,,0.0,,,0.6666666666666666,1.0,1.0,1.3333333333333333,0.6666666666666666,,,,13.317961692810059
2025,01/29/2026,HOU,ATL,Aaron Holiday,PG,2,,,,,,,,,,,14.694457054138184,,,0.0,,,0.43999999999999995,1.49,0.91,1.04,0.18,,,,14.361993789672852
2025,01/29/2026,HOU,ATL,Alperen Sengun,C,1,,,,,,,,,,,30.6262264251709,,,0.0,,,4.58,8.41,7.529999999999999,10.92,10.030000000000001,,,,35.16386413574219
2025,01/29/2026,HOU,ATL,Amen Thompson,PG,1,,,,,,,,,,,21.596590042114258,,,0.0,,,3.47,6.25,7.57,9.49,7.659999999999999,,,,37.49491882324219
2025,01/29/2026,HOU,ATL,Clint Capela,C,2,,,,,,,,,,,15.293646812438965,,,0.0,,,0.62,1.87,0.8799999999999999,1.4,1.6800000000000002,,,,13.9053955078125
2025,01/29/2026,HOU,ATL,Dorian Finney-Smith,PF,2,,,,,,,,,,,13.12602710723877,,,0.0,,,0.33999999999999997,1.73,1.89,0.96,2.3600000000000003,,,,20.123815536499023
2025,01/29/2026,HOU,ATL,Fred VanVleet,PG,2,,,,,,,,,,,19.92267608642578,,,0.0,,,,,,,,,,,19.4359188079834
2025,01/29/2026,HOU,ATL,Isaiah Crawford,SF,2,,,,,,,,,,,19.213289260864258,,,0.0,,,,,,,,,,,11.684581756591797
2025,01/29/2026,HOU,ATL,JD Davison,PG,2,,,,,,,,,,,17.026090621948242,,,0.0,,,0.11,1.02,1.96,0.44,1.65,,,,10.827521324157715
2025,01/29/2026,HOU,ATL,Jabari Smith Jr.,PF,1,,,,,,,,,,,16.31283187866211,,,0.0,,,2.74,6.130000000000001,4.96,7.0,5.72,,,,36.0765495300293
2025,01/29/2026,HOU,ATL,Jae'Sean Tate,SF,2,,,,,,,,,,,14.33859634399414,,,0.0,,,0.5,1.0,0.64,1.22,0.52,,,,12.441446304321289
2025,01/29/2026,HOU,ATL,Jeff Green,PF,2,,,,,,,,,,,18.372095108032227,,,0.0,,,0.0,0.0,1.94,0.0,2.15,,,,5.700078010559082
2025,01/29/2026,HOU,ATL,Josh Okogie,SG,1,,,,,,,,,,,12.767823219299316,,,0.0,,,0.78,2.17,1.27,1.9,1.81,,,,26.69021224975586
2025,01/29/2026,HOU,ATL,Kevin Durant,SF,1,,,,,,,,,,,32.29034423828125,,,0.0,,,4.869999999999999,9.8,8.879999999999999,13.559999999999999,13.69,,,,38.37067413330078
2025,01/29/2026,HOU,ATL,Reed Sheppard,SG,2,,,,,,,,,,,21.566240310668945,,,0.0,,,2.12,6.92,4.97,5.58,5.99,,,,24.3803768157959
2025,01/29/2026,HOU,ATL,Steven Adams,C,2,,,,,,,,,,,12.7457857131958,,,0.0,,,1.6800000000000002,2.58,1.44,4.21,1.23,,,,18.498231887817383
2025,01/29/2026,HOU,ATL,Tari Eason,PF,2,,,,,,,,,,,20.264232635498047,,,0.0,,,2.62,5.46,5.779999999999999,6.73,5.43,,,,23.83550262451172
2025,01/29/2026,HOU,ATL,Tristen Newton,SG,2,,,,,,,,,,,20.083410263061523,,,0.0,,,,,,,,,,,13.904793739318848
2025,01/29/2026,MIA,CHI,Andrew Wiggins,SF,1,,,,,,,,,,,22.91737937927246,,,0.0,,,3.67,6.67,5.199999999999999,9.46,5.85,,,,32.4487419128418
2025,01/29/2026,MIA,CHI,Bam Adebayo,C,1,,,,,,,,,,,28.407800674438477,,,0.0,,,4.04,8.559999999999999,8.309999999999999,11.85,10.919999999999998,,,,33.69252395629883
2025,01/29/2026,MIA,CHI,Davion Mitchell,PG,2,,,,,,,,,,,13.757912635803223,,,0.0,,,1.71,3.8899999999999997,2.4099999999999997,5.01,2.75,,,,26.94810676574707
2025,01/29/2026,MIA,CHI,Dru Smith,SG,2,,,,,,,,,,,17.14397430419922,,,0.0,,,1.2,3.2299999999999995,2.63,3.37,3.6799999999999997,,,,20.624406814575195
2025,01/29/2026,MIA,CHI,Jahmir Young,PG,2,,,,,,,,,,,19.175106048583984,,,0.0,,,0.0,0.25,2.125,0.0,2.2499999999999996,,,,10.257843017578125
2025,01/29/2026,MIA,CHI,Jaime Jaquez Jr.,SF,2,,,,,,,,,,,21.736797332763672,,,0.0,,,2.58,4.4399999999999995,5.49,6.05,5.72,,,,29.753210067749023
2025,01/29/2026,MIA,CHI,Kasparas Jakucionis,PG,1,,,,,,,,,,,15.179378509521484,,,0.0,,,0.6499999999999999,1.96,2.01,1.9499999999999997,2.9299999999999997,,,,24.32289695739746
2025,01/29/2026,MIA,CHI,Kel'el Ware,C,2,,,,,,,,,,,21.713043212890625,,,0.0,,,1.77,4.1,3.67,3.9799999999999995,4.25,,,,16.73102569580078
2025,01/29/2026,MIA,CHI,Keshad Johnson,SF,2,,,,,,,,,,,15.816288948059082,,,0.0,,,0.0,0.06,1.41,0.12,2.0,,,,11.62792682647705
2025,01/29/2026,MIA,CHI,Myron Gardner,SF,2,,,,,,,,,,,17.9580135345459,,,0.0,,,0.45999999999999996,1.0699999999999998,2.16,1.65,2.4699999999999998,,,,13.334467887878418
2025,01/29/2026,MIA,CHI,Nikola Jovic,PF,2,,,,,,,,,,,19.752174377441406,,,0.0,,,1.69,4.64,2.87,5.059999999999999,3.61,,,,22.401315689086914
2025,01/29/2026,MIA,CHI,Norman Powell,SG,1,,,,,,,,,,,32.74385452270508,,,0.0,,,3.34,8.14,7.67,10.93,7.5699999999999985,,,,31.94430923461914
