Date,Team,Player,Status,Reason
01/31/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Irritation
01/31/2025,CHO,LaMelo Ball,Out,Injury/Illness - Left Ankle; Sprain
01/31/2025,DET,Isaiah Stewart,Out,League Suspension
01/31/2025,DET,Tolu Smith,Out,G League - Two-Way
01/31/2025,DET,Daniss Jenkins,Out,G League - Two-Way
01/31/2025,DAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Fracture
01/31/2025,DET,Ron Harper Jr.,Out,G League - Two-Way
01/31/2025,DAL,Dwight Powell,Out,Injury/Illness - Right Hip; Strain
01/31/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Ankle; Stress Fracture
01/31/2025,DAL,Luka Doncic,Out,Injury/Illness - Left Calf; Strain
01/31/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
01/31/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
01/31/2025,DAL,Brandon Williams,Out,G League - Two-Way
01/31/2025,CHI,Torrey Craig,Out,Injury/Illness - Right Ankle; Sprain
01/31/2025,TOR,Jamal Shead,Out,Injury/Illness - Illness; Illness
01/31/2025,CHO,Tidjane Salaun,Out,G League - On Assignment
01/31/2025,TOR,Jonathan Mogbo,Out,G League - On Assignment
01/31/2025,TOR,A.J. Lawson,Out,G League - Two-Way
01/31/2025,TOR,Jamison Battle,Out,G League - Two-Way
01/31/2025,CHI,Adama Sanogo,Out,G League - Two-Way
01/31/2025,TOR,Ulrich Chomche,Out,G League - Two-Way
01/31/2025,CHI,E.J. Liddell,Out,G League - Two-Way
01/31/2025,CHI,Zach LaVine,Out,Personal Reasons
01/31/2025,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Tendon; Injury Management
01/31/2025,CHI,Emanuel Miller,Out,G League - Two-Way
01/31/2025,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
01/31/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
01/31/2025,DEN,Trey Alexander,Out,G League - Two-Way
01/31/2025,CHO,Cody Martin,Out,Injury/Illness - N/A; Sports Hernia
01/31/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
01/31/2025,BOS,Baylor Scheierman,Out,G League - On Assignment
01/31/2025,NOP,Jordan Hawkins,Out,Injury/Illness - Non-COVID; Illness
01/31/2025,NOP,Keion Brooks Jr.,Out,G League - Two-Way
01/31/2025,BOS,Anton Watson,Out,G League - Two-Way
01/31/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Injury Recovery
01/31/2025,PHI,KJ Martin,Out,Injury/Illness - Left Foot; Stress Reaction
01/31/2025,PHI,Caleb Martin,Out,Injury/Illness - Right Hip; Sprain
01/31/2025,PHI,Paul George,Out,Injury/Illness - Left Finger; Extensor Tendon Injury
01/31/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
01/31/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Strain
01/31/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
01/31/2025,NOP,Antonio Reeves,Out,G League - On Assignment
01/31/2025,PHO,TyTy Washington Jr.,Out,G League - Two-Way
01/31/2025,BOS,JD Davison,Out,G League - Two-Way
01/31/2025,MIL,AJ Johnson,Out,G League - On Assignment
01/31/2025,NOP,Zion Williamson,Out,Injury/Illness - Non-COVID; Illness
01/31/2025,NOP,Daniel Theis,Out,Injury/Illness - Right Thumb; Sprain
01/31/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Right Ankle; Sprain
01/31/2025,DEN,Spencer Jones,Out,G League - Two-Way
01/31/2025,PHO,Jalen Bridges,Out,G League - Two-Way
01/31/2025,SAS,Riley Minix,Out,G League - Two-Way
01/31/2025,GSW,Draymond Green,Out,Injury/Illness - Left Calf; Strain
01/31/2025,SAS,David Duke Jr.,Out,G League - Two-Way
01/31/2025,MIL,Tyler Smith,Out,G League - On Assignment
01/31/2025,MIL,Liam Robbins,Out,G League - Two-Way
01/31/2025,MIL,Bobby Portis,Out,Personal Reasons
01/31/2025,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
01/31/2025,SAS,Harrison Ingram,Out,G League - Two-Way
02/01/2025,IND,Quenton Jackson,Out,G League - Two-Way
02/01/2025,ATL,Cody Zeller,Out,Not With Team
02/01/2025,SAC,Isaiah Crawford,Out,G League - On Assignment
02/01/2025,ATL,Bogdan Bogdanovic,Out,Not With Team
02/01/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
02/01/2025,ATL,Clint Capela,Out,Injury/Illness - Back; Spasms
02/01/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Torn Labrum
02/01/2025,ATL,Daeqwon Plowden,Out,G League - Two-Way
02/01/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
02/01/2025,UTA,Drew Eubanks,Out,Trade Pending
02/01/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
02/01/2025,ORL,Kentavious Caldwell-Pope,Out,Rest
02/01/2025,ORL,Mac McClung,Out,G League - Two-Way
02/01/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Quad; Contusion
02/01/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
02/01/2025,UTA,Elijah Harkless,Out,G League - Two-Way
02/01/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
02/01/2025,UTA,Cody Williams,Out,Injury/Illness - Left Ankle; Sprain
02/01/2025,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
02/01/2025,IND,Enrique Freeman,Out,Injury/Illness - N/A; Illness
02/01/2025,CHO,Josh Okogie,Out,Injury/Illness - Left Hamstring; Strain
02/01/2025,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
02/01/2025,DEN,Peyton Watson,Out,Injury/Illness - Right Knee; Sprain
02/01/2025,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
02/01/2025,DEN,Russell Westbrook,Out,Injury/Illness - Left Hamstring; Strain
02/01/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Irritation
02/01/2025,CHO,Cody Martin,Out,Injury/Illness - N/A; Sports Hernia
02/01/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
02/01/2025,UTA,Patty Mills,Out,Trade Pending
02/01/2025,CHO,Tidjane Salaun,Out,G League - On Assignment
02/01/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
02/01/2025,CHO,Grant Williams,Out,Injury/Illness - Right Acl; Repair
02/01/2025,BRK,Noah Clowney,Out,Injury/Illness - Left Ankle; Sprain
02/01/2025,BRK,Cameron Johnson,Out,Injury/Illness - Right Ankle; Sprain
02/01/2025,HOU,Alperen Sengun,Questionable,Injury/Illness - Left Calf; Contusion
02/01/2025,BRK,Maxwell Lewis,Out,Injury/Illness - Left Tibia; Fracture
02/01/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
02/01/2025,BRK,Dariq Whitehead,Out,G League - On Assignment
02/01/2025,HOU,N'Faly Dante,Out,G League - Two-Way
02/01/2025,HOU,Jack McVeigh,Out,G League - Two-Way
02/01/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
02/01/2025,HOU,Jabari Smith Jr.,Out,Injury/Illness - Left Metacarpal; Fracture
02/01/2025,CHO,LaMelo Ball,Out,Injury/Illness - Left Ankle; Sprain
02/01/2025,SAC,Colby Jones,Out,G League - On Assignment
02/01/2025,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
02/01/2025,LAL,Rui Hachimura,Probable,Injury/Illness - Left Calf; Soreness
02/01/2025,OKC,Dillon Jones,Out,G League - On Assignment
02/01/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Surgery
02/01/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
02/01/2025,WAS,Marvin Bagley III,Out,Injury/Illness - Right Knee; Sprain
02/01/2025,WAS,Patrick Baldwin Jr.,Out,G League - On Assignment
02/01/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL surgery
02/01/2025,WAS,Alex Sarr,Out,Injury/Illness - Left Ankle; Sprain
02/01/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Sprain
02/01/2025,MIN,Anthony Edwards,Questionable,Injury/Illness - N/a; Illness
02/01/2025,MIN,Tristen Newton,Out,G League - Two-Way
02/01/2025,MIN,Julius Randle,Out,Injury/Illness - Right Groin; Strain
02/01/2025,LAL,Anthony Davis,Out,Injury/Illness - Abdominal; Muscle Strain
02/01/2025,MIN,Terrence Shannon Jr.,Questionable,Injury/Illness - Right Mid-foot; Sprain
02/01/2025,LAL,Dorian Finney-Smith,Probable,Injury/Illness - Right Shoulder; Contusion
02/01/2025,POR,Robert Williams III,Questionable,Injury/Illness - Right Hand; Soreness
02/01/2025,MIN,Donte DiVincenzo,Out,Injury/Illness - Left Great Toe; Sprain
02/01/2025,MIN,Mike Conley,Questionable,Injury/Illness - Right Thumb; Sprain
02/01/2025,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Left Hamstring; Strain
02/01/2025,MIN,Jesse Edwards,Out,G League - Two-Way
02/01/2025,LAL,Cam Reddish,Out,Personal Reasons
02/01/2025,SAS,Harrison Ingram,Out,G League - Two-Way
02/01/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
02/01/2025,LAL,Gabe Vincent,Probable,Injury/Illness - Left Knee; Contusion
02/01/2025,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
02/01/2025,NYK,Pacome Dadiet,Out,Injury/Illness - Right Toe; Great Toe Sprain
02/01/2025,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
02/01/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
02/01/2025,MIA,Jimmy Butler,Out,Team Suspension
02/01/2025,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
02/01/2025,NYK,Josh Hart,Questionable,Injury/Illness - Right Knee; Soreness
02/01/2025,LAL,LeBron James,Probable,Injury/Illness - Left Knee; Injury Management
02/01/2025,SAS,David Duke Jr.,Out,G League - Two-Way
02/01/2025,SAS,Riley Minix,Out,G League - Two-Way
02/01/2025,PHO,Jalen Bridges,Out,G League - Two-Way
02/01/2025,PHO,TyTy Washington Jr.,Out,G League - Two-Way
02/01/2025,POR,Jerami Grant,Questionable,Injury/Illness - Right Ankle; Soreness
02/01/2025,POR,Rayan Rupert,Questionable,G League - On Assignment
02/01/2025,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
02/01/2025,MIA,Isaiah Stevens,Out,G League - Two-Way
02/01/2025,OKC,Alex Caruso,Out,Injury/Illness - Left Ankle; Sprain
02/02/2025,CLE,Luke Travers,Out,G League - Two-Way
02/02/2025,CHI,Adama Sanogo,Out,G League - Two-Way
02/02/2025,BOS,Baylor Scheierman,Out,G League - On Assignment
02/02/2025,TOR,Jamal Shead,Out,Injury/Illness - Illness; Illness
02/02/2025,PHI,Pete Nance,Out,G League - Two-Way
02/02/2025,DAL,P.J. Washington,Out,Injury/Illness - Right Knee; Soreness
02/02/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
02/02/2025,DET,Tolu Smith,Out,G League - Two-Way
02/02/2025,DAL,Dwight Powell,Out,Injury/Illness - Right Hip; Strain
02/02/2025,BOS,Anton Watson,Out,G League - Two-Way
02/02/2025,MIL,Stanley Umude,Out,G League - Two-Way
02/02/2025,CLE,Dean Wade,Out,Injury/Illness - Right Knee; Bone Bruise
02/02/2025,CLE,JT Thor,Out,G League - Two-Way
02/02/2025,DET,Bobi Klintman,Out,G League - On Assignment
02/02/2025,PHI,KJ Martin,Out,Injury/Illness - Left Foot; Stress Reaction
02/02/2025,MEM,Marcus Smart,Out,Injury/Illness - Right Index Finger; Partial Extensor Hood Tear
02/02/2025,DET,Daniss Jenkins,Out,G League - Two-Way
02/02/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Ankle; Stress Fracture
02/02/2025,MIL,Liam Robbins,Out,G League - Two-Way
02/02/2025,CHI,Emanuel Miller,Out,G League - Two-Way
02/02/2025,MIL,Gary Trent Jr.,Probable,Injury/Illness - Left Hip; Flexor Soreness
02/02/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
02/02/2025,TOR,Davion Mitchell,Out,Injury/Illness - Right Foot; Plantar Callus; Fissure
02/02/2025,TOR,Jonathan Mogbo,Out,G League - On Assignment
02/02/2025,BOS,Payton Pritchard,Questionable,Injury/Illness - Illness; Non-Covid
02/02/2025,CHI,E.J. Liddell,Out,G League - Two-Way
02/02/2025,MEM,Cam Spencer,Out,Injury/Illness - Left Thumb; Surgery Recovery
02/02/2025,BOS,JD Davison,Out,G League - Two-Way
02/02/2025,CHI,Jalen Smith,Out,Injury/Illness - N/a; Illness
02/02/2025,CLE,Craig Porter Jr.,Out,Injury/Illness - Illness; Illness
02/02/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
02/02/2025,MIL,Bobby Portis,Out,Personal Reasons
02/02/2025,MEM,Ja Morant,Doubtful,Injury/Illness - Right Shoulder; Soreness
02/02/2025,DAL,Daniel Gafford,Out,Injury/Illness - Left Ankle; Soreness
02/02/2025,CLE,Isaac Okoro,Out,Injury/Illness - Right Shoulder; AC Joint Sprain
02/02/2025,MIL,Taurean Prince,Probable,Injury/Illness - Right Patella; Tendinopathy
02/02/2025,TOR,A.J. Lawson,Out,G League - Two-Way
02/02/2025,PHI,Caleb Martin,Questionable,Injury/Illness - Right Hip; Sprain
02/02/2025,MEM,Zyon Pullin,Out,G League - Two-Way
02/02/2025,PHI,Paul George,Out,Injury/Illness - Left Finger; Extensor Tendon Injury
02/02/2025,CHI,Zach LaVine,Out,Personal Reasons
02/02/2025,TOR,Ulrich Chomche,Out,G League - Two-Way
02/02/2025,MIL,Brook Lopez,Probable,Injury/Illness - Back; Soreness
02/02/2025,DET,Ron Harper Jr.,Out,G League - Two-Way
02/02/2025,DAL,Anthony Davis,Out,Trade Pending
02/02/2025,CLE,Emoni Bates,Out,G League - Two-Way
02/02/2025,DAL,Kyrie Irving,Out,Injury/Illness - Right Shoulder; Soreness
02/02/2025,PHI,Jeff Dowtin Jr.,Out,G League - Two-Way
02/02/2025,MIL,Damian Lillard,Probable,Injury/Illness - Left Groin; Soreness
02/02/2025,PHI,Andre Drummond,Questionable,Injury/Illness - Left Toe; Injury Recovery
02/02/2025,MIL,Giannis Antetokounmpo,Probable,Injury/Illness - Right Patella; Tendinopathy
02/02/2025,CHI,Torrey Craig,Out,Injury/Illness - Right Ankle; Sprain
02/02/2025,MEM,Yuki Kawamura,Out,G League - Two-Way
02/02/2025,DAL,Max Christie,Out,Trade Pending
02/02/2025,MIL,Khris Middleton,Probable,Injury/Illness - Bilateral Ankle; Injury Management
02/02/2025,CHI,Talen Horton-Tucker,Out,Injury/Illness - Left Lower Leg; Soreness
02/02/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
02/02/2025,TOR,Jamison Battle,Out,G League - Two-Way
02/03/2025,CHO,Grant Williams,Out,Injury/Illness - Right Acl; Repair
02/03/2025,ATL,Bogdan Bogdanovic,Out,Not With Team
02/03/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder`; Surgery
02/03/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Torn Labrum
02/03/2025,ATL,Daeqwon Plowden,Out,G League - Two-Way
02/03/2025,ATL,Cody Zeller,Out,Not With Team
02/03/2025,DET,Ron Harper Jr.,Out,G League - Two-Way
02/03/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
02/03/2025,DET,Daniss Jenkins,Out,G League - Two-Way
02/03/2025,ATL,Clint Capela,Out,Injury/Illness - Back; Spasms
02/03/2025,WAS,Alex Sarr,Out,Injury/Illness - Left Ankle; Sprain
02/03/2025,WAS,Marvin Bagley III,Out,Injury/Illness - Right Knee; Sprain
02/03/2025,WAS,Patrick Baldwin Jr.,Out,G League - On Assignment
02/03/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL surgery
02/03/2025,WAS,Jared Butler,Out,G League - Two-Way
02/03/2025,CHO,LaMelo Ball,Out,Injury/Illness - Left Ankle; Sprain
02/03/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Irritation
02/03/2025,CHO,Cody Martin,Out,Injury/Illness - N/A; Sports Hernia
02/03/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
02/03/2025,CHO,Josh Okogie,Out,Injury/Illness - Left Hamstring; Strain
02/03/2025,HOU,N'Faly Dante,Out,G League - Two-Way
02/03/2025,DET,Tolu Smith,Out,G League - Two-Way
02/03/2025,DET,Bobi Klintman,Out,G League - On Assignment
02/03/2025,MIL,Brook Lopez,Out,Injury/Illness - Back; Soreness
02/03/2025,HOU,Jock Landale,Out,Injury/Illness - N/a; Illness
02/03/2025,HOU,Alperen Sengun,Out,Injury/Illness - Left Calf; Contusion
02/03/2025,MIL,Khris Middleton,Out,Injury/Illness - Bilateral Ankle; Injury Management
02/03/2025,HOU,Jabari Smith Jr.,Out,Injury/Illness - Left Metacarpal; Fracture
02/03/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Ankle; Strain
02/03/2025,NYK,OG Anunoby,Out,Injury/Illness - Right Foot; Sprain
02/03/2025,NYK,Pacome Dadiet,Out,Injury/Illness - Right Toe; Great Toe Sprain
02/03/2025,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
02/03/2025,MIN,Donte DiVincenzo,Out,Injury/Illness - Left Great Toe; Sprain
02/03/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Right Patella; Tendinopathy
02/03/2025,MIL,Damian Lillard,Out,Injury/Illness - Left Groin; Soreness
02/03/2025,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
02/03/2025,MIL,Bobby Portis,Out,Personal Reasons
02/03/2025,MIL,Liam Robbins,Out,G League - Two-Way
02/03/2025,MIL,Stanley Umude,Out,G League - Two-Way
02/03/2025,OKC,Alex Caruso,Out,Injury/Illness - Left Ankle; Sprain
02/03/2025,CHO,Tidjane Salaun,Out,Injury/Illness - Illness; Illness
02/03/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Surgery
02/03/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
02/03/2025,OKC,Cason Wallace,Out,Injury/Illness - Right Shoulder; Strain
02/03/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Sprain
02/03/2025,SAC,Isaiah Crawford,Out,G League - Two-Way
02/03/2025,HOU,Jack McVeigh,Out,G League - Two-Way
02/03/2025,SAC,Colby Jones,Out,G League - On Assignment
02/03/2025,SAS,Victor Wembanyama,Questionable,Injury/Illness - “”; Illness
02/03/2025,MIN,Tristen Newton,Out,G League - Two-Way
02/03/2025,IND,Enrique Freeman,Doubtful,G League - Two-Way
02/03/2025,UTA,Cody Williams,Out,Injury/Illness - Left Ankle; Sprain
02/03/2025,SAS,De'Aaron Fox,Out,Not With Team
02/03/2025,SAS,Jordan McLaughlin,Out,Not With Team
02/03/2025,SAS,Riley Minix,Out,G League - Two-Way
02/03/2025,MEM,Desmond Bane,Out,Injury/Illness - Left Ankle; Soreness
02/03/2025,MEM,Marcus Smart,Out,Injury/Illness - Right Index Finger; Partial Extensor Hood Tear
02/03/2025,MEM,Cam Spencer,Out,Injury/Illness - Left Thumb; Surgery Recovery
02/03/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
02/03/2025,NOP,Keion Brooks Jr.,Out,G League - Two-Way
02/03/2025,IND,RayJ Dennis,Questionable,G League - Two-Way
02/03/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
02/03/2025,IND,Quenton Jackson,Doubtful,G League - Two-Way
02/03/2025,IND,Myles Turner,Questionable,Injury/Illness - Right Peroneal; Strain
02/03/2025,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
02/03/2025,UTA,Mo Bamba,Out,Trade Pending
02/03/2025,UTA,Elijah Harkless,Out,G League - Two-Way
02/03/2025,UTA,Jalen Hood-Schifino,Out,Trade Pending
02/03/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
02/03/2025,UTA,P.J. Tucker,Out,Not With Team
02/03/2025,MEM,Brandon Clarke,Out,Injury/Illness - Back; Soreness
02/03/2025,GSW,Draymond Green,Probable,Injury/Illness - Left Calf; Strain
02/03/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
02/03/2025,MIN,Julius Randle,Out,Injury/Illness - Right Groin; Strain
02/03/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Strain
02/03/2025,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
02/03/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
02/03/2025,NOP,Daniel Theis,Out,Injury/Illness - Right Thumb; Sprain
02/03/2025,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
02/03/2025,DEN,Aaron Gordon,Questionable,Injury/Illness - Right Calf; Injury Management
02/03/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
02/03/2025,DEN,Peyton Watson,Out,Injury/Illness - Right Knee; Sprain
02/03/2025,DEN,Russell Westbrook,Out,Injury/Illness - Left Hamstring; Strain
02/03/2025,ORL,Caleb Houstan,Out,Injury/Illness - N/A; Illness
02/03/2025,ORL,Mac McClung,Out,G League - Two-Way
02/03/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
02/03/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
02/03/2025,GSW,Buddy Hield,Probable,Injury/Illness - N/A; Illness
02/03/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Right Ankle; Sprain
02/03/2025,PHO,Jalen Bridges,Out,G League - Two-Way
02/03/2025,PHO,TyTy Washington Jr.,Out,G League - Two-Way
02/03/2025,POR,Duop Reath,Questionable,G League - On Assignment
02/03/2025,POR,Rayan Rupert,Questionable,G League - On Assignment
02/03/2025,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
02/03/2025,POR,Jabari Walker,Questionable,G League - On Assignment
02/03/2025,POR,Robert Williams III,Questionable,Injury/Illness - Right Hand; Soreness
02/03/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Quad; Contusion
02/04/2025,DAL,Anthony Davis,Out,Injury/Illness - Abdominal muscle; Strain
02/04/2025,BOS,JD Davison,Out,G League - Two-Way
02/04/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
02/04/2025,PHI,KJ Martin,Out,Not With Team
02/04/2025,PHI,Kyle Lowry,Out,Injury/Illness - Right Hip; Soreness
02/04/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Ankle; Stress Fracture
02/04/2025,PHI,Paul George,Out,Injury/Illness - Left Finger; Extensor Tendon Strain
02/04/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Injury Recovery
02/04/2025,DAL,P.J. Washington,Out,Personal Reasons
02/04/2025,BOS,Anton Watson,Out,G League - Two-Way
02/04/2025,DAL,Quentin Grimes,Out,Trade Pending
02/04/2025,PHI,Eric Gordon,Out,Injury/Illness - Left Knee; Soreness
02/04/2025,CLE,Isaac Okoro,Out,Injury/Illness - Right Shoulder; AC Joint Sprain
02/04/2025,BRK,Cameron Johnson,Out,Injury/Illness - Right Ankle; Sprain
02/04/2025,CLE,Luke Travers,Out,G League - Two-Way
02/04/2025,CLE,JT Thor,Out,G League - Two-Way
02/04/2025,BRK,Ben Simmons,Out,Injury/Illness - Lower Back; Injury Management
02/04/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
02/04/2025,BRK,Noah Clowney,Out,Injury/Illness - Left Ankle; Sprain
02/04/2025,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
02/04/2025,BRK,Maxwell Lewis,Out,Injury/Illness - Left Tibia; Fracture
02/04/2025,HOU,Jabari Smith Jr.,Out,Injury/Illness - Left Metacarpal; Fracture
02/04/2025,HOU,Jack McVeigh,Out,G League - Two-Way
02/04/2025,HOU,Tari Eason,Out,Injury/Illness - Left Lower Leg; Injury Management
02/04/2025,CLE,Dean Wade,Out,Injury/Illness - Right Knee; Bone Bruise
02/04/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Ankle; Strain
02/04/2025,DAL,Dwight Powell,Out,Injury/Illness - Right Hip; Strain
02/04/2025,HOU,N'Faly Dante,Out,G League - Two-Way
02/04/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
02/04/2025,NYK,OG Anunoby,Out,Injury/Illness - Right Foot; Sprain
02/04/2025,BRK,Dariq Whitehead,Out,G League - On Assignment
02/04/2025,CHI,Talen Horton-Tucker,Out,Injury/Illness - Left Lower Leg; Periostitis/Infection
02/04/2025,MIA,Isaiah Stevens,Out,G League - Two-Way
02/04/2025,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
02/04/2025,MIA,Jimmy Butler,Out,Team Suspension
02/04/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
02/04/2025,TOR,Ulrich Chomche,Out,G League - Two-Way
02/04/2025,TOR,Chris Boucher,Out,Injury/Illness - Illness; Illness
02/04/2025,TOR,RJ Barrett,Out,Concussion Protocol
02/04/2025,CHI,Adama Sanogo,Out,Injury/Illness - Left Knee; Contusion
02/04/2025,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
02/04/2025,TOR,A.J. Lawson,Out,G League - Two-Way
02/04/2025,CHI,Dalen Terry,Out,Injury/Illness - Left Knee; Contusion
02/04/2025,LAL,Cam Reddish,Doubtful,Personal Reasons
02/04/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
02/04/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
02/04/2025,IND,Enrique Freeman,Questionable,G League - Two-Way
02/04/2025,NYK,Pacome Dadiet,Out,Injury/Illness - Right Toe; Great Toe Sprain
02/04/2025,IND,RayJ Dennis,Questionable,G League - Two-Way
02/04/2025,LAL,Gabe Vincent,Probable,Injury/Illness - Left Knee; Contusion
02/04/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Fracture
02/04/2025,LAL,LeBron James,Probable,Injury/Illness - Left Foot; Injury Management
02/04/2025,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
02/04/2025,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
02/04/2025,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
02/04/2025,IND,Myles Turner,Questionable,Injury/Illness - Right Peroneal; Strain
02/04/2025,IND,Aaron Nesmith,Questionable,Injury/Illness - Right Angle; Sprain
02/04/2025,IND,Quenton Jackson,Questionable,G League - Two-Way
02/04/2025,LAL,Luka Doncic,Out,Injury/Illness - Left Calf; Strain
02/05/2025,ATL,Bogdan Bogdanovic,Out,Not With Team
02/05/2025,WAS,Kyle Kuzma,Out,Not With Team
02/05/2025,CLE,Donovan Mitchell,Out,Injury/Illness - Right Shoulder; Contusion
