game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20250103_WAS_NOP,01/03/2025,WAS,0,Kyshawn George,SG,17.47,NOP,7.222222222222222,6.2,,14.263157894736842,21.0,5
20250103_WAS_NOP,01/03/2025,NOP,0,Brandon Boston Jr.,SG,26.23,WAS,11.625,10.8,,12.209677419354838,12.4,13
20250103_CLE_DAL,01/03/2025,DAL,0,Jaden Hardy,SG,24.97,CLE,6.586206896551724,9.4,,13.758064516129032,19.0,17
20250103_ORL_TOR,01/03/2025,TOR,0,Ja'Kobe Walter,SG,18.37,ORL,7.904761904761905,8.0,,12.8,12.4,5
20250103_WAS_NOP,01/03/2025,NOP,0,Jordan Hawkins,SG,16.52,WAS,8.833333333333334,5.8,,12.209677419354838,12.4,4
20250103_NYK_OKC,01/03/2025,OKC,0,Cason Wallace,SG,32.5,NYK,6.470588235294118,5.2,,13.171875,18.8,5
20250103_NYK_OKC,01/03/2025,OKC,0,Ajay Mitchell,SG,13.2,NYK,6.371428571428571,9.8,,13.171875,18.8,8
20250103_MEM_SAC,01/03/2025,MEM,0,Cam Spencer,SG,0.0,SAC,2.3076923076923075,1.8,,15.746478873239436,17.0,0
20250103_ORL_TOR,01/03/2025,ORL,0,Trevelin Queen,SG,10.8,TOR,3.769230769230769,7.8,,13.875,12.2,5
20250103_WAS_NOP,01/03/2025,WAS,0,Johnny Davis,SG,1.12,NOP,2.09375,0.0,,14.263157894736842,21.0,0
20250103_SAS_DEN,01/03/2025,DEN,0,Jalen Pickett,SG,0.0,SAS,1.1304347826086956,1.4,,14.454545454545457,15.4,0
20250103_CHO_DET,01/03/2025,CHO,0,Seth Curry,SG,23.87,DET,4.90625,7.6,,12.471698113207546,11.0,9
20250103_CLE_DAL,01/03/2025,CLE,0,Jaylon Tyson,SG,4.12,DAL,1.4,0.8,,13.67123287671233,13.4,0
20250103_NYK_OKC,01/03/2025,NYK,0,Landry Shamet,SG,14.0,OKC,2.7142857142857144,3.4,,12.232876712328768,16.4,2
20250103_ATL_LAL,01/03/2025,LAL,0,Bronny James,SG,1.68,ATL,0.1739130434782608,0.0,,14.424657534246576,12.6,0
20250103_WAS_NOP,01/03/2025,NOP,0,Antonio Reeves,SG,0.0,WAS,2.290322580645161,0.8,,12.209677419354838,12.4,0
20250103_BOS_HOU,01/03/2025,BOS,1,Jaden Springer,SG,3.87,HOU,0.625,2.0,,12.413333333333334,18.8,2
20250103_ATL_LAL,01/03/2025,LAL,0,LeBron James,SF,30.0,ATL,24.12903225806452,30.0,28.5,16.86046511627907,19.0,30
20250103_MEM_SAC,01/03/2025,SAC,0,DeMar DeRozan,SF,37.82,MEM,20.83333333333333,21.0,25.75,15.52,15.8,29
20250103_ATL_LAL,01/03/2025,ATL,0,De'Andre Hunter,SF,27.2,LAL,19.08,19.2,10.75,14.864864864864863,12.6,3
20250103_ATL_LAL,01/03/2025,ATL,0,Jalen Johnson,SF,32.98,LAL,18.142857142857142,18.4,18.75,14.864864864864863,12.6,19
20250103_CLE_DAL,01/03/2025,DAL,0,Klay Thompson,SF,28.5,CLE,14.2,13.4,13.5,14.26530612244898,10.8,16
20250103_BOS_HOU,01/03/2025,HOU,1,Dillon Brooks,SF,30.13,BOS,13.12121212121212,10.2,15.0,14.209302325581396,12.4,10
20250103_SAS_DEN,01/03/2025,DEN,0,Michael Porter Jr.,SF,41.77,SAS,18.87878787878788,21.6,18.285714285714285,13.456521739130435,16.2,22
20250103_NYK_OKC,01/03/2025,OKC,0,Luguentz Dort,SF,32.52,NYK,9.588235294117649,10.0,13.6,15.229166666666666,13.4,11
20250103_CHO_DET,01/03/2025,CHO,0,Cody Martin,SF,20.03,DET,8.32258064516129,7.4,7.75,14.416666666666666,7.6,4
20250103_SAS_DEN,01/03/2025,SAS,0,Keldon Johnson,SF,26.45,DEN,12.258064516129032,12.6,18.0,12.695652173913045,13.8,16
20250103_SAS_DEN,01/03/2025,SAS,0,Julian Champagnie,SF,25.0,DEN,12.147058823529411,10.2,12.6,12.695652173913045,13.8,15
20250103_MEM_SAC,01/03/2025,SAC,0,Doug McDermott,SF,0.0,MEM,2.4285714285714284,0.0,3.4,15.52,15.8,0
20250103_WAS_NOP,01/03/2025,WAS,0,Patrick Baldwin Jr.,SF,1.12,NOP,1.1538461538461535,1.0,3.0,16.558139534883722,10.2,3
20250103_ORL_TOR,01/03/2025,ORL,0,Caleb Houstan,SF,24.42,TOR,1.25,4.2,3.4,15.86842105263158,16.0,6
20250103_SAS_DEN,01/03/2025,DEN,0,Peyton Watson,SF,18.62,SAS,8.666666666666666,9.8,5.8,13.456521739130435,16.2,2
20250103_CHO_DET,01/03/2025,DET,0,Ausar Thompson,SF,14.32,CHO,6.733333333333333,7.0,4.25,13.666666666666666,17.4,4
20250103_NYK_OKC,01/03/2025,NYK,0,Matt Ryan,SF,0.0,OKC,0.5357142857142857,0.0,0.7142857142857143,13.39622641509434,12.2,0
20250103_SAS_DEN,01/03/2025,SAS,0,Sidy Cissoko,SF,0.0,DEN,0.46875,0.8,2.0,12.695652173913045,13.8,0
20250103_WAS_NOP,01/03/2025,WAS,0,Justin Champagnie,SF,29.88,NOP,10.933333333333334,13.8,,16.558139534883722,10.2,12
20250103_ATL_LAL,01/03/2025,LAL,0,Dalton Knecht,SF,14.95,ATL,9.970588235294118,10.8,,16.86046511627907,19.0,13
20250103_WAS_NOP,01/03/2025,WAS,0,Corey Kispert,SF,21.13,NOP,10.166666666666666,12.2,,16.558139534883722,10.2,8
20250103_WAS_NOP,01/03/2025,NOP,0,Trey Murphy III,SF,34.52,WAS,18.12,25.0,,13.738095238095235,18.6,17
20250103_ATL_LAL,01/03/2025,ATL,0,Zaccharie Risacher,SF,25.27,LAL,10.742857142857142,11.8,,14.864864864864863,12.6,7
20250103_NYK_OKC,01/03/2025,NYK,0,Mikal Bridges,SF,40.98,OKC,18.457142857142856,20.4,,13.39622641509434,12.2,24
20250103_ORL_TOR,01/03/2025,ORL,0,Tristan Da Silva,SF,36.9,TOR,8.257142857142858,12.8,,15.86842105263158,16.0,25
20250103_ATL_LAL,01/03/2025,LAL,0,Cam Reddish,SF,12.83,ATL,2.96875,2.2,,16.86046511627907,19.0,3
20250103_WAS_NOP,01/03/2025,NOP,0,Herbert Jones,SF,33.27,WAS,10.22222222222222,10.0,,13.738095238095235,18.6,10
20250103_ORL_TOR,01/03/2025,ORL,0,Jett Howard,SF,10.13,TOR,3.638888888888889,2.8,,15.86842105263158,16.0,5
20250103_CLE_DAL,01/03/2025,CLE,0,Caris LeVert,SF,25.48,DAL,11.785714285714286,10.6,,13.311111111111112,14.0,17
20250103_BOS_HOU,01/03/2025,HOU,1,Cam Whitmore,SF,33.82,BOS,6.9523809523809526,13.4,,14.209302325581396,12.4,11
20250103_NYK_OKC,01/03/2025,OKC,0,Dillon Jones,SF,0.0,NYK,1.65625,0.4,,15.229166666666666,13.4,0
20250103_CHO_DET,01/03/2025,DET,0,Ron Holland,SF,10.83,CHO,6.294117647058823,6.6,,13.666666666666666,17.4,9
20250103_BOS_HOU,01/03/2025,HOU,1,Jae'Sean Tate,SF,17.92,BOS,1.6470588235294117,3.8,,14.209302325581396,12.4,0
20250103_CLE_DAL,01/03/2025,CLE,0,Max Strus,SF,24.43,DAL,6.0,5.4,,13.311111111111112,14.0,2
20250103_SAS_DEN,01/03/2025,DEN,0,Spencer Jones,SF,0.0,SAS,0.125,0.4,,13.456521739130435,16.2,0
20250103_NYK_OKC,01/03/2025,NYK,0,Jacob Toppin,SF,0.0,OKC,0.0571428571428571,0.0,,13.39622641509434,12.2,0
20250103_CHO_DET,01/03/2025,CHO,0,Miles Bridges,PF,39.15,DET,18.05,23.2,18.2,17.818181818181817,14.0,20
20250103_CHO_DET,01/03/2025,DET,0,Tobias Harris,PF,36.07,CHO,13.21875,11.6,21.428571428571427,16.08888888888889,16.0,24
20250103_SAS_DEN,01/03/2025,SAS,0,Harrison Barnes,PF,31.85,DEN,10.617647058823527,11.0,11.0,13.62162162162162,13.8,8
20250103_NYK_OKC,01/03/2025,OKC,0,Kenrich Williams,PF,8.52,NYK,6.2,7.4,4.2,14.65,14.0,4
20250103_MEM_SAC,01/03/2025,MEM,0,Jake LaRavia,PF,15.7,SAC,7.885714285714286,2.8,7.166666666666667,14.068181818181818,18.0,6
20250103_ATL_LAL,01/03/2025,LAL,0,Rui Hachimura,PF,24.48,ATL,11.32258064516129,13.0,14.5,12.79591836734694,11.0,13
20250103_MEM_SAC,01/03/2025,MEM,0,Brandon Clarke,PF,23.02,SAC,6.970588235294118,5.0,9.25,14.068181818181818,18.0,11
20250103_MEM_SAC,01/03/2025,SAC,0,Trey Lyles,PF,22.03,MEM,7.08,13.6,7.6,13.674418604651162,18.2,16
20250103_NYK_OKC,01/03/2025,OKC,0,Jaylin Williams,PF,7.95,NYK,4.428571428571429,5.0,2.8,14.65,14.0,6
20250103_WAS_NOP,01/03/2025,NOP,0,Jeremiah Robinson-Earl,PF,2.9,WAS,6.03030303030303,3.4,3.25,13.136363636363637,18.0,3
20250103_SAS_DEN,01/03/2025,SAS,0,Sandro Mamukelashvili,PF,0.0,DEN,2.7058823529411766,0.8,6.2,13.62162162162162,13.8,0
20250103_ATL_LAL,01/03/2025,LAL,0,Dorian Finney-Smith,PF,23.4,ATL,4.333333333333333,4.333333333333333,9.5,12.79591836734694,11.0,8
20250103_ATL_LAL,01/03/2025,ATL,0,David Roddy,PF,1.68,LAL,2.571428571428572,2.0,3.4,12.933333333333334,11.0,0
20250103_MEM_SAC,01/03/2025,SAC,0,Jae Crowder,PF,0.0,MEM,1.25,0.0,2.5,13.674418604651162,18.2,0
20250103_SAS_DEN,01/03/2025,DEN,0,Hunter Tyson,PF,5.35,SAS,1.7878787878787878,1.0,0.0,11.333333333333334,9.2,0
20250103_SAS_DEN,01/03/2025,DEN,0,Zeke Nnaji,PF,0.0,SAS,0.696969696969697,0.4,1.0,11.333333333333334,9.2,0
20250103_WAS_NOP,01/03/2025,WAS,0,Richaun Holmes,PF,0.0,NOP,0.3870967741935484,0.0,1.6666666666666667,12.02127659574468,7.4,0
20250103_CLE_DAL,01/03/2025,CLE,0,Evan Mobley,PF,29.53,DAL,18.90625,21.8,,14.97872340425532,15.0,34
20250103_CLE_DAL,01/03/2025,DAL,0,P.J. Washington,PF,30.97,CLE,12.172413793103448,11.2,,14.883720930232558,8.8,15
20250103_CLE_DAL,01/03/2025,CLE,0,Georges Niang,PF,20.25,DAL,8.647058823529411,7.6,,14.97872340425532,15.0,15
20250103_ORL_TOR,01/03/2025,TOR,0,Scottie Barnes,PF,37.43,ORL,20.363636363636363,22.8,,12.673913043478262,15.0,20
20250103_BOS_HOU,01/03/2025,BOS,1,Jayson Tatum,PF,32.95,HOU,26.529411764705884,24.0,,12.116279069767442,14.0,20
20250103_NYK_OKC,01/03/2025,NYK,0,OG Anunoby,PF,42.53,OKC,16.62857142857143,15.4,,12.743589743589745,13.2,20
20250103_CHO_DET,01/03/2025,CHO,0,Tidjane Salaun,PF,19.33,DET,4.709677419354839,5.4,,17.818181818181817,14.0,9
20250103_CLE_DAL,01/03/2025,CLE,0,Dean Wade,PF,26.4,DAL,6.16,8.0,,14.97872340425532,15.0,10
20250103_WAS_NOP,01/03/2025,WAS,0,Kyle Kuzma,PF,28.48,NOP,14.533333333333331,10.2,,12.02127659574468,7.4,14
20250103_ORL_TOR,01/03/2025,ORL,0,Jonathan Isaac,PF,13.38,TOR,5.212121212121212,4.6,,14.183673469387756,14.0,7
20250103_ORL_TOR,01/03/2025,TOR,0,Chris Boucher,PF,0.0,ORL,8.8,6.8,,12.673913043478262,15.0,0
20250103_CLE_DAL,01/03/2025,DAL,0,Maxi Kleber,PF,15.82,CLE,2.2,4.4,,14.883720930232558,8.8,2
20250103_CLE_DAL,01/03/2025,DAL,0,Olivier-Maxence Prosper,PF,7.48,CLE,1.6285714285714286,3.2,,14.883720930232558,8.8,4
20250103_CLE_DAL,01/03/2025,CLE,0,JT Thor,PF,4.12,DAL,1.5555555555555556,1.8,,14.97872340425532,15.0,3
20250103_BOS_HOU,01/03/2025,BOS,1,Sam Hauser,PF,19.4,HOU,7.366666666666666,8.0,,12.116279069767442,14.0,0
20250103_MEM_SAC,01/03/2025,SAC,0,Isaac Jones,PF,0.0,MEM,2.303030303030303,0.6,,13.674418604651162,18.2,0
20250103_BOS_HOU,01/03/2025,HOU,1,Jeff Green,PF,28.7,BOS,0.8823529411764706,2.6,,14.142857142857142,16.2,7
20250103_CLE_DAL,01/03/2025,DAL,0,Markieff Morris,PF,4.12,CLE,0.2941176470588235,1.0,,14.883720930232558,8.8,5
20250103_BOS_HOU,01/03/2025,BOS,1,Drew Peterson,PF,4.88,HOU,1.75,3.0,,12.116279069767442,14.0,5
20250103_WAS_NOP,01/03/2025,WAS,0,Anthony Gill,PF,1.12,NOP,1.65625,1.0,,12.02127659574468,7.4,0
20250103_BOS_HOU,01/03/2025,BOS,1,Jordan Walsh,PF,8.62,HOU,1.2857142857142858,3.8,,12.116279069767442,14.0,0
20250103_ATL_LAL,01/03/2025,ATL,0,Dominick Barlow,PF,1.68,LAL,0.5454545454545454,0.4,,12.933333333333334,11.0,0
20250103_SAS_DEN,01/03/2025,SAS,0,Victor Wembanyama,C,33.42,DEN,25.89655172413793,31.4,26.2,15.333333333333334,14.4,35
20250103_SAS_DEN,01/03/2025,DEN,0,Nikola Jokic,C,36.65,SAS,31.03333333333333,32.8,31.714285714285715,14.022222222222222,17.0,41
20250103_MEM_SAC,01/03/2025,MEM,0,Jaren Jackson Jr.,C,34.03,SAC,22.303030303030305,26.6,21.666666666666668,14.227272727272728,12.6,28
20250103_MEM_SAC,01/03/2025,SAC,0,Domantas Sabonis,C,38.1,MEM,20.53125,16.4,16.0,13.921052631578949,11.6,17
20250103_ORL_TOR,01/03/2025,ORL,0,Goga Bitadze,C,30.07,TOR,9.029411764705882,12.4,3.2,15.409090909090908,9.2,11
20250103_NYK_OKC,01/03/2025,NYK,0,Karl-Anthony Towns,C,42.3,OKC,23.285714285714285,25.2,16.142857142857142,12.225,13.6,17
20250103_CLE_DAL,01/03/2025,DAL,0,Daniel Gafford,C,16.83,CLE,11.852941176470589,11.0,8.0,13.025641025641026,17.8,12
20250103_MEM_SAC,01/03/2025,MEM,0,Jay Huff,C,3.18,SAC,9.0,7.0,3.4,14.227272727272728,12.6,0
20250103_ATL_LAL,01/03/2025,ATL,0,Onyeka Okongwu,C,23.87,LAL,11.06896551724138,11.6,12.75,13.708333333333334,13.8,14
20250103_SAS_DEN,01/03/2025,SAS,0,Zach Collins,C,14.58,DEN,4.71875,2.2,10.8,15.333333333333334,14.4,4
20250103_ATL_LAL,01/03/2025,LAL,0,Jaxson Hayes,C,10.7,ATL,5.133333333333334,2.8,4.0,15.30952380952381,18.0,3
20250103_ATL_LAL,01/03/2025,ATL,0,Clint Capela,C,22.45,LAL,9.428571428571429,7.4,8.75,13.708333333333334,13.8,8
20250103_WAS_NOP,01/03/2025,NOP,0,Daniel Theis,C,15.45,WAS,2.909090909090909,5.2,5.0,16.547619047619047,12.8,7
20250103_CHO_DET,01/03/2025,DET,0,Jalen Duren,C,24.72,CHO,9.580645161290322,11.8,10.5,12.666666666666666,10.8,10
20250103_CHO_DET,01/03/2025,CHO,0,Nick Richards,C,17.28,DET,8.842105263157896,5.0,10.25,13.333333333333334,16.4,10
20250103_CHO_DET,01/03/2025,DET,0,Isaiah Stewart,C,18.23,CHO,5.9,4.2,10.333333333333334,12.666666666666666,10.8,5
20250103_ORL_TOR,01/03/2025,TOR,0,Kelly Olynyk,C,14.5,ORL,7.166666666666667,7.6,7.75,12.127659574468083,12.4,6
20250103_SAS_DEN,01/03/2025,DEN,0,DeAndre Jordan,C,4.13,SAS,1.93939393939394,4.0,2.857142857142857,14.022222222222222,17.0,0
20250103_CHO_DET,01/03/2025,DET,0,Paul Reed,C,5.07,CHO,2.8823529411764706,3.2,6.125,12.666666666666666,10.8,2
20250103_MEM_SAC,01/03/2025,SAC,0,Alex Len,C,9.9,MEM,1.2571428571428571,3.0,1.4285714285714286,13.921052631578949,11.6,4
20250103_SAS_DEN,01/03/2025,DEN,0,Dario Saric,C,0.0,SAS,1.2142857142857142,0.0,7.8,14.022222222222222,17.0,0
20250103_MEM_SAC,01/03/2025,SAC,0,Orlando Robinson,C,0.0,MEM,0.7272727272727273,0.0,0.0,13.921052631578949,11.6,0
20250103_ORL_TOR,01/03/2025,TOR,0,Bruno Fernando,C,0.0,ORL,1.7575757575757576,0.0,1.4,12.127659574468083,12.4,0
20250103_NYK_OKC,01/03/2025,NYK,0,Jericho Sims,C,0.0,OKC,1.4285714285714286,0.0,3.5,12.225,13.6,0
20250103_CHO_DET,01/03/2025,CHO,0,Taj Gibson,C,0.0,DET,1.121212121212121,0.0,1.75,13.333333333333334,16.4,0
20250103_BOS_HOU,01/03/2025,BOS,1,Xavier Tillman Sr.,C,4.88,HOU,0.7142857142857143,1.4,0.0,12.157894736842104,9.0,0
20250103_ATL_LAL,01/03/2025,LAL,0,Anthony Davis,C,37.3,ATL,25.060606060606062,20.2,,15.30952380952381,18.0,18
20250103_CLE_DAL,01/03/2025,CLE,0,Jarrett Allen,C,22.35,DAL,13.588235294117649,15.8,,15.675675675675675,17.2,11
20250103_WAS_NOP,01/03/2025,WAS,0,Jonas Valanciunas,C,19.58,NOP,11.84375,13.4,,14.951219512195122,20.8,9
20250103_WAS_NOP,01/03/2025,NOP,0,Yves Missi,C,32.45,WAS,9.142857142857142,7.8,,16.547619047619047,12.8,12
20250103_WAS_NOP,01/03/2025,WAS,0,Alex Sarr,C,27.3,NOP,11.466666666666669,15.0,,14.951219512195122,20.8,19
20250103_MEM_SAC,01/03/2025,MEM,0,Zach Edey,C,21.8,SAC,11.142857142857142,11.4,,14.227272727272728,12.6,9
20250103_ORL_TOR,01/03/2025,ORL,0,Wendell Carter Jr.,C,17.93,TOR,7.291666666666667,8.2,,15.409090909090908,9.2,6
20250103_BOS_HOU,01/03/2025,HOU,1,Alperen Sengun,C,28.75,BOS,18.91176470588235,20.6,,12.023255813953488,12.0,14
20250103_ORL_TOR,01/03/2025,TOR,0,Jakob Poeltl,C,33.5,ORL,15.366666666666667,12.6,,12.127659574468083,12.4,25
20250103_CHO_DET,01/03/2025,CHO,0,Mark Williams,C,28.32,DET,11.5,15.6,,13.333333333333334,16.4,18
20250103_BOS_HOU,01/03/2025,BOS,1,Kristaps Porzingis,C,27.6,HOU,13.25,15.8,,12.157894736842104,9.0,11
20250103_NYK_OKC,01/03/2025,OKC,0,Isaiah Hartenstein,C,31.15,NYK,12.35,10.8,,12.088888888888889,11.6,4
20250103_SAS_DEN,01/03/2025,SAS,0,Charles Bassey,C,0.0,DEN,3.088235294117647,1.2,,15.333333333333334,14.4,0
20250103_CLE_DAL,01/03/2025,DAL,0,Dereck Lively II,C,27.05,CLE,8.285714285714286,7.2,,13.025641025641026,17.8,7
20250103_NYK_OKC,01/03/2025,NYK,0,Precious Achiuwa,C,7.95,OKC,5.357142857142857,5.8,,12.225,13.6,3
20250103_CLE_DAL,01/03/2025,CLE,0,Tristan Thompson,C,4.12,DAL,0.9411764705882352,0.4,,15.675675675675675,17.2,0
20250103_BOS_HOU,01/03/2025,BOS,1,Neemias Queta,C,19.52,HOU,4.542857142857143,6.6,,12.157894736842104,9.0,5
20250103_BOS_HOU,01/03/2025,BOS,1,Luke Kornet,C,23.52,HOU,3.9705882352941178,4.4,,12.157894736842104,9.0,9
20250103_MEM_SAC,01/03/2025,MEM,0,Colin Castleton,C,0.0,SAC,0.7777777777777778,0.8,,14.227272727272728,12.6,0
20250103_BOS_HOU,01/03/2025,HOU,1,Steven Adams,C,6.85,BOS,2.4166666666666665,3.2,,12.023255813953488,12.0,6
20250103_NYK_OKC,01/03/2025,OKC,0,Ousmane Dieng,C,0.0,NYK,2.32,0.4,,12.088888888888889,11.6,0
20250103_CLE_DAL,01/03/2025,DAL,0,Dwight Powell,C,4.12,CLE,1.2571428571428571,0.8,,13.025641025641026,17.8,0
20250103_BOS_HOU,01/03/2025,HOU,1,Jock Landale,C,4.88,BOS,1.7575757575757576,0.6,,12.023255813953488,12.0,3
20250103_NYK_OKC,01/03/2025,OKC,0,Branden Carlson,C,0.0,NYK,0.2,0.0,,12.088888888888889,11.6,0
20250104_NYK_CHI,01/04/2025,NYK,1,Jalen Brunson,PG,32.83,CHI,24.666666666666668,25.6,34.666666666666664,16.714285714285715,14.0,33
20250104_PHI_BRK,01/04/2025,PHI,0,Tyrese Maxey,PG,31.8,BRK,24.285714285714285,22.8,23.6,14.88,11.6,18
20250104_PHO_IND,01/04/2025,IND,0,T.J. McConnell,PG,17.88,PHO,10.714285714285714,6.6,6.25,16.568181818181817,16.6,8
20250104_NYK_CHI,01/04/2025,NYK,1,Cameron Payne,PG,13.92,CHI,6.242424242424242,4.2,6.333333333333333,16.714285714285715,14.0,8
20250104_MEM_GSW,01/04/2025,GSW,0,Dennis Schroder,SG,35.93,PHI,17.666666666666668,17.8,11.0,14.833333333333334,15.4,17
20250104_MEM_GSW,01/04/2025,GSW,1,Dennis Schroder,SG,35.93,MEM,10.666666666666666,12.4,16.444444444444443,12.246376811594205,18.2,17
20250104_DEN_SAS,01/04/2025,DEN,1,Jamal Murray,PG,37.77,SAS,19.392857142857142,20.4,18.166666666666668,14.477272727272728,10.4,13
20250104_PHO_IND,01/04/2025,PHO,0,Monte Morris,PG,22.07,IND,4.848484848484849,8.6,5.8,16.895833333333332,15.2,12
20250104_PHI_BRK,01/04/2025,BRK,0,D'Angelo Russell,PG,14.13,PHI,12.666666666666666,12.666666666666666,13.6,14.833333333333334,15.4,5
20250104_DEN_SAS,01/04/2025,SAS,1,Chris Paul,PG,31.27,DEN,9.142857142857142,5.4,8.0,15.545454545454543,12.4,2
20250104_DEN_SAS,01/04/2025,DEN,1,Russell Westbrook,PG,36.27,SAS,12.029411764705882,11.6,9.875,14.477272727272728,10.4,9
20250104_NYK_CHI,01/04/2025,CHI,1,Josh Giddey,PG,30.6,NYK,12.193548387096774,13.6,14.166666666666666,13.92,15.4,15
20250104_MEM_GSW,01/04/2025,MEM,1,Scotty Pippen Jr.,PG,26.72,GSW,10.77777777777778,10.6,6.25,13.818181818181818,15.4,12
20250104_ATL_LAC,01/04/2025,LAC,1,Bones Hyland,PG,5.1,ATL,3.057142857142857,1.8,4.5,16.32608695652174,12.8,0
20250104_DEN_SAS,01/04/2025,SAS,1,Tre Jones,PG,18.2,DEN,3.7058823529411766,3.4,9.625,15.545454545454543,12.4,9
20250104_PHI_BRK,01/04/2025,PHI,0,Kyle Lowry,PG,24.12,BRK,3.851851851851852,1.4,5.571428571428571,14.88,11.6,5
20250104_PHI_BRK,01/04/2025,PHI,0,Reggie Jackson,PG,22.1,BRK,2.25,4.8,8.6,14.88,11.6,8
20250104_UTA_MIA,01/04/2025,UTA,0,Patty Mills,PG,0.0,MIA,1.0,0.0,3.5,15.021739130434783,14.2,0
20250104_NYK_CHI,01/04/2025,CHI,1,Jevon Carter,PG,0.0,NYK,1.6,6.8,2.75,13.92,15.4,0
20250104_POR_MIL,01/04/2025,MIL,0,Damian Lillard,PG,36.68,POR,24.666666666666668,20.0,,16.51219512195122,18.0,16
20250104_PHO_IND,01/04/2025,IND,0,Tyrese Haliburton,PG,32.83,PHO,18.30555555555556,24.4,,16.568181818181817,16.6,27
20250104_ATL_LAC,01/04/2025,LAC,1,James Harden,PG,29.4,ATL,21.545454545454547,18.6,,16.32608695652174,12.8,10
20250104_ATL_LAC,01/04/2025,ATL,1,Trae Young,PG,33.83,LAC,22.529411764705884,25.6,,15.565217391304348,15.6,20
20250104_POR_MIL,01/04/2025,POR,0,Scoot Henderson,PG,23.62,MIL,9.181818181818182,12.8,,18.13043478260869,12.8,9
20250104_POR_MIL,01/04/2025,POR,0,Dalano Banton,PG,0.0,MIL,7.0588235294117645,0.4,,18.13043478260869,12.8,0
20250104_UTA_MIA,01/04/2025,MIA,0,Terry Rozier,PG,18.35,UTA,10.575757575757576,9.4,,16.555555555555557,16.8,8
20250104_MIN_DET,01/04/2025,DET,0,Cade Cunningham,PG,38.15,MIN,23.375,25.4,,14.595744680851064,21.2,40
20250104_UTA_MIA,01/04/2025,UTA,0,Keyonte George,PG,26.22,MIA,15.642857142857142,14.0,,15.021739130434783,14.2,11
20250104_ATL_LAC,01/04/2025,LAC,1,Kris Dunn,PG,12.72,ATL,6.857142857142857,7.4,,16.32608695652174,12.8,2
20250104_MIN_DET,01/04/2025,MIN,0,Mike Conley,PG,21.15,DET,7.966666666666667,5.8,,15.58695652173913,8.8,0
20250104_POR_MIL,01/04/2025,MIL,0,Ryan Rollins,PG,5.72,POR,3.037037037037037,4.0,,16.51219512195122,18.0,2
20250104_NYK_CHI,01/04/2025,NYK,1,Tyler Kolek,PG,1.57,CHI,1.3333333333333333,0.4,,16.714285714285715,14.0,0
20250104_POR_MIL,01/04/2025,MIL,0,Delon Wright,PG,0.0,POR,1.7941176470588236,0.0,,16.51219512195122,18.0,0
20250104_UTA_MIA,01/04/2025,UTA,0,Isaiah Collier,PG,24.37,MIA,3.28,4.8,,15.021739130434783,14.2,7
20250104_ATL_LAC,01/04/2025,ATL,1,Vit Krejci,PG,28.43,LAC,2.6666666666666665,7.0,,15.565217391304348,15.6,9
20250104_PHO_IND,01/04/2025,PHO,0,TyTy Washington Jr.,PG,0.9,IND,0.8888888888888888,0.0,,16.895833333333332,15.2,0
20250104_MIN_DET,01/04/2025,DET,0,Marcus Sasser,PG,11.02,MIN,3.8285714285714287,2.6,,14.595744680851064,21.2,2
20250104_NYK_CHI,01/04/2025,CHI,1,Lonzo Ball,PG,25.35,NYK,5.5,5.6,,13.92,15.4,8
20250104_PHI_BRK,01/04/2025,BRK,1,Reece Beekman,PG,17.92,MEM,1.0,1.0,,14.903846153846152,24.6,7
20250104_PHI_BRK,01/04/2025,BRK,0,Reece Beekman,PG,17.92,PHI,0.8888888888888888,1.6,,14.833333333333334,15.4,7
20250104_MEM_GSW,01/04/2025,GSW,1,Pat Spencer,PG,12.07,MEM,0.8421052631578947,0.4,,14.903846153846152,24.6,2
20250104_MIN_DET,01/04/2025,DET,0,Daniss Jenkins,PG,0.0,MIN,0.0,0.0,,14.595744680851064,21.2,0
20250104_DEN_SAS,01/04/2025,SAS,1,Devin Vassell,SG,38.52,DEN,15.65,15.4,18.33333333333333,15.03896103896104,12.6,19
20250104_MEM_GSW,01/04/2025,MEM,1,Desmond Bane,SG,35.18,GSW,16.678571428571427,23.0,15.25,14.202702702702704,14.8,22
20250104_PHO_IND,01/04/2025,PHO,0,Devin Booker,SG,36.22,IND,24.571428571428573,23.0,31.25,13.0625,14.4,20
20250104_MIN_DET,01/04/2025,DET,0,Malik Beasley,SG,33.38,MIN,16.285714285714285,14.6,13.75,14.086206896551724,15.0,23
20250104_NYK_CHI,01/04/2025,CHI,1,Coby White,SG,33.5,NYK,18.393939393939394,23.6,22.166666666666668,13.476923076923075,17.4,33
20250104_DEN_SAS,01/04/2025,DEN,1,Christian Braun,SG,27.07,SAS,13.87878787878788,12.8,6.875,14.253164556962023,10.0,8
20250104_PHO_IND,01/04/2025,PHO,0,Bradley Beal,SG,32.95,IND,17.782608695652176,15.4,19.166666666666668,13.0625,14.4,8
20250104_POR_MIL,01/04/2025,POR,0,Shaedon Sharpe,SG,31.77,MIL,13.617647058823527,19.4,8.75,13.75,16.4,16
20250104_NYK_CHI,01/04/2025,NYK,1,Josh Hart,SG,40.38,CHI,14.228571428571428,14.4,6.666666666666667,12.852941176470589,12.2,2
