Date,Team,Player,Pos
01/17/2025,ORL,Cole Anthony,PG
01/17/2025,ORL,Kentavious Caldwell-Pope,SG
01/17/2025,ORL,Tristan da Silva,PF
01/17/2025,ORL,Paolo Banchero,PF
01/17/2025,ORL,Wendell Carter Jr.,C
01/17/2025,BOS,Jrue Holiday,PG
01/17/2025,BOS,Jaylen Brown,SG
01/17/2025,BOS,Derrick White,SG
01/17/2025,BOS,Jayson Tatum,SF
01/17/2025,BOS,Kristaps Porzingis,C
01/17/2025,MIN,Mike Conley,PG
01/17/2025,MIN,Anthony Edwards,SG
01/17/2025,MIN,Julius Randle,PF
01/17/2025,MIN,Jaden McDaniels,PF
01/17/2025,MIN,Rudy Gobert,C
01/17/2025,NYK,Jalen Brunson,PG
01/17/2025,NYK,OG Anunoby,SF
01/17/2025,NYK,Josh Hart,SF
01/17/2025,NYK,Mikal Bridges,SF
01/17/2025,NYK,Jericho Sims,C
01/17/2025,DEN,Russell Westbrook,PG
01/17/2025,DEN,Jamal Murray,PG
01/17/2025,DEN,Christian Braun,SG
01/17/2025,DEN,Michael Porter Jr.,SF
01/17/2025,DEN,Nikola Jokic,C
01/17/2025,MIA,Duncan Robinson,SG
01/17/2025,MIA,Tyler Herro,SG
01/17/2025,MIA,Jimmy Butler,SF
01/17/2025,MIA,Haywood Highsmith,SF
01/17/2025,MIA,Bam Adebayo,C
01/17/2025,TOR,Davion Mitchell,PG
01/17/2025,TOR,Gradey Dick,SG
01/17/2025,TOR,RJ Barrett,SG
01/17/2025,TOR,Scottie Barnes,SF
01/17/2025,TOR,Jakob Poeltl,C
01/17/2025,MIL,Damian Lillard,PG
01/17/2025,MIL,Ryan Rollins,SG
01/17/2025,MIL,Taurean Prince,SF
01/17/2025,MIL,Giannis Antetokounmpo,PF
01/17/2025,MIL,Brook Lopez,C
01/17/2025,CHO,LaMelo Ball,PG
01/17/2025,CHO,Nick Smith Jr.,PG
01/17/2025,CHO,Josh Green,SF
01/17/2025,CHO,Miles Bridges,SF
01/17/2025,CHO,Mark Williams,C
01/17/2025,CHI,Coby White,SG
01/17/2025,CHI,Zach LaVine,SG
01/17/2025,CHI,Josh Giddey,SG
01/17/2025,CHI,Patrick Williams,PF
01/17/2025,CHI,Nikola Vucevic,C
01/17/2025,UTA,Collin Sexton,PG
01/17/2025,UTA,Keyonte George,SG
01/17/2025,UTA,Svi Mykhailiuk,SF
01/17/2025,UTA,Cody Williams,SF
01/17/2025,UTA,Drew Eubanks,C
01/17/2025,NOP,CJ McCollum,PG
01/17/2025,NOP,Dejounte Murray,SG
01/17/2025,NOP,Trey Murphy III,SF
01/17/2025,NOP,Zion Williamson,PF
01/17/2025,NOP,Daniel Theis,C
01/17/2025,OKC,Cason Wallace,PG
01/17/2025,OKC,Aaron Wiggins,SG
01/17/2025,OKC,Luguentz Dort,SF
01/17/2025,OKC,Jalen Williams,SF
01/17/2025,OKC,Jaylin Williams,PF
01/17/2025,DAL,Spencer Dinwiddie,PG
01/17/2025,DAL,Kyrie Irving,PG
01/17/2025,DAL,Klay Thompson,SG
01/17/2025,DAL,P.J. Washington,PF
01/17/2025,DAL,Daniel Gafford,C
01/17/2025,MEM,Luke Kennard,SG
01/17/2025,MEM,Desmond Bane,SG
01/17/2025,MEM,Jaylen Wells,SF
01/17/2025,MEM,Jaren Jackson Jr.,PF
01/17/2025,MEM,Zach Edey,C
01/17/2025,SAS,Chris Paul,PG
01/17/2025,SAS,Stephon Castle,SG
01/17/2025,SAS,Devin Vassell,SG
01/17/2025,SAS,Harrison Barnes,SF
01/17/2025,SAS,Victor Wembanyama,PF
01/17/2025,BRK,Ben Simmons,PG
01/17/2025,BRK,Keon Johnson,SG
01/17/2025,BRK,Ziaire Williams,SF
01/17/2025,BRK,Noah Clowney,PF
01/17/2025,BRK,Nicolas Claxton,C
01/17/2025,LAL,Max Christie,SG
01/17/2025,LAL,Austin Reaves,SG
01/17/2025,LAL,LeBron James,SF
01/17/2025,LAL,Rui Hachimura,PF
01/17/2025,LAL,Jaxson Hayes,C
01/18/2025,PHO,Tyus Jones,PG
01/18/2025,PHO,Devin Booker,SG
01/18/2025,PHO,Ryan Dunn,SF
01/18/2025,PHO,Kevin Durant,PF
01/18/2025,PHO,Nick Richards,C
01/18/2025,DET,Cade Cunningham,PG
01/18/2025,DET,Ausar Thompson,SG
01/18/2025,DET,Tim Hardaway Jr.,SF
01/18/2025,DET,Tobias Harris,SF
01/18/2025,DET,Jalen Duren,C
01/18/2025,ATL,Dyson Daniels,PG
01/18/2025,ATL,Trae Young,PG
01/18/2025,ATL,Vit Krejci,SG
01/18/2025,ATL,Jalen Johnson,PF
01/18/2025,ATL,Clint Capela,C
01/18/2025,BOS,Jrue Holiday,PG
01/18/2025,BOS,Derrick White,SG
01/18/2025,BOS,Jaylen Brown,SG
01/18/2025,BOS,Jayson Tatum,SF
01/18/2025,BOS,Luke Kornet,C
01/18/2025,PHI,Tyrese Maxey,PG
01/18/2025,PHI,Ricky Council IV,SG
01/18/2025,PHI,Kelly Oubre Jr.,SF
01/18/2025,PHI,Eric Gordon,SF
01/18/2025,PHI,Andre Drummond,C
01/18/2025,IND,Tyrese Haliburton,PG
01/18/2025,IND,Andrew Nembhard,PG
01/18/2025,IND,Bennedict Mathurin,SG
01/18/2025,IND,Pascal Siakam,PF
01/18/2025,IND,Myles Turner,C
01/18/2025,WAS,Jordan Poole,PG
01/18/2025,WAS,Bub Carrington,PG
01/18/2025,WAS,Bilal Coulibaly,SG
01/18/2025,WAS,Kyle Kuzma,PF
01/18/2025,WAS,Alexandre Sarr,PF
01/18/2025,GSW,Stephen Curry,PG
01/18/2025,GSW,Dennis Schroder,PG
01/18/2025,GSW,Andrew Wiggins,SF
01/18/2025,GSW,Draymond Green,PF
01/18/2025,GSW,Trayce Jackson-Davis,PF
01/18/2025,CLE,Darius Garland,PG
01/18/2025,CLE,Donovan Mitchell,SG
01/18/2025,CLE,Caris LeVert,SF
01/18/2025,CLE,Dean Wade,PF
01/18/2025,CLE,Jarrett Allen,C
01/18/2025,MIN,Mike Conley,PG
01/18/2025,MIN,Anthony Edwards,SG
01/18/2025,MIN,Jaden McDaniels,PF
01/18/2025,MIN,Julius Randle,PF
01/18/2025,MIN,Rudy Gobert,C
01/18/2025,HOU,Fred VanVleet,PG
01/18/2025,HOU,Jalen Green,SG
01/18/2025,HOU,Dillon Brooks,SF
01/18/2025,HOU,Jae'Sean Tate,SF
01/18/2025,HOU,Alperen Sengun,C
01/18/2025,POR,Shaedon Sharpe,SG
01/18/2025,POR,Anfernee Simons,SG
01/18/2025,POR,Toumani Camara,SF
01/18/2025,POR,Jerami Grant,PF
01/18/2025,POR,Robert Williams III,C
01/19/2025,SAS,Chris Paul,PG
01/19/2025,SAS,Devin Vassell,SG
01/19/2025,SAS,Stephon Castle,SG
01/19/2025,SAS,Harrison Barnes,SF
01/19/2025,SAS,Victor Wembanyama,PF
01/19/2025,MIA,Tyler Herro,SG
01/19/2025,MIA,Duncan Robinson,SG
01/19/2025,MIA,Haywood Highsmith,SF
01/19/2025,MIA,Jimmy Butler,SF
01/19/2025,MIA,Bam Adebayo,C
01/19/2025,DEN,Jamal Murray,PG
01/19/2025,DEN,Russell Westbrook,PG
01/19/2025,DEN,Christian Braun,SG
01/19/2025,DEN,Michael Porter Jr.,SF
01/19/2025,DEN,Nikola Jokic,C
01/19/2025,ORL,Cole Anthony,PG
01/19/2025,ORL,Kentavious Caldwell-Pope,SG
01/19/2025,ORL,Paolo Banchero,PF
01/19/2025,ORL,Tristan da Silva,PF
01/19/2025,ORL,Wendell Carter Jr.,C
01/19/2025,PHI,Tyrese Maxey,PG
01/19/2025,PHI,Ricky Council IV,SG
01/19/2025,PHI,Eric Gordon,SF
01/19/2025,PHI,Kelly Oubre Jr.,SF
01/19/2025,PHI,Adem Bona,C
01/19/2025,MIL,Damian Lillard,PG
01/19/2025,MIL,Andre Jackson Jr.,SG
01/19/2025,MIL,Taurean Prince,SF
01/19/2025,MIL,Giannis Antetokounmpo,PF
01/19/2025,MIL,Brook Lopez,C
01/19/2025,BRK,D'Angelo Russell,PG
01/19/2025,BRK,Ziaire Williams,SF
01/19/2025,BRK,Cameron Johnson,PF
01/19/2025,BRK,Noah Clowney,PF
01/19/2025,BRK,Nicolas Claxton,C
01/19/2025,OKC,Cason Wallace,PG
01/19/2025,OKC,Shai Gilgeous-Alexander,PG
01/19/2025,OKC,Isaiah Joe,SG
01/19/2025,OKC,Luguentz Dort,SF
01/19/2025,OKC,Jaylin Williams,PF
01/19/2025,WAS,Jordan Poole,PG
01/19/2025,WAS,Bub Carrington,PG
01/19/2025,WAS,Bilal Coulibaly,SG
01/19/2025,WAS,Kyle Kuzma,PF
01/19/2025,WAS,Alexandre Sarr,PF
01/19/2025,SAC,De'Aaron Fox,PG
01/19/2025,SAC,Malik Monk,SG
01/19/2025,SAC,DeMar DeRozan,SF
01/19/2025,SAC,Keegan Murray,PF
01/19/2025,SAC,Domantas Sabonis,C
01/19/2025,LAL,Max Christie,SG
01/19/2025,LAL,Austin Reaves,SG
01/19/2025,LAL,LeBron James,SF
01/19/2025,LAL,Rui Hachimura,PF
01/19/2025,LAL,Anthony Davis,C
01/19/2025,LAC,James Harden,SG
01/19/2025,LAC,Norman Powell,SG
01/19/2025,LAC,Kawhi Leonard,SF
01/19/2025,LAC,Derrick Jones Jr.,SF
01/19/2025,LAC,Ivica Zubac,C
01/19/2025,CHI,Zach LaVine,SG
01/19/2025,CHI,Coby White,SG
01/19/2025,CHI,Josh Giddey,SG
01/19/2025,CHI,Patrick Williams,PF
01/19/2025,CHI,Nikola Vucevic,C
01/19/2025,POR,Scoot Henderson,PG
01/19/2025,POR,Deni Avdija,SF
01/19/2025,POR,Toumani Camara,SF
01/19/2025,POR,Jerami Grant,PF
01/19/2025,POR,Deandre Ayton,C
01/20/2025,DAL,Spencer Dinwiddie,PG
01/20/2025,DAL,Kyrie Irving,PG
01/20/2025,DAL,Klay Thompson,SG
01/20/2025,DAL,P.J. Washington,PF
01/20/2025,DAL,Daniel Gafford,C
01/20/2025,CHO,Nick Smith Jr.,PG
01/20/2025,CHO,LaMelo Ball,PG
01/20/2025,CHO,Josh Green,SF
01/20/2025,CHO,Miles Bridges,SF
01/20/2025,CHO,Mark Williams,C
01/20/2025,DET,Cade Cunningham,PG
01/20/2025,DET,Ausar Thompson,SG
01/20/2025,DET,Tobias Harris,SF
01/20/2025,DET,Tim Hardaway Jr.,SF
01/20/2025,DET,Jalen Duren,C
01/20/2025,HOU,Fred VanVleet,PG
01/20/2025,HOU,Amen Thompson,SG
01/20/2025,HOU,Jalen Green,SG
01/20/2025,HOU,Dillon Brooks,SF
01/20/2025,HOU,Alperen Sengun,C
01/20/2025,MIN,Mike Conley,PG
01/20/2025,MIN,Anthony Edwards,SG
01/20/2025,MIN,Jaden McDaniels,PF
01/20/2025,MIN,Julius Randle,PF
01/20/2025,MIN,Rudy Gobert,C
01/20/2025,MEM,Ja Morant,PG
01/20/2025,MEM,Desmond Bane,SG
01/20/2025,MEM,Jaylen Wells,SF
01/20/2025,MEM,Jaren Jackson Jr.,PF
01/20/2025,MEM,Zach Edey,C
01/20/2025,ATL,Trae Young,PG
01/20/2025,ATL,Dyson Daniels,PG
01/20/2025,ATL,Vit Krejci,SG
01/20/2025,ATL,Jalen Johnson,PF
01/20/2025,ATL,Onyeka Okongwu,C
01/20/2025,NYK,Jalen Brunson,PG
01/20/2025,NYK,Mikal Bridges,SF
01/20/2025,NYK,OG Anunoby,SF
01/20/2025,NYK,Josh Hart,SF
01/20/2025,NYK,Karl-Anthony Towns,PF
01/20/2025,PHO,Tyus Jones,PG
01/20/2025,PHO,Devin Booker,SG
01/20/2025,PHO,Ryan Dunn,SF
01/20/2025,PHO,Kevin Durant,PF
01/20/2025,PHO,Nick Richards,C
01/20/2025,CLE,Darius Garland,PG
01/20/2025,CLE,Max Strus,SG
01/20/2025,CLE,Donovan Mitchell,SG
01/20/2025,CLE,Dean Wade,PF
01/20/2025,CLE,Jarrett Allen,C
01/20/2025,BOS,Jrue Holiday,PG
01/20/2025,BOS,Jaylen Brown,SG
01/20/2025,BOS,Derrick White,SG
01/20/2025,BOS,Jayson Tatum,SF
01/20/2025,BOS,Kristaps Porzingis,C
01/20/2025,GSW,Stephen Curry,PG
01/20/2025,GSW,Dennis Schroder,PG
01/20/2025,GSW,Gary Payton II,PG
01/20/2025,GSW,Andrew Wiggins,SF
01/20/2025,GSW,Trayce Jackson-Davis,PF
01/20/2025,UTA,Isaiah Collier,PG
01/20/2025,UTA,Keyonte George,SG
01/20/2025,UTA,Svi Mykhailiuk,SF
01/20/2025,UTA,Walker Kessler,C
01/20/2025,UTA,Kyle Filipowski,C
01/20/2025,NOP,CJ McCollum,PG
01/20/2025,NOP,Dejounte Murray,SG
01/20/2025,NOP,Javonte Green,SG
01/20/2025,NOP,Trey Murphy III,SF
01/20/2025,NOP,Daniel Theis,C
01/20/2025,CHI,Lonzo Ball,PG
01/20/2025,CHI,Zach LaVine,SG
01/20/2025,CHI,Josh Giddey,SG
01/20/2025,CHI,Patrick Williams,PF
01/20/2025,CHI,Nikola Vucevic,C
01/20/2025,LAC,Kris Dunn,PG
01/20/2025,LAC,James Harden,SG
01/20/2025,LAC,Norman Powell,SG
01/20/2025,LAC,Derrick Jones Jr.,SF
01/20/2025,LAC,Mo Bamba,C
01/21/2025,NYK,Jalen Brunson,PG
01/21/2025,NYK,OG Anunoby,SF
01/21/2025,NYK,Josh Hart,SF
01/21/2025,NYK,Mikal Bridges,SF
01/21/2025,NYK,Karl-Anthony Towns,PF
01/21/2025,BRK,D'Angelo Russell,PG
01/21/2025,BRK,Keon Johnson,SG
01/21/2025,BRK,Noah Clowney,PF
01/21/2025,BRK,Cameron Johnson,PF
01/21/2025,BRK,Nicolas Claxton,C
01/21/2025,POR,Scoot Henderson,PG
01/21/2025,POR,Anfernee Simons,SG
01/21/2025,POR,Deni Avdija,SF
01/21/2025,POR,Jerami Grant,PF
01/21/2025,POR,Deandre Ayton,C
01/21/2025,MIA,Terry Rozier,PG
01/21/2025,MIA,Duncan Robinson,SG
01/21/2025,MIA,Jimmy Butler,SF
01/21/2025,MIA,Kel'el Ware,C
01/21/2025,MIA,Bam Adebayo,C
01/21/2025,ORL,Anthony Black,PG
01/21/2025,ORL,Kentavious Caldwell-Pope,SG
01/21/2025,ORL,Paolo Banchero,PF
01/21/2025,ORL,Tristan da Silva,PF
01/21/2025,ORL,Wendell Carter Jr.,C
01/21/2025,TOR,Davion Mitchell,PG
01/21/2025,TOR,Gradey Dick,SG
01/21/2025,TOR,RJ Barrett,SG
01/21/2025,TOR,Scottie Barnes,SF
01/21/2025,TOR,Jakob Poeltl,C
01/21/2025,PHI,Tyrese Maxey,PG
01/21/2025,PHI,Eric Gordon,SF
01/21/2025,PHI,Kelly Oubre Jr.,SF
01/21/2025,PHI,Paul George,SF
01/21/2025,PHI,Andre Drummond,C
01/21/2025,DEN,Jamal Murray,PG
01/21/2025,DEN,Russell Westbrook,PG
01/21/2025,DEN,Christian Braun,SG
01/21/2025,DEN,Michael Porter Jr.,SF
01/21/2025,DEN,Nikola Jokic,C
01/21/2025,WAS,Jordan Poole,PG
01/21/2025,WAS,Bub Carrington,PG
01/21/2025,WAS,Bilal Coulibaly,SG
01/21/2025,WAS,Kyle Kuzma,PF
01/21/2025,WAS,Alexandre Sarr,PF
01/21/2025,LAL,Austin Reaves,SG
01/21/2025,LAL,Max Christie,SG
01/21/2025,LAL,LeBron James,SF
01/21/2025,LAL,Rui Hachimura,PF
01/21/2025,LAL,Anthony Davis,C
01/22/2025,DET,Cade Cunningham,PG
01/22/2025,DET,Ausar Thompson,SG
01/22/2025,DET,Tobias Harris,SF
01/22/2025,DET,Tim Hardaway Jr.,SF
01/22/2025,DET,Jalen Duren,C
01/22/2025,ATL,Trae Young,PG
01/22/2025,ATL,Dyson Daniels,PG
01/22/2025,ATL,Vit Krejci,SG
01/22/2025,ATL,Jalen Johnson,PF
01/22/2025,ATL,Onyeka Okongwu,C
01/22/2025,MIN,Mike Conley,PG
01/22/2025,MIN,Anthony Edwards,SG
01/22/2025,MIN,Julius Randle,PF
01/22/2025,MIN,Jaden McDaniels,PF
01/22/2025,MIN,Rudy Gobert,C
01/22/2025,DAL,Kyrie Irving,PG
01/22/2025,DAL,Quentin Grimes,SG
01/22/2025,DAL,P.J. Washington,PF
01/22/2025,DAL,Olivier-Maxence Prosper,PF
01/22/2025,DAL,Daniel Gafford,C
01/22/2025,PHO,Tyus Jones,PG
01/22/2025,PHO,Devin Booker,SG
01/22/2025,PHO,Ryan Dunn,SF
01/22/2025,PHO,Kevin Durant,PF
01/22/2025,PHO,Nick Richards,C
01/22/2025,BRK,Keon Johnson,SG
01/22/2025,BRK,Tyrese Martin,SG
01/22/2025,BRK,Jalen Wilson,SF
01/22/2025,BRK,Noah Clowney,PF
01/22/2025,BRK,Nicolas Claxton,C
01/22/2025,CLE,Darius Garland,PG
01/22/2025,CLE,Donovan Mitchell,SG
01/22/2025,CLE,Max Strus,SG
01/22/2025,CLE,Dean Wade,PF
01/22/2025,CLE,Jarrett Allen,C
01/22/2025,HOU,Fred VanVleet,PG
01/22/2025,HOU,Amen Thompson,SG
01/22/2025,HOU,Jalen Green,SG
01/22/2025,HOU,Dillon Brooks,SF
01/22/2025,HOU,Alperen Sengun,C
01/22/2025,CHO,Nick Smith Jr.,PG
01/22/2025,CHO,LaMelo Ball,PG
01/22/2025,CHO,Miles Bridges,SF
01/22/2025,CHO,Josh Green,SF
01/22/2025,CHO,Mark Williams,C
01/22/2025,MEM,Ja Morant,PG
01/22/2025,MEM,Desmond Bane,SG
01/22/2025,MEM,Jaylen Wells,SF
01/22/2025,MEM,Jaren Jackson Jr.,PF
01/22/2025,MEM,Zach Edey,C
01/22/2025,UTA,Collin Sexton,PG
01/22/2025,UTA,Keyonte George,SG
01/22/2025,UTA,John Collins,PF
01/22/2025,UTA,Lauri Markkanen,PF
01/22/2025,UTA,Walker Kessler,C
01/22/2025,OKC,Shai Gilgeous-Alexander,PG
01/22/2025,OKC,Aaron Wiggins,SG
01/22/2025,OKC,Jalen Williams,SF
01/22/2025,OKC,Luguentz Dort,SF
01/22/2025,OKC,Jaylin Williams,PF
01/22/2025,GSW,Stephen Curry,PG
01/22/2025,GSW,Gary Payton II,PG
01/22/2025,GSW,Andrew Wiggins,SF
01/22/2025,GSW,Buddy Hield,SF
01/22/2025,GSW,Kevon Looney,C
01/22/2025,SAC,De'Aaron Fox,PG
01/22/2025,SAC,Malik Monk,SG
01/22/2025,SAC,DeMar DeRozan,SF
01/22/2025,SAC,Keegan Murray,PF
01/22/2025,SAC,Domantas Sabonis,C
01/22/2025,BOS,Jaylen Brown,SG
01/22/2025,BOS,Derrick White,SG
01/22/2025,BOS,Sam Hauser,SF
01/22/2025,BOS,Jayson Tatum,SF
01/22/2025,BOS,Luke Kornet,C
01/22/2025,LAC,Terance Mann,PG
01/22/2025,LAC,Kevin Porter Jr.,PG
01/22/2025,LAC,Derrick Jones Jr.,SF
01/22/2025,LAC,Amir Coffey,PF
01/22/2025,LAC,Mo Bamba,C
01/23/2025,SAS,Chris Paul,PG
01/23/2025,SAS,Devin Vassell,SG
01/23/2025,SAS,Stephon Castle,SG
01/23/2025,SAS,Harrison Barnes,SF
01/23/2025,SAS,Victor Wembanyama,PF
01/23/2025,IND,Tyrese Haliburton,PG
01/23/2025,IND,Andrew Nembhard,PG
01/23/2025,IND,Bennedict Mathurin,SG
01/23/2025,IND,Pascal Siakam,PF
01/23/2025,IND,Myles Turner,C
01/23/2025,POR,Anfernee Simons,SG
01/23/2025,POR,Deni Avdija,SF
01/23/2025,POR,Toumani Camara,SF
01/23/2025,POR,Jerami Grant,PF
01/23/2025,POR,Robert Williams III,C
01/23/2025,ORL,Anthony Black,PG
01/23/2025,ORL,Kentavious Caldwell-Pope,SG
01/23/2025,ORL,Franz Wagner,SF
01/23/2025,ORL,Paolo Banchero,PF
01/23/2025,ORL,Wendell Carter Jr.,C
01/23/2025,TOR,Davion Mitchell,PG
01/23/2025,TOR,RJ Barrett,SG
01/23/2025,TOR,Gradey Dick,SG
01/23/2025,TOR,Scottie Barnes,SF
01/23/2025,TOR,Jakob Poeltl,C
01/23/2025,ATL,Trae Young,PG
01/23/2025,ATL,Dyson Daniels,PG
01/23/2025,ATL,Vit Krejci,SG
01/23/2025,ATL,Jalen Johnson,PF
01/23/2025,ATL,Onyeka Okongwu,C
01/23/2025,DAL,Kyrie Irving,PG
01/23/2025,DAL,Spencer Dinwiddie,PG
01/23/2025,DAL,Kessler Edwards,SF
01/23/2025,DAL,P.J. Washington,PF
01/23/2025,DAL,Daniel Gafford,C
01/23/2025,OKC,Shai Gilgeous-Alexander,PG
01/23/2025,OKC,Cason Wallace,PG
01/23/2025,OKC,Jalen Williams,SF
01/23/2025,OKC,Luguentz Dort,SF
01/23/2025,OKC,Jaylin Williams,PF
01/23/2025,MIA,Pelle Larsson,SG
01/23/2025,MIA,Tyler Herro,SG
01/23/2025,MIA,Duncan Robinson,SG
01/23/2025,MIA,Bam Adebayo,C
01/23/2025,MIA,Kel'el Ware,C
01/23/2025,MIL,Damian Lillard,PG
01/23/2025,MIL,Andre Jackson Jr.,SG
01/23/2025,MIL,Taurean Prince,SF
01/23/2025,MIL,Giannis Antetokounmpo,PF
01/23/2025,MIL,Brook Lopez,C
01/23/2025,SAC,De'Aaron Fox,PG
01/23/2025,SAC,Malik Monk,SG
01/23/2025,SAC,DeMar DeRozan,SF
01/23/2025,SAC,Keegan Murray,PF
01/23/2025,SAC,Domantas Sabonis,C
01/23/2025,DEN,Jamal Murray,PG
01/23/2025,DEN,Russell Westbrook,PG
01/23/2025,DEN,Christian Braun,SG
01/23/2025,DEN,Michael Porter Jr.,SF
01/23/2025,DEN,Nikola Jokic,C
01/23/2025,CHI,Lonzo Ball,PG
01/23/2025,CHI,Josh Giddey,SG
01/23/2025,CHI,Zach LaVine,SG
01/23/2025,CHI,Patrick Williams,PF
01/23/2025,CHI,Nikola Vucevic,C
01/23/2025,GSW,Stephen Curry,PG
01/23/2025,GSW,Gary Payton II,PG
01/23/2025,GSW,Andrew Wiggins,SF
01/23/2025,GSW,Buddy Hield,SF
01/23/2025,GSW,Trayce Jackson-Davis,PF
01/23/2025,BOS,Jrue Holiday,PG
01/23/2025,BOS,Jaylen Brown,SG
01/23/2025,BOS,Derrick White,SG
01/23/2025,BOS,Jayson Tatum,SF
01/23/2025,BOS,Kristaps Porzingis,C
01/23/2025,LAL,Max Christie,SG
01/23/2025,LAL,Austin Reaves,SG
01/23/2025,LAL,LeBron James,SF
01/23/2025,LAL,Rui Hachimura,PF
01/23/2025,LAL,Anthony Davis,C
01/23/2025,WAS,Jordan Poole,PG
01/23/2025,WAS,Bub Carrington,PG
01/23/2025,WAS,Bilal Coulibaly,SG
01/23/2025,WAS,Kyle Kuzma,PF
01/23/2025,WAS,Alexandre Sarr,PF
01/23/2025,LAC,Norman Powell,SG
01/23/2025,LAC,James Harden,SG
01/23/2025,LAC,Kawhi Leonard,SF
01/23/2025,LAC,Derrick Jones Jr.,SF
01/23/2025,LAC,Ivica Zubac,C
01/24/2025,POR,Anfernee Simons,SG
01/24/2025,POR,Deni Avdija,SF
01/24/2025,POR,Toumani Camara,SF
01/24/2025,POR,Jerami Grant,PF
01/24/2025,POR,Donovan Clingan,C
01/24/2025,CHO,Nick Smith Jr.,PG
01/24/2025,CHO,Vasilije Micic,PG
01/24/2025,CHO,Cody Martin,SF
01/24/2025,CHO,Josh Green,SF
01/24/2025,CHO,Mark Williams,C
01/24/2025,CLE,Darius Garland,PG
01/24/2025,CLE,Donovan Mitchell,SG
01/24/2025,CLE,Max Strus,SG
01/24/2025,CLE,Dean Wade,PF
01/24/2025,CLE,Jarrett Allen,C
01/24/2025,PHI,Tyrese Maxey,PG
01/24/2025,PHI,Eric Gordon,SF
01/24/2025,PHI,Paul George,SF
01/24/2025,PHI,Kelly Oubre Jr.,SF
01/24/2025,PHI,Guerschon Yabusele,PF
01/24/2025,NOP,CJ McCollum,PG
01/24/2025,NOP,Dejounte Murray,SG
01/24/2025,NOP,Trey Murphy III,SF
01/24/2025,NOP,Jeremiah Robinson-Earl,C
01/24/2025,NOP,Yves Missi,C
01/24/2025,MEM,Luke Kennard,SG
01/24/2025,MEM,Desmond Bane,SG
01/24/2025,MEM,Jaylen Wells,SF
01/24/2025,MEM,Jaren Jackson Jr.,PF
01/24/2025,MEM,Zach Edey,C
01/25/2025,IND,Andrew Nembhard,PG
01/25/2025,IND,Tyrese Haliburton,PG
01/25/2025,IND,Bennedict Mathurin,SG
01/25/2025,IND,Pascal Siakam,PF
01/25/2025,IND,Myles Turner,C
01/25/2025,SAS,Chris Paul,PG
01/25/2025,SAS,Stephon Castle,SG
01/25/2025,SAS,Devin Vassell,SG
01/25/2025,SAS,Harrison Barnes,SF
01/25/2025,SAS,Victor Wembanyama,PF
01/25/2025,DEN,Jamal Murray,PG
01/25/2025,DEN,Russell Westbrook,PG
01/25/2025,DEN,Christian Braun,SG
01/25/2025,DEN,Michael Porter Jr.,SF
01/25/2025,DEN,Nikola Jokic,C
01/25/2025,MIN,Mike Conley,PG
01/25/2025,MIN,Anthony Edwards,SG
01/25/2025,MIN,Julius Randle,PF
01/25/2025,MIN,Jaden McDaniels,PF
01/25/2025,MIN,Rudy Gobert,C
01/25/2025,BOS,Jrue Holiday,PG
01/25/2025,BOS,Derrick White,SG
01/25/2025,BOS,Jaylen Brown,SG
01/25/2025,BOS,Jayson Tatum,SF
01/25/2025,BOS,Kristaps Porzingis,C
01/25/2025,DAL,Spencer Dinwiddie,PG
01/25/2025,DAL,Kyrie Irving,PG
01/25/2025,DAL,Klay Thompson,SG
01/25/2025,DAL,P.J. Washington,PF
01/25/2025,DAL,Daniel Gafford,C
01/25/2025,MIA,Duncan Robinson,SG
01/25/2025,MIA,Tyler Herro,SG
01/25/2025,MIA,Haywood Highsmith,SF
01/25/2025,MIA,Kel'el Ware,C
01/25/2025,MIA,Bam Adebayo,C
01/25/2025,BRK,D'Angelo Russell,PG
01/25/2025,BRK,Keon Johnson,SG
01/25/2025,BRK,Jalen Wilson,SF
01/25/2025,BRK,Noah Clowney,PF
01/25/2025,BRK,Nicolas Claxton,C
01/25/2025,DET,Cade Cunningham,PG
01/25/2025,DET,Ausar Thompson,SG
01/25/2025,DET,Tim Hardaway Jr.,SF
01/25/2025,DET,Tobias Harris,SF
01/25/2025,DET,Jalen Duren,C
01/25/2025,ORL,Kentavious Caldwell-Pope,SG
01/25/2025,ORL,Jalen Suggs,SG
01/25/2025,ORL,Franz Wagner,SF
01/25/2025,ORL,Paolo Banchero,PF
01/25/2025,ORL,Wendell Carter Jr.,C
01/25/2025,NOP,CJ McCollum,PG
01/25/2025,NOP,Jordan Hawkins,SG
01/25/2025,NOP,Trey Murphy III,SF
01/25/2025,NOP,Zion Williamson,PF
01/25/2025,NOP,Yves Missi,C
01/25/2025,CHO,LaMelo Ball,PG
01/25/2025,CHO,Nick Smith Jr.,PG
01/25/2025,CHO,Miles Bridges,SF
01/25/2025,CHO,Josh Green,SF
01/25/2025,CHO,Taj Gibson,PF
01/25/2025,TOR,Davion Mitchell,PG
01/25/2025,TOR,RJ Barrett,SG
01/25/2025,TOR,Gradey Dick,SG
01/25/2025,TOR,Scottie Barnes,SF
01/25/2025,TOR,Jakob Poeltl,C
01/25/2025,ATL,Dyson Daniels,PG
01/25/2025,ATL,Trae Young,PG
01/25/2025,ATL,Vit Krejci,SG
01/25/2025,ATL,Larry Nance Jr.,PF
01/25/2025,ATL,Onyeka Okongwu,C
